time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4376,12640,6636,-211,-8,161
7,4216,12648,6568,-227,-48,174
10,4296,12728,6580,-215,-50,159
13,4348,12740,6552,-225,-88,171
17,4236,12716,6500,-224,-105,182
20,4440,12760,6728,-254,-109,185
23,4488,12660,6536,-248,-82,181
26,4388,12684,6572,-261,-41,166
29,4436,12688,6464,-254,-30,158
32,4536,12620,6524,-269,12,151
35,4416,12600,6684,-294,22,122
38,4408,12712,6648,-245,4,113
41,4368,12648,6512,-271,-33,96
44,4440,12716,6524,-260,-59,93
49,4528,12664,6676,-272,-77,100
52,4488,12764,6588,-249,-72,71
55,4368,12656,6520,-253,-76,58
58,4432,12668,6668,-259,-63,30
61,4372,12608,6440,-266,-40,33
64,4328,12712,6488,-281,-98,14
67,4380,12764,6524,-259,-89,28
70,4288,12652,6468,-271,-113,25
73,4224,12632,6516,-245,-158,50
76,4316,12692,6664,-266,-143,43
79,4380,12604,6480,-278,-186,58
82,4280,12720,6584,-270,-203,55
85,4408,12628,6628,-260,-180,77
88,4224,12588,6632,-250,-175,21
93,4224,12560,6624,-240,-174,40
96,4312,12664,6584,-254,-184,47
99,4392,12620,6588,-240,-208,34
102,4292,12724,6532,-240,-133,35
105,4324,12564,6508,-227,-154,79
108,4360,12556,6476,-267,-104,86
111,4308,12720,6504,-250,-35,46
114,4272,12756,6440,-251,0,119
117,4272,12708,6492,-282,27,158
120,4168,12648,6496,-262,46,140
123,4152,12724,6612,-294,51,141
127,4292,12668,6472,-307,31,182
130,4276,12636,6680,-317,52,190
134,4236,12596,6496,-281,29,199
137,4208,12608,6604,-290,26,194
140,4340,12620,6644,-324,-7,212
143,4420,12612,6604,-297,-11,219
146,4464,12600,6636,-320,-10,154
149,4424,12624,6608,-249,13,149
152,4568,12580,6684,-256,49,135
155,4484,12656,6452,-260,46,130
158,4404,12676,6616,-248,56,108
162,4392,12696,6628,-216,11,117
165,4448,12692,6608,-223,-46,79
168,4480,12672,6520,-190,-86,97
171,4328,12620,6604,-209,-41,61
175,4344,12592,6572,-186,-52,39
178,4444,12624,6452,-210,-47,65
181,4468,12672,6396,-218,-36,40
184,4288,12632,6508,-243,-21,48
187,4212,12676,6572,-247,-48,68
190,4224,12568,6616,-241,-93,72
193,4320,12648,6368,-267,-67,82
196,4256,12600,6428,-255,-70,89
199,4360,12644,6504,-299,-113,66
202,4280,12692,6544,-258,-76,79
205,4360,12760,6640,-241,-75,50
208,4320,12620,6592,-265,-85,64
211,4340,12708,6564,-235,-105,79
215,4280,12776,6500,-270,-67,70
219,4284,12724,6668,-258,-62,75
222,4160,12656,6428,-275,-32,79
225,4128,12564,6576,-280,-55,122
228,4180,12688,6628,-287,-57,128
231,4068,12728,6612,-270,-67,173
234,4196,12696,6668,-298,-88,209
237,4232,12668,6524,-286,-105,193
240,4208,12704,6604,-301,-81,226
243,4356,12704,6696,-285,-93,231
246,4336,12640,6576,-272,-119,224
250,4444,12700,6752,-258,-119,210
253,4636,12576,6704,-253,-127,193
256,4676,12740,6548,-243,-67,135
259,4524,12512,6740,-218,-61,143
263,4592,12576,6632,-200,-47,89
266,4564,12712,6416,-187,-54,71
269,4668,12792,6504,-220,0,56
272,4512,12632,6432,-173,-28,31
275,4384,12672,6572,-220,-14,19
278,4428,12640,6464,-216,-33,22
281,4452,12776,6300,-242,4,-34
284,4352,12676,6464,-265,35,-31
287,4432,12760,6280,-266,78,6
290,4536,12652,6460,-304,142,-12
294,4420,12692,6464,-317,144,-35
297,4332,12620,6400,-324,206,-11
300,4204,12648,6472,-322,172,-17
304,4296,12780,6548,-336,150,-44
307,4332,12664,6400,-358,146,-9
310,4332,12608,6516,-341,189,-13
313,4204,12660,6456,-382,196,32
316,3948,12732,6452,-376,106,67
319,4116,12616,6404,-407,168,83
322,4020,12620,6464,-397,150,142
326,4160,12752,6524,-422,187,149
329,4120,12668,6616,-395,146,142
332,4220,12652,6804,-402,99,172
335,4392,12620,6792,-394,88,153
338,4444,12652,6828,-349,70,156
341,4392,12612,6732,-338,151,151
344,4400,12680,6976,-275,176,160
348,4176,12652,6804,-242,47,116
351,4172,12660,6656,-220,7,123
354,4188,12748,6652,-221,-74,162
358,4204,12612,6576,-234,-148,160
361,4356,12640,6576,-213,-181,144
364,4488,12732,6524,-234,-120,153
367,4608,12668,6616,-225,-18,129
370,4536,12720,6660,-201,102,106
373,4476,12752,6548,-201,139,88
376,4452,12656,6632,-223,121,100
380,4336,12680,6548,-199,45,90
383,4236,12708,6512,-225,-12,116
386,4252,12688,6592,-248,-25,108
390,4356,12704,6564,-233,-12,89
393,4268,12732,6484,-272,17,128
396,4252,12700,6536,-270,11,112
399,4352,12636,6332,-283,-2,147
402,4276,12752,6460,-320,-7,130
405,4216,12700,6540,-288,3,164
408,4268,12636,6552,-335,44,144
411,4364,12612,6532,-341,75,182
414,4424,12640,6620,-331,151,159
417,4524,12624,6612,-315,91,140
421,4536,12672,6760,-292,86,105
424,4544,12628,6692,-284,145,78
427,4556,12676,6716,-270,167,47
431,4428,12632,6668,-283,171,47
434,4396,12692,6744,-245,123,29
437,4248,12752,6692,-249,129,16
440,4080,12736,6568,-242,63,32
443,4148,12648,6608,-269,13,49
446,4132,12696,6460,-224,-38,70
449,4104,12600,6620,-225,-33,80
452,4204,12684,6528,-269,12,108
455,4288,12692,6528,-273,52,122
458,4296,12624,6476,-282,38,133
462,4120,12600,6572,-293,27,140
465,4220,12556,6584,-290,5,157
468,4280,12692,6528,-285,16,171
471,4216,12632,6628,-273,28,186
475,4200,12608,6540,-292,6,193
478,4264,12676,6508,-275,-28,183
481,4328,12584,6564,-305,-66,217
484,4432,12632,6588,-281,-119,184
487,4436,12680,6752,-252,-138,202
490,4488,12592,6628,-248,-101,190
494,4356,12604,6732,-244,-124,155
497,4408,12692,6588,-220,-81,163
500,4728,12676,6656,-229,-14,131
