time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4212,13388,5664,-227,31,2
6,4288,13400,5560,-236,31,26
9,4148,13356,5648,-195,40,22
12,4024,13468,5352,-223,-7,10
15,4132,13412,5376,-265,8,21
18,4104,13432,5304,-244,35,38
21,3896,13392,5504,-258,14,98
24,3792,13424,5504,-243,26,80
27,3828,13364,5436,-258,-9,124
30,4080,13408,5440,-281,-55,165
33,3984,13448,5452,-288,-121,153
38,3988,13372,5620,-297,-88,172
41,4100,13396,5596,-293,-80,184
44,4168,13360,5648,-281,-104,180
47,4244,13368,5588,-281,-82,179
50,4196,13380,5608,-267,-84,142
53,4156,13340,5532,-270,-74,148
56,4204,13368,5488,-231,-78,150
59,4224,13324,5564,-250,-35,130
62,4256,13480,5640,-252,9,85
65,4364,13312,5580,-249,-4,104
68,4312,13432,5556,-243,-42,42
72,4276,13448,5472,-240,-74,59
75,4244,13440,5476,-250,-64,58
79,4212,13404,5492,-221,-38,48
82,4112,13328,5660,-267,-18,57
85,4176,13392,5556,-218,53,35
88,4048,13468,5348,-242,77,53
91,3932,13452,5552,-237,28,74
94,3792,13344,5464,-223,-32,98
97,3944,13364,5488,-272,-72,113
100,3852,13332,5384,-255,-60,140
103,3816,13336,5524,-266,-62,152
106,3936,13428,5336,-273,-64,233
109,3956,13352,5536,-279,-87,251
112,3888,13480,5540,-292,-107,277
116,4008,13452,5432,-277,-115,290
119,3972,13416,5452,-275,-132,297
123,4120,13360,5592,-262,-115,304
126,4176,13336,5408,-289,-106,299
129,4312,13464,5532,-250,-104,267
132,4256,13444,5656,-244,-104,271
136,4284,13352,5520,-243,-168,260
139,4220,13376,5536,-263,-162,258
142,4124,13472,5452,-237,-218,248
145,4288,13452,5476,-272,-196,211
148,4320,13324,5524,-258,-178,198
151,4456,13428,5620,-245,-160,167
154,4420,13384,5620,-254,-104,124
158,4556,13360,5696,-217,-86,71
161,4500,13292,5536,-240,-72,51
165,4380,13376,5576,-209,-39,9
168,4260,13320,5456,-219,-24,31
171,4204,13364,5440,-244,-21,-14
174,4140,13372,5452,-222,-5,1
177,4132,13360,5320,-238,-36,8
180,4140,13428,5304,-246,-32,7
183,4232,13520,5392,-237,1,44
