time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4072,12692,6860,-114,-22,-61
6,4096,12780,6840,-49,-7,-86
9,4148,12776,6840,-33,84,-102
12,4156,12672,6764,8,137,-142
16,4288,12944,6760,36,258,-161
20,4124,12788,6604,21,357,-171
23,3916,12800,6572,49,381,-183
26,3836,12780,6456,27,400,-167
29,3816,12844,6348,11,429,-132
32,3992,12864,6320,5,430,-127
35,4052,12832,6288,-50,416,-157
38,3920,12808,6316,-80,454,-156
42,3744,12784,6356,-70,410,-150
45,3800,12812,6224,-109,343,-108
48,3908,12804,6300,-141,274,-96
51,3940,12816,6400,-175,267,-86
54,4052,12816,6320,-197,239,-106
57,4120,12880,6472,-184,235,-131
61,4360,12816,6468,-207,341,-184
65,4388,12780,6548,-176,374,-228
68,4476,12748,6640,-175,452,-297
71,4504,12808,6600,-179,505,-349
75,4208,12792,6480,-181,553,-421
78,4224,12896,6220,-219,597,-451
81,4140,12984,5764,-301,763,-460
84,4424,13192,5076,-508,1017,-502
87,4160,13348,4404,-797,1568,-456
91,3316,13304,4216,-1128,2006,-374
94,1896,13372,4436,-1465,2043,-152
97,1452,13580,4384,-1820,1717,159
101,2020,13660,3712,-2266,1624,462
105,2748,13768,3448,-2702,1844,686
108,2624,13940,3444,-3281,2199,956
111,2720,14296,2888,-3851,2578,1217
115,-1052,12812,492,-5162,3406,2754
118,-5536,19252,4444,-6130,3616,6205
121,-3036,26656,-2388,-8692,935,8137
125,2048,25320,-4012,-12135,-657,9037
128,4476,26332,-3372,-15232,-1225,9235
132,6792,28244,-3948,-18215,-858,9020
135,7360,28320,-3756,-20944,-292,8639
138,7660,27300,-3328,-23440,153,8071
142,7220,25932,-2808,-25481,154,7285
145,4324,23192,-1876,-26983,-857,6691
149,5012,22144,-480,-28224,-1561,6407
153,5616,21036,-900,-29770,-1462,5933
156,3996,18740,1124,-30898,-1582,5791
160,3352,16488,3208,-31270,-2794,6002
163,4296,15076,4044,-31228,-2512,6254
167,5288,12652,4752,-31173,-1816,6075
170,6024,11092,5440,-31007,-1301,5312
173,6788,9544,6780,-30796,-893,4262
177,6652,8832,7756,-30271,-507,3267
180,6204,7640,9136,-29606,-361,2467
183,5932,6836,10232,-28641,-482,1730
187,5544,5616,11752,-27538,-810,1137
191,5468,4600,12836,-26174,-1401,522
194,5636,3472,14064,-24609,-2034,-126
198,6284,2784,14592,-22997,-2482,-824
201,7284,1996,15504,-21362,-2692,-1679
205,8092,1200,16112,-19789,-2519,-2739
208,9024,144,17108,-18033,-2110,-3895
211,9608,-740,17576,-16420,-1498,-5156
215,10188,-2072,19140,-14585,-957,-6552
218,10352,-3000,20188,-12393,-547,-8028
222,10452,-4720,22016,-9782,-302,-9569
225,10388,-5940,23476,-6551,-300,-11237
229,10044,-7316,24092,-2784,-362,-12898
233,9904,-7904,24124,987,-248,-14485
236,9224,-8616,23636,4709,36,-15947
240,8400,-9064,23104,8371,-29,-17130
243,6888,-9388,22464,12209,-251,-18167
246,5556,-9640,22828,16498,-752,-18962
250,3636,-8932,20700,20902,-1541,-19455
254,1856,-7248,16952,24839,-2452,-19583
257,632,-4960,13428,27638,-3503,-19382
261,-852,-1868,9424,29237,-4493,-18913
264,-2180,1524,5904,29444,-5385,-18173
268,-3120,4512,3544,28535,-5708,-17093
272,-3684,6608,2268,26695,-5465,-15602
276,-3924,9512,736,24162,-4652,-13784
280,-4004,12392,-568,20981,-3761,-11782
283,-3560,14340,-908,17325,-2519,-9409
287,-3040,16632,-112,13383,-1335,-7122
290,-2248,18656,1308,9971,-824,-5003
294,-1688,19460,2960,6866,-873,-3016
297,-800,19972,6612,4653,-1625,-965
301,1028,19092,9076,3253,-2202,710
304,3252,17692,9872,1899,-1676,1485
307,4876,17280,10280,963,-1135,1729
311,7168,16848,10460,507,-872,1302
314,8292,16404,10168,548,-1044,377
317,8980,15844,9572,806,-997,-935
321,8300,15272,8284,1038,-860,-2279
325,7480,14728,7384,1348,-652,-3581
328,6172,13884,6708,1674,-248,-4877
331,4564,13272,6368,2157,-42,-5899
335,3344,12800,6384,2819,-111,-6714
338,2132,11824,6348,3649,-412,-7346
341,1124,11328,6360,4523,-972,-7756
345,524,10668,6656,5435,-1325,-7868
348,-128,10416,6720,6328,-1565,-7723
351,-676,10256,6816,7205,-2148,-7450
355,-700,10096,6712,7894,-2731,-7116
358,-932,10092,6996,8489,-3600,-6799
362,-396,10156,7608,9131,-4376,-6470
366,-20,10540,7092,9606,-4924,-6044
369,400,11244,6428,9689,-5268,-5616
372,880,11840,5680,9275,-5009,-5165
376,1072,12608,4744,8408,-4716,-4688
379,1376,13448,4712,7163,-4394,-4212
382,2088,14428,5100,5770,-4001,-3763
386,2148,15376,5604,4510,-3387,-2783
389,1448,15652,7148,3601,-2239,-975
392,-32,14948,8808,3122,-1095,1108
396,-576,14808,9224,2619,-2251,1923
399,2516,15780,8820,1864,-3538,1626
402,5732,15964,8612,1300,-2975,1221
407,7400,15556,7756,950,-2361,659
410,7712,15008,7220,568,-2207,-145
413,7360,14668,7176,216,-1815,-956
417,6232,14256,7332,89,-1301,-1686
420,5172,13500,7268,69,-1119,-2370
423,3884,12668,7520,166,-1218,-2880
426,3180,12208,7616,370,-1526,-3184
430,3016,11744,7856,637,-1682,-3268
433,2900,11444,7828,902,-1638,-3192
436,2752,11136,8000,1078,-1552,-2962
440,2656,11148,8284,1253,-1436,-2724
443,2380,11136,8208,1305,-1389,-2326
448,2260,10916,8244,1299,-1293,-1956
451,2100,10792,8244,1282,-1174,-1530
454,2376,10912,8284,1295,-1010,-1073
458,2544,10688,8168,1339,-691,-644
461,2592,10536,8040,1375,-400,-294
464,2592,10168,8184,1450,-153,-64
467,2568,9912,8288,1522,113,229
471,2600,9844,8280,1638,417,535
474,2452,9720,8252,1783,693,875
477,2268,9688,8348,1940,792,1207
480,2252,9576,8436,2199,857,1469
484,2400,9724,8380,2519,702,1658
487,2828,9924,8312,2884,664,1820
491,3064,10512,7880,3061,708,1953
494,3256,10904,7928,3144,729,1944
498,3712,11700,7660,3231,676,1832
501,4252,12136,7564,3262,782,1537
504,4540,12408,7552,3268,852,1164
508,4616,12824,7340,3294,839,699
511,4736,13552,7200,3232,832,304
514,4356,14092,7112,3149,718,-107
518,4168,14292,7084,3052,440,-431
521,4116,14352,6896,2919,394,-776
524,4092,14360,6712,2813,238,-1113
527,3600,13936,6348,2719,70,-1449
532,3316,13896,6232,2571,9,-1658
535,2924,13728,6124,2416,4,-1804
538,2492,13604,6004,2280,-98,-1840
541,2532,13528,5736,2145,-97,-1789
545,2176,13476,5808,2014,-174,-1679
548,1868,13732,5896,1828,-296,-1467
551,1944,13876,5972,1671,-359,-1276
