time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3956,13636,5556,-199,-199,156
6,3880,13540,5436,-205,-179,137
10,3792,13592,5348,-145,-175,102
13,3796,13556,5372,-174,-157,146
16,3788,13616,5372,-149,-122,129
19,3716,13608,5380,-161,-125,94
22,3660,13636,5312,-171,-97,127
25,3548,13588,5108,-201,-39,180
28,3712,13576,5208,-214,-65,156
32,3424,13648,5140,-237,-44,238
36,3480,13580,5216,-240,-48,254
39,3556,13612,5272,-275,-64,287
42,3648,13656,5228,-281,-84,295
45,3672,13704,5328,-307,-142,293
48,3728,13528,5352,-303,-68,310
51,3836,13624,5140,-307,-90,296
54,3888,13552,5284,-328,-43,309
57,3856,13592,5368,-319,-80,295
60,3736,13548,5452,-314,-145,269
64,4040,13532,5344,-309,-164,258
67,4100,13632,5420,-321,-88,192
70,4236,13596,5344,-344,-28,164
74,4212,13536,5464,-345,-36,128
77,4156,13488,5684,-277,13,85
80,4028,13516,5404,-268,34,56
83,4020,13600,5420,-269,66,-1
86,3768,13588,5296,-301,86,47
89,3648,13552,5268,-298,72,49
92,3672,13588,5212,-325,12,28
95,3580,13572,5236,-307,33,75
98,3620,13516,5336,-327,-2,65
101,3592,13624,5324,-325,-13,94
104,3556,13492,5260,-348,-50,89
107,3672,13644,5512,-323,-54,111
111,3732,13536,5460,-347,-82,118
115,3744,13536,5416,-301,-81,140
118,3852,13540,5312,-298,-56,139
121,3888,13564,5452,-304,-27,102
124,3808,13628,5428,-287,-31,98
127,3780,13632,5460,-266,-34,137
130,3744,13504,5412,-247,-21,133
133,3712,13504,5432,-265,-25,117
136,3860,13524,5380,-208,-88,123
139,3832,13660,5268,-262,-64,102
142,3840,13608,5404,-224,-66,115
146,3992,13528,5388,-216,-57,30
149,4136,13536,5372,-203,-1,25
152,3908,13600,5224,-238,-25,-22
155,3996,13648,5372,-217,0,-11
159,3988,13588,5248,-229,34,-47
162,3796,13664,5268,-255,14,-77
165,3808,13532,5316,-259,-4,-58
168,3720,13516,5216,-284,2,-75
171,3740,13556,5288,-283,4,-11
174,3644,13580,5192,-291,20,-15
177,3568,13596,5348,-320,13,-2
180,3412,13584,5260,-325,-44,14
183,3352,13464,5336,-330,-123,92
186,3364,13648,5372,-320,-196,123
189,3288,13588,5384,-360,-304,159
192,3288,13596,5488,-333,-411,210
195,3172,13552,5560,-321,-492,308
199,3428,13472,5456,-303,-497,311
203,3812,13532,5604,-291,-507,312
206,3728,13608,5548,-286,-461,322
209,3696,13572,5520,-258,-467,353
212,3828,13372,5728,-224,-520,338
215,4052,13520,5580,-180,-500,324
219,4164,13416,5500,-165,-386,298
222,4080,13524,5412,-154,-271,222
225,4024,13460,5532,-104,-220,233
228,3936,13516,5512,-101,-140,204
231,3980,13596,5400,-89,-68,169
234,3976,13520,5484,-71,-60,133
237,3836,13608,5332,-33,-73,146
240,3772,13520,5444,-24,-27,134
244,3824,13544,5320,-7,-77,133
247,3964,13528,5400,-20,-135,110
251,3880,13608,5468,-30,-112,84
254,4024,13616,5336,-31,-5,51
257,3892,13668,5240,-28,-12,69
260,3800,13612,5264,-53,-17,73
263,3684,13632,5232,-118,-22,76
266,3776,13544,5132,-108,-21,61
269,3604,13676,5316,-97,-30,98
272,3600,13504,5296,-140,-14,118
275,3488,13604,5196,-141,-35,115
278,3524,13640,5100,-129,-58,160
281,3524,13612,5068,-189,-90,198
284,3464,13748,5036,-215,-102,222
288,3432,13496,5148,-217,-113,270
291,3520,13684,5232,-221,-193,314
295,3744,13660,5372,-243,-193,328
298,3832,13592,5368,-236,-150,335
301,3796,13452,5252,-197,-164,345
304,3912,13624,5328,-249,-65,362
307,3956,13612,5320,-232,-68,332
310,3992,13596,5304,-253,-43,288
313,3948,13536,5340,-251,-37,300
316,3936,13636,5304,-254,-27,282
320,3968,13512,5348,-239,-38,248
323,4080,13528,5336,-260,-25,221
326,4104,13548,5276,-251,36,188
330,4176,13584,5304,-238,54,141
333,4184,13576,5360,-238,75,90
336,4064,13572,5320,-216,108,61
339,4184,13528,5332,-206,87,23
342,4168,13628,5180,-216,132,-25
345,4256,13636,5232,-241,188,-39
348,4072,13496,5332,-235,210,-128
351,4076,13528,5268,-237,224,-128
355,3996,13508,5428,-261,237,-151
358,3844,13600,5116,-245,249,-148
361,3708,13644,5224,-263,219,-165
364,3628,13584,5212,-327,176,-153
367,3576,13692,5200,-333,100,-121
371,3508,13608,5196,-369,99,-72
374,3400,13620,5300,-376,25,-65
377,3472,13696,5180,-347,-24,-39
