time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2280,12792,7176,-196,204,83
6,2260,12724,7108,-169,191,94
9,2184,12768,6940,-129,178,77
12,2228,12756,6916,-157,199,62
16,2172,12816,7152,-180,214,15
19,2020,12848,7024,-148,212,21
22,1956,12648,6856,-201,181,20
25,1848,12820,6808,-182,187,60
28,1812,12900,6804,-232,151,82
31,1928,12844,6708,-235,129,98
35,1920,12760,6852,-291,123,136
38,1896,12868,6800,-312,86,159
41,1960,12856,6908,-323,99,152
44,1920,12692,6948,-335,64,149
47,1976,12792,6956,-320,96,174
50,1912,12740,6988,-336,98,188
53,1960,12820,6996,-350,37,201
56,1984,12820,7064,-333,61,206
59,2048,12752,6956,-331,75,182
62,1980,12720,7136,-326,57,164
65,2036,12744,7220,-326,31,199
68,2048,12736,7184,-300,2,178
71,2080,12656,7208,-264,28,189
74,2076,12780,7116,-271,6,193
78,2108,12768,7212,-269,-22,166
82,2112,12792,7204,-274,-67,172
85,1972,12748,7076,-248,-120,153
88,2116,12828,7040,-236,-182,137
91,2264,12784,6952,-205,-132,133
94,2288,12780,6912,-252,-35,92
97,2052,12792,7180,-213,11,95
100,1960,12804,7144,-228,2,85
103,2028,12716,7148,-191,15,66
106,2052,12768,7000,-231,12,88
109,2024,12848,6860,-213,65,74
112,1936,12744,6956,-217,20,99
115,2024,12780,7032,-234,90,95
119,1904,12728,6936,-202,36,98
122,1916,12748,6972,-250,74,100
125,1840,12720,6828,-243,-17,142
128,1872,12764,6876,-256,-49,145
131,2064,12792,6924,-267,-61,129
134,2080,12796,6964,-295,-30,165
137,2060,12796,7012,-267,8,158
140,1984,12760,7048,-283,-57,179
143,2024,12804,7000,-275,-74,193
146,2052,12812,7092,-270,-37,187
149,2080,12796,7152,-262,-61,201
152,2104,12812,7052,-263,-60,180
155,2044,12844,7032,-251,-34,162
158,1968,12860,7172,-230,-26,177
162,2108,12696,7036,-226,-38,173
166,1916,12828,7016,-232,-114,183
169,2144,12728,7084,-232,-156,180
172,2228,12900,6980,-220,-63,166
175,2160,12820,7096,-222,-40,136
178,2020,12860,7156,-237,-26,154
181,2016,12788,6896,-216,-123,154
184,1992,12740,7084,-220,-126,134
187,2076,12800,7100,-215,-109,148
190,2080,12776,7088,-197,-100,167
193,2068,12700,7060,-217,-124,158
196,2080,12748,6980,-213,-108,127
199,2128,12832,7012,-214,-72,170
204,2080,12816,6932,-215,-49,134
207,2052,12852,7148,-216,7,143
210,2032,12744,6828,-218,26,144
213,1908,12748,7016,-242,39,120
216,2032,12804,7120,-246,-17,164
219,2020,12768,6936,-271,-2,155
222,1992,12836,6980,-230,21,166
225,1956,12880,7028,-271,15,168
228,1924,12892,7068,-287,-19,205
231,1996,12872,6944,-255,-60,159
234,1976,12792,7008,-254,-68,219
237,2116,12780,7088,-257,-62,196
240,2244,12768,7000,-261,-57,183
243,2124,12840,7100,-245,-58,155
247,2288,12780,7160,-234,-55,155
250,2164,12804,7104,-217,-68,138
253,2168,12948,7064,-222,-34,118
256,2076,12744,7132,-215,-41,115
259,2116,12888,7184,-218,-67,110
262,2440,12816,6824,-221,-31,64
265,2428,12764,7036,-197,29,55
268,2224,12852,7136,-188,81,28
271,2160,12740,7084,-226,63,12
274,2164,12748,7036,-185,72,0
277,2104,12872,7084,-194,102,-19
280,2016,12812,6916,-194,86,-9
283,2108,12880,6968,-172,103,-6
286,2068,12728,7036,-186,180,-5
290,1960,12684,7104,-205,235,11
294,1848,12740,6836,-220,250,21
297,1948,12796,6916,-220,265,30
300,1832,12784,6936,-209,248,53
303,1780,12804,6968,-245,202,73
306,1812,12800,6936,-273,167,89
309,1872,12848,6876,-285,186,120
312,1840,12744,6940,-291,162,142
315,1892,12776,6984,-282,158,153
318,1880,12796,6940,-305,204,146
321,1916,12744,7020,-290,191,199
324,1800,12836,6980,-290,183,195
327,1836,12792,7016,-336,108,238
330,1864,12832,6868,-306,98,252
334,1868,12812,6976,-357,78,288
338,1924,12832,7040,-331,36,305
341,1812,12760,7168,-332,15,352
344,2000,12788,7100,-318,-19,351
347,1968,12756,7044,-341,-16,344
350,2028,12732,7080,-287,41,357
353,2076,12772,7268,-315,8,377
356,2196,12860,7096,-287,26,342
359,2180,12708,7236,-259,62,347
362,2060,12756,7320,-234,40,339
365,2072,12812,7300,-196,-34,309
368,2208,12808,7168,-198,-42,336
371,2144,12716,7184,-182,23,299
375,2036,12744,7028,-161,87,308
378,1920,12792,6980,-153,130,327
381,1900,12660,6912,-142,122,332
384,1984,12700,6964,-150,98,365
387,2020,12848,6856,-147,167,373
