time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5860,13536,4216,-252,396,1
6,5800,13448,4236,-283,347,-6
9,5764,13560,4180,-241,318,39
12,5836,13508,4236,-260,271,38
15,5760,13464,4272,-279,319,16
19,5712,13564,4404,-273,286,48
22,5804,13388,4320,-284,226,60
25,5776,13424,4228,-275,207,105
28,5836,13540,4176,-305,166,65
31,5900,13424,4280,-329,149,76
34,5872,13424,4192,-326,111,85
37,5916,13524,4300,-329,109,76
41,5904,13368,4360,-312,104,88
44,5948,13420,4232,-328,84,63
47,5900,13500,4328,-320,84,62
50,5904,13508,4368,-306,107,21
53,6048,13408,4332,-298,126,52
56,5960,13328,4436,-283,211,22
59,5856,13460,4364,-270,205,11
63,5868,13492,4344,-273,191,22
66,5808,13508,4312,-282,159,27
69,5768,13588,4248,-279,195,31
72,5892,13528,4392,-301,189,49
75,5832,13452,4308,-294,241,62
78,5740,13420,4272,-272,257,55
81,5752,13612,4260,-278,319,41
84,5832,13492,4344,-298,291,69
87,5616,13624,4328,-280,214,72
90,5656,13564,4268,-259,194,94
93,5560,13444,4168,-324,199,132
96,5716,13596,4284,-296,130,140
99,5760,13560,4344,-314,165,149
104,5832,13456,4292,-312,208,174
107,5848,13448,4296,-312,188,169
110,5848,13396,4476,-306,180,173
113,5968,13484,4396,-303,168,152
116,6108,13448,4408,-274,178,126
119,6072,13436,4504,-283,247,106
122,6188,13508,4520,-255,232,93
125,6024,13412,4424,-254,299,44
128,6048,13480,4316,-249,298,28
131,5840,13448,4288,-268,270,15
134,5940,13488,4272,-271,264,-12
137,5980,13552,4036,-250,245,8
140,5908,13400,4096,-306,234,-16
143,5880,13480,4304,-305,234,-13
148,5844,13492,4308,-277,197,-21
151,5904,13548,4372,-296,216,-34
154,5916,13508,4368,-282,211,-63
157,5860,13524,4428,-279,153,-39
160,5860,13528,4368,-252,141,-47
163,5828,13368,4476,-302,114,-54
166,5816,13476,4480,-263,112,-62
169,5776,13420,4336,-248,92,-63
172,5756,13408,4328,-274,69,-62
