time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,3684,13472,6592,-588,5033,-1003
7,3492,13412,6420,-641,5379,-1392
10,3348,13544,6296,-762,5750,-1673
15,3348,13484,6480,-833,6168,-1899
18,3016,13540,6412,-951,6476,-2077
21,2528,13568,6260,-1128,6759,-2124
25,1864,13384,6192,-1373,6845,-2053
28,1204,13376,6344,-1535,6622,-1828
31,576,13124,6584,-1665,6119,-1484
35,144,12996,6636,-1702,5550,-1055
38,276,12800,6696,-1769,5037,-631
41,368,12660,6564,-1899,4597,-227
45,660,12644,6556,-2018,4162,120
48,924,12484,6624,-2131,3844,336
51,1020,12360,6760,-2130,3547,532
54,1132,12232,6872,-2123,3204,680
59,1340,12112,7292,-2067,2839,867
62,1508,12136,7412,-1945,2570,956
65,1764,12196,7528,-1884,2340,1060
69,2064,12216,7188,-1906,2192,1122
72,1940,12396,7212,-2028,2006,1163
75,1712,12560,7112,-2128,1572,1246
79,1212,12672,7516,-2193,1123,1385
82,436,12768,7148,-2335,276,1687
85,-348,12776,7084,-2577,-960,2084
89,-976,12748,7068,-2789,-2434,2621
92,-1436,12644,7096,-2980,-4159,3337
95,-1512,12680,7352,-3056,-5956,4088
100,-1236,12544,7228,-3182,-7709,4782
103,-468,12496,6724,-3473,-9349,5156
106,224,12428,6740,-3816,-10793,5379
110,1348,12484,7232,-4007,-11522,5477
113,2152,12432,7584,-3982,-11453,5531
117,2944,12492,7784,-3909,-10657,5546
120,3548,12512,7896,-3647,-9577,5412
123,3916,12756,7500,-3414,-8367,5349
127,8980,20664,4944,-4220,-3777,5428
130,5032,12216,5392,-5058,-2538,5149
133,4236,7916,6224,-5003,-2969,4412
137,2808,6936,8988,-4047,-3048,3851
140,664,8476,11732,-2239,-2446,3930
144,-636,10160,10880,-720,-2333,4346
148,-484,11628,8496,48,-3643,4471
151,660,11444,7376,344,-5082,4217
154,1960,10828,6560,402,-6005,3827
158,3016,10748,6764,488,-6236,3393
161,4096,10788,7224,693,-5818,2830
164,5120,11348,7312,923,-5243,2250
168,5780,11648,7180,1048,-4590,1535
171,6224,12172,7188,1080,-3898,845
174,6492,12680,7208,982,-2884,150
177,5956,13260,6728,716,-1871,-427
181,5768,13364,6572,291,-917,-963
185,5260,13364,6308,-100,-302,-1379
188,4896,13420,6496,-464,-37,-1774
191,4828,13384,6448,-686,-169,-2155
195,4928,13420,6584,-843,-868,-2574
198,4948,13492,7132,-828,-1736,-3020
201,4844,13688,7312,-772,-2644,-3434
205,4808,13712,7004,-727,-3356,-3811
208,1672,13212,8276,-131,-3942,-2804
211,-2452,12284,10332,1610,624,2047
215,-3824,11528,11020,2783,1361,4295
218,-1736,12724,8920,2806,-2896,3804
222,1672,14168,6816,2139,-3408,4115
225,4424,14004,5816,1668,-2331,4514
229,6696,12764,5952,1621,-1219,4569
233,6664,12584,6512,1709,410,4506
236,5468,12660,7104,1697,1933,4319
239,4424,12604,6880,1540,2656,4010
243,4692,12688,6532,1226,3330,3563
246,5532,12856,6180,893,4426,2968
249,6708,13156,6048,543,5885,2210
253,7204,13388,6144,229,7521,1320
256,6984,13232,5968,22,8951,427
259,6324,12944,6184,-235,10202,-399
262,5592,12884,6200,-428,11371,-1115
266,4836,12620,6452,-532,12228,-1755
270,4016,12424,6780,-514,12559,-2194
273,3152,12216,7152,-497,12719,-2489
277,1996,12000,7044,-441,12182,-2654
280,324,11860,7052,-449,10908,-2663
283,-1268,11788,7052,-485,8368,-2369
287,-9876,11276,7024,-501,-2261,-444
290,-6848,12676,6372,-1307,-10887,2164
294,-936,10696,10520,-569,-8932,2851
297,5676,10880,8820,430,-7276,2358
300,7944,11796,6356,493,-2485,1261
304,6912,12100,4984,7,128,399
307,5452,11932,5904,-453,1297,-351
310,4736,11980,7444,-579,1843,-963
314,3544,11756,8636,-409,1900,-1339
318,3724,11872,8912,-259,1800,-1689
321,4016,12100,8404,-160,2321,-1788
324,3888,12112,8164,-123,2980,-1708
327,3284,12112,8116,-110,3358,-1487
331,2116,12036,8340,-60,3296,-1109
334,1196,12084,8160,-36,2592,-705
337,468,12196,8168,10,1564,-249
340,204,11940,7984,117,259,121
344,528,11876,7636,150,-996,427
347,976,11716,7448,150,-2066,683
350,1124,11280,7660,186,-3187,844
353,1432,11064,7620,276,-4137,899
357,1784,11152,7628,383,-4755,818
361,2304,11352,7508,459,-4917,749
364,2800,11604,7184,490,-5144,486
367,3136,11512,6864,458,-5226,245
370,3368,11516,6608,383,-5240,60
373,3592,11660,6584,337,-5123,-64
377,3380,11888,6912,377,-4945,-166
380,2964,12224,6980,401,-4913,-170
383,2796,12404,6876,405,-5011,-193
386,2800,12536,6928,443,-5112,-162
390,3168,12564,6832,295,-5066,-266
393,3748,12608,6768,106,-4553,-359
396,4272,12512,6844,-22,-3877,-592
