time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7304,13672,4492,2386,-243,3508
6,5384,13264,5836,2343,669,3560
9,5400,12732,4424,2200,564,3270
13,5568,13288,4672,2156,532,3108
16,4592,13468,5708,2410,728,3818
19,3276,12564,5172,2641,236,4383
23,4396,13024,5964,2762,-459,4720
26,8992,13752,2484,2120,-513,3196
29,5976,13972,4376,2102,608,3162
32,4012,12744,5536,2165,714,3196
36,3488,13264,7108,2472,468,3806
40,7144,14208,4644,2364,-218,3839
43,8540,14084,3556,2108,-462,3153
47,6632,13616,4204,1888,30,2540
50,7904,14528,4016,1628,504,2036
53,4472,12564,4356,1670,772,2290
56,2712,12368,5984,1768,302,2594
60,4132,13116,5584,1877,-74,2859
63,3632,12540,5056,2066,68,3431
66,6784,13432,4824,2135,-204,3076
69,9504,14464,3016,1670,-79,2168
73,5356,13220,5268,1661,817,2132
76,4104,12996,5196,1756,609,2360
80,4504,13100,4924,1695,276,2421
83,2556,11792,5440,1682,717,2497
87,9536,15424,2756,1354,-423,1379
90,4560,14100,5924,1810,882,2447
93,5252,12948,4644,1604,77,2383
97,5008,13080,5200,1702,709,2640
100,4572,12820,5252,1722,350,2815
103,6416,13292,4420,1664,237,2504
106,5540,13492,4264,1576,516,2532
110,5996,13600,5092,1792,581,2783
113,6120,13244,4440,1625,357,2532
116,4736,13048,5804,1758,864,2720
120,3924,12568,5176,1736,642,2935
124,7464,14320,4664,1749,308,2646
127,7668,14088,3284,1469,369,2049
130,7760,14528,3836,1337,669,1828
134,4064,13340,6320,1606,925,2562
137,7496,13968,2620,1405,-49,2180
140,5280,13368,4852,1493,512,2314
144,5436,13076,3664,1285,344,2018
147,7504,14388,4508,1272,229,1974
150,5312,13228,5424,1374,697,2210
153,5916,13736,4156,1214,100,2129
157,5412,13016,4848,1320,539,2185
160,6428,13572,4564,1333,161,2098
163,8504,14192,3816,1211,260,1559
167,3688,12648,6652,1524,890,2638
171,5376,12460,4804,1733,-81,2754
174,7656,13680,5092,1734,71,2329
177,8352,13948,3852,1482,231,1630
181,6724,13188,3444,1223,651,1263
184,4484,13564,5984,1663,546,2186
187,5984,13556,5168,1864,179,2588
190,6496,12724,4364,1568,590,2002
194,4848,12524,3896,1266,958,1299
197,5736,14008,4844,1383,664,1445
200,6700,13228,3644,1198,851,1400
204,3912,12952,4884,1322,909,1686
208,1744,11748,4724,1400,498,2054
211,6236,13692,4480,1490,113,2219
214,5784,13080,4068,1346,581,2166
218,6448,13364,3288,1090,439,1630
221,2776,12340,5244,1301,479,2319
224,5676,13972,4096,1333,-569,2385
227,9124,15028,4192,1085,-82,1958
231,7212,13840,4504,1010,726,1773
234,6484,13556,4000,842,496,1244
237,5756,13224,4656,799,849,1199
240,4516,12920,4928,974,507,1544
244,5044,12800,4460,1078,379,1819
247,4072,12704,4896,1277,339,2127
251,5896,13304,4492,1150,258,2176
255,6852,13448,4276,1121,571,1917
258,10072,15384,2736,731,178,727
