time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-3464,14456,8164,125,876,1490
6,-7972,13524,8272,717,200,4000
9,-2644,12872,6516,753,-1704,5169
12,4348,12020,4780,533,-2333,4610
16,3292,13760,6124,438,-1031,3938
20,4648,12956,5824,425,-722,3385
23,3964,13204,6020,212,-542,2253
26,-536,13248,7328,346,103,2541
29,244,13240,6688,370,-564,2607
32,2556,12684,6156,264,-876,2358
35,1500,12664,6596,423,-876,2638
39,-732,14124,7620,568,-1080,2988
42,-1708,13112,7568,719,-1283,3526
45,1512,13116,6276,620,-1818,3055
48,3260,13336,6004,460,-1474,2623
51,696,13404,7140,675,-646,3237
54,2528,12660,5452,546,-1347,3044
58,380,13468,7296,591,-1019,3135
62,596,13448,6716,662,-1209,3394
65,3092,13056,6036,418,-1493,2726
68,1692,13256,6548,385,-918,2790
71,-276,13796,7060,429,-874,2749
74,-2872,13016,7392,718,-830,3907
78,-944,12964,6456,670,-1934,4192
81,3224,13236,5820,540,-1989,3904
84,2112,12824,6772,714,-1580,4362
87,4472,13160,5856,660,-2046,4086
90,1012,13152,7004,733,-1376,4680
93,1316,13340,7700,1068,-1611,5056
97,1120,12352,6100,814,-1786,4684
100,-416,13020,7328,1019,-947,5054
104,1952,13352,6980,1275,-1403,5225
107,2960,12576,4912,852,-1569,4818
110,1140,13116,7468,1176,-1106,5215
114,6184,13336,4924,893,-1338,4262
117,628,12728,6536,886,-396,4505
120,1052,13236,6580,962,-723,4031
123,-320,13408,6948,917,-559,4161
126,7440,13748,5944,783,-1065,3518
129,-448,12064,5700,767,-143,3703
133,1336,13432,5976,776,-949,3129
136,3132,13860,7816,871,-972,3279
139,368,12960,7028,962,-427,3856
142,572,13208,6804,1121,-1139,4323
146,6544,13492,4460,807,-1764,2904
149,-276,13472,7012,1078,265,4083
153,-1428,12840,6160,1232,-1356,4992
156,6744,13484,5288,1024,-2157,4200
159,8184,13656,5952,884,-1017,3524
162,1548,13212,7136,1087,-430,3841
165,1068,12788,5216,805,-934,3533
169,660,13184,6776,999,-659,4012
172,1620,13416,6832,1013,-1285,4128
175,3216,13224,6372,817,-1099,3579
178,3556,12976,6424,856,-680,3591
181,6284,13332,5424,746,-846,2783
184,324,13144,7532,886,64,3171
187,236,13676,7092,1144,-592,3817
192,1676,13376,6824,1241,-1172,4214
195,4300,13116,4744,1010,-1335,3770
198,6680,13844,5768,941,-859,3208
201,2344,12844,5540,780,-108,2672
204,568,13480,7304,997,-300,3350
207,908,13104,5684,990,-941,3563
211,2728,13100,5544,890,-895,3335
214,976,13100,7220,1000,-475,3792
217,3928,13488,5456,844,-1019,3428
220,5320,13688,5956,872,-569,3363
223,864,12672,6212,905,-435,3722
226,4108,13632,6212,903,-919,3666
229,8100,13344,4288,678,-664,2056
234,-1224,12656,7052,811,796,3278
237,3628,13284,4696,868,-932,2617
240,4060,13500,5768,739,-65,2417
243,2856,13028,5848,666,-83,2251
246,2196,13440,7040,817,-85,2522
249,3008,13232,5320,687,-226,2366
252,3424,13236,5440,763,-306,2195
255,1820,13016,6204,603,102,2337
259,4060,13456,5104,574,-71,1816
262,3736,13604,5648,504,128,1818
265,516,13028,5988,553,115,2141
268,3504,13916,6220,537,-435,2163
271,2892,13248,5196,342,-106,2005
275,720,12964,6320,466,6,2423
278,684,12772,5744,464,-169,2766
281,1128,12824,5708,505,-253,3147
284,4244,13676,6412,557,-677,3020
288,7032,13436,5004,359,-113,2146
291,784,12948,6616,479,581,2881
294,3496,13696,5284,593,-518,2410
297,304,13032,7056,645,231,3219
300,6824,13972,5096,554,-855,2176
303,6760,14216,6264,442,152,2048
306,1208,13404,7472,633,243,3037
309,3676,13680,6568,800,-707,3130
313,4612,13160,6012,666,-457,2994
317,5620,13460,4608,579,-3,2110
320,92,12540,6176,552,609,2864
323,3436,13320,5572,589,-568,2769
326,3832,13892,6680,592,-176,2839
329,4104,13456,6196,641,21,2647
332,4924,13236,4640,460,146,2015
335,3692,13820,6300,600,451,2124
338,4460,14008,5480,469,-150,1756
342,3560,13024,5348,375,540,1432
345,384,13080,6176,371,558,1768
348,-108,12764,6736,444,-92,2925
351,4656,13488,6404,562,-574,2881
354,6480,13720,6452,430,251,2351
357,9556,14728,5520,395,599,906
361,1856,13408,7472,338,1454,1864
364,2836,13352,5980,318,89,2139
368,628,12088,4912,294,509,2310
371,2804,14172,7856,591,367,2788
374,3468,12972,5348,423,217,2888
377,5664,13644,6124,495,432,2508
380,7644,14856,6756,528,659,1773
383,8876,14636,4816,350,1078,315
386,-2784,11872,5388,134,1681,2017
389,-244,13504,7176,290,-635,3158
393,6132,14040,6228,402,-479,2942
396,2812,12212,6136,239,838,3131
399,4776,13096,5468,318,401,2594
403,5936,13780,5924,260,617,2165
406,4608,13816,5452,353,1023,1726
409,4284,13580,4244,197,929,1151
412,2476,14020,7084,266,823,1622
416,3116,13468,5816,121,377,1988
419,3556,13268,5560,194,306,2007
422,4960,13972,6960,198,488,2125
425,3984,13236,5140,40,474,2120
428,5212,14344,6468,199,465,1840
431,4512,13948,6416,216,602,1634
434,6100,13848,4348,169,1042,478
437,3024,13544,4752,105,1108,258
441,4296,14252,4816,89,547,-238
445,2780,13564,4608,-73,724,-104
448,2116,13112,5036,-173,537,122
451,-5144,9476,3528,-547,951,1595
454,-8216,12016,12148,-564,-1062,5811
457,7664,12132,7160,-135,-1803,5124
460,11288,13792,7296,-18,977,2965
463,6836,14184,7024,177,1926,1910
467,7272,14816,5876,374,1056,936
470,6768,15904,5792,346,708,285
473,-3556,11504,3896,-301,705,1438
476,1288,12376,5864,-100,-944,1984
479,8476,14940,7280,76,-107,1346
482,696,11084,5204,-372,1006,2157
485,5036,12384,5600,68,292,1612
489,6572,15232,7212,235,780,1113
493,4184,14292,6080,-166,776,1222
496,5356,13444,4800,190,665,648
499,3852,13660,4060,53,807,430
502,1424,13608,5548,-157,404,998
505,-2724,9160,2516,-980,-22,1907
508,3000,13224,8424,-582,-502,2298
511,4872,13088,5844,-506,398,1993
514,5004,13964,6828,-317,774,1553
517,5380,14988,6144,-138,825,1207
521,1612,12392,2444,-483,639,1171
524,7720,16320,7988,239,-81,218
527,2748,13616,3456,-262,625,339
531,-608,11056,2300,-771,-297,1018
534,2604,10212,1156,-466,-353,657
537,244,12748,7056,-1265,-332,1775
540,4524,12712,7012,-720,-85,1590
543,700,11096,4876,-1181,309,2130
547,5056,12524,6416,-1112,35,1851
550,6032,13940,7704,-858,318,1438
553,4436,13212,5488,-906,623,1150
556,2884,12208,5488,-778,115,1269
559,3516,12396,5780,-1043,-248,1311
562,5252,13636,6860,-854,-208,1063
565,5088,15236,10548,-597,266,1106
569,3888,13684,6844,-905,258,1095
573,3556,13372,7024,-1199,-117,1413
576,5340,12620,4272,-820,308,842
579,3900,12732,3268,-1081,680,579
582,2564,14992,9152,-1065,-405,1000
585,2816,11768,3600,-1309,-334,870
589,4584,14400,8636,-1097,-659,800
592,4528,14556,7156,-888,-251,611
595,2136,10816,1092,-1195,-103,629
598,5224,14884,7448,-919,-870,444
601,3492,13380,5028,-1039,-702,516
604,4420,14232,6380,-652,-345,381
607,1324,11072,2684,-1697,-1338,623
611,5384,14608,7260,-774,-858,525
615,2416,11924,3560,-1446,-747,525
618,2816,11988,3580,-1178,-511,668
621,3804,13136,5856,-1500,-892,674
624,4000,11412,2592,-1435,-542,476
627,3540,13112,5888,-1530,-518,612
630,4064,12324,4664,-1282,-205,556
634,5032,14012,6068,-1106,-194,326
637,5100,15668,10040,-1024,-536,338
640,2820,10844,2864,-1713,-444,372
643,5444,13704,8520,-1515,-256,319
646,4568,13292,7548,-1215,143,288
649,2068,11136,3132,-1703,-132,434
652,3380,10964,3308,-1596,-202,465
656,4716,15520,9612,-1007,-277,470
660,2916,12092,4492,-1490,-387,397
663,3608,14496,8284,-1464,-1269,588
666,5212,12548,4172,-1029,-329,288
669,4008,16240,9772,-1130,-1082,289
672,3160,14096,7680,-1262,-1431,451
676,3596,10664,1828,-1100,-523,292
679,3244,13352,6628,-1122,-1529,288
682,4864,14692,6824,-291,-713,299
685,3848,15608,6780,-547,-861,239
688,3444,13336,4600,-525,-919,345
691,3848,15352,7916,-768,-1805,316
695,3392,11772,2952,-1233,-1751,240
698,3528,15932,9900,-734,-1235,374
702,3024,11612,2328,-1299,-1276,328
705,4120,12932,4588,-1057,-995,400
708,5332,12540,4340,-1990,-2513,-53
711,5240,12580,6296,-1589,-1080,-63
715,3980,14252,8812,-820,-381,242
718,4240,12736,4628,-1188,-1310,-5
721,5688,13848,8188,-2348,-2396,-887
724,4088,12500,6840,-1362,-251,-255
727,3728,14708,9116,-444,-31,76
730,4016,11276,2180,-1312,-1067,-292
733,4592,13736,8416,-1727,-1466,-765
737,1784,15016,9944,338,705,425
740,3164,13360,4880,14,-716,278
744,4120,13216,4772,-346,-1022,191
747,5784,12972,5224,-2166,-2656,-884
750,2672,13644,9964,-607,226,73
753,1900,13144,6268,-14,75,548
756,2832,13216,5600,-150,-508,557
759,3620,13108,4820,-563,-1292,459
762,7420,12192,2640,-1919,-2175,-436
766,6728,13700,8356,-2085,-792,-1129
769,-208,13244,10428,-509,1065,409
772,5984,12568,3892,-1386,-1429,-410
775,4156,12396,5300,-772,-361,115
778,4880,13664,6592,-612,-750,93
781,6840,12448,4160,-1788,-1636,-1046
786,1392,13088,8964,-304,591,109
789,4676,12020,3320,-1165,-1880,-547
792,4136,13072,7252,-1221,-1148,-584
795,6712,12320,4700,-1837,-1430,-1393
799,548,14104,10476,-344,411,-67
802,3136,13020,5528,-666,-1589,-317
805,4328,12724,4224,-644,-1375,-193
808,5884,12588,3908,-1113,-1950,-616
811,7288,12792,5372,-1957,-1932,-1591
814,3128,12816,6972,-1237,28,-1095
818,1228,12572,6012,-494,-492,-118
821,2144,13648,7300,-286,-1499,83
824,1904,13220,3788,-639,-3469,102
827,4900,12588,2644,-1396,-4256,-74
831,7752,12336,5980,-1976,-2500,-651
834,4440,13480,9432,-1111,300,-292
837,5752,12064,4820,-1974,-1332,-1374
841,-364,15724,13480,113,75,211
844,3836,13516,5204,147,-2443,272
847,9976,11784,1320,-1568,-2909,-1305
850,4000,13600,7448,-496,49,-449
853,1724,12652,5320,-399,-779,-87
856,8428,11256,-1464,-1977,-2357,-1316
860,6212,13824,7696,-2634,-855,-2554
863,-1228,13816,9932,-1150,979,-603
866,-308,13240,6448,-60,-519,1175
869,4844,13356,5176,-311,-1862,854
873,4604,13620,5736,-387,-1596,821
876,5060,13420,5624,-502,-1557,683
880,9432,12084,1208,-1297,-1813,-273
883,14220,13488,3692,-3675,-1542,-4398
886,1584,12772,10292,-2313,3163,-3153
889,-10980,12268,12124,-132,1711,1142
893,2488,12868,5392,-190,-3151,1022
896,5936,13820,6216,-218,-1881,889
899,6092,13444,6116,-261,-1624,690
902,5856,12956,5848,-334,-1330,464
905,5120,12656,5440,-607,-1522,49
909,11724,12012,1932,-2014,-2069,-2278
912,3516,12820,9372,-1979,1162,-2698
916,-4076,12716,9668,-649,1550,-219
919,1564,13096,6636,-40,-1897,866
922,5360,13456,6088,-201,-1638,623
926,5060,13424,6284,-204,-1260,557
929,5456,13156,6000,-230,-1045,430
932,4412,12824,5920,-288,-787,377
935,3500,12836,6272,-238,-760,408
938,4000,12908,6132,-244,-651,443
941,4672,12964,5812,-280,-388,419
944,4524,13064,5860,-332,-349,367
947,4096,13068,6040,-349,-571,355
950,4300,12964,6132,-378,-548,325
954,4480,12928,6276,-366,-402,321
958,4228,12732,6316,-372,-248,304
961,4076,12956,6352,-359,-154,303
964,4184,13096,6132,-371,-126,283
967,4180,12916,6180,-391,-120,302
970,4108,12960,6120,-393,-203,265
973,3932,13008,6384,-383,-269,275
976,4296,12936,6376,-365,-242,276
979,4332,12960,6416,-341,-274,271
983,4292,12900,6428,-344,-280,226
986,4208,12844,6428,-302,-289,198
989,4352,12936,6360,-253,-229,200
992,4224,12896,6460,-272,-192,181
995,4196,12928,6400,-206,-223,136
999,4108,12988,6368,-222,-287,134
1002,3932,13092,6204,-234,-426,132
1005,4140,12868,6340,-236,-514,149
1008,4484,12992,6280,-223,-440,97
1011,4280,12924,6440,-211,-388,86
1014,4096,13016,6476,-176,-601,92
1018,4168,12852,6416,-127,-651,82
1021,4472,12984,6464,-139,-586,36
1024,4408,12880,6240,-125,-432,18
1027,3880,13044,6208,-124,-385,41
1030,3816,12888,6108,-116,-434,89
1033,3828,12952,6220,-134,-424,114
1036,4016,12860,6152,-150,-449,149
1039,4252,12888,6144,-172,-363,128
1043,4180,13000,6168,-145,-329,147
1046,4060,12816,6120,-185,-292,160
1049,4016,12956,6116,-188,-259,179
1052,4144,12992,6100,-147,-239,191
1055,4112,12968,6064,-217,-139,167
1059,4016,12984,5916,-254,-113,210
1062,3884,13000,5908,-294,-117,236
1065,3808,13116,5980,-323,-74,281
1068,3896,12952,6104,-340,-115,302
1071,4012,12880,6080,-332,-146,340
1074,4096,12892,6220,-377,-94,361
1077,4084,12952,6232,-339,-53,375
1080,3932,12916,6476,-329,-68,371
1083,4092,12824,6448,-326,-97,421
1087,4248,12956,6224,-297,-97,363
1090,4188,12980,6080,-298,-30,391
1093,4020,12892,6236,-338,40,370
1096,4028,12900,6192,-317,7,396
1099,4000,12940,6040,-307,-1,422
1102,4112,12912,6096,-308,3,410
1105,4408,12948,6252,-314,-10,422
1108,4736,12928,6372,-309,172,355
1112,4564,12916,6404,-263,209,304
1115,4528,12792,6448,-254,248,259
1118,4680,12908,6560,-230,330,217
1121,4616,12916,6356,-202,374,134
1124,4480,13008,6248,-165,399,111
1128,4524,12956,6404,-194,417,97
1131,4520,12864,6188,-145,473,-7
1134,4312,12932,6304,-139,464,25
1137,4220,12968,6072,-161,499,8
1140,4188,13004,6076,-170,551,2
1143,4172,12948,6132,-173,558,8
1146,4024,12960,6080,-186,556,15
1149,4044,12928,5956,-249,568,10
1152,4052,12964,6040,-202,545,40
1155,3924,12940,6044,-272,550,45
1158,4000,12956,6000,-284,555,71
1161,3908,12912,6116,-325,580,117
1164,3948,12992,6220,-325,597,124
1168,3912,12972,6076,-352,613,152
1172,4084,12884,6176,-344,599,183
1175,4156,12964,6104,-319,646,197
1178,4084,12908,6212,-370,638,214
1181,4128,12888,6172,-364,676,211
1184,4180,12936,6268,-330,747,246
1187,3928,12932,6212,-328,611,230
1190,3972,12864,6380,-317,340,223
1193,4380,13028,6464,-269,320,187
1196,4476,12964,6408,-282,296,184
1200,4376,12832,6388,-254,326,126
1203,4292,12964,6348,-207,257,97
1206,4284,12840,6428,-205,251,83
1209,4440,12880,6484,-184,231,85
1213,4384,13016,6492,-171,264,27
1216,4156,12856,6312,-143,183,0
1219,4148,13008,6128,-124,99,17
1222,4140,12916,6076,-156,130,-32
1225,4024,12952,6092,-176,128,-50
1228,3968,12984,6052,-202,113,9
1231,3776,13100,6116,-235,60,37
1234,3876,12924,5920,-227,53,48
1237,3976,12992,6024,-301,86,100
1240,4012,12904,6032,-284,128,89
1243,3868,12876,6264,-305,82,132
1246,3952,12956,6084,-312,51,129
1249,4144,12912,6196,-297,60,166
1252,4300,12900,6348,-273,166,134
1256,4148,12860,6472,-251,267,129
1259,4256,12852,6480,-224,328,131
1262,4168,12884,6420,-215,413,114
1266,4156,13000,6236,-181,460,107
1269,4236,13024,6364,-188,490,138
1272,4056,12908,6224,-185,536,106
1275,4176,12924,6424,-168,531,81
1278,4016,12892,6256,-166,486,138
1281,4132,13052,6204,-193,486,132
1284,4184,12944,6220,-212,557,116
1287,4312,12956,6100,-205,611,117
1290,4320,12916,6252,-214,645,62
1293,4260,12936,6240,-216,646,63
1296,4216,12944,6128,-202,660,35
1300,4036,13016,6212,-212,652,71
1303,3916,13060,6080,-234,506,35
1307,3936,12964,6120,-233,468,14
1310,3952,12996,6072,-254,412,72
1313,3936,13000,6160,-291,408,59
1316,4020,12944,6140,-300,456,95
1319,4064,12908,6176,-294,464,84
1322,4108,12976,6264,-285,556,98
1325,4096,12840,6312,-273,505,60
1328,3860,13008,6264,-279,467,76
1331,3928,12936,6236,-267,338,63
1334,4064,13008,6292,-287,271,96
1337,3996,12952,6244,-302,288,97
1341,3844,12848,6232,-259,283,116
1344,3768,12916,6300,-255,185,159
1347,4076,12960,6412,-235,179,156
1350,4236,12972,6436,-225,219,149
1353,4100,12920,6416,-181,246,147
1357,4048,12888,6336,-172,250,149
1360,3820,12992,6280,-163,208,118
1363,3896,12928,6204,-172,133,198
1366,4116,12988,6216,-167,74,198
1369,4284,13012,6112,-204,128,179
1372,4036,13012,6208,-247,100,171
1375,4036,13024,6164,-234,85,186
1378,3976,12892,6280,-259,60,192
1381,4116,12948,6208,-237,65,181
1385,4104,12948,6228,-239,126,199
1388,4068,12872,6280,-240,101,196
1391,4088,12948,6244,-214,121,154
1394,4252,12908,6244,-244,139,146
1398,4360,13004,6468,-213,151,138
1401,4412,12772,6488,-169,176,53
1404,4268,12888,6516,-144,128,45
1407,4288,13020,6348,-140,177,31
1410,4184,12952,6176,-142,219,12
1413,3884,12936,6224,-141,208,23
1416,3852,13076,6120,-148,164,48
1419,3760,12932,6220,-182,120,87
1422,3752,12956,6168,-165,61,86
1426,3788,12928,6140,-195,-4,115
1429,3948,12904,6120,-210,-51,141
1432,4044,12880,6188,-204,-48,130
1435,3976,13008,6156,-212,-73,129
1438,4124,12964,6300,-212,-53,147
1441,4484,12860,6412,-202,-47,111
1444,4356,13024,6236,-195,83,83
1447,4196,12920,6284,-173,131,54
1450,4168,12996,6268,-173,166,56
1453,4088,12892,6404,-168,181,68
1456,3952,12996,6084,-192,201,61
1459,3720,13004,6008,-196,157,90
1463,3840,12952,6188,-203,71,133
1466,3924,12976,6000,-247,25,107
1470,4004,12960,6256,-261,-52,132
1473,4124,13004,6292,-234,37,146
1476,4324,12840,6332,-200,103,114
1479,4352,12848,6480,-198,169,59
1482,4192,12940,6452,-166,191,53
1485,4160,12908,6432,-145,263,41
1488,4104,12932,6316,-129,268,50
1491,3972,12944,6152,-130,283,54
1494,3848,12848,6248,-140,221,40
1497,3904,12988,6184,-176,231,70
1500,4008,12980,6220,-192,241,57
1503,3800,12956,6044,-185,215,97
1506,3792,12976,6108,-204,199,141
1509,3824,13024,6032,-229,110,130
1513,4016,13072,5980,-242,97,173
1516,3916,12980,6052,-291,143,180
1520,3896,13032,6176,-332,105,167
1523,4052,13004,6044,-301,160,168
1526,3928,12956,6200,-305,177,201
1529,3912,13056,6080,-326,150,192
1532,4004,12964,6232,-339,181,204
1535,4124,12980,6252,-341,169,175
1538,4088,12888,6344,-326,161,186
1541,4044,12936,6488,-295,139,157
1544,3980,12880,6408,-292,73,162
1547,4060,12816,6492,-241,88,160
1550,4188,12964,6380,-197,146,170
1555,4268,12972,6372,-202,175,97
1558,4180,12956,6384,-213,165,121
1561,4320,12940,6316,-156,146,23
1564,4320,12848,6444,-175,202,42
1567,4272,13096,6324,-117,292,8
1570,4324,12972,6252,-139,291,-72
1573,4104,13016,6164,-170,295,-68
1576,3920,13004,6056,-161,228,-45
1579,3928,12928,5956,-211,173,-85
1582,4140,12940,6036,-224,150,-84
1585,4132,12848,6056,-274,197,-30
1588,4144,13000,6068,-263,213,-88
1591,4044,12976,6220,-257,210,-67
1594,3992,13056,6276,-292,117,-70
1598,3888,12984,6100,-303,115,-79
1601,3980,12932,6208,-273,118,-24
1604,3936,12896,6160,-321,138,-64
1607,3800,12932,6360,-296,158,-9
1610,3796,12936,6408,-298,126,25
1613,3792,12928,6332,-306,98,35
1616,3932,13000,6380,-276,105,70
1620,4028,12956,6316,-323,114,45
1623,3948,12940,6404,-298,104,68
1626,3900,12976,6252,-306,122,74
1629,3896,12912,6192,-266,129,116
1632,3828,13024,6264,-303,103,103
1635,3904,12932,6352,-276,101,132
1639,3964,12932,6176,-267,84,134
1642,4024,12936,6348,-236,81,142
1645,4008,12956,6400,-228,-23,96
