time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4152,13004,6400,-354,62,53
6,4232,12936,6340,-349,112,32
9,4052,12944,6228,-309,166,25
12,3984,12996,6152,-308,187,19
15,4000,13028,6196,-331,187,20
18,3968,13016,6156,-336,241,67
21,3856,13008,6024,-362,263,26
26,3844,13124,6132,-357,307,91
29,3664,12908,6076,-377,284,110
32,3728,13108,6152,-383,245,142
35,3816,13048,6144,-425,218,161
38,3736,12912,6140,-412,198,228
42,3684,13024,6212,-444,247,253
45,3704,12972,6116,-404,209,296
48,3676,13032,6112,-437,126,330
51,3788,12976,6160,-445,34,370
54,3928,13044,6260,-464,-26,392
57,4072,13028,6260,-461,20,373
61,4068,12968,6388,-462,36,371
64,3972,12992,6220,-425,-34,366
68,4128,12868,6360,-394,-59,350
71,4148,12844,6400,-344,-20,335
74,4292,12952,6412,-350,-46,310
77,4368,12956,6496,-314,15,260
80,4344,13028,6288,-286,25,234
84,4276,12844,6484,-202,52,179
87,4384,13008,6404,-213,56,158
90,4360,12948,6364,-165,27,103
93,4232,13004,6348,-179,76,96
96,4208,12896,6132,-139,50,69
99,4180,13000,6208,-162,79,37
102,4028,12916,6124,-170,85,59
105,4024,13036,6168,-193,119,56
108,3964,12984,5996,-193,109,77
113,3692,13004,6024,-213,138,104
116,3592,12924,6012,-256,103,125
119,3524,13024,5980,-280,22,197
122,3468,13080,5960,-333,-30,269
125,3584,12944,5992,-332,-79,302
128,3564,13052,5976,-390,-108,380
132,3728,13004,6064,-405,-74,399
135,3656,12880,5988,-441,-91,472
138,3684,12956,6184,-413,-113,498
141,3744,13004,6208,-440,-181,524
144,3820,12844,6232,-441,-239,559
148,3796,12848,6140,-434,-270,610
151,3908,12912,6284,-412,-266,646
155,3948,13024,6212,-421,-260,634
158,4140,12848,6344,-414,-222,616
161,4288,12908,6412,-421,-226,633
165,4436,12928,6336,-385,-200,561
168,4576,12912,6412,-376,-193,528
171,4492,12900,6500,-329,-168,448
174,4756,12996,6376,-297,-100,408
177,4564,12820,6440,-276,-13,313
181,4456,12976,6340,-258,-14,288
184,4392,13064,6408,-256,-35,216
187,4432,12980,6292,-248,-62,181
190,4300,12896,6300,-182,-97,137
193,4416,13028,6244,-221,-134,79
197,4432,13032,6204,-192,-97,52
200,4340,13084,6188,-207,-42,19
203,4180,13004,6200,-217,-28,24
207,4080,12948,6100,-193,6,-15
210,3912,12980,6128,-220,-34,12
213,3752,12864,6104,-229,-27,30
216,3600,12896,5980,-281,-56,82
219,3656,12936,5976,-318,-92,145
222,3672,12976,6132,-298,-169,166
225,3700,13012,6216,-319,-250,207
229,3796,13000,6188,-310,-309,267
232,3996,13028,6148,-335,-286,261
235,4012,12996,6256,-311,-257,287
239,4004,12928,6244,-326,-207,308
242,3928,12952,6312,-310,-199,318
246,4008,12836,6264,-306,-184,313
249,4184,12956,6180,-315,-150,327
252,3976,12964,6076,-336,-178,329
255,4028,13052,6156,-343,-220,331
258,4228,13016,6212,-358,-310,340
262,4268,12948,6284,-341,-308,333
265,4408,13020,6312,-342,-279,271
268,4616,12996,6324,-304,-185,239
271,4736,12940,6524,-298,-106,180
274,4776,12992,6324,-249,-45,105
278,4784,12904,6460,-249,75,13
282,4556,12952,6376,-232,124,-18
285,4352,12956,6404,-185,178,-72
288,4180,13000,6328,-217,182,-96
291,4248,12948,6104,-210,180,-80
294,3988,12860,6048,-252,191,-74
297,3996,12912,6204,-251,182,-85
301,4068,12984,6036,-233,194,-87
304,4000,12928,6144,-275,170,-85
307,3952,12976,6164,-306,180,-54
310,4080,12988,6012,-293,178,-26
313,3968,12996,6312,-302,180,-30
316,4088,12932,6196,-300,216,-15
319,4044,12948,6224,-297,231,-25
324,4088,13076,6196,-294,229,20
327,4092,12956,6212,-288,215,22
330,4128,12944,6128,-301,246,-11
333,3996,12964,6264,-297,234,14
336,4032,12976,6276,-292,212,21
339,4056,12952,6340,-302,199,35
342,4136,12868,6372,-270,183,25
346,4196,12932,6388,-282,188,4
349,4172,12928,6256,-258,175,19
352,4236,12944,6316,-249,200,-11
355,4004,12936,6220,-255,211,14
358,4004,12944,6132,-250,157,3
361,3864,12928,6000,-274,119,10
364,3944,12876,6160,-277,25,7
368,4016,13028,6024,-326,19,22
371,4020,12972,6200,-351,9,36
374,3932,12984,6312,-344,8,43
378,4140,12852,6324,-317,-90,40
381,4216,12972,6164,-322,-75,11
384,4052,12980,6216,-311,-46,53
387,4020,12936,6228,-303,-51,41
390,3920,12968,6180,-323,-62,53
393,3968,12992,6228,-321,10,83
396,3828,12924,6128,-298,-20,95
399,3776,12996,6096,-347,-52,151
402,3936,12944,6156,-343,-63,135
406,3972,13120,6136,-367,-74,163
410,3916,12952,6044,-337,-64,212
413,3956,13004,6396,-305,-71,196
416,3868,12900,6284,-305,-128,228
419,4044,12948,6376,-306,-186,188
422,4076,12908,6348,-292,-179,222
426,4128,12916,6260,-260,-204,210
429,4096,12976,6248,-270,-213,198
432,4148,12916,6284,-254,-237,206
435,4196,13020,6292,-226,-184,193
438,4432,12964,6280,-216,-114,143
442,4552,12968,6212,-224,-55,110
445,4492,12956,6280,-242,49,43
448,4348,13068,6280,-206,104,43
452,4228,12884,6260,-232,38,-13
455,4160,12876,6156,-245,-6,-22
458,4088,12996,6100,-201,-39,-40
461,4000,12912,6092,-269,-89,-32
464,4076,12996,6152,-270,-139,-38
468,4140,12944,6360,-268,-159,-24
471,4112,12936,6440,-263,-163,-66
474,4156,12936,6308,-271,-156,-25
477,4132,13020,6364,-228,-205,-44
480,4132,12988,6300,-243,-156,-98
483,4128,12880,6236,-230,-81,-69
487,3960,13008,6296,-209,-54,-72
490,3904,13044,6276,-210,-10,-28
494,3736,12960,6060,-226,25,18
497,3744,12972,6240,-215,1,44
500,3628,12964,6272,-193,8,134
503,3648,12992,6108,-234,-61,166
506,3692,12920,6104,-229,-97,205
509,3712,13020,6060,-257,-112,265
513,3756,12960,6076,-276,-97,262
516,3884,13000,5984,-302,-60,302
519,3992,12900,6140,-334,-82,322
522,4064,12924,6188,-332,-105,321
525,4336,12888,6212,-318,-65,270
528,4444,12968,6084,-336,-54,245
