time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1008,13020,7108,-425,-608,757
7,1304,12900,7068,-356,-654,737
10,1712,12932,7096,-334,-703,721
13,1872,12940,7216,-281,-727,612
16,1980,12868,7204,-254,-670,543
19,2156,12948,7208,-170,-615,466
24,2432,12940,7220,-141,-490,370
27,2628,12940,7076,-119,-313,195
30,2868,12944,7088,-86,-56,16
33,2448,13040,7164,-50,171,-162
36,2240,12932,7104,-37,241,-211
39,1796,13124,6904,3,293,-301
42,1628,13020,6784,-24,341,-347
46,1684,13076,6580,-84,357,-390
49,1616,13096,6580,-77,378,-411
52,1536,13172,6592,-171,400,-427
55,1500,13080,6796,-174,351,-453
58,1300,13036,6820,-167,295,-462
61,1324,13192,6984,-193,195,-458
66,1336,13156,7064,-173,53,-497
69,1532,13256,7172,-179,-144,-512
72,1812,13212,7252,-179,-314,-558
75,1840,13364,7392,-151,-437,-660
79,1984,13492,7312,-121,-537,-752
82,1836,13428,7456,-122,-678,-863
85,1864,13444,7360,-98,-851,-899
88,1984,13408,7120,-113,-894,-991
91,1676,13536,6828,-173,-694,-984
95,1532,13748,6480,-316,-530,-926
98,316,13588,5112,-1002,-303,-411
101,2176,15176,6756,-1634,761,98
104,2496,17332,4900,-2466,946,40
108,2220,16964,3748,-3761,1292,-1
112,1232,16976,3928,-5041,1680,275
115,672,16340,4436,-6180,2156,704
118,160,15112,5256,-6984,2421,1174
122,300,14300,5780,-7575,2560,1531
125,808,13456,5972,-7845,2624,1694
128,1308,12536,6464,-8011,2772,1675
131,1440,11812,7068,-7934,2923,1576
135,1484,11180,7156,-7692,3064,1443
138,1280,10740,7320,-7272,3192,1266
141,712,10204,7300,-6830,3117,1083
145,236,9656,7412,-6314,2930,1006
149,-272,9420,7704,-5738,2581,981
152,-428,8980,7728,-5152,2244,1032
155,-348,9160,7792,-4687,1980,1110
159,-404,9192,8084,-4227,1561,1187
162,212,9012,8200,-3762,1132,1208
165,792,9436,8392,-3312,1174,1241
168,1148,9956,8692,-2915,1230,1257
172,1260,10200,8692,-2548,1319,1319
175,1628,10588,8792,-2297,1492,1383
178,1892,10936,8928,-2177,1830,1434
182,1744,11036,8928,-2088,2079,1465
185,1684,10984,8872,-1974,2189,1490
188,1756,11128,8668,-1922,2212,1470
193,1816,11160,8740,-1829,2304,1452
196,2000,11136,8916,-1674,2469,1406
200,2168,11140,9236,-1432,2554,1323
203,2296,10980,9100,-1238,2637,1229
206,2648,11204,9120,-1013,2841,1072
210,2880,11468,9136,-860,3169,921
213,3036,11800,9100,-794,3496,799
216,2956,11960,8996,-793,3717,648
219,2752,11856,8972,-727,3901,536
223,2400,11844,8816,-625,4049,430
226,2224,11868,8788,-557,4123,423
229,1964,11864,8564,-466,4154,336
232,1776,11656,8428,-326,4233,178
236,1820,11756,8204,-106,4358,7
240,1784,11888,8100,1,4616,-239
243,1764,12100,7924,74,4688,-491
246,1340,12472,7648,150,4805,-633
249,764,12636,7436,164,4892,-635
252,76,12796,7120,249,4818,-592
256,-428,13088,6652,245,4608,-485
259,-584,13256,6576,218,4336,-444
262,-764,13460,6464,131,4003,-375
265,-888,13604,6140,55,3707,-336
268,-948,13828,6100,-12,3474,-256
271,-1156,13652,6044,-107,3325,-155
275,-1240,13800,5752,-221,3113,-41
279,-1240,13788,5868,-394,2837,28
282,-1164,13776,5976,-493,2570,93
285,-884,13792,6208,-534,2452,179
289,-808,13888,6264,-605,2260,274
292,-480,13864,6244,-672,2153,398
