time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4744,13140,5540,-300,110,128
6,4788,12996,5472,-276,71,112
9,4768,13104,5604,-306,36,138
12,4896,13140,5636,-297,46,93
15,4900,13112,5776,-258,34,118
18,4928,13152,5792,-271,4,104
21,4900,13120,5736,-257,45,75
24,4988,13196,5612,-243,-28,71
27,4936,13096,5652,-246,32,77
30,4948,13168,5612,-230,18,44
33,4856,13104,5512,-242,55,59
36,4912,13108,5568,-263,72,69
39,4684,12964,5532,-287,80,64
43,4676,13092,5560,-257,68,88
46,4692,13208,5628,-292,81,107
49,4704,13068,5492,-270,82,118
53,4692,13180,5652,-290,1,144
56,4800,13184,5560,-290,8,150
59,4720,13140,5620,-294,28,165
62,4832,13108,5676,-294,25,165
65,4792,13084,5620,-295,25,162
68,4828,13048,5668,-258,20,173
71,4908,13200,5620,-261,33,160
74,5060,13076,5780,-240,61,144
77,4864,13140,5712,-271,79,126
80,4892,13092,5688,-243,54,108
83,4880,13016,5692,-210,27,126
87,4900,13112,5712,-226,63,104
90,4832,13256,5480,-188,50,144
93,4712,13140,5576,-212,14,146
96,4672,13148,5584,-234,-2,167
99,4568,13024,5488,-222,-78,143
102,4764,13132,5532,-235,-53,177
105,4976,13092,5476,-274,-34,162
108,4904,13228,5572,-247,-51,164
111,4876,13164,5664,-237,-22,179
114,4836,13072,5708,-232,-20,132
117,4900,13112,5720,-252,-34,126
121,5000,13116,5440,-240,-27,116
124,4828,13192,5472,-260,5,117
128,4764,13132,5428,-274,-14,92
131,4840,13072,5632,-249,-56,120
134,4600,13132,5592,-255,-53,170
137,4676,13084,5672,-274,-58,148
140,4816,13120,5496,-290,-76,153
143,4820,13184,5584,-287,-53,153
146,4992,13256,5532,-269,-10,137
149,5064,13120,5568,-291,45,130
152,4992,13088,5624,-266,89,115
155,4884,13056,5624,-268,93,98
158,4820,13080,5592,-273,66,106
161,4696,13096,5440,-235,66,108
164,4740,13132,5612,-265,55,118
167,4756,13188,5620,-264,21,138
171,4740,13068,5600,-254,14,132
174,4648,13108,5640,-272,9,175
177,4784,13092,5580,-256,-17,178
180,4904,12996,5648,-227,-47,175
183,4900,13060,5496,-265,11,162
186,4992,13188,5596,-232,28,127
189,4948,13168,5600,-269,30,130
192,4884,13188,5668,-188,68,91
195,4992,13124,5668,-224,47,112
199,5196,13100,5548,-237,67,27
202,5240,13072,5492,-221,117,45
205,5152,13156,5492,-215,184,-1
208,4864,13132,5648,-219,193,-22
211,4836,13108,5632,-209,208,-9
215,4712,13164,5592,-230,207,6
218,4816,13140,5444,-244,177,6
221,4580,13292,5416,-281,130,8
224,4644,13168,5580,-239,99,65
227,4632,13248,5360,-315,57,73
230,4684,13100,5560,-313,5,91
233,4708,13116,5616,-329,31,105
236,4792,13076,5756,-298,35,91
239,5060,13136,5736,-310,64,94
242,4960,13144,5764,-303,81,85
245,4924,13164,5756,-307,149,86
248,4924,13036,5652,-297,167,66
251,4836,13116,5692,-305,148,59
254,4820,13140,5756,-248,162,40
258,4836,13180,5612,-270,168,34
261,4784,13028,5632,-285,136,66
264,4772,13012,5696,-249,220,36
267,4600,13068,5540,-257,183,48
270,4500,13132,5624,-261,-42,67
273,4696,13228,5736,-226,-144,81
276,4864,13240,5672,-279,-127,67
279,4980,13112,5580,-250,4,90
282,4944,13128,5576,-258,18,64
285,4788,13140,5624,-254,28,90
288,4800,13228,5580,-239,-6,45
291,4796,13208,5528,-254,-14,57
294,4948,13040,5684,-256,-17,65
298,4892,13088,5508,-256,47,16
301,4888,13100,5616,-277,77,43
304,4908,13048,5720,-248,45,27
307,4852,13164,5704,-232,66,30
310,4932,13188,5520,-224,58,19
313,4916,13104,5580,-240,127,-16
316,5004,13128,5588,-265,192,-40
319,4876,13184,5568,-253,190,-20
322,4772,13068,5592,-220,201,-45
325,4844,13160,5612,-236,188,-42
328,4772,13108,5672,-248,161,-38
331,4876,13020,5564,-226,228,-66
334,4660,13104,5504,-237,212,-56
338,4624,13192,5544,-225,236,-39
342,4548,13144,5612,-270,237,10
345,4492,13136,5648,-251,234,25
348,4412,13136,5468,-279,209,47
351,4548,13092,5524,-269,132,92
354,4556,13176,5544,-304,114,106
357,4500,13120,5564,-279,89,146
360,4524,13232,5696,-329,4,169
363,4572,13124,5456,-312,11,205
366,4612,13068,5584,-335,-15,229
369,4536,13132,5580,-354,-26,246
372,4676,13120,5632,-340,-48,277
375,4720,13164,5532,-350,-65,291
378,4872,13064,5624,-345,-35,256
381,4760,13208,5668,-323,-16,269
385,4744,13060,5684,-307,-11,280
388,4860,13156,5708,-331,-59,283
391,4720,13120,5652,-325,-91,273
394,4856,13236,5592,-341,-100,290
398,4860,13188,5680,-319,-119,301
401,5012,13092,5516,-339,-108,262
404,5060,13112,5688,-330,-72,250
407,5128,13120,5572,-319,-37,201
410,4900,13168,5616,-322,18,184
413,4884,13048,5620,-305,14,192
416,4932,13124,5512,-270,-7,198
419,4984,13188,5632,-306,33,176
422,5024,13188,5512,-297,71,142
426,4936,13136,5536,-303,60,111
429,4860,13184,5484,-347,27,126
432,4852,13168,5536,-317,30,122
435,4888,13172,5636,-335,37,102
438,4992,13192,5580,-313,100,79
441,4980,13068,5636,-320,112,37
444,4864,13032,5636,-337,127,43
447,4740,13108,5852,-291,145,61
450,4600,13120,5652,-293,147,51
453,4684,13028,5480,-296,106,52
457,4568,13080,5532,-285,105,95
460,4300,13156,5720,-271,114,139
463,4348,13060,5500,-303,36,192
466,4324,13088,5668,-299,-35,215
470,4452,13228,5516,-290,-138,282
473,4612,13232,5508,-323,-182,302
476,4564,13136,5800,-296,-234,306
479,4728,13140,5716,-314,-266,328
482,5024,13084,5748,-256,-271,280
485,5048,13036,5676,-248,-165,278
488,4964,13040,5736,-251,-156,251
492,4688,13080,5740,-223,-201,281
495,4796,13092,5800,-240,-193,247
498,4912,13224,5512,-197,-201,250
501,4940,13120,5576,-226,-190,244
504,5032,13140,5600,-230,-160,210
507,5008,13084,5528,-248,-128,174
510,4932,13076,5476,-256,-77,175
514,4964,13112,5664,-261,-21,149
517,4896,13156,5356,-278,-23,173
520,4960,13116,5456,-288,39,136
523,4952,13120,5448,-293,35,150
526,4952,13124,5512,-314,55,83
529,4988,13156,5636,-307,123,98
532,4904,13072,5672,-298,125,81
536,4832,13052,5544,-314,101,105
539,4764,13184,5600,-323,113,105
542,4680,13188,5708,-316,63,139
545,4732,13072,5600,-329,28,131
548,4580,13152,5648,-335,26,154
551,4840,13104,5516,-294,-8,138
555,4804,13156,5776,-318,-9,169
558,4736,13192,5644,-321,-15,123
561,4900,13172,5724,-277,-4,160
564,4976,13124,5684,-284,9,129
567,4852,13096,5764,-273,52,123
570,4792,13072,5684,-268,43,100
573,4640,13080,5628,-294,66,152
576,4612,13084,5584,-302,-3,165
579,4740,13120,5604,-248,-17,180
582,4812,13160,5616,-294,43,191
585,4740,13104,5580,-277,28,199
588,4660,13168,5648,-299,20,204
591,4924,13216,5652,-290,9,196
594,5008,13140,5524,-271,-39,188
598,4936,13144,5620,-300,-20,178
601,4972,13060,5484,-298,10,128
604,5004,13120,5700,-273,40,147
607,5076,13080,5692,-256,52,105
611,4836,13100,5568,-287,53,101
614,4840,13036,5508,-281,91,89
617,4832,13196,5568,-273,35,67
620,4784,13168,5636,-303,67,74
623,4696,13088,5632,-297,8,92
626,4740,13056,5672,-258,-13,98
629,4728,13068,5576,-299,-15,106
632,4796,13168,5584,-253,-18,95
635,4808,13148,5688,-291,-78,97
638,4876,13076,5720,-264,-102,90
642,4788,13048,5572,-263,-155,106
645,4816,13052,5616,-242,-164,104
648,4908,13060,5564,-267,-164,116
651,4732,13032,5688,-233,-179,116
654,4856,12968,5664,-245,-181,108
657,4792,13104,5708,-245,-200,123
