time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,2916,11896,6216,800,4544,-1636
7,2832,12384,6092,82,4328,-942
10,2776,12824,5732,-813,3966,-136
13,3036,13132,5524,-1788,3566,612
17,3208,13180,5540,-2780,3254,1336
21,3408,12812,5644,-3812,2849,1872
24,3728,12660,5896,-4633,2177,2113
28,4080,12116,6148,-5353,1523,2021
31,4008,11912,6328,-5879,602,1689
34,5068,11916,7400,-6100,-186,1111
37,6444,11832,8320,-6063,-173,342
41,7840,11784,8916,-5850,477,-497
44,9128,11592,9392,-5751,1592,-1208
47,9540,11264,9664,-5813,3032,-1911
51,9072,10392,10540,-5835,4133,-2382
54,8316,9784,11356,-5595,5302,-2591
57,7648,9080,11844,-5203,7035,-2394
61,6420,8240,12748,-4526,8876,-1936
65,6196,7764,12836,-3847,10747,-1546
68,9780,8576,10540,-3916,16156,-976
72,15680,9888,7720,-5476,29502,-21
75,8188,7136,11696,-5065,27371,-1796
78,9088,6116,12572,-3894,27020,-3727
82,13224,8068,14724,-2213,31834,-6081
85,11848,8368,12840,-565,32767,-8167
88,8328,9092,11568,591,32758,-9371
92,4228,9348,11984,1611,28926,-9562
95,-552,9000,12884,2543,24717,-8678
98,-3740,8864,13396,3515,20179,-7095
102,-5776,8680,13324,4437,15211,-5246
106,-7088,8088,13512,5586,9272,-3049
109,-5984,8776,12880,6618,3918,-1109
113,-3552,9968,12476,7636,-931,432
116,-480,11004,12112,8361,-4111,1096
119,3804,11892,10384,8492,-5189,1138
123,6140,12012,9280,8002,-4689,679
126,6428,11932,8324,7084,-3271,165
129,5620,11552,8444,6094,-1861,-236
133,4272,11216,9020,5379,-1008,-355
136,3108,10820,9784,4841,-478,-239
139,2656,10664,9828,4424,-226,55
142,2700,10324,9948,4092,176,380
145,2532,9920,9888,3828,390,698
150,2552,9704,9776,3651,620,942
153,2948,9716,9892,3635,1042,1048
156,3528,9688,9604,3628,1581,885
159,4364,9908,9096,3572,2268,601
162,4956,10156,8752,3495,3286,214
165,4904,10168,8440,3335,4314,-286
169,4060,9916,8652,3292,4947,-694
172,3116,9756,8804,3447,5262,-962
175,2704,9644,8844,3665,5643,-1117
178,3164,9588,8792,3873,6398,-1220
182,4224,9696,8668,4153,7589,-1531
185,5152,9688,8648,4409,8740,-2178
188,6144,9936,8268,4512,10424,-2963
192,6032,10108,8356,4556,12059,-3767
196,5304,10292,8740,4648,13317,-4455
199,3168,10612,9032,4798,13778,-4881
202,1892,10940,9356,5055,13664,-4903
206,756,11592,9328,5296,13242,-4712
209,888,12136,8824,5333,12682,-4552
212,1456,12724,8572,5241,12208,-4474
216,2180,13116,8016,4909,12159,-4603
219,2864,13412,7668,4435,12500,-4774
222,2664,13436,7516,3879,12928,-5041
226,2176,13408,7536,3460,13096,-5257
229,932,13380,8024,3132,13016,-5262
232,372,13544,8152,2885,12631,-5141
237,124,13436,8276,2653,12005,-4880
240,-556,13580,8108,2426,11143,-4474
243,-944,13620,7952,2086,10202,-3984
247,-500,13672,7900,1646,9610,-3590
250,272,13720,7844,1152,9726,-3331
253,1484,13764,7260,419,10315,-3264
256,1828,13944,6548,-488,11159,-3329
260,1516,13956,6352,-1475,11867,-3437
263,1156,13640,6556,-2316,12566,-3429
266,472,12868,6780,-2865,12958,-3413
270,-204,12052,7220,-3213,13288,-3311
273,-724,11884,7424,-3484,13443,-3253
277,-944,11980,7800,-3796,13363,-3157
281,-352,11856,8004,-4023,13542,-3023
284,-120,11316,8132,-4128,13683,-3018
287,40,11012,8180,-4058,13815,-3031
291,304,10636,7952,-3891,13934,-3224
294,880,10264,8092,-3639,14246,-3571
297,1388,10196,8184,-3293,14994,-4096
301,2028,10060,8024,-3010,15905,-4876
304,2136,9844,8000,-2667,16826,-5716
307,2312,9792,8172,-2329,17934,-6387
311,2116,9896,8184,-2153,19306,-6964
314,1480,9948,8308,-2081,20730,-7465
317,1004,9772,7920,-2138,21891,-7923
322,572,9720,8020,-2325,22956,-8343
325,-1040,9300,8592,-2321,23264,-8574
328,-3436,9188,8308,-2253,21992,-8441
332,-6296,9896,8744,-2011,20120,-7767
335,-6800,11056,8088,-1999,17587,-6966
338,-4868,11268,9328,-1912,16441,-6222
342,-3048,11312,8984,-2006,16619,-5861
345,-852,10716,9044,-2225,17965,-5771
348,-560,10680,9348,-2318,18861,-6088
352,-120,10576,9420,-2355,19606,-6526
355,-108,10212,9184,-2541,21750,-6825
358,-1564,10012,9624,-2468,22895,-7079
363,-1260,10164,9140,-2385,24272,-7248
366,-1556,9768,9104,-2386,25868,-7484
369,-1560,9632,9092,-2398,27594,-7758
373,-1528,9716,8684,-2511,29372,-7931
376,-2808,9660,9116,-2512,30341,-8084
379,-3048,9616,8784,-2431,31147,-8158
383,-3348,9512,8960,-2347,31704,-8186
386,-2352,9104,8796,-2211,32767,-8404
390,-1376,8676,8540,-2034,32767,-8873
393,-980,9072,8220,-1472,32767,-9684
396,-680,9240,8240,-923,32767,-10681
399,-180,9352,8316,-354,32767,-11846
403,-364,9384,8912,116,32767,-13101
407,-1612,10144,9712,726,32767,-14368
410,-2116,10424,9036,1184,32767,-15372
414,-5740,9440,8268,1560,32767,-15944
417,-7876,9660,8568,2166,32767,-15909
421,-13284,9172,7360,3057,32767,-15145
424,-14608,9800,6248,3731,32767,-13817
427,-15416,10712,7540,4548,32767,-12575
431,-13016,11948,7800,4950,31708,-11607
434,-11852,12464,7148,5101,28509,-11034
438,-12544,12928,7028,4734,24831,-10212
441,-16964,13696,6060,3950,18678,-8729
445,-20204,13948,6052,3074,11759,-6434
449,-22672,13800,5024,1863,3073,-3546
452,-22160,13540,5212,852,-5081,-647
456,-20784,13080,5908,147,-12757,1879
459,-18660,13264,6212,-363,-19543,3819
463,-15084,13488,6948,-540,-25576,5195
466,-12396,12976,7536,-374,-29861,5952
469,-10032,12364,7388,-92,-32768,6357
473,-7228,11476,7468,146,-32768,6269
476,-3284,11344,6972,99,-31244,5680
479,-4244,11332,7436,82,-30350,5046
483,-1968,10584,7072,183,-28159,4261
486,-1000,10192,6908,220,-25343,3373
490,-2296,10260,6780,-41,-23303,2600
493,-4716,9512,7028,-216,-21987,2326
497,-5732,8948,6640,-433,-20630,2533
500,-4380,8772,6092,-704,-18416,2641
503,-3520,8932,5896,-886,-16530,2349
507,-2160,8984,6000,-960,-14293,1736
510,-1932,8640,6336,-980,-11814,1093
513,-2608,8476,6596,-904,-9348,595
516,-3804,8812,6824,-805,-7690,307
519,-4880,8984,6656,-655,-6512,224
523,-5360,8824,6200,-591,-5551,367
526,-4628,8120,6636,-224,-4084,332
529,-3700,8016,6620,274,-2498,146
533,-3676,8216,6692,529,-950,-133
536,-3696,8284,6692,611,842,-368
539,-4064,8520,6824,597,2295,-524
543,-5108,9284,6940,534,3137,-638
546,-5336,9832,7060,611,3295,-824
549,-6016,11112,7396,790,2137,-1219
552,-6476,12428,9048,1630,-1997,-1925
556,-4280,12736,8536,2182,-3164,-2481
559,-3116,12200,7524,2087,-1812,-2988
562,-2280,11716,6392,1170,1970,-3491
566,-3612,11132,7200,454,4592,-3910
569,-4968,11032,8916,317,5530,-4323
572,-5332,12116,10336,664,5198,-4801
576,-4532,12744,9104,668,5820,-5145
580,-4052,12092,7284,-180,8306,-5424
583,-6056,11432,6948,-1217,9960,-5337
586,-8332,11064,7940,-1883,9931,-4924
590,-8284,11296,8204,-2221,9467,-4618
593,-7780,11060,8428,-2427,9350,-4349
596,-8504,10772,8088,-2539,8856,-3936
600,-9756,10580,7748,-2769,7800,-3283
603,-10364,10244,7632,-3062,6237,-2515
606,-10304,9896,7784,-3057,4741,-1754
610,-9356,9704,7752,-2876,3839,-1168
613,-8280,10300,7600,-2688,3262,-899
616,-7168,10736,7912,-2688,2661,-854
621,-7160,11240,8000,-2743,1712,-939
624,-8676,11436,7860,-2857,-10,-920
627,-9980,11284,8032,-2906,-2295,-654
631,-10560,11276,7896,-2830,-4781,-185
634,-9464,11032,8184,-2896,-6506,283
637,-8156,10848,8868,-2967,-7546,574
641,-7924,10808,9296,-2897,-8704,673
644,-8884,10540,9916,-2623,-10726,850
647,-9908,10720,10572,-2153,-13277,1258
651,-9116,10376,11656,-1560,-15258,1830
655,-7680,9316,12460,-520,-15577,2183
658,-5524,8304,13340,781,-14307,2341
662,-4656,7764,13516,2274,-12320,2231
666,-4000,6684,14552,4040,-10851,1960
669,-3988,6776,14040,5931,-9083,1543
672,-5868,7504,12508,7562,-8078,1347
676,-6972,7732,11544,8759,-7887,1325
679,-8728,7892,9760,9581,-8946,1430
682,-9584,8320,8396,10116,-10728,1552
686,-11380,7880,7224,10256,-13420,1986
689,-13728,8444,5180,10014,-17632,2751
693,-16732,8128,2576,9487,-23977,3547
696,-18052,6768,1392,8576,-30922,4690
699,-19832,-5144,-1528,8132,-32768,5240
704,-13980,5428,2204,6815,-32768,6294
707,-8040,12668,2128,5711,-32768,8417
711,-3400,10980,540,3894,-32768,10628
714,1552,-1764,-3232,866,-23869,12217
718,3520,10672,-3252,-1504,-15541,13620
721,3832,24560,-2852,-4969,-8648,14952
725,4068,30728,-3240,-9124,-3306,15851
728,3348,31684,-2236,-13351,-925,16225
732,1404,27800,-100,-16616,-1256,15955
735,-528,20300,3560,-18851,-5195,15014
739,-472,13464,8364,-19531,-15081,13095
742,-480,6900,17796,-18042,-24774,11184
747,-788,3684,27244,-14338,-29483,10068
750,-2048,2512,32380,-8973,-26516,10327
