time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7352,12744,4872,-542,209,-515
6,7196,12568,4960,-500,151,-505
10,7116,12620,4828,-476,112,-514
13,7180,12688,4932,-441,117,-445
16,7128,12408,4988,-422,134,-398
19,7040,12320,5092,-371,148,-314
22,7096,12284,5028,-336,153,-215
25,6988,12260,5016,-237,165,-116
28,7104,12048,4952,-189,174,0
31,7112,11992,5032,-105,242,145
34,7104,11964,5104,-49,241,308
37,7112,11872,5240,64,258,418
40,7312,11860,5124,154,309,523
43,7292,11692,5232,304,282,650
46,7528,11832,5232,465,326,693
49,7572,11960,5252,584,269,746
53,7540,12032,4968,701,194,776
56,7668,12320,4624,687,207,809
59,7980,12620,4444,652,295,837
62,8372,12956,4148,473,447,808
65,8596,13056,4052,360,585,716
68,8488,13348,3924,159,633,552
71,8784,13504,4056,1,793,404
74,8544,13576,3856,-144,941,276
77,8164,13760,3780,-416,990,150
80,7836,13808,3740,-611,980,70
83,7836,13672,3920,-860,1057,7
86,7596,13552,3920,-1000,1033,-33
89,7648,13360,4064,-1139,1038,-86
92,7372,13288,4004,-1213,1017,-137
96,7164,12952,4428,-1226,1010,-154
99,7020,12764,4524,-1228,901,-170
102,6868,12600,4832,-1176,793,-147
106,6796,12464,4884,-1082,745,-169
109,6756,12152,4924,-1018,755,-168
112,6772,12032,4932,-903,812,-214
115,6704,11964,4892,-854,784,-254
118,6500,11928,5024,-822,720,-283
121,6452,11944,4984,-742,695,-338
124,6352,11904,5024,-680,629,-320
127,6264,11892,5364,-573,490,-342
130,6140,12088,5332,-436,386,-319
133,6028,12268,5208,-348,188,-264
137,6244,12476,5384,-239,-53,-192
140,6236,12568,5264,-162,-144,-152
143,6328,12700,5260,-166,-158,-106
146,6392,12884,5012,-190,-157,-59
149,6492,12952,4972,-247,-90,-24
152,6328,13016,4988,-353,-119,-9
155,6356,13136,5060,-453,-147,90
158,6348,13044,5100,-534,-175,139
161,6300,13088,5228,-601,-222,194
165,6364,13092,5100,-702,-244,261
168,6336,13180,5192,-733,-306,302
171,6376,13112,4992,-859,-399,400
174,6552,13264,5020,-952,-448,425
177,6732,13280,5032,-1133,-422,455
181,6944,13216,4780,-1271,-314,489
184,7000,13280,4892,-1447,-262,500
187,7208,13372,4996,-1578,-230,445
190,7204,13308,5040,-1675,-300,445
193,7312,13224,5144,-1799,-356,398
196,7356,13204,5028,-1864,-429,291
200,7408,13216,4864,-1969,-481,235
203,7420,13200,4944,-2100,-469,145
206,7576,13044,4964,-2221,-467,100
209,7404,12936,4932,-2375,-446,35
212,7456,12848,5128,-2477,-426,-26
215,7636,12660,5196,-2547,-347,-83
218,7592,12528,5172,-2527,-343,-174
222,7836,12456,5232,-2545,-353,-260
225,7896,12224,5384,-2445,-423,-443
228,8084,12212,5440,-2361,-407,-639
231,8228,12224,5440,-2261,-427,-863
235,8608,12180,5344,-2164,-417,-1171
238,8732,12244,5492,-2114,-423,-1488
241,8748,12312,5312,-2085,-350,-1774
244,8784,12256,5292,-2050,-220,-2022
247,8820,12276,5244,-2064,-12,-2221
250,8752,12144,5192,-2064,142,-2379
254,8564,12136,5228,-2041,241,-2462
257,8488,11988,5344,-2006,336,-2562
