time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3368,12196,7772,1444,783,-818
7,3580,12404,7776,1432,781,-834
10,3292,12432,7464,1486,790,-848
13,3252,12480,7488,1435,680,-856
16,2964,12444,7584,1391,579,-821
21,3016,12584,7540,1379,542,-737
24,2936,12540,7544,1357,515,-675
27,3200,12464,7564,1289,474,-601
30,3108,12508,7388,1252,450,-538
34,2988,12316,7460,1217,430,-543
37,2804,12300,7536,1246,441,-519
40,2676,11916,7480,1269,486,-478
43,2828,12084,7324,1314,500,-470
47,2952,12112,7208,1313,369,-448
50,3288,12284,7400,1316,303,-387
53,3612,12564,7512,1311,375,-262
56,3728,12684,7612,1271,384,-173
59,3616,12764,7792,1244,383,-144
64,3612,12896,7764,1224,368,-137
67,3548,12840,7532,1162,446,-120
70,3488,12856,7176,1052,572,-117
73,3304,12980,7036,934,619,-83
77,2872,12792,6864,817,569,-63
80,2500,12816,6796,723,402,6
83,2252,12688,6796,690,203,81
86,2296,12472,6904,700,7,120
89,2552,12580,6868,718,-216,31
92,2872,12676,6840,727,-350,-86
95,3316,12920,6980,748,-269,-220
98,3364,13092,6772,728,-256,-395
102,3356,13072,6828,695,-144,-493
106,3144,13020,6844,615,-80,-540
109,2852,13160,6796,541,-45,-493
112,2624,13112,6752,449,-120,-386
115,2588,13084,6756,358,-263,-307
119,2656,12976,6724,311,-394,-236
122,2900,13084,6780,235,-434,-241
125,3060,12920,6696,224,-462,-193
128,3112,13048,6644,146,-516,-268
131,3056,13024,6840,93,-553,-291
135,3128,12876,6804,71,-543,-318
138,3116,12744,6944,90,-529,-292
141,3264,12684,7028,49,-516,-227
144,3260,12716,7092,32,-507,-148
148,3260,12728,7140,48,-555,-91
151,2908,12568,7320,64,-684,-62
154,2752,12476,7196,103,-799,8
158,2976,12532,7308,196,-868,-28
161,3232,12504,7212,237,-872,-119
164,3436,12512,7156,346,-881,-248
167,3304,12424,7344,494,-933,-391
170,3172,12376,7564,651,-987,-476
173,3060,12348,7492,836,-1041,-482
177,2772,12368,7468,979,-1140,-485
180,2864,12432,7400,1060,-1180,-454
183,3160,12536,7328,1082,-1249,-392
187,3556,12548,7284,1094,-1300,-430
191,3800,12696,7216,1057,-1193,-461
194,3876,12772,7236,1069,-987,-430
198,3604,12928,7172,1023,-853,-398
201,3296,12888,7200,1022,-926,-341
204,3100,12868,7272,1053,-969,-255
207,3152,12848,6920,1018,-989,-252
211,3332,12832,6660,953,-884,-192
214,3320,12732,6604,900,-720,-207
217,3336,12656,6536,842,-564,-280
220,3288,12548,6520,772,-459,-297
223,3096,12648,6532,678,-446,-310
227,3080,12760,6536,550,-458,-262
230,2868,12804,6828,465,-464,-116
234,2836,12828,6752,413,-455,18
237,2800,12752,6820,353,-508,212
240,2888,12820,6808,257,-643,323
244,3052,13020,6604,130,-728,441
247,3140,13128,6648,19,-805,450
250,3252,13136,6704,-77,-832,428
253,3396,12928,6848,-126,-809,381
256,3648,12792,6968,-160,-739,286
259,3780,12516,6952,-164,-622,211
263,3784,12392,7204,-138,-507,139
266,3608,12172,7448,-46,-493,147
269,3280,12268,7468,-12,-491,166
272,3260,12136,7480,85,-536,184
