time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,3900,12080,7696,-322,-331,371
5,3924,12008,7564,-308,-322,365
8,3732,11880,7692,-271,-330,371
11,3688,11968,7616,-252,-421,382
14,3896,12000,7584,-252,-421,380
17,3908,12124,7584,-217,-406,407
21,3740,12068,7540,-214,-422,408
24,3740,12068,7520,-206,-449,432
27,3788,12000,7572,-195,-510,446
30,3788,11996,7432,-215,-564,455
34,3876,12084,7344,-215,-571,449
37,3924,12108,7560,-229,-473,471
40,3964,12052,7448,-230,-390,472
44,3936,11980,7452,-239,-384,493
47,4064,12144,7448,-241,-340,475
58,3936,12132,7476,-266,-127,373
62,3948,12056,7524,-278,-148,399
65,4080,12084,7496,-314,-94,358
68,4052,12064,7380,-291,-56,357
71,4076,12108,7536,-302,-75,318
74,4108,12116,7572,-314,42,301
78,4232,12020,7544,-281,96,296
81,4176,12044,7552,-290,142,262
85,4104,12004,7544,-303,178,246
88,4008,12060,7604,-273,120,214
91,4008,12048,7436,-281,19,227
94,4092,12104,7512,-287,1,213
97,3988,12008,7552,-268,-54,194
101,4252,12048,7616,-259,7,171
104,4024,12000,7624,-256,71,129
114,4132,11996,7408,-220,-20,91
118,4044,11976,7456,-235,-15,91
121,3892,12040,7444,-222,-34,69
124,4008,12052,7400,-211,-30,101
128,3936,11984,7392,-246,30,45
131,3992,12072,7428,-245,52,68
135,4028,12024,7484,-225,111,91
138,4036,12172,7376,-256,87,65
141,3804,12084,7368,-273,35,63
144,3708,12072,7464,-298,8,109
147,3852,12084,7260,-291,-9,117
150,3932,12096,7404,-329,1,116
153,3864,12024,7384,-344,34,146
157,3860,12104,7452,-358,95,143
160,3908,12160,7488,-383,108,159
163,3952,11972,7548,-364,121,163
175,3572,12176,7512,-403,185,221
178,3696,12112,7660,-410,133,242
181,3764,12036,7636,-384,126,280
184,3828,11972,7432,-389,109,277
188,3956,12016,7680,-350,105,308
191,3920,12024,7800,-334,40,294
194,4196,12008,7680,-311,-15,235
197,4260,12096,7604,-285,-30,215
200,4200,11968,7628,-259,-4,194
204,4188,12148,7708,-240,-44,157
207,4256,11956,7812,-197,-56,135
210,4372,12008,7656,-208,-8,99
214,4392,11960,7560,-191,51,25
217,4332,11964,7724,-171,118,-16
221,4340,12080,7556,-161,176,-28
231,4048,12016,7388,-203,247,-69
235,3948,12080,7316,-231,386,-62
238,3756,12084,7336,-270,453,-21
241,3624,11992,7492,-280,456,25
244,3520,12136,7368,-309,377,66
247,3604,12092,7504,-313,363,110
251,3720,12020,7360,-316,374,178
254,-1316,11868,9604,2,275,1053
258,-6576,10848,12356,1423,-1152,4318
261,-888,11360,8688,1810,-4644,5152
265,3864,12152,8708,2365,-5504,6175
268,8768,12340,6116,1730,-4932,4616
271,5048,11644,7400,1469,-3163,3840
275,9336,12412,5368,840,-2020,2293
278,3412,12164,7700,891,-1313,2245
289,5916,12248,7080,1263,-2827,2600
292,8308,12444,5088,720,-2304,1549
296,3928,11956,8884,938,-1195,1769
300,1308,12140,9640,1855,-1567,3260
303,3704,11776,7544,1902,-3374,3460
307,5416,12036,6536,1715,-3801,3293
310,6396,12200,6620,1657,-3179,2969
313,4352,12048,7968,1798,-2783,3220
317,5868,12396,6692,1865,-3289,3211
320,7692,11464,4492,1081,-3267,2193
323,740,12792,10236,2054,-2585,3610
327,3140,12192,7748,2297,-3629,4046
330,1300,11900,8784,2491,-4473,4439
333,1916,11648,8808,2627,-4480,4592
345,4576,11924,7296,2831,-4573,4906
348,3564,12268,7252,2923,-4858,5064
352,12800,12632,2444,1943,-4587,3453
355,2836,12252,10440,3192,-3868,5255
359,1320,12004,8832,3725,-4788,5986
362,3832,11680,7624,4015,-5848,6324
365,5400,11896,6596,3538,-5862,5614
369,9584,12848,4940,3100,-4634,4770
372,4292,11748,7468,3110,-3668,4840
375,5616,12056,6332,3087,-3707,4687
379,4264,11548,7052,3145,-4086,4899
382,6704,11488,4876,2673,-4070,4439
386,2424,11728,7888,2883,-3514,4678
397,6772,12268,5664,2943,-4416,4733
401,8600,12780,4912,2669,-4189,4197
404,6968,12248,5880,2432,-3596,3863
407,8324,12528,5108,2200,-3291,3296
411,7104,12656,5108,743,-2085,1287
414,6116,12204,7164,1409,-532,1961
417,3732,11036,6952,1902,-2084,2735
420,7044,12376,4828,1352,-2529,1878
424,7572,12180,6128,1314,-1826,1899
428,5208,11960,8428,2394,-1943,3395
431,2120,11032,9144,2995,-3734,4463
435,7096,12400,4812,2441,-4015,3584
438,10136,12704,4580,1695,-2670,2620
441,8076,12388,5532,1697,-1659,2472
471,8312,12492,5916,2844,-2920,3781
475,7576,12540,4560,2544,-2988,3440
478,5600,11816,5888,2171,-2056,2931
481,5180,11904,6456,1979,-1634,2673
485,7092,12264,5612,2395,-2045,3033
488,4324,11108,6372,2394,-2339,3369
491,9492,12856,3472,1610,-2338,2261
495,9708,12764,4708,1183,-1270,1485
498,1080,10808,9912,1754,-1205,2221
501,2180,11340,8496,2161,-1816,2644
505,6828,11268,7236,2240,-2795,2835
508,1856,11612,8484,2400,-2713,3059
513,7056,12296,5692,1955,-1698,2508
516,4784,11764,6496,1373,-1439,1758
527,7616,12040,4860,2016,-2067,2536
530,8860,12896,5076,1612,-1644,2015
534,5384,11612,6432,1422,-982,1892
537,6660,12500,6368,1676,-1200,2149
540,7612,12452,6344,1946,-1658,2466
544,8916,13036,4056,1864,-1791,2296
547,2540,11132,8788,2508,-2126,3248
550,9712,13116,5096,2122,-1495,2471
555,5572,11648,7132,2647,-1356,3162
558,4980,11920,5648,2345,-1726,2921
561,5172,11176,6012,2484,-2040,3272
565,5852,11272,3764,1855,-1238,2372
568,7856,13336,4400,1401,-506,1593
571,32,9932,9992,2081,-75,2797
591,1104,11180,9672,775,279,1090
595,2820,12704,6092,994,-3038,1484
599,8952,13532,3416,-171,-1542,33
602,6304,12540,6056,-333,-3,-95
605,4800,12452,6432,-237,-739,138
609,5988,12268,5936,-190,-1240,228
612,6088,12308,6136,-117,-1363,325
615,6324,12224,6096,-80,-1681,358
618,6900,12292,5940,-11,-1774,402
622,7848,12092,5832,20,-1302,326
625,7888,12188,5520,32,-1037,227
628,8628,12272,5620,34,-901,63
631,9316,12268,5640,34,-121,-175
634,8404,12340,5712,55,104,-392
638,8012,12424,5520,64,373,-508
650,6844,12288,5048,-139,710,-634
653,6872,12396,5008,-220,801,-632
656,6940,12368,5236,-260,828,-618
659,6748,12432,5272,-339,915,-600
663,6428,12444,5036,-384,898,-543
666,6140,12540,5164,-460,788,-450
669,6088,12420,5260,-485,638,-350
672,6156,12356,5372,-514,477,-269
676,6184,12308,5476,-553,299,-200
679,6108,12344,5580,-543,171,-156
683,6240,12240,5784,-514,37,-82
686,6028,12284,6216,-457,-65,-17
689,5956,12252,6064,-386,-257,57
693,6292,12436,6084,-334,-445,120
696,6404,12288,6228,-277,-675,167
707,6276,12224,6088,-4,-1490,262
710,6668,12232,5872,-2,-1701,311
713,6928,12260,5668,64,-1830,296
716,6800,12244,5688,65,-1993,278
720,7172,12316,5512,75,-2086,256
723,7580,12308,5308,69,-2019,189
727,7788,12312,5256,49,-1825,102
730,7924,12268,5244,9,-1561,0
733,8124,12232,5384,29,-1333,-134
737,7956,12328,5356,-6,-996,-240
740,8020,12412,5128,-41,-684,-302
743,7436,12404,5280,-81,-397,-371
746,7100,12456,5300,-105,-250,-401
750,6920,12452,5024,-177,-9,-381
753,6828,12376,5180,-198,96,-345
762,7044,12376,5372,-313,309,-253
765,7432,12480,5356,-328,485,-276
769,7348,12388,5508,-322,645,-322
773,7004,12376,5608,-306,773,-347
776,6588,12440,5632,-289,728,-291
779,6420,12388,5628,-282,710,-266
782,6320,12380,5744,-297,556,-205
786,6320,12372,5756,-255,317,-137
789,6612,12332,5756,-257,153,-116
792,6780,12320,5700,-230,80,-102
795,7204,12212,5780,-178,48,-110
799,7228,12308,5652,-158,42,-163
802,7272,12340,5664,-138,91,-230
805,7228,12316,5696,-132,135,-299
815,7128,12396,5336,-122,239,-349
818,7068,12412,5348,-156,315,-381
821,7060,12440,5320,-159,422,-388
825,7028,12432,5492,-166,479,-401
828,7116,12384,5364,-160,491,-451
831,6916,12368,5404,-168,601,-453
834,6752,12308,5320,-196,611,-461
838,6844,12468,5336,-246,559,-470
841,6860,12404,5156,-293,499,-470
