time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1844,13524,6680,5560,-2027,8283
7,3028,12828,5632,5333,-2934,8610
10,3376,12388,4552,5461,-3070,8478
13,2252,12360,4432,5190,-2978,8188
17,3692,12856,4628,5098,-2953,8066
20,4232,12916,5556,4823,-2331,7670
23,5764,14180,3504,4549,-2768,7135
26,4424,13708,4168,4382,-2430,7500
30,5100,13664,4400,4005,-2319,7083
33,5816,14420,5256,4042,-2075,7223
36,2140,12736,6188,4410,-1314,8432
40,2596,11816,7112,4961,-1495,9393
44,5340,12604,4688,4998,-2015,9155
47,8240,13484,3864,4774,-2215,8523
50,8272,13596,3444,4175,-1401,7618
54,8952,14748,3876,4319,-1245,7485
57,2732,12328,7172,4670,-42,8942
60,3668,11688,5056,4780,-1226,9085
64,2376,11488,7952,5488,-905,10410
67,4792,11272,6596,6059,-1250,10787
70,10480,13976,2944,5611,-2129,9585
74,12232,15192,4124,4872,-1757,7733
77,7424,14664,2696,4123,-1092,6558
80,3404,13116,5816,4409,69,6832
84,9976,15444,2608,3859,-1763,5211
88,9508,16240,3404,3318,-1735,4387
91,10576,16816,1224,2638,-2323,2399
94,1972,14236,2280,1349,-713,971
97,8604,16564,-500,821,-2347,305
101,5852,14528,240,-120,-1437,-284
104,1292,13932,2820,-320,-2315,353
107,3120,13736,2860,-605,-2461,732
110,4012,13784,2816,-837,-2435,989
113,4816,14124,3104,-1033,-2327,1132
117,6960,15568,4076,-362,-1579,1176
120,9980,16260,2272,-738,-1780,345
123,14704,18248,2668,-968,-1602,-1237
128,17588,18896,-568,-1702,-1366,-4675
131,18164,19320,-2664,-3313,-1251,-8422
134,13996,18384,-1336,-4871,-324,-10993
138,8844,18012,172,-6015,239,-11556
141,-384,18732,992,-6989,389,-9819
144,-2872,18000,984,-8027,-239,-6753
147,-168,17196,340,-9128,-240,-4406
151,2684,16156,144,-10319,98,-2913
154,2876,15000,1100,-11143,621,-1925
157,2564,13796,2348,-11581,1042,-1199
160,2424,12876,2604,-11769,1244,-583
164,1496,12124,3412,-11635,820,96
167,600,11348,4120,-11368,230,1032
171,1568,11000,3660,-11277,-201,1770
175,3016,10336,4300,-11201,-430,2207
178,3452,10144,5304,-11076,-439,2469
181,3892,9908,6204,-10796,-492,2635
185,3828,9452,7092,-10473,-841,2958
188,4532,9144,7856,-10062,-779,3241
191,6224,9012,8924,-9617,-529,3273
194,7004,8932,9168,-9115,-298,3072
198,7124,8932,9688,-8612,-125,2837
201,6860,8644,9948,-7991,137,2674
204,6720,8488,10056,-7414,112,2535
207,7048,8416,10088,-6772,155,2201
210,7920,8508,9960,-6100,198,1650
215,8164,8576,10084,-5458,333,1011
218,7956,8832,10236,-4860,350,393
221,7744,9156,10236,-4157,401,-198
224,7752,9368,10016,-3584,359,-788
227,7676,9588,9732,-3004,352,-1383
231,7516,9792,9852,-2469,249,-1933
234,7472,10276,9316,-1938,277,-2468
237,7348,10532,8808,-1618,264,-2953
240,6792,10828,8428,-1305,267,-3300
244,6156,11080,8080,-1052,222,-3445
247,5700,11296,7984,-851,228,-3459
250,4864,11328,7868,-615,122,-3297
253,4756,11304,7932,-332,-4,-3076
257,4668,11320,7624,-14,-66,-2910
261,4892,11584,7212,178,-139,-2783
264,4888,12036,6572,244,-260,-2826
