time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4188,12664,6840,-313,29,194
6,4040,12560,6924,-303,37,172
10,4088,12684,7060,-298,38,163
13,4116,12552,6968,-252,40,133
16,4176,12568,7024,-221,38,106
19,4136,12568,6992,-236,-34,87
22,4072,12572,6900,-197,-51,55
25,4024,12644,6904,-173,-76,68
28,3860,12536,6960,-202,-119,52
31,3928,12616,6848,-180,-66,36
36,3968,12648,6680,-173,-110,43
39,3932,12544,6892,-152,-84,42
42,3876,12568,6708,-153,-49,21
45,3832,12616,6820,-174,-76,41
48,3780,12568,6628,-172,-115,49
51,3744,12668,6668,-192,-139,76
54,3756,12560,6684,-207,-143,91
57,3628,12704,6760,-213,-118,123
61,3588,12668,6592,-237,-168,156
64,3672,12636,6620,-240,-199,168
67,3732,12748,6776,-265,-206,203
70,3736,12560,6720,-296,-231,203
74,3864,12628,6880,-287,-189,232
78,3900,12604,6884,-290,-199,226
81,3772,12528,6836,-297,-233,232
84,3896,12520,6824,-276,-226,234
87,3920,12560,6864,-300,-210,270
91,4016,12512,6768,-276,-138,255
94,4012,12492,6896,-282,-116,242
97,4048,12576,6800,-279,-87,244
100,3952,12676,6736,-268,-103,231
103,4116,12548,6704,-266,-67,229
106,4076,12616,6696,-308,-28,207
110,4044,12604,6692,-306,16,206
113,3996,12588,6816,-339,85,200
116,3820,12612,6776,-338,91,190
120,3840,12628,6784,-328,65,206
123,3872,12640,6768,-377,28,216
126,3924,12520,6792,-365,28,213
129,3908,12704,6816,-384,-103,209
133,3980,12660,6828,-391,-137,195
136,4016,12540,6952,-361,-126,195
139,4104,12548,6960,-358,-137,197
142,4088,12612,7044,-338,-146,162
146,4076,12476,6944,-298,-143,146
149,4000,12512,7048,-270,-107,143
152,3948,12404,7116,-232,-141,126
155,3912,12544,7056,-195,-144,164
158,3928,12556,6972,-158,-210,144
163,3820,12496,6904,-166,-218,167
166,3716,12576,6864,-146,-233,212
169,3628,12632,6772,-152,-267,221
172,3588,12636,6844,-172,-248,271
175,3544,12520,6740,-173,-303,325
179,3384,12600,6680,-218,-364,398
182,3532,12628,6556,-202,-384,467
185,3624,12540,6684,-247,-401,489
188,3756,12548,6784,-267,-374,540
191,3884,12588,6688,-326,-350,551
195,3956,12588,6756,-279,-329,578
198,3760,12608,6888,-305,-372,598
201,3916,12648,6800,-295,-372,608
205,4088,12624,6868,-271,-356,618
209,4204,12496,6816,-304,-346,575
212,4196,12548,6872,-277,-290,591
215,4252,12564,6760,-244,-239,524
218,4388,12520,6704,-249,-254,500
221,4372,12556,6884,-279,-185,452
225,4352,12528,6812,-265,-177,408
228,4420,12620,6728,-252,-175,364
231,4468,12588,6896,-253,-143,288
234,4476,12496,6976,-248,-120,252
237,4564,12528,6848,-257,-83,212
241,4472,12528,6688,-244,-32,155
244,4360,12556,6776,-283,-24,143
248,4268,12528,6800,-283,26,81
251,4196,12636,6748,-272,28,78
254,4080,12604,6732,-303,39,26
257,4184,12564,6712,-308,37,40
260,3964,12576,6848,-333,39,3
263,4068,12596,6844,-315,-4,7
266,4168,12632,6768,-341,18,4
269,4016,12612,6628,-344,72,-15
272,3960,12588,6816,-369,74,-16
276,4024,12524,6784,-383,69,21
279,3800,12484,6852,-368,86,25
282,3728,12540,6716,-374,73,35
285,3724,12616,6780,-386,-1,67
288,3756,12540,6868,-381,-15,109
292,3772,12620,6972,-413,0,112
295,3892,12596,6920,-396,7,147
298,3976,12580,6936,-385,9,155
301,3928,12468,7004,-377,-4,156
304,4008,12500,6824,-349,-9,153
308,4012,12656,6900,-335,22,150
311,3976,12576,7084,-305,-46,170
314,3956,12432,7000,-304,-76,128
317,4052,12472,6956,-259,-122,142
320,4012,12572,7004,-254,-138,158
323,3972,12440,7004,-211,-114,136
327,4268,12528,7152,-200,-120,113
330,4184,12552,7024,-177,-65,86
334,4056,12588,6784,-168,-37,58
337,4028,12540,6852,-171,-3,81
340,3984,12580,6720,-162,-5,86
343,3940,12592,6776,-178,-6,110
346,3868,12548,6764,-189,-19,128
349,3904,12540,6632,-209,-33,121
353,3836,12632,6740,-239,-21,158
356,3928,12556,6568,-294,-50,198
359,3972,12576,6672,-302,-36,178
362,4052,12636,6680,-313,-26,174
365,3940,12644,6700,-308,-52,198
368,3996,12716,6784,-337,-91,208
371,4140,12608,6896,-342,-91,232
376,4040,12664,6812,-371,-27,218
379,4052,12592,6836,-329,-17,242
382,3984,12560,6932,-345,-52,206
385,4020,12572,6964,-320,-59,212
388,4020,12420,7004,-294,-69,205
391,4208,12536,6932,-273,-60,170
394,4140,12520,6936,-259,-69,155
398,3920,12496,6956,-242,-142,145
401,4072,12452,6964,-225,-179,144
404,4184,12556,6956,-243,-118,124
407,4104,12452,6808,-222,-127,116
410,4164,12500,6876,-206,-127,104
414,4204,12492,6976,-184,-116,89
418,4272,12492,6960,-193,-64,78
421,4180,12676,6728,-196,-14,71
424,4056,12540,6880,-198,9,47
427,4112,12616,6804,-185,80,35
430,4068,12616,6752,-216,73,38
433,4052,12504,6792,-214,65,44
436,4044,12584,6688,-241,87,45
439,3812,12672,6748,-254,66,56
443,3888,12568,6632,-283,32,109
446,3860,12576,6720,-280,79,121
449,3916,12568,6716,-312,17,162
452,4008,12548,6828,-345,52,155
455,3936,12504,6832,-335,63,186
458,3904,12572,6740,-354,98,201
462,3944,12448,6776,-373,105,201
466,3996,12540,6816,-355,105,204
469,4108,12532,6768,-377,105,189
472,3972,12536,6948,-311,96,211
475,3980,12516,6956,-363,50,201
478,4064,12480,6988,-332,44,195
481,4232,12580,6996,-341,80,166
485,4328,12516,6808,-323,135,136
488,4232,12532,6940,-283,127,116
491,4176,12500,6980,-292,151,88
494,4428,12508,6948,-253,150,49
497,4312,12512,6960,-231,171,22
500,4240,12596,7064,-218,168,-40
504,4072,12476,7052,-178,107,-28
508,4256,12616,7004,-148,99,-64
511,4228,12596,7032,-134,116,-90
514,4320,12472,6984,-134,191,-129
517,4148,12520,6832,-106,184,-165
520,4092,12608,6848,-119,187,-177
523,4132,12636,6912,-110,195,-204
527,4032,12620,6720,-155,210,-232
530,3980,12564,6736,-150,193,-240
533,3988,12628,6684,-183,242,-211
536,4104,12528,6652,-208,242,-216
540,3968,12544,6656,-212,253,-195
543,3848,12552,6784,-229,208,-209
547,3936,12600,6600,-267,206,-201
550,4000,12460,6652,-255,239,-214
553,3872,12568,6764,-283,182,-190
557,3644,12532,6684,-292,88,-145
560,3772,12624,6632,-324,94,-142
563,3916,12552,6672,-322,74,-118
566,3888,12576,6820,-354,69,-121
569,4012,12692,6824,-360,52,-120
572,3848,12604,6888,-343,43,-128
575,4012,12592,6928,-351,-16,-124
579,3936,12444,6932,-326,-42,-152
582,3952,12508,6904,-296,-58,-138
585,4156,12624,6912,-282,-91,-152
589,4392,12580,6864,-294,-49,-227
592,4328,12588,7124,-239,-1,-272
595,4248,12580,6944,-246,17,-256
599,4284,12524,7068,-207,54,-339
602,4152,12556,6820,-191,45,-360
605,4072,12604,6736,-183,55,-368
608,3936,12536,6660,-231,-37,-382
611,3916,12624,6784,-208,-18,-402
614,3816,12680,6832,-236,-90,-392
618,3784,12696,6780,-262,-97,-336
621,3848,12624,6840,-269,-109,-333
624,3844,12556,6840,-269,-135,-296
627,3856,12648,6884,-301,-137,-293
631,3828,12548,6800,-293,-112,-279
635,3816,12548,6760,-286,-106,-263
638,3940,12636,6908,-302,-35,-221
641,4036,12512,6732,-319,24,-235
644,4136,12688,6664,-314,142,-254
647,3908,12676,6504,-384,357,-270
651,3648,12784,6244,-465,556,-191
654,3276,12904,5896,-652,805,-67
657,2676,13024,5080,-875,1028,113
660,2128,13140,4612,-1213,1174,364
664,1120,13196,4312,-1581,1215,723
667,284,13568,3216,-2119,1133,1208
670,-4,13748,2540,-2756,1138,1766
674,-888,13516,2512,-3403,910,2394
678,-1132,13800,1956,-4116,439,3027
681,-852,13896,1752,-4900,-13,3647
684,-544,14028,1788,-5734,-532,4218
687,-24,14444,1880,-6627,-1186,4694
691,4868,15432,-604,-8536,-2079,3604
694,4856,18912,1124,-9961,-1692,2599
697,2752,18228,3572,-10756,-889,2920
701,2124,18028,4184,-11357,-1367,3307
704,2816,18212,3720,-12159,-2172,3616
708,3980,17284,5696,-12709,-3009,3784
711,5024,17392,6448,-13026,-3073,3754
714,6108,16944,6184,-13462,-3095,3557
719,8192,15908,5936,-14037,-2666,3269
722,8924,15516,6036,-14861,-1861,2870
726,9216,15116,6764,-15679,-1133,2448
729,9180,14632,7716,-16314,-608,2032
733,9020,14464,8712,-16834,-130,1668
736,8172,14028,8808,-17556,-114,1467
739,9008,13004,10056,-17613,-104,1141
743,8552,12788,9936,-17837,248,896
746,8552,12400,10308,-18036,379,647
749,8472,11780,11200,-17987,254,163
753,8028,10352,12664,-17254,-693,-521
756,7808,10480,12288,-16320,-1728,-1117
761,7372,11648,10956,-15674,-2085,-1380
764,8000,12152,10680,-15539,-1558,-1458
768,9040,12112,10788,-15661,-913,-1802
771,9812,11824,10944,-15655,-244,-2393
774,9928,11640,11596,-15478,69,-3073
778,10036,11380,11924,-15157,678,-3728
781,9520,10684,12680,-14669,1209,-4303
785,8752,10024,13560,-14033,2038,-4789
788,8400,9744,14180,-13323,2653,-5207
792,8580,9176,15144,-12396,3001,-5779
795,9008,8848,16724,-11130,3051,-6736
798,9264,9588,15600,-10043,3202,-7734
803,10244,10712,14416,-9679,4448,-8873
806,10860,11552,15832,-9481,4509,-10271
810,12848,10020,19008,-8136,4364,-12110
813,14688,7940,21512,-5655,5107,-14506
817,14096,7764,20384,-3013,6646,-16606
820,13308,9492,18636,-1243,8329,-18182
824,12360,11860,17480,-402,9567,-19453
827,11292,13116,18212,-5,9939,-20618
831,11460,13324,18848,158,10346,-21776
834,11868,13376,19580,232,11223,-22974
838,12104,13084,19588,283,12385,-24023
841,12280,12256,20048,496,13780,-25123
846,12796,10924,19948,871,15235,-26152
849,12540,9936,19504,1344,16644,-27172
853,10704,8748,19700,1825,17410,-27919
856,8968,7756,19936,2556,17687,-28254
860,6644,6344,19756,3420,18433,-28200
863,4348,5048,19800,4437,19014,-27681
867,3268,4460,19260,5431,19428,-26875
870,2956,4132,17996,6061,20032,-25757
874,3232,3812,16800,6426,20707,-24676
877,4680,2964,16324,6718,22197,-23695
881,4404,2120,15352,7024,24886,-22804
884,4432,2312,14252,7072,25476,-22210
889,5008,1820,13384,6937,27007,-21607
892,4984,1160,12676,6633,29102,-20924
896,5324,-48,12076,6208,31791,-20163
899,5436,-1180,10936,5721,32767,-19551
903,6068,-1860,10516,5382,32767,-19215
906,6540,-2760,10372,5323,32767,-19129
910,6224,-2808,9580,5440,32767,-19084
913,5520,-2656,8840,5448,32767,-18979
917,4920,-1976,7760,5283,32767,-18824
920,4372,-1464,6848,4812,32767,-18696
924,3672,-476,5796,4103,32767,-18522
927,2500,356,5252,3308,32767,-18116
931,-224,872,4708,2364,32767,-17488
935,-2260,1080,3904,1323,32767,-16556
938,-3824,1168,3692,245,32767,-15423
942,-6244,1432,3224,-557,32767,-14270
945,-7560,1160,3572,-1087,32767,-12825
949,-9744,1296,3256,-1322,32767,-11340
952,-9028,1364,3476,-1503,32767,-9671
956,-8548,2660,2752,-1860,32767,-8392
959,-8012,3616,2908,-2359,32767,-7294
963,-6564,3780,2756,-2898,32767,-6231
966,-5908,3892,2536,-3371,32767,-5454
970,-8168,5216,-348,-3750,32767,-4933
974,-8040,4536,-636,-3971,32767,-4260
978,-9792,6108,-1448,-4041,32767,-3386
981,-13404,7740,-2724,-4143,32767,-2243
985,-14172,6668,-2316,-4271,31325,-617
988,-13124,7148,-1732,-4251,27152,666
992,-13948,9340,-3324,-4394,20567,1392
995,-15648,7756,-2548,-4541,14624,2025
999,-20416,7616,-5832,-4895,7048,3016
1002,-21848,6024,-7636,-5381,802,4327
1006,-22680,4368,-6888,-5514,-6851,5561
1009,-27712,-84,-2928,-4435,-24084,6713
1013,-18232,1244,-3772,-3402,-26614,8296
1018,-13524,4716,-2160,-2578,-30921,9437
1021,-9268,6100,-2080,-1815,-32768,10334
1025,-5396,6412,-3252,-1620,-32768,11026
1029,-1532,1804,-3920,-1792,-31507,11582
1032,4988,-32768,-9832,-3754,-29861,9679
1036,11532,-11060,-3036,-944,-22290,5280
