accX,accY,accZ,gyrX,gyrY,gyrZ
-160.0,11848.0,7940.0,-309.0,-406.0,204.0
354.3673469387577,11842.775510204068,8357.714285714239,-264.73469387754267,-228.18367346937885,91.95918367346076
214.77551020402097,11882.285714285685,8135.2653061224955,-236.42857142856155,-169.36734693875223,67.85714285714039
290.44897959183436,11816.489795918358,8444.489795918373,-45.0,-18.204081632648013,64.10204081632764
-692.7346938775045,12030.61224489794,7762.938775510218,-562.1428571428714,-1455.2857142857529,587.9795918367527
-2822.8571428551586,14181.632653061788,3872.8163265317307,1947.816326530643,-6034.163265306179,-1092.5714285712284
2139.2653061221354,10988.734693877865,10478.775510204141,603.3469387754885,-3130.1836734694807,284.9387755102216
117.14285714274592,12206.857142857141,7577.142857142859,-213.14285714286598,-1419.142857142885,818.5714285714475
2484.816326530614,12051.102040816317,8685.714285714217,33.97959183675266,-191.99999999991996,8.163265306058747
593.3877551020123,12133.061224489808,7472.979591836745,-562.8163265305993,-234.7959183673338,502.3673469387577
1928.4897959183727,11999.673469387752,7489.469387755107,-793.5102040816355,1783.5510204081966,75.3469387755058
-9716.734693872386,13664.97959183537,10800.816326528548,1821.000000000049,-4437.142857144108,5109.387755102411
4542.775510204257,11454.204081632372,7167.673469387635,1147.3265306122485,-4779.734693877923,4849.408163265383
8165.632653061177,11609.387755102045,5453.877551020421,2279.000000000008,1053.551020408152,4939.142857142876
-4958.857142860463,13837.142857143648,12198.857142858782,1644.0000000001382,3091.2857142856974,2433.428571428716
1017.7959183671628,12709.142857143408,8133.142857142244,1687.448979591718,3243.040816326862,1726.387755101834
-2016.571428574669,10986.612244897784,13315.183673470543,2392.122448979577,-2160.8367346940886,6737.551020408373
-163.75510204122838,12662.204081632255,7637.877551020378,418.73469387758814,1552.7142857142298,1394.4081632653288
10660.000000001659,14388.32653061155,8296.40816326579,1062.5510204081365,3429.714285713955,232.73469387810474
4423.102040815815,13646.28571428563,8226.938775509778,449.0816326529939,815.7551020407973,-450.30612244886015
2126.9387755101707,13162.693877550962,9363.918367346807,-1771.0612244897748,1522.75510204077,-556.5714285714403
2687.999999999105,13498.857142856443,6679.999999999924,-2159.142857142793,-3454.714285714561,-242.9999999999045
-16314.693877555314,13180.163265306106,24164.00000000402,260.61224489763754,-8477.693877550904,1342.7551020404271
2935.5102040814236,12476.081632653055,6816.571428571544,-72.36734693877588,-3727.7346938775427,1022.7346938775518
4804.489795919122,12419.346938775452,5768.081632653084,26.571428571355682,-2298.0612244897047,890.5714285713093
3089.5510204079765,12241.877551020436,8244.081632653022,-300.7551020408564,-697.938775510187,351.02040816328645
3134.857142857145,12440.734693877552,6604.65306122449,-465.97959183673083,441.08163265305666,-23.061224489796587
3048.81632653053,12285.714285714279,7226.530612244809,-32.71428571429078,205.51020408161094,-74.12244897959135
2961.7142857141407,12331.428571428565,7074.857142857229,-260.99999999998363,622.7142857142799,4.8571428571385695
2946.122448979615,12366.204081632655,7592.081632653062,-26.36734693877952,-196.8571428571413,159.18367346938976
3376.4897959183727,12301.142857142848,7085.959183673458,-271.3673469387795,-983.7755102040601,364.6326530612205
3190.448979591776,12437.632653061242,6853.306122449081,-191.08163265308394,349.9591836734253,-168.46938775509625
3592.326530612241,12397.387755102034,7586.938775510207,-36.673469387758814,228.51020408161094,-78.10204081631855
2559.6734693877406,12310.040816326517,7571.102040816328,-195.40816326530148,221.0612244897884,257.0408163265347
3308.163265306139,12461.46938775503,6998.448979592009,-390.65306122453694,-250.0612244897202,268.653061224446
3660.000000000182,12385.14285714284,6842.857142857043,150.57142857143117,860.2857142857029,-95.7142857142826
1657.6326530612205,12344.65306122449,7404.89795918368,-25.469387755101707,-282.2857142857183,284.6734693877579
3074.204081632546,12469.795918367396,7005.795918367396,-481.795918367352,773.4489795918344,-215.36734693877224
3073.3061224490157,12400.081632653084,7454.69387755105,95.71428571428805,591.6326530612205,-268.9795918367454
3347.6734693877515,12393.959183673469,7147.918367346949,-497.6938775510198,153.42857142856246,-34.163265306118774
3847.673469387708,12424.326530612248,7406.612244897944,-169.87755102040683,-222.38775510204505,412.12244897957135
2384.163265306379,12393.142857142891,7587.591836734573,-220.57142857144572,505.3061224490102,-497.83673469392124
3389.142857142826,12485.714285714279,7545.142857142859,-175.1428571428596,226.28571428570285,233.85714285714948
2158.3673469387577,12486.04081632651,7198.530612244911,-159.102040816324,214.6326530612132,72.63265306124231
3473.061224489713,12458.448979591827,7074.367346938656,-447.99999999997635,250.1020408162749,350.53061224495104
3114.69387755105,12554.77551020408,6657.30612244899,-318.4489795918216,498.1020408162967,-226.02040816325734
3059.020408163269,12379.59183673469,7720.653061224482,-142.2653061224446,305.95918367346894,-32.95918367347258
2609.6326530613514,12381.22448979591,7160.816326530676,-303.16326530613514,-321.38775510206233,306.8775510204332
2798.693877551017,12453.877551020396,7283.836734693898,-167.8163265306075,261.530612244901,-65.48979591836178
2772.0,12496.0,7292.0,-231.0,-326.0,180.0
