,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
871.0,70.887,-26.294,3.665,438.23,-13.12,1058.11,10.8,22.46,5.52,0.71448,0.17614,-0.14706,0.66096
872.3265306122449,69.33773469387751,-27.3202244897959,4.366428571428592,529.9255102040804,56.39346938775606,984.1791836734708,10.365102040816161,7.073061224489933,-15.421836734694292,0.7204942857142859,0.18428530612244895,-0.1519918367346937,0.6510057142857141
873.6530612244898,67.8177959183674,-26.525265306122474,5.485387755102,493.9022448979599,116.44571428571197,1045.195306122447,3.200612244898191,4.107142857143139,-25.28857142857128,0.7286797959183671,0.18504346938775504,-0.14300510204081665,0.64365306122449
874.9795918367347,65.22520408163264,-26.12177551020408,7.703265306122457,523.938979591837,254.7410204081638,1027.9934693877549,-20.95489795918378,1.7406122448979613,-40.229591836734755,0.7401720408163266,0.19394510204081636,-0.13231448979591834,0.6300965306122448
876.3061224489796,63.68724489795917,-26.401224489795926,6.716673469387662,531.8399999999991,101.31632653060663,970.4781632653054,-40.17530612244902,1.3612244897957544,-48.400816326530546,0.7496475510204084,0.18714408163265248,-0.1420997959183679,0.6186548979591835
877.6326530612245,62.45542857142862,-26.314938775510214,5.368653061224484,493.2026530612257,92.4957142857105,956.0322448979593,-42.522244897959105,-2.333469387755049,-46.543877551020444,0.7585508163265303,0.17626571428571436,-0.15070102040816327,0.6089173469387757
878.9591836734694,60.3118163265306,-26.265387755102044,6.503326530612256,497.30020408163284,270.15959183673596,956.0448979591837,-58.19346938775524,-10.23142857142864,-35.0969387755101,0.7681557142857143,0.18077857142857148,-0.14774755102040815,0.5961785714285713
880.2857142857143,60.72142857142866,-27.88342857142864,4.826999999999851,571.9528571428597,213.39714285713882,908.5514285714293,-94.38142857142974,-18.505714285714294,12.462857142859146,0.7655871428571425,0.17834571428571377,-0.16685714285714398,0.5950428571428575
881.6122448979592,63.94081632653053,-29.692918367346905,-0.3513673469386509,595.742653061225,49.71755102041253,887.8269387755115,-108.87428571428582,-19.299591836734667,50.22612244897924,0.7529555102040819,0.15867938775510254,-0.20143469387755025,0.6057551020408161
882.9387755102041,68.58785714285719,-30.51502040816327,-6.798938775510273,677.5844897959197,-128.6167346938792,1062.524081632656,-87.44489795918338,-18.115306122448956,67.25653061224507,0.7349273469387753,0.13000102040816297,-0.23538489795918402,0.6224910204081634
884.265306122449,72.13410204081649,-31.273020408163266,-8.503020408163303,606.5108163265285,30.28877551020902,901.5740816326559,-52.29102040816354,-14.408775510204364,94.40551020408415,0.7162979591836726,0.13096714285714298,-0.24535346938775512,0.6398804081632663
885.5918367346939,77.94753061224478,-31.228857142857144,-11.21114285714278,572.1387755102043,-3.0938775510168313,899.7775510204095,-56.78795918367344,-18.244897959183675,155.53714285714193,0.6859993877551027,0.12699408163265324,-0.2542038775510201,0.669456734693877
886.9183673469388,86.90324489795933,-30.68895918367346,-17.720938775510305,622.3061224489807,-293.05918367347385,995.6989795918392,-33.917551020407686,-24.940816326530747,191.63408163265342,0.6392657142857135,0.10665020408163231,-0.28130591836734736,0.7075353061224495
888.2448979591836,92.52128571428561,-28.30161224489806,-19.661857142857137,504.8581632653119,-308.14408163264727,1189.4997959183622,8.251428571426896,-24.786734693877897,150.06408163265726,0.6062053061224497,0.0934906122448984,-0.27695326530612296,0.7395791836734686
889.5714285714286,93.97585714285715,-26.923285714285715,-19.28800000000001,449.6128571428565,-442.53857142856987,1216.1585714285727,58.174285714284935,-16.975714285714375,50.28285714285836,0.59658,0.08938857142857137,-0.2668842857142858,0.7515828571428571
890.8979591836735,93.77495918367347,-27.675938775510225,-18.112734693877528,442.57081632653,-653.8106122449024,1044.7493877550985,136.5781632653076,-17.540408163265383,-22.911836734694937,0.5968524489795918,0.10028448979591861,-0.2628581632653061,0.7514067346938775
892.2244897959183,91.87967346938794,-31.020387755101904,-13.655224489796273,611.9251020408143,-634.6830612245067,837.5144897959195,222.9557142857125,-3.026530612245927,-77.40469387754911,0.6028426530612239,0.14249836734693638,-0.25192836734694013,0.7431414285714292
893.5510204081633,86.22618367346945,-34.69448979591833,-2.5707142857144056,693.2875510204071,-202.73938775510572,772.1614285714296,249.99,14.864693877550973,-100.4740816326532,0.6172344897959183,0.214803673469387,-0.2086493877551025,0.7265034693877553
894.8775510204082,78.87624489795903,-37.0280204081633,12.298122448979917,734.5979591836734,191.42693877551824,725.715714285714,249.99,25.266122448979864,-86.72775510204053,0.6258679591836736,0.29864469387755277,-0.14477816326530468,0.7052693877551016
896.204081632653,69.11277551020441,-34.063224489796156,29.8546938775505,589.6408163265348,636.2855102040688,713.588979591831,228.78530612245132,37.066734693877656,-116.72469387754937,0.6420469387755092,0.3727628571428554,-0.049421836734697314,0.6670338775510222
897.530612244898,60.97663265306125,-26.98989795918371,41.76057142857139,451.188163265307,844.0732653061226,853.6069387755097,152.78836734693925,27.35387755102051,-136.0257142857144,0.6710316326530611,0.4083404081632652,0.037012244897958825,0.6168167346938778
898.8571428571429,57.77157142857139,-22.021285714285625,43.75285714285712,366.12142857142754,720.9542857142815,961.8842857142885,46.99285714285435,1.468571428570712,-56.99714285714016,0.6972771428571434,0.4003371428571424,0.07011857142857177,0.5903571428571425
900.1836734693877,58.12293877551013,-22.551653061224396,39.82702040816346,329.3593877551003,455.59979591837043,778.4746938775469,-10.95326530612127,-30.835510204080812,29.346122448977283,0.707140612244898,0.3783900000000009,0.04727571428571573,0.5952006122448973
901.5102040816327,61.34059183673469,-25.77532653061224,32.05783673469389,375.0991836734693,353.49979591836757,980.3777551020403,-47.132857142857084,-52.9620408163265,111.17469387755085,0.7047242857142857,0.3443910204081634,-0.00608142857142846,0.619424081632653
902.8367346938776,66.3212040816328,-28.840265306122525,22.382224489795654,413.0873469387767,355.96897959183866,1190.824693877555,-83.17857142857247,-65.76489795918398,167.1073469387764,0.6959030612244894,0.3012718367346927,-0.06612959183673629,0.6481702040816334
904.1632653061224,71.65687755102022,-30.684326530612175,11.06330612244934,380.14183673469074,84.00224489796517,1221.0024489795958,-117.98306122448912,-81.4673469387752,142.80918367346874,0.6875600000000005,0.24729755102040968,-0.13055734693877336,0.6695624489795913
905.4897959183673,79.41469387755104,-32.92628571428572,-2.1595102040816565,491.9979591836737,-78.43897959183687,1086.279183673469,-143.29510204081637,-81.89142857142853,181.38938775510215,0.6621138775510204,0.19432367346938767,-0.20820530612244914,0.6920787755102041
906.8163265306123,87.55632653061248,-34.44353061224494,-14.528897959184034,608.9367346938812,-108.9900000000001,939.2199999999948,-167.19408163265376,-44.19959183673313,198.19142857142816,0.629219999999999,0.1510104081632641,-0.2796563265306144,0.7088563265306126
908.1428571428571,93.40328571428566,-34.748571428571466,-25.15571428571417,722.0528571428541,-333.31999999999914,851.9485714285702,-151.18571428571542,2.4485714285700344,133.82285714285985,0.6050042857142859,0.11127428571428645,-0.3402528571428566,0.7111385714285714
909.469387755102,92.83299999999997,-33.52167346938775,-27.31659183673468,802.03,-318.91224489795866,913.3304081632657,-100.79448979591805,54.47510204081655,12.17795918367272,0.6104173469387757,0.08974877551020405,-0.34871428571428564,0.7053659183673469
910.795918367347,85.54265306122419,-32.81144897959181,-22.392510204081404,800.8546938775509,-285.90816326530654,1018.1608163265347,-41.15102040816116,83.37224489795986,-121.19142857143304,0.6507173469387773,0.0909400000000002,-0.3213771428571416,0.6816183673469378
912.1224489795918,75.14697959183691,-31.01891836734702,-14.500551020408286,698.9508163265349,-299.99367346938703,1034.6589795918385,16.360204081631757,89.70897959183687,-222.28612244897982,0.7057112244897951,0.09928714285714295,-0.2744373469387765,0.6453573469387761
