,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0.0,88.72,-25.335,-28.533,335.63,-678.83,795.23,83.29,-21.35,-224.43,0.63388,0.01532,-0.32054,0.70372
1.0816326530612246,78.07797959183674,-26.333163265306123,-19.039938775510205,447.41653061224486,-508.1426530612245,986.6795918367347,92.10795918367347,0.4775510204081641,-197.47306122448978,0.6948669387755102,0.049515918367346944,-0.27196306122448977,0.663791224489796
2.163265306122449,73.03428571428572,-25.043938775510203,-14.898510204081633,376.89224489795913,-408.23061224489794,985.0442857142857,87.44795918367346,6.438979591836733,-171.70938775510203,0.7223769387755102,0.05603020408163265,-0.24316285714285715,0.6446669387755102
3.2448979591836737,67.09904081632652,-23.318795918367346,-10.886877551020408,300.54428571428576,-374.44469387755106,1057.2432653061226,80.26489795918367,-7.071428571428574,-203.41408163265308,0.754194693877551,0.05998591836734694,-0.2134204081632653,0.617735306122449
4.326530612244898,61.15097959183673,-22.494469387755103,-8.436448979591837,381.91571428571433,-444.7730612244898,1073.0669387755102,75.89510204081633,-13.139795918367344,-232.62714285714284,0.7848979591836734,0.06120163265306122,-0.19829265306122448,0.5836071428571429
5.408163265306123,57.591795918367346,-21.38442857142857,-6.590877551020408,449.2710204081633,-345.24367346938766,1053.8006122448978,64.8095918367347,-1.4379591836734615,-182.53142857142853,0.8029104081632653,0.06225918367346939,-0.1833834693877551,0.5636728571428571
6.4897959183673475,56.80161224489796,-19.910530612244898,-5.5090204081632645,444.55163265306123,-202.00489795918364,1014.6344897959184,43.611632653061214,12.371836734693883,-101.46530612244895,0.807694693877551,0.06114510204081632,-0.16828142857142855,0.5617183673469388
7.571428571428572,57.989000000000004,-18.958000000000002,-5.950000000000001,482.7228571428572,-189.39142857142858,1002.49,19.478571428571414,19.824285714285722,-38.505714285714255,0.8029357142857143,0.05495714285714285,-0.16327,0.5705742857142857
8.653061224489797,59.8545918367347,-17.519979591836734,-7.411469387755103,431.7014285714285,-195.3195918367347,1012.3679591836735,-5.031020408163281,29.644693877551028,-8.660204081632642,0.7952630612244898,0.0399342857142857,-0.16000020408163265,0.5832930612244899
9.73469387755102,61.26963265306122,-16.876285714285714,-9.829142857142857,454.69673469387754,-261.9934693877551,974.8251020408163,-23.954489795918366,29.977755102040817,-12.816326530612244,0.7891357142857143,0.021894285714285713,-0.16758367346938774,0.59043
10.816326530612246,61.984857142857145,-15.617142857142856,-12.980469387755106,371.03755102040805,-353.2242857142858,990.1069387755102,-34.946530612244906,32.825306122448985,-27.436122448979603,0.78618,-0.005466530612244926,-0.17533204081632656,0.592474081632653
11.897959183673471,62.26587755102041,-15.65895918367347,-15.216183673469391,441.238367346939,-331.8763265306122,974.3063265306122,-31.08142857142856,27.05020408163264,-26.468979591836728,0.7845448979591837,-0.02011653061224492,-0.18716530612244903,0.5907873469387755
12.979591836734695,62.383979591836734,-16.41795918367347,-17.025285714285715,449.4524489795918,-338.2220408163265,953.5685714285714,-25.44448979591836,22.46959183673469,-19.947551020408156,0.7834204081632653,-0.02819408163265307,-0.20152653061224493,0.587239387755102
14.061224489795919,61.85534693877551,-18.22885714285714,-17.707857142857144,517.5455102040816,-270.5583673469388,896.2042857142858,-29.664489795918367,15.603469387755101,-34.98102040816328,0.7855375510204082,-0.024057755102040817,-0.2168204081632653,0.5790581632653061
15.142857142857144,60.25085714285714,-19.119999999999997,-19.275857142857145,432.64714285714274,-342.76285714285706,833.2685714285715,-38.99857142857144,15.137142857142852,-85.40714285714287,0.7928985714285715,-0.03321000000000001,-0.23012857142857143,0.5632171428571429
16.22448979591837,58.11518367346938,-18.96565306122449,-19.299448979591833,373.3948979591838,-260.0704081632651,887.6614285714287,-48.59346938775513,7.618163265306087,-94.98244897959178,0.803291224489796,-0.03845204081632652,-0.22857367346938776,0.5486055102040815
17.306122448979593,56.58985714285714,-19.782081632653064,-18.778632653061226,478.0253061224492,-194.6328571428572,959.5442857142857,-60.46040816326531,-5.172244897959187,-70.85795918367343,0.8103961224489796,-0.03367163265306122,-0.23112204081632656,0.5372632653061225
18.387755102040817,56.687673469387754,-20.952142857142857,-20.18534693877551,598.5342857142857,-282.2887755102042,975.1716326530612,-68.30244897959184,-4.232244897959179,-37.2489795918367,0.809005306122449,-0.03739469387755103,-0.24565979591836734,0.532578775510204
19.46938775510204,58.80312244897959,-20.831061224489797,-23.01038775510204,589.0642857142857,-369.8638775510204,963.5326530612246,-69.85,2.8385714285714276,21.304489795918357,0.7979559183673469,-0.05315959183673469,-0.2590042857142857,0.5414573469387756
20.551020408163268,62.47495918367348,-20.301,-25.967551020408173,592.2891836734694,-398.10448979591854,941.253469387755,-61.28142857142854,5.706326530612244,84.08306122448992,0.7787348979591836,-0.06778326530612248,-0.27178367346938775,0.5610661224489797
21.63265306122449,67.25914285714286,-19.74238775510204,-28.522938775510205,617.3808163265306,-406.8569387755102,934.5428571428571,-49.847959183673446,5.2391836734693875,144.06489795918378,0.7530277551020407,-0.07641632653061226,-0.2840934693877551,0.58825
22.714285714285715,73.12642857142858,-18.646571428571427,-30.469285714285714,594.0814285714285,-392.09,912.4371428571428,-40.92428571428571,8.325714285714291,205.90571428571434,0.72012,-0.08063285714285715,-0.2919342857142857,0.6238671428571428
23.795918367346943,79.67746938775512,-16.954857142857136,-31.9375918367347,498.49551020408126,-393.805306122449,884.5591836734693,-32.62632653061222,6.018367346938758,244.27367346938786,0.6810083673469387,-0.08326183673469388,-0.29537918367346944,0.6645175510204083
24.877551020408166,86.62491836734695,-15.362367346938772,-32.80755102040816,383.89938775510177,-483.2708163265309,943.7453061224492,-10.106734693877481,-26.298775510204187,249.99,0.6372612244897958,-0.08057224489795918,-0.2971363265306122,0.7062397959183675
25.95918367346939,94.44214285714287,-14.08781632653061,-34.17642857142857,268.28448979591815,-638.748979591837,975.5261224489797,24.041020408163337,-74.5530612244899,249.99,0.5851144897959183,-0.07591959183673469,-0.3050030612244898,0.7474573469387755
27.040816326530614,100.65861224489797,-14.73797959183674,-32.518102040816316,222.02571428571432,-685.8716326530609,1188.7255102040815,64.56469387755108,-116.26979591836738,185.02673469387736,0.5454497959183674,-0.04676979591836727,-0.3000644897959183,0.781094081632653
28.122448979591837,103.6702448979592,-18.9200612244898,-28.37291836734694,247.28591836734694,-586.3434693877554,1132.858163265306,112.7861224489796,-138.0526530612245,43.88999999999996,0.5307542857142857,0.010788163265306138,-0.289259387755102,0.7964724489795918
29.204081632653065,106.79630612244898,-22.255918367346947,-29.260163265306126,228.2418367346941,-1013.0063265306119,966.9565306122444,136.1353061224491,-135.44142857142853,-9.025102040816195,0.512738775510204,0.03948142857142865,-0.30766163265306123,0.8003875510204082
30.28571428571429,111.00328571428572,-24.78428571428572,-29.315142857142853,298.7771428571431,-865.3914285714279,833.0428571428571,169.5428571428572,-122.92571428571425,19.942857142857118,0.4857671428571428,0.06947714285714295,-0.3150428571428571,0.8121600000000001
31.367346938775512,112.0608775510204,-27.696346938775516,-25.718632653061213,352.4475510204082,-565.3189795918363,814.7522448979591,181.54999999999998,-104.61326530612241,-35.63163265306146,0.47761897959183675,0.10966306122448988,-0.29891448979591834,0.8183395918367347
32.44897959183674,107.10569387755099,-32.49830612244901,-17.642081632653024,417.03469387755155,-294.98693877550943,762.2077551020403,171.40346938775505,-90.35795918367346,-147.7608163265309,0.5037026530612246,0.16820489795918397,-0.26548020408163253,0.8036355102040815
33.53061224489796,98.64042857142857,-37.08369387755102,-7.799571428571427,505.56653061224495,-189.61551020408163,772.869387755102,166.7669387755102,-87.06081632653061,-218.40551020408165,0.5428302040816326,0.22851265306122448,-0.2309987755102041,0.773474693877551
34.61224489795919,89.41236734693875,-38.71328571428572,1.3813469387755317,529.0148979591837,-204.006530612245,872.6297959183676,162.9459183673469,-82.6738775510204,-250.0,0.582256530612245,0.2672442857142858,-0.19743816326530605,0.7414575510204081
35.693877551020414,79.64938775510198,-39.11228571428572,10.267979591836784,583.1763265306126,-105.36204081632562,875.8457142857142,152.43040816326524,-71.0818367346938,-250.0,0.620939591836735,0.3010646938775512,-0.16776081632653045,0.7033057142857141
36.775510204081634,69.94883673469386,-36.845857142857135,19.233714285714296,549.5577551020407,101.52816326530638,942.8667346938777,133.0585714285714,-58.20244897959182,-250.0,0.6609797959183674,0.32666081632653066,-0.12646244897959177,0.6629863265306122
37.85714285714286,61.12942857142854,-32.54885714285712,27.06428571428574,477.4614285714283,323.0271428571437,1000.7200000000001,95.23857142857128,-59.162857142857156,-250.0,0.7006557142857145,0.3444771428571429,-0.07976285714285697,0.6192071428571427
38.93877551020408,53.96932653061224,-29.382081632653062,31.656693877551017,646.7420408163265,466.77795918367343,1021.2177551020408,21.15061224489797,-47.15040816326531,-250.0,0.7339312244897959,0.3551483673469388,-0.05549795918367348,0.5761702040816327
40.02040816326531,50.40714285714286,-24.915000000000003,31.645122448979574,359.5940816326531,548.9210204081623,1053.350408163265,-64.90224489795932,-38.64612244897965,-176.84265306122424,0.7645304081632653,0.3358210204081632,-0.034324897959183746,0.5490832653061225
41.102040816326536,51.94348979591838,-25.61685714285716,24.976653061224454,395.5085714285718,184.04061224489752,883.7102040816321,-120.74816326530626,-64.65591836734706,-64.6214285714282,0.7734918367346939,0.2946979591836733,-0.06742040816326555,0.55675306122449
42.183673469387756,55.86018367346939,-29.31510204081633,17.025163265306116,526.0051020408166,87.39693877551011,795.6908163265307,-147.3244897959184,-83.79448979591837,10.471428571428625,0.7637785714285714,0.26100142857142855,-0.12375734693877558,0.5764448979591837
43.26530612244898,62.599489795918394,-33.848489795918375,6.857326530612203,790.6124489795918,-40.69959183673526,879.0802040816328,-171.780612244898,-70.98877551020392,76.7126530612247,0.7391018367346938,0.22547510204081614,-0.1935253061224492,0.6032955102040818
44.34693877551021,71.40575510204087,-35.03028571428571,-5.2028367346939435,765.4248979591836,-186.19000000000057,930.4522448979593,-176.8355102040816,-24.466734693877306,124.88020408163277,0.70968693877551,0.17217673469387723,-0.2512967346938778,0.6342532653061227
45.42857142857143,78.33585714285715,-33.677571428571426,-14.674857142857157,769.0257142857143,-240.90714285714284,960.8714285714286,-167.40714285714282,16.965714285714363,124.06142857142851,0.6847757142857143,0.12225857142857136,-0.28774428571428573,0.6577942857142858
46.51020408163266,81.968,-31.330489795918357,-19.93489795918369,730.2553061224485,-190.43387755101998,949.3471428571426,-146.45122448979578,50.46489795918379,104.52938775510201,0.6704283673469388,0.08550142857142845,-0.3021130612244898,0.6720844897959184
47.591836734693885,84.06885714285715,-29.246979591836723,-22.499816326530627,658.9436734693875,-150.2136734693878,897.3369387755099,-119.41163265306103,54.53142857142848,102.0961224489796,0.6604726530612244,0.06269612244897947,-0.30506387755102043,0.6831373469387756
48.673469387755105,86.00679591836735,-28.530244897959186,-24.416489795918373,679.547142857143,-205.54102040816352,876.2897959183673,-90.48632653061215,37.195102040816266,93.70020408163262,0.6499389795918367,0.052263673469387734,-0.31191469387755105,0.6910175510204082
49.75510204081633,87.31842857142858,-28.813265306122453,-25.992673469387764,726.178979591837,-333.441632653062,873.9012244897959,-56.9526530612243,29.59163265306121,56.45244897959158,0.6427559183673469,0.04886489795918366,-0.3222283673469388,0.6932744897959184
50.83673469387755,86.79022448979592,-29.825673469387755,-26.096571428571426,749.5391836734694,-420.1269387755103,849.5022448979591,-16.022448979591772,33.42938775510205,-12.33285714285725,0.646065306122449,0.05350081632653062,-0.32801693877551025,0.6871112244897959
51.91836734693878,83.08508163265304,-30.971795918367352,-22.546591836734677,754.1512244897959,-358.0624489795915,865.3014285714287,22.645510204081788,49.60755102040824,-88.4057142857146,0.6659518367346939,0.07100306122448988,-0.3147291836734693,0.6725461224489795
53.0,76.215,-26.907,-14.625,344.91,-86.24,1307.01,38.67,64.38,-142.72,0.70296,0.07568,-0.25069,0.66127
