,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
552.0,38.008,-41.426,-53.018,-515.56,-159.73,975.34,25.9,-30.2,-19.52,-0.82189,0.23728,0.46709,-0.22366
553.3469387755102,28.007918367346836,-27.997530612244656,-36.26695918367331,-419.0818367346956,-270.08224489796305,948.7130612244863,10.737346938775529,-13.01142857142809,-14.202040816326502,-0.8880948979591844,0.19953693877551007,0.32216530612244665,-0.2579504081632657
554.6938775510204,24.587306122449075,-18.038918367347282,-30.751408163265467,-533.3618367346887,-379.1532653061201,832.0938775510236,25.147959183672576,-2.142040816326646,-10.926122448979767,-0.9127124489795911,0.19719122448979592,0.22857224489796235,-0.2732055102040811
556.0408163265306,21.706816326530635,-8.763795918367377,-24.515918367347012,-655.3112244897969,-198.6453061224537,864.7387755101992,50.150204081632744,-13.712653061224387,-12.179795918367217,-0.9328167346938774,0.17878551020408212,0.1356759183673474,-0.28153326530612255
557.3877551020408,18.439632653061174,-4.41981632653054,-17.261244897959198,-453.30632653060604,0.8481632652873259,1278.7936734693815,20.578571428570086,-21.321632653061027,-27.943061224489952,-0.9506053061224491,0.1333687755102044,0.07820591836734632,-0.2687420408163262
558.734693877551,16.977346938775533,-0.46214285714301884,-19.633081632652914,-294.0504081632661,-610.8702040816211,1028.506734693885,-9.835306122449111,-4.851020408164114,10.922244897956087,-0.9500555102040819,0.16329285714285555,0.04907163265306226,-0.2609004081632653
560.0816326530612,16.240367346938786,4.715326530612174,-20.5583673469388,-389.52408163265295,-491.7471428571459,957.8326530612236,14.309183673469379,10.232448979591709,34.97979591836727,-0.9475918367346938,0.18266551020408173,0.007113061224490466,-0.26183102040816325
561.4285714285714,15.91685714285715,9.969857142857208,-18.075285714285673,-439.6442857142875,-261.1714285714255,1013.6657142857148,7.369999999999721,15.111428571428515,46.982857142857455,-0.9472857142857143,0.17328285714285693,-0.04284000000000064,-0.2652357142857144
562.7755102040817,16.65236734693881,15.89324489795942,-15.450551020408088,-628.008367346947,-134.54938775510072,977.594285714282,-22.074897959184963,2.0514285714278397,51.87469387755062,-0.9419408163265303,0.16446653061224478,-0.09722204081632864,-0.2755451020408167
564.1224489795918,17.474693877551008,18.36275510204087,-14.471142857142897,-627.0406122449067,-175.5865306122465,1157.3775510204061,-53.596938775510296,-47.17510204081607,43.39897959183707,-0.9376310204081632,0.1623863265306127,-0.11891612244897998,-0.2833473469387755
565.469387755102,17.864571428571427,15.660816326530599,-12.078326530612227,-313.381428571428,-75.81918367346866,1185.2459183673463,-39.505306122448815,-49.24551020408154,23.321224489795775,-0.9437832653061226,0.1372079591836733,-0.10189469387755096,-0.2826218367346939
566.8163265306123,17.26395918367344,14.363469387755087,-8.356530612244773,-379.3483673469443,91.5391836734751,1182.1863265306142,-18.335510204081203,-38.789999999999814,-14.264897959185037,-0.9508824489795921,0.10302387755101931,-0.10074081632653083,-0.2737332653061221
568.1632653061224,15.88702040816332,14.750367346938795,-5.53620408163263,-554.0216326530664,145.74448979592705,1177.7695918367406,-24.62387755101976,-59.66122448979495,-40.44877551020394,-0.9559132653061223,0.07914897959183664,-0.11167714285714303,-0.2597451020408168
569.5102040816327,13.677000000000003,12.72842857142858,-9.408469387755087,-304.54551020408223,-298.23755102040707,946.4389795918372,-48.882653061224445,-82.3061224489796,-36.568979591836765,-0.959580612244898,0.10557244897959173,-0.08814040816326539,-0.2435636734693878
570.8571428571429,11.550428571428526,10.931857142857133,-18.927285714285954,-305.4700000000048,-725.03714285715,748.2442857142819,-57.795714285714276,-58.07714285714191,-4.685714285713335,-0.954295714285714,0.1802871428571448,-0.05582857142857092,-0.23066857142857117
572.204081632653,11.008693877551014,15.660224489795727,-25.055591836734582,-802.313469387743,-666.6600000000058,667.5853061224459,-55.507551020407966,-45.87408163265168,36.59346938775497,-0.9380124489795925,0.2383899999999988,-0.083689795918366,-0.23668102040816283
573.5510204081633,11.513857142857134,19.43691836734693,-26.82283673469388,-815.291836734698,-489.26020408163436,832.8424489795893,-56.52755102040821,-82.15510204081606,38.6095918367347,-0.926878775510204,0.2590434693877551,-0.11012591836734686,-0.2482683673469387
574.8979591836735,12.868877551020434,16.363204081632563,-23.887408163265235,-199.94734693876376,-209.87816326530054,884.8836734693867,-38.94551020408123,-82.53224489795893,31.183469387754915,-0.9353959183673471,0.2313728571428564,-0.08823816326530548,-0.2520757142857143
576.2448979591836,14.08318367346939,11.47355102040838,-20.465755102040934,-54.34734693878775,-227.67142857142804,1253.9406122448931,-39.418367346939576,-54.03346938775732,39.68714285714392,-0.9458871428571424,0.19521469387755241,-0.052858775510205624,-0.2532234693877554
577.5918367346939,13.83051020408164,5.763142857142955,-18.87695918367347,383.07571428570475,-382.1326530612193,1303.153265306123,-19.244489795918696,4.091632653060234,31.163265306122245,-0.9545410204081631,0.1708800000000002,-0.00903408163265387,-0.24321285714285734
578.9387755102041,12.775653061224476,2.7917551020408005,-17.528102040816307,584.9193877551022,-501.9216326530615,1408.8206122448998,29.11510204081695,118.43285714285855,46.67183673469405,-0.9607177551020408,0.15377755102040797,0.011585918367347011,-0.2307112244897958
580.2857142857143,12.203285714285705,12.437428571429225,-12.532428571428442,-335.2571428571912,-145.71857142856544,1085.582857142832,54.16571428571423,206.69857142857157,61.64285714285639,-0.9589085714285707,0.12980000000000008,-0.08040571428572005,-0.23296428571428593
581.6326530612245,11.825428571428583,28.849285714285386,-9.319632653061287,-1292.5667346938658,-18.847142857144725,561.224285714293,48.616734693877774,146.66000000000298,28.917755102041852,-0.9358187755102046,0.13166306122448976,-0.22443306122448697,-0.2331910204081634
582.9795918367347,7.258204081632632,36.5717755102041,-11.746693877551035,-904.2895918367323,-392.50142857143044,548.4381632653065,52.208163265306155,9.77795918367299,-54.2214285714289,-0.9227179591836734,0.1525222448979593,-0.28911183673469404,-0.20419020408163252
584.3265306122449,1.3221428571429106,34.82506122448971,-16.89944897959167,-576.2544897959278,-649.7920408163066,748.9855102041024,88.73183673469501,-18.044081632654237,-36.042040816324764,-0.9296510204081637,0.1778236734693865,-0.27499999999999947,-0.16791836734693874
585.6734693877551,2.9842653061224054,28.877653061224752,-12.175061224489907,-301.17591836737245,-134.5812244898061,1342.9989795918227,53.098571428574644,-43.871632653060885,-22.431224489794943,-0.9483397959183666,0.13752326530612355,-0.23023448979592046,-0.16696877551020411
587.0204081632653,4.678591836734687,21.088632653061232,-10.245265306122475,-101.26632653061185,-140.87204081632908,1325.8606122448982,1.763673469387645,-34.58979591836763,-11.135102040816236,-0.96383,0.1159022448979594,-0.1658161224489796,-0.17335775510204077
588.3673469387755,5.495448979591775,19.45210204081631,-6.1543673469388755,-292.8181632653151,133.6573469387538,1310.5018367346975,12.159591836733641,14.602857142856296,-49.858367346940355,-0.9686532653061225,0.08046551020408238,-0.15753979591836711,-0.17383897959183633
589.7142857142857,3.847285714285739,17.15828571428585,-7.209428571428644,-329.8157142857246,-156.83428571429695,1129.6371428571604,33.915714285711296,-31.957142857140894,-81.3957142857144,-0.9736485714285711,0.08427285714285795,-0.1375571428571439,-0.16069571428571464
591.0612244897959,1.6109591836734451,14.560408163265306,-13.664367346938803,-20.54836734694021,-779.6697959183806,751.547346938793,9.53,14.13,-53.07,-0.9739608163265306,0.13381673469387778,-0.10887632653061222,-0.14699163265306103
592.4081632653061,3.8624285714286026,14.784204081632659,-10.695673469387703,76.23,113.04,-424.56,9.53,14.13,-53.07,-0.9737587755102041,0.11100938775510165,-0.1124477551020409,-0.1634157142857145
593.7551020408164,5.685326530612314,15.27775510204084,-7.1510612244896405,76.23,113.04,-424.56,9.53,14.13,-53.07,-0.9734661224489796,0.08338408163265185,-0.120340816326531,-0.17554244897959229
595.1020408163265,10.554795918367292,12.490489795918378,-1.043061224489836,33.36918367346798,299.56693877550595,1150.4802040816164,18.58959183673644,11.009591836732891,62.48224489796007,-0.9714206122448981,0.031784489795918684,-0.10445306122448983,-0.21064857142857102
596.4489795918367,13.455204081632674,12.910285714285736,-0.420326530612269,-1.7904081632676139,292.80081632652616,1680.8777551020382,-72.2704081632659,106.75000000000068,29.468775510204114,-0.9654536734693877,0.03006938775510231,-0.10830979591836748,-0.23455673469387772
597.795918367347,13.871836734693845,18.624734693877823,-5.114408163265513,-306.6577551020522,-135.16816326531878,1091.3263265305852,-82.72142857142751,154.69551020408255,8.327959183672153,-0.9551159183673464,0.08129469387755327,-0.14643489795918552,-0.2430051020408163
599.1428571428571,12.873428571428585,29.550571428571203,-7.0239999999999725,-714.4528571428514,-7.262857142856698,621.064285714284,-42.05142857142863,128.10142857142984,-14.311428571428767,-0.9352628571428577,0.11628142857142798,-0.23397857142856965,-0.23783571428571434
600.4897959183673,11.402204081632648,38.671306122448996,-4.135428571428554,-600.4185714285702,361.101632653063,304.429591836733,-40.44,94.63,-9.16,-0.9168391836734694,0.10528918367346926,-0.31490877551020424,-0.21638755102040808
601.8367346938776,10.338122448979595,46.71942857142878,6.806816326530931,-323.49,757.02,-73.3,-40.44,94.63,-9.16,-0.9006887755102035,0.029635102040814196,-0.3981836734693899,-0.1680389795918355
603.1836734693877,11.585244897959463,52.77928571428557,16.24732653061267,-484.34938775506544,437.7440816327256,48.70326530609471,-30.806326530614434,83.52326530612497,-6.428775510204702,-0.8783361224489797,-0.027088979591839146,-0.45747448979591776,-0.13390306122449044
604.530612244898,4.273204081632677,55.74810204081633,4.546591836734738,-1202.6812244897958,-867.3587755102055,688.6840816326518,16.721836734693817,19.25510204081652,16.57693877551006,-0.8749802040816327,0.038752653061224246,-0.46701775510204085,-0.12040428571428573
605.8775510204082,0.6842244897958565,55.032102040816305,-2.8501224489797305,-1022.0273469387697,-614.0026530612197,726.5687755102025,21.425306122448998,-3.644489795918675,25.27734693877548,-0.8780191836734694,0.0801400000000008,-0.4554089795918364,-0.12311653061224499
607.2244897959183,0.7590408163264122,54.08344897959192,-6.360122448979592,-1031.8230612244943,-454.61979591837746,712.3763265306083,19.713469387755048,-7.809795918366952,36.35591836734668,-0.8788961224489794,0.10647612244897921,-0.4440024489795926,-0.1377185714285705
608.5714285714286,4.285857142857094,51.18271428571433,-5.552571428571452,-855.910000000003,-213.24142857143107,791.0514285714281,15.931428571428702,-14.53999999999998,32.81714285714307,-0.8862185714285713,0.11077000000000005,-0.41922571428571465,-0.16236714285714257
609.9183673469388,10.647632653061327,46.97836734693872,-1.6994081632652405,-717.9014285714273,-32.76938775509973,954.7069387755133,-10.496734693878016,-12.738163265306074,72.33938775510295,-0.8948873469387757,0.09755775510204058,-0.38667204081632606,-0.2000257142857149
611.2653061224489,14.24881632653061,44.64620408163266,-2.10402040816308,-658.0626530612217,-109.03653061224034,783.0544897959227,-35.52653061224374,6.700612244897897,60.768367346940416,-0.8955795918367349,0.10850224489795776,-0.3643081632653066,-0.23087959183673407
612.6122448979592,13.299469387755142,44.5929387755102,-7.056102040816214,-730.3981632653046,-236.3357142857113,726.2185714285716,-47.503265306122536,0.9602040816329236,28.76387755102091,-0.8921767346938776,0.14406510204081557,-0.354846530612245,-0.239034693877551
613.9591836734694,11.7093469387755,43.38493877551019,-12.168102040816361,-534.7822448979571,-249.30285714285682,613.7385714285704,-38.936938775510136,-7.84040816326535,29.80224489795927,-0.8924873469387755,0.17720632653061247,-0.3367336734693876,-0.2421857142857143
615.3061224489796,8.66838775510197,42.611102040816306,-17.26971428571437,-489.02142857142843,-253.40632653060825,514.0132653061216,-19.667346938774767,-1.5651020408164857,-3.781836734694862,-0.8927900000000001,0.20719653061224538,-0.3251214285714284,-0.23293979591836703
616.6530612244898,7.631857142857138,40.97224489795926,-17.492857142857204,-438.5789795918393,-102.93938775510671,575.1712244897919,-4.915918367347099,0.7169387755099486,-42.09489795918246,-0.8997589795918364,0.20424387755102094,-0.313372040816327,-0.22449489795918387
618.0,6.973,36.886,-16.141,-362.24,-56.52,811.16,-18.74,8.48,-74.4,-0.91585,0.18747,-0.28409,-0.21302
