,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
240.0,4.062,52.006,10.943,-843.2,-65.49,534.18,55.82,30.53,-51.88,-0.89032,-0.01691,-0.44444,-0.0976
