,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
322.0,34.164,17.443,37.083,-337.89,675.6,703.61,-1.69,-26.8,3.38,-0.87583,-0.22875,-0.2591,-0.33685
323.0408163265306,32.02787755102042,17.05026530612244,34.65553061224491,-423.59387755101983,642.4806122448992,919.8428571428587,-21.454489795918327,-52.85061224489793,-11.730204081632802,-0.8867632653061224,-0.21621183673469396,-0.24503346938775508,-0.32690897959183673
324.0816326530612,31.48659183673471,17.738183673469422,33.416653061224565,-477.5979591836743,500.65673469387895,785.4108163265229,-25.67673469387747,-56.85551020408142,5.020816326530276,-0.8904224489795917,-0.20529244897959226,-0.2456363265306127,-0.3233691836734693
325.1224489795918,30.722020408163264,16.122408163265312,30.03448979591834,-427.1330612244919,442.3551020408136,1120.789387755112,-25.16673469387858,-64.9163265306128,18.6677551020415,-0.8987930612244899,-0.18611448979591813,-0.2225338775510204,-0.3286461224489796
326.16326530612247,31.027224489795948,15.863183673469385,30.985183673469397,-371.80081632653196,520.376530612244,814.6165306122464,9.230408163265546,-45.03632653061197,8.63102040816466,-0.8963826530612244,-0.19386775510204085,-0.22381204081632658,-0.3298446938775513
327.2040816326531,32.33577551020407,14.865612244897918,30.714653061224453,-365.8226530612213,430.30265306122186,891.3065306122456,15.149387755101824,-40.56448979591872,64.27081632653042,-0.8930748979591838,-0.19268285714285702,-0.2175840816326526,-0.3429169387755103
328.2448979591837,32.29065306122449,11.212714285714284,27.695367346938777,-139.93857142857152,244.85367346938781,926.4714285714284,9.011632653061275,-60.51448979591833,54.927959183673494,-0.8982985714285714,-0.18207816326530613,-0.18051877551020407,-0.35671816326530614
329.2857142857143,33.496285714285705,9.209857142857164,27.82342857142855,-187.11428571428604,373.2299999999977,888.2699999999994,43.29428571428565,-38.88571428571428,69.25999999999999,-0.8938642857142858,-0.18826999999999977,-0.1676171428571429,-0.3704399999999999
330.3265306122449,35.0072857142857,6.3337755102041395,30.38261224489793,-107.66244897959459,554.4161224489806,934.3912244897962,53.17571428571407,-34.73632653061249,67.65122448979605,-0.8833246938775512,-0.21623795918367306,-0.15670081632653093,-0.38494979591836714
331.3673469387755,36.03065306122446,3.3138163265306675,32.582714285714204,0.5444897959182435,603.8959183673405,935.7142857142846,58.430612244898185,-18.642244897959685,66.18734693877525,-0.8734100000000004,-0.24258469387755024,-0.1433851020408164,-0.39686040816326507
