,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
65.0,-0.618,39.983,9.569,-1076.54,161.13,764.59,-71.43,-59.36,-100.92,-0.93355,-0.03876,-0.34744,-0.07916
65.22448979591837,-2.078081632653099,36.978877551020325,7.173693877550959,-832.784489795912,84.09857142856944,753.5877551020405,-62.70183673469366,-57.424897959183625,-95.72979591836722,-0.9420357142857145,-0.024956122448979236,-0.32087612244897895,-0.07460734693877538
65.44897959183673,-3.538163265306105,33.97475510204085,4.778387755102068,-589.0289795918395,7.06714285714375,742.5855102040817,-53.97367346938786,-55.48979591836737,-90.53959183673476,-0.9505214285714285,-0.011152244897959344,-0.2943122448979595,-0.07005469387755107
65.6734693877551,-4.9982448979592045,30.97063265306118,2.3830816326530266,-345.2734693877517,-69.9642857142868,731.5832653061224,-45.24551020408151,-53.554693877550996,-85.34938775510196,-0.9590071428571431,0.0026516326530614184,-0.2677483673469384,-0.06550204081632646
65.89795918367346,-6.458326530612211,27.9665102040817,-0.012224489795864102,-101.51795918367918,-146.9957142857125,720.5810204081636,-36.51734693877571,-51.61959183673474,-80.1591836734695,-0.9674928571428569,0.016455510204081314,-0.241184489795919,-0.06094938775510215
66.12244897959184,-7.26661224489796,27.226469387755103,-1.3451632653061236,-108.30408163265362,-181.91938775510204,707.3208163265306,-28.79326530612243,-42.94612244897956,-77.22081632653061,-0.9699785714285715,0.024728367346938784,-0.23430551020408166,-0.05821877551020408
66.34693877551021,-7.531734693877559,28.373163265306154,-1.7927959183673599,-323.8748979591898,-181.75326530612244,692.1789795918363,-21.905918367346743,-28.657346938775103,-76.1589795918367,-0.9674642857142857,0.028392040816326635,-0.24383061224489824,-0.057006530612244866
66.57142857142857,-7.7968571428571405,29.51985714285713,-2.240428571428567,-539.4457142857124,-181.58714285714285,677.037142857143,-15.01857142857149,-14.368571428571556,-75.09714285714286,-0.96495,0.03205571428571426,-0.2533557142857142,-0.05579428571428573
66.79591836734694,-8.06197959183674,30.666551020408182,-2.688061224489804,-755.0165306122485,-181.42102040816326,661.8953061224487,-8.131224489795802,-0.07979591836710398,-74.03530612244896,-0.9624357142857142,0.035719387755102104,-0.26288081632653076,-0.05458204081632651
67.0204081632653,-8.311653061224488,31.77824489795917,-3.1204489795918313,-952.5842857142853,-181.74836734693866,650.1442857142853,-1.6387755102041344,12.173877551020576,-72.17918367346958,-0.9599697959183673,0.03926163265306118,-0.27210959183673455,-0.05348204081632653
67.24489795918367,-8.40683673469388,32.53993877551021,-3.4003877551020425,-970.1214285714286,-187.01040816326534,672.3014285714287,0.904693877551034,4.076530612244856,-62.3802040816326,-0.9579875510204081,0.041589591836734704,-0.27837510204081634,-0.05350448979591837
67.46938775510205,-8.502020408163268,33.30163265306125,-3.6803265306122537,-987.6585714285719,-192.272448979592,694.4585714285721,3.448163265306202,-4.020816326530863,-52.581224489795616,-0.9560053061224489,0.04391755102040824,-0.2846406122448982,-0.05352693877551021
67.6938775510204,-8.597204081632652,34.06332653061224,-3.960265306122447,-1005.1957142857141,-197.53448979591835,716.6157142857141,5.99163265306121,-12.11816326530607,-42.782244897959245,-0.9540230612244899,0.046245510204081616,-0.29090612244897956,-0.05354938775510204
67.91836734693878,-8.692387755102043,34.825020408163276,-4.240204081632658,-1022.7328571428574,-202.79653061224502,738.7728571428576,8.535102040816376,-20.21551020408179,-32.98326530612226,-0.9520408163265306,0.04857346938775515,-0.29717163265306135,-0.05357183673469388
68.14285714285714,-8.357714285714296,35.184571428571424,-3.9727142857142956,-979.3500000000013,-176.29428571428653,755.1471428571426,11.048571428571384,-22.81857142857144,-24.192857142857292,-0.9510414285714286,0.0473628571428572,-0.3001942857142857,-0.055674285714285655
68.36734693877551,-7.777408163265302,35.31432653061224,-3.3924081632653014,-901.1557142857137,-131.64102040816294,768.2169387755104,13.544897959183693,-22.282040816326525,-15.978775510204018,-0.9506036734693878,0.04413020408163263,-0.3013638775510204,-0.058965306122449004
68.59183673469387,-7.197102040816344,35.44408163265305,-2.8121020408163435,-822.9614285714308,-86.98775510204216,781.2867346938772,16.041224489795844,-21.745510204081647,-7.764693877551263,-0.950165918367347,0.04089755102040826,-0.30253346938775505,-0.062256326530612145
68.81632653061224,-6.61679591836735,35.57383673469388,-2.231795918367349,-744.7671428571431,-42.33448979591856,794.3565306122448,18.537551020408152,-21.208979591836737,0.4493877551020091,-0.9497281632653062,0.03766489795918369,-0.30370306122448976,-0.0655473469387755
69.04081632653062,-5.937714285714262,35.63771428571428,-1.5096122448979292,-677.5712244897954,8.173469387756793,809.2577551020413,20.209387755101993,-20.58306122448977,8.635306122449157,-0.9493708163265306,0.033475510204081446,-0.3044563265306122,-0.06929510204081644
69.26530612244898,-4.814142857142874,35.40514285714286,-0.1489795918367558,-659.8679591836737,85.02755102040697,832.400408163265,18.171020408163294,-19.55489795918369,16.694489795918244,-0.949375306122449,0.024980816326530743,-0.3033361224489796,-0.07509816326530602
69.48979591836735,-3.690571428571417,35.17257142857142,1.211653061224504,-642.1646938775508,161.881632653062,855.54306122449,16.132653061224467,-18.52673469387754,24.753673469387834,-0.9493797959183673,0.016486122448979505,-0.3022159183673469,-0.08090122448979598
69.71428571428571,-2.5670000000000304,34.940000000000005,2.5722857142856776,-624.461428571429,238.7357142857122,878.6857142857136,14.09428571428577,-17.498571428571456,32.81285714285692,-0.9493842857142857,0.007991428571428802,-0.3010957142857143,-0.08670428571428555
69.93877551020408,-1.4434285714285728,34.70742857142857,3.9329183673469377,-606.758163265306,315.58979591836726,901.8283673469388,12.05591836734694,-16.470408163265308,40.87204081632652,-0.9493887755102041,-0.0005032653061224426,-0.29997551020408164,-0.09250734693877549
70.16326530612245,-0.7941428571428455,33.69738775510201,4.067918367346931,-512.2859183673438,247.59326530611946,897.6273469387752,10.806122448979568,-16.21122448979592,55.136938775510615,-0.9512789795918367,-0.0010469387755101442,-0.2915671428571426,-0.09802959183673482
70.38775510204081,-0.3227142857142917,32.39579591836736,3.743306122448984,-389.02530612245056,125.27775510204239,883.172448979592,9.852040816326543,-16.240408163265307,71.72897959183652,-0.9538763265306122,0.0013910204081632334,-0.28042571428571444,-0.10344653061224482
70.61224489795919,0.1487142857142918,31.094204081632636,3.4186938775510165,-265.7646938775494,2.9622448979575893,868.717551020408,8.897959183673457,-16.269591836734694,88.32102040816348,-0.9564736734693878,0.0038289795918367664,-0.26928428571428553,-0.10886346938775518
70.83673469387755,0.6201428571428456,29.79261224489799,3.0940816326530696,-142.5040816326561,-119.35326530611945,854.2626530612248,7.943877551020432,-16.29877551020408,104.91306122448938,-0.9590710204081633,0.006266938775510145,-0.2581428571428574,-0.11428040816326518
71.06122448979592,1.230795918367348,28.51281632653061,3.1948571428571446,-22.68489795918353,-169.1257142857141,901.8918367346942,11.0887755102041,-11.965714285714265,117.12816326530613,-0.9612367346938776,0.005297142857142844,-0.24766999999999997,-0.12002857142857144
71.28571428571429,2.2127142857143123,27.291142857142823,4.4300000000000335,87.95714285714585,-25.449999999996095,1115.078571428577,25.1642857142861,4.000000000000433,117.67142857142859,-0.9622514285714286,-0.004760000000000273,-0.23897999999999975,-0.1266600000000002
71.51020408163265,3.1946326530612144,26.069469387755113,5.665142857142843,198.59918367346825,118.2257142857128,1328.2653061224469,39.23979591836721,19.96571428571412,118.21469387755101,-0.9632661224489796,-0.014817142857142753,-0.23029000000000008,-0.1332914285714285
71.73469387755102,4.176551020408178,24.84779591836733,6.900285714285733,309.2412244897976,261.9014285714308,1541.4520408163298,53.3153061224492,35.931428571428825,118.75795918367348,-0.9642808163265306,-0.02487428571428587,-0.22159999999999985,-0.13992285714285724
71.95918367346938,5.15846938775508,23.62612244897962,8.135428571428543,419.88326530612,405.5771428571397,1754.6387755101996,67.39081632653031,51.897142857142505,119.30122448979591,-0.9652955102040817,-0.03493142857142835,-0.21291000000000018,-0.14655428571428558
72.18367346938776,5.726020408163267,23.575367346938776,9.46167346938776,368.37653061224455,513.8626530612248,1769.8567346938776,69.41918367346939,78.5526530612246,101.31918367346931,-0.9641226530612245,-0.04497755102040821,-0.2144065306122449,-0.1487187755102041
72.40816326530611,6.201489795918351,23.784816326530606,10.808163265306078,280.8367346938805,614.2836734693843,1741.0816326530623,68.77040816326533,107.58367346938678,79.22040816326606,-0.9624636734693878,-0.05502122448979559,-0.21816673469387743,-0.14989061224489791
72.63265306122449,6.676959183673466,23.994265306122447,12.15465306122448,193.29693877551088,714.7046938775502,1712.306530612245,68.12163265306123,136.6146938775508,57.121632653061404,-0.9608046938775511,-0.0650648979591836,-0.22192693877551017,-0.15106244897959184
72.85714285714286,7.15242857142858,24.20371428571429,13.50114285714288,105.75714285714128,815.1257142857161,1683.531428571428,67.47285714285714,165.6457142857148,35.02285714285675,-0.9591457142857143,-0.07510857142857161,-0.22568714285714292,-0.15223428571428574
73.08163265306122,7.669204081632642,25.02214285714282,14.8396326530612,-18.70346938775144,876.7532653061226,1609.1571428571458,64.31387755102055,188.29306122448958,18.136326530612397,-0.9561520408163267,-0.08363959183673458,-0.2344628571428568,-0.152485306122449
73.3061224489796,8.258265306122453,26.906285714285726,16.1641224489796,-207.77551020408282,870.4922448979592,1454.9842857142849,56.76204081632648,199.76897959183682,10.371224489795868,-0.9508226530612245,-0.08952346938775514,-0.2520157142857144,-0.15112489795918366
73.53061224489795,8.847326530612227,28.79042857142851,17.48861224489792,-396.84755102040225,864.2312244897961,1300.8114285714335,49.21020408163289,211.24489795918333,2.606122448979832,-0.9454932653061227,-0.09540734693877533,-0.2695685714285709,-0.14976448979591842
73.75510204081633,9.436387755102038,30.67457142857142,18.813102040816318,-585.9195918367337,857.9702040816327,1146.6385714285723,41.65836734693882,222.72081632653055,-5.158979591836697,-0.9401638775510205,-0.10129122448979588,-0.28712142857142847,-0.14840408163265306
73.9795918367347,10.02544897959185,32.55871428571432,20.13759183673472,-774.991632653065,851.7091836734693,992.4657142857111,34.10653061224475,234.1967346938778,-12.924081632653227,-0.9348344897959183,-0.10717510204081646,-0.30467428571428606,-0.1470436734693877
74.20408163265306,10.493897959183666,34.35591836734691,20.83126530612244,-840.0861224489787,792.4073469387766,922.2357142857154,25.085306122449133,221.06040816326558,-12.415714285714309,-0.9295561224489797,-0.10742428571428572,-0.32010469387755075,-0.14514244897959186
74.42857142857143,10.95028571428572,36.144428571428584,21.46185714285715,-892.7828571428577,727.801428571428,860.3999999999994,15.917142857142775,205.462857142857,-11.079999999999988,-0.9242828571428571,-0.10711,-0.33532285714285726,-0.14318714285714285
74.65306122448979,11.406673469387743,37.93293877551015,22.09244897959182,-945.4795918367332,663.1955102040835,798.5642857142875,6.748979591836996,189.86530612244943,-9.744285714285752,-0.9190095918367348,-0.1067957142857143,-0.3505410204081628,-0.14123183673469394
74.87755102040816,11.863061224489794,39.721448979591834,22.72304081632653,-998.1763265306122,598.5895918367348,736.7285714285716,-2.4191836734693624,174.26775510204084,-8.408571428571431,-0.9137363265306122,-0.10648142857142857,-0.3657591836734694,-0.1392765306122449
75.10204081632654,12.035775510204077,41.28557142857146,22.815979591836722,-1018.5363265306119,517.7234693877527,711.7132653061229,-7.482244897959187,161.5589795918365,-5.30346938775498,-0.9095222448979591,-0.10320285714285699,-0.3781957142857145,-0.13717734693877545
75.3265306122449,11.868081632653064,42.580428571428556,22.26373469387756,-1000.0922448979595,417.3451020408178,730.8824489795916,-7.619183673469386,152.31673469387766,-0.07510204081640115,-0.9065791836734695,-0.09636714285714296,-0.3872942857142856,-0.13490551020408167
75.55102040816327,11.700387755102039,43.87528571428573,21.71148979591836,-981.6481632653059,316.9667346938764,750.0516326530615,-7.756122448979593,143.07448979591825,5.15326530612251,-0.9036361224489796,-0.08953142857142848,-0.39639285714285727,-0.13263367346938773
75.77551020408163,11.532693877551026,45.17014285714283,21.159244897959198,-963.2040816326536,216.58836734694137,769.2208163265301,-7.8930612244897915,133.8322448979594,10.38163265306109,-0.9006930612244899,-0.08269571428571446,-0.40549142857142834,-0.13036183673469395
76.0,11.365,46.465,20.607,-944.76,116.21,788.39,-8.03,124.59,15.61,-0.89775,-0.07586,-0.41459,-0.12809
