,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1793.0,66.645,-28.946,2.959,605.65,76.6,973.14,-14.01,4.9,-8.15,-0.7349,-0.18043,0.17462,-0.62998
1794.8979591836735,66.40089795918367,-29.614510204081647,4.181224489795932,620.1075510204087,119.02244897959244,941.6877551020405,-15.830000000000055,5.726122448979625,-8.892244897959124,-0.7330155102040816,-0.19147959183673482,0.1726379591836735,-0.6294522448979591
1796.795918367347,66.51736734693878,-30.25444897959184,3.910795918367327,644.4014285714284,83.0104081632642,955.4379591836743,-20.5734693877552,14.864693877551286,-8.58142857142851,-0.7316053061224489,-0.1933699999999999,0.1780895918367348,-0.629000612244898
1798.6938775510205,67.18412244897961,-29.23065306122443,2.746244897959147,597.8048979591812,58.05979591836744,991.5787755102049,-21.494693877551025,23.087551020408362,-5.664489795918122,-0.7317371428571429,-0.1814281632653056,0.17678122448979572,-0.6327536734693879
1800.591836734694,67.5480612244898,-27.410816326530536,1.5013877551019794,525.3606122448952,32.01510204081515,991.3887755102035,-21.728571428571374,18.90877551020355,-6.467959183673538,-0.7347300000000002,-0.16405326530612163,0.17138285714285698,-0.6355000000000001
1802.4897959183672,67.17620408163269,-27.35638775510198,0.9932448979591809,566.6302040816262,39.31612244897808,978.9373469387762,-19.6275510204083,13.025918367346621,-10.085510204081583,-0.7376118367346938,-0.15993244897959155,0.17437061224489753,-0.6324073469387758
1804.3877551020407,66.70759183673472,-27.845000000000024,1.1303469387754983,597.547346938779,49.2867346938776,976.8787755102051,-18.031020408163304,20.897346938775218,-10.806326530612088,-0.7391961224489795,-0.16277591836734703,0.17743448979591855,-0.6289716326530613
1806.2857142857142,66.30014285714287,-26.479142857142907,1.3704285714285551,510.42714285714385,49.59428571428493,982.2914285714282,-18.168571428571358,21.38714285714305,-10.505714285714292,-0.7433214285714284,-0.15626857142857162,0.1678042857142861,-0.6284028571428573
1808.1836734693877,65.50093877551022,-25.688163265306105,1.7507551020408014,526.6918367346917,69.38183673469251,1011.2744897959187,-23.318571428571193,14.828775510204151,-12.894081632652929,-0.7484283673469386,-0.1533036734693876,0.16163816326530608,-0.6246783673469389
1810.0816326530612,63.95979591836738,-27.013061224489775,2.3955306122448934,651.9630612244883,132.1504081632644,968.6185714285716,-40.024897959183235,17.610408163265127,-21.968163265305975,-0.7536963265306121,-0.16237591836734683,0.16902469387755084,-0.6139971428571431
1811.9795918367347,61.50169387755102,-28.707448979591838,2.159265306122447,784.4069387755105,168.89551020408157,910.4455102040814,-73.94448979591843,52.98591836734707,-24.313061224489772,-0.7640408163265306,-0.16584979591836735,0.18509734693877555,-0.5953671428571428
1813.8775510204082,61.65869387755103,-26.171510204081578,-1.9879795918368106,529.5222448979547,8.406938775508038,864.7785714285701,-89.46612244897976,77.24571428571441,-8.285918367346731,-0.7725936734693879,-0.125153673469387,0.1893877551020408,-0.5928575510204082
1815.7755102040817,60.87273469387749,-17.532285714285347,-6.343775510204146,-164.3706122449338,-11.380408163262494,1538.9014285714752,-90.6369387755101,56.234285714284866,-14.594285714286144,-0.7893608163265312,-0.04885326530611997,0.1540304081632632,-0.591654693877551
