,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
623.0,-15.87,16.629,-58.268,-181.46,-764.83,131.41,218.53,-121.08,-180.31,-0.86543,0.47937,-0.13499,-0.05478
623.8979591836735,-16.89367346938778,-6.105530612245484,-38.47248979591785,500.06408163267065,-374.5499999999899,788.3838775510374,246.77979591836808,-137.36000000000044,-188.80469387755124,-0.938398163265308,0.32896183673469,0.04305734693878013,0.039380000000002434
624.795918367347,-18.24844897959191,-14.60506122449014,-25.100836734693228,574.4536734693876,219.27816326533815,981.3771428571498,248.21510204081622,-91.22408163265027,-126.47061224489427,-0.9648846938775522,0.2201165306122395,0.1160116326530643,0.06388122448979672
625.6938775510204,-20.15359183673459,-20.076408163265057,-13.58108163265361,665.3589795918308,765.4638775509945,975.0416326530635,194.12326530612586,-63.96693877551115,-103.0306122448984,-0.9736924489795916,0.12606428571429018,0.16670102040816093,0.07354693877550982
626.5918367346939,-21.693224489795888,-23.791816326530544,-4.812795918367522,681.8997959183681,994.9904081632635,902.1857142857164,107.64244897959405,-46.05408163265346,-84.56877551020462,-0.9740700000000001,0.055326530612246294,0.20271346938775442,0.07535632653061228
627.4897959183673,-21.8894693877551,-25.789204081632658,-0.11875510204081041,643.2859183673468,918.6099999999994,903.6061224489798,8.870204081632387,-29.394489795918325,-55.31489795918358,-0.9722471428571429,0.01673959183673464,0.22247510204081636,0.06892122448979589
628.3877551020408,-19.900816326530506,-26.451673469387757,-0.6286530612246113,671.9510204081666,622.3193877550901,1058.3846938775584,-84.24551020408396,-8.308571428570648,-22.86897959183588,-0.971750612244898,0.01751510204081715,0.22843877551020406,0.05304591836734629
629.2857142857143,-15.368857142856799,-25.928857142857055,-7.235428571429201,804.3628571428658,56.432857142809155,1289.6328571428662,-157.23000000000292,23.76000000000227,17.411428571431955,-0.9709171428571426,0.06471714285714754,0.22407142857142798,0.027141428571426797
630.1836734693877,-9.125061224490068,-23.600959183673705,-18.659591836734194,900.4202040816397,-745.9130612244672,1399.271428571434,-195.03489795918483,71.21979591836414,83.07428571428206,-0.9653032653061229,0.15063999999999608,0.20889122448979736,-0.006913877551018582
631.0816326530612,-3.552326530612308,-18.1444693877553,-29.028816326530478,718.2030612245001,-1182.2722448979603,1284.4477551020425,-167.0912244897971,138.90877551020296,158.25142857142774,-0.9550967346938778,0.23297632653061098,0.17435081632653204,-0.046392244897958325
631.9795918367347,-0.47591836734692317,-8.480632653061173,-35.50579591836738,222.02673469387503,-1127.40693877551,1198.0730612244893,-108.80469387755073,193.67530612244926,198.85714285714306,-0.9458208163265305,0.2938759183673473,0.10527979591836699,-0.08788693877551043
632.8775510204082,-0.23048979591836177,2.7180408163268783,-38.23826530612253,-459.24265306124573,-929.1059183673407,941.5324489795837,-61.23306122448833,183.88918367346903,167.55632653061122,-0.9363693877551018,0.32758897959183775,0.016507755102038044,-0.11950918367347035
633.7755102040817,-0.9148163265306589,11.729020408163757,-40.51916326530625,-646.2177551020469,-913.8242857142866,721.361020408151,-20.30081632652834,142.52755102040555,128.6428571428549,-0.9227648979591829,0.35266653061224623,-0.056506530612248904,-0.1401067346938786
634.6734693877551,-2.2763469387754425,18.553061224489525,-41.43867346938774,-639.2832653061243,-768.5569387755189,594.9463265306165,22.653061224487864,100.9228571428589,79.38979591836966,-0.9123777551020412,0.36218265306122427,-0.11491877551020169,-0.14944999999999972
635.5714285714286,-3.6792857142856903,22.983428571428508,-40.76128571428574,-574.4971428571442,-596.0671428571457,570.9757142857139,52.045714285713906,58.328571428572225,26.785714285715237,-0.9087785714285714,0.35627000000000025,-0.1558999999999994,-0.1500214285714286
636.469387755102,-4.530204081632656,24.541591836734693,-38.61051020408161,-483.032448979591,-496.289183673469,621.5026530612251,63.7287755102041,12.907142857142496,-17.16020408163293,-0.9134181632653062,0.338157551020408,-0.17377612244897964,-0.14454081632653054
637.3673469387755,-3.9635918367346266,22.58228571428556,-34.97626530612229,-348.46142857142263,-449.692040816325,855.8744897959338,59.70714285714237,-42.13448979592062,-33.25081632653019,-0.9264222448979598,0.30919795918367227,-0.1607724489795906,-0.1392897959183673
638.265306122449,-1.4968571428569288,18.337102040816124,-29.640346938775107,-216.1773469387739,-241.53408163261776,1197.9579591836775,35.400204081629795,-94.08795918367441,-15.488367346936982,-0.9439763265306131,0.26717734693877226,-0.12635326530612082,-0.14326346938775605
639.1632653061224,1.5133469387754959,13.89228571428609,-24.76320408163249,-102.14224489798002,0.270816326586214,1270.193061224486,-8.92469387754989,-117.03081632652834,1.110000000001838,-0.9569265306122449,0.22655204081632555,-0.0887434693877585,-0.15434020408163315
640.0612244897959,1.7766530612245037,5.0999795918368065,-28.095530612244968,364.96408163265374,-1197.6242857142984,1356.3836734693873,-27.36693877551181,-160.31000000000176,-41.17918367346918,-0.9586028571428569,0.2460846938775517,-0.009846938775510704,-0.14211428571428594
