,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
752.0,26.13,-19.287,-6.305,631.35,-28.14,1053.71,-37.02,29.85,-22.76,-0.92836,-0.00615,0.17573,-0.32745
754.0,27.773,-15.51,-6.899,392.4,-7.2,1041.32,-41.9,39.08,-8.29,-0.92756,0.00794,0.14708,-0.34341
756.0,28.239,-16.022,-8.636,452.51,-72.27,1065.61,-44.31,35.56,-4.43,-0.92549,0.01975,0.15647,-0.34438
758.0,27.823,-17.619,-10.398,529.97,-118.41,1034.91,-44.69,46.42,-4.72,-0.92486,0.02951,0.17438,-0.33669
760.0,27.798,-16.584,-12.043,382.14,-164.73,1025.02,-35.27,60.84,6.1,-0.92533,0.04611,0.17094,-0.33529
762.0,26.505,-13.026,-10.732,227.17,-74.52,954.71,-40.26,28.57,-7.12,-0.93229,0.04832,0.13803,-0.33084
764.0,25.015,-17.292,-11.712,487.98,-166.87,975.77,-50.77,15.84,-10.13,-0.93269,0.04544,0.17456,-0.31233
766.0,24.631,-18.351,-14.851,348.45,-263.55,1008.61,-40.85,19.28,8.87,-0.93117,0.06844,0.1913,-0.30273
768.0,24.883,-18.472,-15.777,367.49,-194.21,946.66,-34.9,-32.14,18.99,-0.92981,0.07517,0.19487,-0.30303
770.0,26.866,-21.854,-17.286,402.65,-316.47,1025.33,-26.34,-40.08,38.2,-0.92013,0.07324,0.227,-0.31059
772.0,28.747,-22.206,-16.248,315.73,-243.47,961.91,-4.79,-68.55,40.9,-0.91511,0.06005,0.22796,-0.3271
774.0,33.875,-22.817,-16.478,298.83,-368.41,1067.99,12.41,-93.61,80.16,-0.89883,0.04937,0.23583,-0.36614
776.0,43.034,-26.054,-19.554,460.45,-513.55,1021.18,74.07,-107.41,108.99,-0.86264,0.03979,0.2741,-0.42324
778.0,50.624,-29.733,-14.108,552.43,-193.18,1155.82,110.55,-90.65,122.06,-0.82837,-0.03531,0.27871,-0.48465
780.0,58.551,-30.765,-9.703,672.24,-160.34,1172.49,89.68,-36.78,120.27,-0.78875,-0.09019,0.26148,-0.54897
782.0,66.277,-29.233,-9.48,694.82,-297.3,1124.33,70.86,15.79,98.46,-0.75171,-0.10056,0.24398,-0.60439
784.0,71.061,-28.712,-10.339,701.48,-265.69,1059.51,59.48,72.5,57.58,-0.72722,-0.10218,0.24116,-0.63448
786.0,70.292,-24.317,-9.226,597.66,-330.32,1016.11,56.47,127.67,12.47,-0.73494,-0.08221,0.20855,-0.64
788.0,64.279,-17.745,-3.926,273.44,-155.03,1015.26,65.41,142.96,-9.46,-0.7703,-0.0708,0.14104,-0.61785
790.0,61.708,-14.982,-2.34,507.81,-388.67,1066.47,86.14,142.44,29.72,-0.78537,-0.06379,0.11545,-0.60481
792.0,59.682,-12.137,2.591,193.73,-72.14,866.7,139.99,153.95,33.26,-0.79522,-0.08124,0.07125,-0.59661
794.0,56.43,-4.418,14.731,-77.21,323.49,1075.87,92.75,102.08,36.78,-0.80781,-0.12678,-0.04242,-0.57409
796.0,54.124,-3.324,15.551,55.73,17.64,1090.15,59.2,47.32,67.38,-0.81924,-0.12822,-0.05171,-0.55653
798.0,52.38,-5.57,14.248,3.42,29.6,1060.42,58.65,7.03,71.88,-0.82708,-0.1301,-0.02723,-0.54615
800.0,49.778,-6.956,14.282,-36.19,99.91,1334.84,31.78,-39.2,62.54,-0.83787,-0.13718,-0.0142,-0.52816
802.0,47.948,-10.148,10.327,-8.12,-20.32,1110.84,11.48,-73.89,49.52,-0.84738,-0.12214,0.0296,-0.5159
804.0,46.495,-12.983,6.371,-15.08,11.05,1100.34,-10.98,-115.64,10.06,-0.85471,-0.10444,0.06988,-0.50367
806.0,45.999,-22.142,0.342,537.35,-211.98,1237.85,-32.52,-99.48,6.28,-0.85048,-0.09826,0.16501,-0.4897
808.0,47.088,-23.431,-5.105,351.14,-192.08,1166.5,-9.93,-28.27,-10.8,-0.84791,-0.06519,0.19698,-0.48785
810.0,43.926,-15.999,-5.581,-377.75,-143.92,1228.09,-38.83,-68.47,-48.54,-0.8695,-0.02487,0.14501,-0.47152
812.0,41.248,-17.128,-9.872,89.84,-202.82,891.17,-45.78,-163.02,-68.55,-0.8796,0.00689,0.17089,-0.44391
814.0,36.244,-31.978,-6.653,872.68,140.75,875.92,-51.24,-114.64,-89.58,-0.87638,-0.06577,0.27278,-0.39143
816.0,29.866,-31.596,-2.13,502.14,274.54,1086.3,-87.18,-68.58,-89.26,-0.89494,-0.08463,0.25933,-0.3531
818.0,32.583,-30.909,-7.545,751.46,-71.29,1017.09,-72.62,-35.6,-11.79,-0.89094,-0.04642,0.26938,-0.36263
820.0,35.317,-27.425,-8.495,665.77,4.39,1094.06,-8.79,15.37,-5.82,-0.88848,-0.0328,0.24492,-0.3867
822.0,34.182,-23.54,-3.308,587.16,244.69,1093.26,-19.57,29.17,-8.92,-0.89642,-0.05709,0.19777,-0.3925
824.0,36.111,-14.443,-4.299,-177.67,97.66,1795.29,-54.55,66.02,14.45,-0.9008,-0.01927,0.12958,-0.414
826.0,37.632,-15.231,-11.962,506.96,-231.08,1090.64,-76.45,36.76,0.5,-0.89414,0.03586,0.16357,-0.4153
828.0,34.649,-15.339,-19.797,300.78,-474.43,990.05,-107.88,64.66,-39.47,-0.89975,0.10142,0.1898,-0.37966
830.0,27.989,-16.34,-25.464,398.01,-436.52,904.97,-121.55,70.99,-71.62,-0.91319,0.15437,0.20731,-0.31509
832.0,20.513,-12.692,-27.349,148.25,-528.44,1078.25,-91.95,45.88,-76.99,-0.93044,0.19282,0.17193,-0.25989
834.0,13.612,-16.912,-24.927,515.44,-397.09,1135.86,-16.06,23.73,-85.71,-0.94584,0.17338,0.19007,-0.19801
