,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
68.0,65.679,-25.452,17.513,468.93,328.86,981.75,5.82,-6.45,-14.76,-0.71989,-0.25338,0.07249,-0.64211
69.34693877551021,64.99542857142858,-26.229979591836738,18.118244897959187,511.42020408163273,309.63326530612255,963.0016326530613,5.025102040816346,-7.480816326530603,-9.833265306122438,-0.720540612244898,-0.2607187755102041,0.07582632653061225,-0.638045306122449
70.6938775510204,64.6241224489796,-26.584795918367345,18.849591836734692,510.5279591836735,329.6389795918367,946.270612244898,8.584285714285711,-5.817551020408165,-7.259795918367351,-0.72007,-0.26687061224489794,0.07499163265306123,-0.6361248979591837
72.04081632653062,64.40010204081632,-27.012428571428572,19.7654693877551,514.3257142857144,362.3842857142857,923.8602040816328,6.822653061224465,-4.555510204081613,5.014897959183711,-0.7181112244897959,-0.2746208163265306,0.0733091836734694,-0.6352369387755102
73.38775510204081,64.88551020408163,-27.416489795918366,19.55136734693878,537.4200000000001,337.40714285714296,955.1928571428571,2.043061224489795,0.8493877551020292,13.67673469387754,-0.7149214285714286,-0.27562040816326533,0.07603469387755102,-0.6380702040816326
74.73469387755102,65.4530612244898,-27.179306122448978,19.293244897959184,493.7779591836733,338.3414285714287,954.3969387755102,4.673265306122461,2.7510204081632628,16.444081632653063,-0.7129548979591837,-0.2731861224489796,0.074534693877551,-0.641485306122449
76.08163265306122,65.56526530612244,-27.013918367346935,19.769551020408162,482.58979591836726,361.28591836734694,918.0342857142859,5.591224489795936,-1.8185714285714165,16.124489795918354,-0.7116,-0.27538244897959185,0.0705004081632653,-0.6425110204081633
77.42857142857143,65.71385714285715,-27.599285714285717,19.979,497.0185714285714,346.69857142857137,874.7528571428571,-0.14000000000000923,-4.844285714285716,21.11000000000001,-0.7087928571428571,-0.2797428571428571,0.07285142857142857,-0.64346
78.77551020408163,65.96691836734693,-28.51675510204081,19.706714285714288,545.0112244897955,333.3548979591837,892.8336734693876,-2.203673469387759,-5.72142857142857,20.32346938775513,-0.7057128571428571,-0.28287591836734693,0.079849387755102,-0.6446477551020409
80.12244897959184,65.76051020408163,-29.325448979591837,19.530734693877548,606.7514285714286,342.2030612244898,939.1738775510204,-2.138979591836736,1.3991836734693974,7.478775510204074,-0.7052371428571429,-0.28572326530612246,0.08671877551020409,-0.643025918367347
