accX,accY,accZ,gyrX,gyrY,gyrZ
1741.507413020037,12047.78820281535,7847.814927157637,-14.022558472414914,823.2152166313879,-373.97981616468525
664.0692490267835,9642.268374121117,5832.712314038136,116.14442042342142,-208.06511580932693,504.7131984449954
1728.3964189286103,13985.464810322852,9241.142226522274,-505.3130873813699,60.041867554263945,134.47978954569425
2307.7532205917882,9269.341333675655,4062.634437659838,398.60900196583947,172.89794777651946,28.16425618116176
1925.0267377641117,11682.358366122176,5884.910153836542,44.668822748984894,-439.1170839696684,521.7871667405158
1305.5875156836973,11645.409230130284,8531.800239121932,195.83287222646914,669.2830175616193,-155.98252859323298
1671.2709557291987,13397.681356464855,7301.603639215975,179.5460234212328,-371.9291649867464,352.8665547218985
633.4503855196301,9351.929086919557,13618.205061075578,1153.5417493574769,-2662.2897296604474,4020.514277403573
-231.4591558910516,13665.158718281695,7442.75698253513,1048.759031590876,-2484.4438240263985,3900.9152458760063
1028.7535417409827,15476.024423632492,9107.691260097567,3007.1368768991565,-5611.727631180381,5659.3133287471965
-95.86948944574101,11433.858934513606,6466.00486066786,4233.78793556412,-5762.052624453394,7633.315444544316
9770.809454694861,9831.114754925238,6150.7144023198825,3498.1452194092735,-4154.200197504768,7594.497869868911
4214.595702900434,14957.3144296416,7524.051116844033,499.1111122574372,-693.8233314440733,3960.566432909496
3736.937298253765,8760.424685966289,6644.833989988014,748.8817306689227,-241.1206070994548,4465.611078046749
3253.1630379345816,13792.808545142403,8774.167958065826,11.268623252940813,-34.8792881637994,377.11111275501605
3540.0988018996313,9104.336209315838,5650.874322464267,301.9049509897204,-224.78062129344187,854.3940803411903
4229.85732009239,9171.575299591954,7043.409678921267,361.0497069834129,575.922894829175,-236.41233909363535
3821.0096470719977,14346.909061741933,4625.145616343684,481.8535582424749,-374.1809237575387,421.84919427598226
3751.1899669722766,13273.201021602315,8274.397331208473,-97.02292918793583,421.81381360168604,18.531021909175195
5757.602054451125,9309.060371410997,2413.2144323051953,-2036.4828531755568,349.01465945177983,-1.0375930458581308
3054.098008881333,13072.83952612658,5271.461446911818,-6656.317773348534,-2103.99705795224,-2339.2784148602977
4044.316509184858,7938.343725603611,7074.9906638587,-7388.271363866964,-1722.7592348459655,-2490.025216119855
6832.187869260041,12071.6773007214,12673.081340075149,-1795.5801115029697,2156.4121414718793,-3043.4752928858297
3055.444424905392,14005.577888502348,8884.403814124267,-1103.83154292938,2935.937317452793,-6273.558518170472
1781.8616098508903,12393.451434649558,5523.727270006996,-1354.8586845420336,3602.6254513338517,-4903.105073089428
1335.7015609033228,8587.807071312858,5998.793114897185,-1282.8742478680042,1453.0138868452386,-1603.0139439793688
4680.904214042524,13538.382076569173,10067.53360292484,1287.073729578192,2027.3201424177223,-1209.5012158716422
2988.4300948936934,11237.036074028883,6993.539422434789,1889.619656073674,3558.1186767576273,-925.5608513097662
1793.3062910472804,12851.679088446348,5403.407862325399,3539.0625731504156,7129.819801133572,-3046.3601793138396
-1079.0754643455116,21371.455595052437,8691.02480840771,1720.3393836925732,4900.132414151626,-3245.5750062513025
-1127.2964103532076,15183.562323605232,6573.494976487017,-822.5972449018057,2102.2170085311627,-2612.747180977711
-1406.3077697853398,12191.868464256966,6762.5639071959,-231.24726614996445,4056.981183312707,-7511.460625146057
-639.229228531969,12169.855063572639,6779.799824315381,503.74101094933576,485.2171044612145,-3858.8826431276034
216.5087619000924,8568.89591102325,8382.651056229606,2452.0832924397955,-4047.0763491240423,-4741.62007618973
1374.8574206420212,11239.689702667805,6914.134158357851,4181.6171335198915,-5920.29234095258,-538.3094425662401
1879.339108225703,9890.087579336185,8606.646091346172,3345.5592079141306,-6273.173532430002,913.5278808378882
125.56229575740417,13526.007036774441,4339.357557222274,3218.0788389314325,-7867.477734436803,4073.121274146857
1276.7386503600799,6075.706027531195,6042.262348998511,4193.851972657925,-4725.666387962216,6441.626490382512
5085.090999679365,10106.262583177053,6098.300185568198,2644.207679568013,-804.3747920144854,4151.2967734287595
5783.597041795933,15197.023358122316,8661.951875642764,349.35512219978557,1090.0026309297498,4456.1810914322705
3332.2907836079294,10794.360972633911,3563.75623123526,-2448.221310162564,2269.1571168061064,3787.6744388117554
2737.22947179994,14293.485233835263,5339.4279344433435,-1969.841808233575,2162.3091665150814,846.8770145187589
2343.803737163082,12172.971683611668,4866.740054297425,-1660.9090654271306,548.0213549954303,1149.6583111652883
3105.0779606520255,16495.132689591137,5244.4566108693025,-450.8237432668156,634.290670641929,1036.7926937231798
1458.0221224691347,16359.68996239635,7046.205059631632,-718.1714489977963,441.38477465183405,893.4698186272665
1771.1641314607723,9377.679657711875,7480.050721297667,93.07014864072868,4.417762917583673,1010.2817044860656
4426.237570489067,13848.917300541947,4915.5864325373,488.68161008780845,-1835.2202008236907,72.06315336151172
1274.79028986116,10559.420337954858,4905.865434054065,2154.8100326488857,-1563.849239851078,-575.6523817752545
3699.6008142296387,11383.258687949508,5645.210055618022,1964.8907318795016,-2347.9161029041875,874.5983404778665
1583.0031423050755,12930.56673118983,8950.311486984709,3319.2162080916405,-2649.0183751195245,2061.0792878180428
4366.752253360163,15196.96460074485,5538.985601447654,3325.0139407696993,-3393.5768086532535,2913.2412618071776
4798.085556958783,11420.481218566574,6799.1568217616295,234.74242116777896,-1216.1170430928876,3160.447664948069
7061.456517034712,14472.189813873805,7687.921699957829,-108.4048547016392,-108.28812023592278,2316.395729410664
4854.181913801138,17405.581888104196,9190.971377892547,-565.4324370801309,807.0382187314527,3976.66864630159
4483.371898217124,16010.31645906986,3942.0135621586924,-1448.9454958816873,841.6304746540425,4941.677077068891
3878.103008379395,10238.569395455495,3984.0028212848874,-3363.1096495297247,669.2172042195316,1484.7050848977046
2050.9009471748404,15503.402168754095,5923.498757479743,-3927.5678292161924,-123.61811121208257,393.2815899708337
5685.83189930906,12729.083330726999,7400.495207855862,-1546.6069614044166,-1549.7425196085262,515.243339208752
3781.1384338654866,17183.065077359326,6859.832309177658,40.00831560120358,450.0969429496606,231.3792667511439
6085.304554211723,12701.706649685291,4882.169961985321,758.6101382973433,1963.7303237099889,-267.1220534620488
4667.853184579734,13718.092915262927,6889.53625781732,319.0156359179557,854.3913694172138,-153.0690705644655
3569.4859430661922,14251.345640542639,6067.562217235646,320.7697620407314,1567.9486684227873,134.95200130204918
3948.3767319682393,11324.44632341892,6878.312704256589,-521.7731347471165,1362.5108595363317,171.64241660451873
5185.502440461773,16280.846804143954,5630.048854782613,-12.200928463357485,441.09738375751914,354.223263257849
3854.440525282035,11372.71738172224,7143.877460654171,378.86085321890346,878.5607418392876,986.2561649724177
2828.041874366052,10922.160361243667,8086.352579722869,-746.7864353567478,1040.7929912179964,-197.6109460434246
5139.167480202957,14831.398031016062,7137.05012056002,-43.89712602020634,1161.059622072011,241.66960832985075
3192.276506789133,11701.437481381005,6348.902762305703,-194.8262856655023,688.904085318368,323.149729249699
3049.609201899892,13619.662977824311,6199.538014849594,-215.74678703873195,272.04244046707186,485.2823974330442
3053.4956092830225,8841.95589387413,5177.478417654486,-456.4140362498266,739.9240353085524,676.0290511012997
3383.920711604746,16709.346612224363,6295.741751449027,-172.143946317049,467.789276795054,-15.85767029647969
4126.953489088085,9915.612282744058,8875.522745142054,133.11491723917783,522.5989240680635,595.0820389301981
1993.0405302443737,11615.93575455929,6617.860564579953,298.6667818594244,875.9196500057262,56.75498582341726
3662.718050210523,15486.13964052222,5264.05786598532,318.28233976679235,513.9475262269186,57.16059892460772
3708.480621583906,13787.729289693343,7437.37262891944,145.95473280007337,374.08713629804606,480.13982603106217
4473.900129749324,8802.458252664977,6643.759000570154,569.3783207426286,104.07565442644164,38.08672033122721
3840.358625627989,12527.488318966154,5869.6415188215915,332.27008186008993,-13.7606966210993,448.3725363490957
2825.255059201032,13830.262039830459,7836.852972198332,97.45508674979877,122.3620953526513,-1.6035306583562985
3952.8585759540906,12629.850186816846,7004.289520712956,-294.14599280781,851.8017833203555,75.20185680315194
3916.134667677156,11271.01318358385,7405.936350537352,1082.2246157301124,265.02508832293415,231.26351942605098
3792.76920430088,12329.07941395414,5623.186000998659,203.21258824035067,669.7360886395926,276.39559517086116
3408.0362930239844,10707.016704336867,7581.880695731821,633.3315451561573,865.0240321685784,109.53902133323041
2881.7226566530603,11948.879765592745,4905.573257498425,95.56101512346672,86.38556159188246,724.6163256312798
3693.0192537163784,15882.35154348603,4160.474130692576,-940.6010965057146,898.5109820468479,640.5934346000827
3760.2442548493773,14218.01567526169,5155.809139786022,506.8453373438822,434.0473491190893,-119.33452101120551
3669.1945042493917,11774.5522231335,8664.08067387305,-379.6792582521587,542.8090013621118,-109.3368229605139
2247.3586114556765,15147.788894380095,7812.568513847621,594.9073514737229,18.97835723244961,-42.305213388744434
2885.5530743179456,11376.094582071755,6618.707781721155,-42.362393289475364,-427.1003860569583,-722.2952787225183
2029.7424977477249,8858.522262750124,4553.593448971529,-634.4693783545035,259.05425327385905,239.1645633467029
1729.3029692870837,14348.499378168402,4304.101026043897,-523.8968044941141,-532.1099855976042,-575.1587065056555
2637.789942681633,12607.671131222309,4506.223908375026,-134.30890041318844,-374.7783411716936,324.7802601230368
3064.505274358503,18271.950081283416,9369.690340861986,517.785078258354,652.223715654573,712.9497807428252
3503.5172746388603,10417.689636026817,5715.213330260407,37.0944362893153,-109.21253752940163,-90.58223944891381
3220.235180617672,13838.50798432922,6771.734773865652,447.5299891649872,85.04175945118402,863.9939195926343
3304.0871585881805,5162.201010459372,3834.279712741645,-22.533946215012094,-77.67055794377949,536.746590351622
4448.731519242329,15217.029494347802,7128.875510501966,-137.69068779176965,-123.21300192302678,362.47887454365036
4592.537270621197,13916.63009544361,6009.725674857972,-764.6901803207827,92.7099650131594,286.6661901406366
3310.4615349694773,11792.397977903722,5850.8110871094,128.26243782142026,546.4742177504893,146.66179646252272
3504.0100948386125,13105.68970278644,6968.21700285719,-270.34284921349797,-364.37036789131497,344.13114422154104
3904.3029655818436,10524.207975209853,5907.799045465089,151.56861189269148,791.1155790056729,97.0752591501379
