,accX,accY,accZ,gyrX,gyrY,gyrZ
1521.0,840.0,11876.0,8276.0,-265.0,-231.0,140.0
1522.5410821643286,752.0561122244544,11896.769539078166,8205.643286573144,-276.7875751503002,-228.294589178357,170.8076152304584
1524.0821643286574,680.6012024048159,11858.412825651296,8271.01402805611,-276.68537074148117,-217.3827655310654,207.46492985972282
1525.623246492986,831.7194388777643,11813.450901803608,8240.056112224447,-266.3627254509022,-263.94388777555287,241.23246492986027
1527.1643286573146,1021.4268537074149,11842.909819639279,8439.831663326653,-270.7695390781564,-144.63326653306626,247.50701402805612
1528.7054108216432,1002.1082164328645,11812.432865731458,8460.49699398798,-224.12424849699482,-90.65130260521096,233.71342685370837
1530.246492985972,1095.4068136272417,11861.803607214435,8228.056112224447,-225.66933867735725,-77.89378757514578,252.3867735470899
1531.7875751503007,1004.8496993987974,11885.098196392784,8231.751503006013,-238.27454909819608,-7.621242484967297,193.8597194388758
1533.3286573146293,896.1122244488979,11877.20240480962,8267.49498997996,-221.6152304609218,-57.30060120240478,207.55911823647284
1534.8697394789579,1026.1162324649194,11889.042084168337,8232.152304609226,-246.39478957915708,-54.172344689379315,199.51703406813795
1536.4108216432867,1131.4388777555214,11893.058116232452,8253.795591182374,-257.4108216432867,-99.16232464930022,147.19438877755306
1537.9519038076153,1096.617234468933,11842.845691382767,8308.0,-266.56713426853753,-11.857715430856615,112.20240480961797
1539.4929859719439,960.1122244488979,11864.168336673347,8348.617234468938,-230.30861723446924,31.77555110220419,113.77555110220419
1541.0340681362725,1199.3186372745504,11883.13426853707,8269.547094188381,-247.42084168336783,17.987975951901944,98.42084168336783
1542.5751503006013,1145.4909819639215,11900.681362725438,8176.993987975948,-245.953907815634,96.0380761523138,52.667334669333286
1544.11623246493,1153.4028056112147,11856.368737474953,8289.306613226448,-255.07014028056074,193.88176352705614,-5.164328657313035
1545.6573146292585,1064.5851703406806,11870.044088176353,8139.639278557115,-248.0,226.39879759519044,17.42685370741492
1547.198396793587,1199.334669338683,11911.302605210425,7992.633266533059,-303.74549098196167,358.9198396793554,-29.23046092184495
1548.739478957916,942.6933867735206,11936.905811623257,8114.452905811629,-337.6553106212434,424.1422845691418,-15.47895791583187
1550.2805611222445,796.112224448907,11937.811623246496,8237.154308617224,-345.8196392785587,420.4308617234494,5.769539078157095
1551.8216432865731,542.3246492986027,11905.402805611224,8365.218436873743,-399.7575150300597,380.3006012024059,54.97394789579107
1553.3627254509017,536.545090180347,11876.040080160325,8193.178356713433,-405.02004008016183,242.27655310621958,110.24448897795378
1554.9038076152306,895.3747494990239,11884.152304609222,8200.689378757523,-415.4028056112252,138.0400801603164,142.65330661322787
1556.4448897795592,846.1402805611142,11917.37074148297,8305.3867735471,-422.22044088176335,113.67334669338743,131.1262525050115
1557.9859719438878,925.4188376753482,11865.402805611224,8411.43887775551,-380.5611222444895,176.2284569138269,155.91583166332657
1559.5270541082164,1110.4929859719268,11870.484969939884,8131.134268537076,-413.7835671342691,263.5551102204381,165.2965931863746
1561.0681362725452,1324.072144288618,11912.18436873747,8136.360721442892,-442.1362725450904,411.33066132266754,91.52505010019536
1562.6092184368738,1790.8537074148353,11896.553106212428,8037.603206412815,-464.7134268537088,789.7535070140395,0.13627254508719489
1564.1503006012024,1971.743486973951,11806.172344689381,7982.244488977954,-508.7575150300597,1355.2304609218368,-142.0240480961911
1565.691382765531,2041.5390781562883,11874.573146292569,8091.406813627256,-541.0621242484958,2050.3326653306267,-282.5951903807538
1567.2324649298598,1367.2464929859816,11814.613226452897,8342.98196392785,-591.0480961923831,2322.228456913832,-626.3647294589255
1568.7735470941884,1496.6012024048123,11852.296593186378,8179.326653306607,-614.3567134268555,2324.284569138275,-734.1863727454934
1570.314629258517,1817.394789579157,11904.98597194389,8164.809619238476,-638.2364729458914,2593.9839679358665,-902.8456913827631
1571.8557114228456,1603.8637274549328,11881.611222444884,8149.771543086175,-677.9599198396772,2950.01803607213,-1072.7254509017966
1573.3967935871744,1638.5330661322841,11849.779559118231,8302.917835671351,-681.2545090180345,3225.70541082167,-1200.2825651302699
1574.937875751503,-381.8597194389622,13969.362725450987,9342.6452905812,-466.54308617233664,3473.719438877759,-1165.2745490981927
1576.4789579158316,-14700.16833667388,14520.601202404909,12232.472945891968,1953.2925851703449,-6171.198396793508,3893.573146292576
1578.0200400801602,8384.705410821982,11344.769539078061,5693.354709418848,1241.3807615230835,-5791.392785571351,3314.703406813698
1579.561122244489,5424.537074148511,12980.208416833737,6288.969939879878,525.2284569137873,-1697.6152304606803,1888.0561122243616
1581.1022044088177,-2582.0521042084365,13954.573146292525,9756.64929859721,1022.4529058116414,-448.77555110229514,2588.6412825651796
