accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
628.0,12864.0,7180.0,-250.0,1.0,207.0,-1.919616697766245,-0.8460413796977081,2.506153693736134
233.57575757575754,12725.69696969697,7228.242424242424,-139.9090909090909,309.1212121212121,62.575757575757585,0.368719948505008,-0.5510726954109733,1.3151984653987379
894.7878787878788,12725.939393939394,7213.333333333333,-267.0,51.75757575757575,217.1515151515151,-2.032518683950449,0.025035144806647175,-2.761434784467114
809.8181818181818,12855.272727272728,7369.454545454545,-156.27272727272725,8.000000000000014,-255.4545454545455,1.9896441492937902,0.6956307871593946,0.6075389484752802
-342.06060606060635,12852.121212121212,6725.454545454546,-193.90909090909105,144.63636363636343,-198.5454545454541,-1.8343835025121027,-1.326573896199903,-2.48564488762608
751.3939393939395,12761.09090909091,7377.454545454545,-463.8787878787879,-559.2727272727273,836.6363636363636,-2.127935926386662,0.005005612285015393,0.7096322404331671
1429.8181818181818,12765.454545454546,7318.909090909091,97.54545454545456,239.81818181818193,-276.2727272727274,-2.5179432777645503,-0.6279517619860725,0.8207380135775848
-276.36363636363654,12864.121212121212,6604.848484848485,-36.424242424242536,406.4242424242423,-338.4848484848483,-3.0533138369840724,0.1478063350101942,2.417667908366929
437.2121212121215,12721.333333333334,7240.848484848485,-549.0303030303029,-377.75757575757575,576.6363636363636,1.3767906593531858,-0.14544543505118138,-1.4821300035297635
1260.7272727272725,12734.909090909092,7561.818181818181,-118.0000000000004,-202.90909090909116,116.72727272727337,0.7443565377682522,-0.47118537391433246,-1.780334942190126
70.18181818181813,12833.818181818182,6883.030303030303,-102.84848484848492,86.12121212121211,-60.515151515151345,2.8771814248404546,1.083049640626249,-0.6898068620535851
36.00000000000057,12891.999999999998,6856.000000000001,-393.66666666666686,-169.66666666666737,391.3333333333338,1.5944609025155467,0.8152498495130959,-0.11909431969134476
1144.0,12752.363636363636,7486.545454545454,-173.63636363636357,-192.18181818181816,261.5454545454543,1.290758820000868,0.2782989714521469,-2.6369698752686
585.6969696969711,12770.424242424242,7036.848484848485,-40.87878787878782,206.1212121212119,-155.5757575757575,1.659456899609793,-0.4141268931799723,-1.6692381295974332
224.24242424242476,12792.242424242424,6751.878787878788,-344.69696969697003,402.9393939393939,211.57575757575796,-1.7963758314695366,-0.3454661119281427,0.9975304091169537
960.363636363636,12752.363636363636,7592.727272727274,-277.18181818181745,1220.363636363637,48.18181818181756,0.2599508274777357,0.28576236516224346,0.06126010299677309
-216.9696969697029,13516.84848484848,6721.454545454544,768.6060606060609,-746.8484848484873,2604.6969696969736,1.2975181988785363,0.28365582400537526,1.4538752636684167
-1947.030303030297,13320.60606060606,7530.787878787876,1147.5757575757575,-1777.6363636363617,5059.090909090909,0.5546285699717723,-0.18559924435462516,-2.50318330903504
989.454545454525,12409.81818181818,6832.000000000011,2191.636363636363,-2053.9999999999995,6383.545454545455,1.201861440188983,-0.5730378635350902,-0.3908500403145825
