,accX,accY,accZ,gyrX,gyrY,gyrZ
3764.0,880.0,11736.0,8400.0,-202.0,333.0,186.0
3765.5110220440883,1027.559118236466,11716.088176352707,8516.793587174361,-194.29058116232136,351.5290581162408,187.55511022044175
3767.0220440881762,1237.4108216432796,11800.0,8508.617234468935,-183.38276553106516,360.5511022044061,179.98597194389276
3768.5330661322646,1287.2064128256497,11746.69338677354,8544.529058116234,-146.9378757515019,382.8677354709416,118.4749498997976
3770.0440881763525,1336.8817635270498,11660.408817635249,8475.17434869738,-119.89779559118779,504.9559118236475,81.23647294590046
3771.555110220441,1258.3006012024125,11736.01603206413,8490.70941883768,-71.02004008016229,505.6653306613225,34.67334669338743
3773.066132264529,1135.2064128256497,11728.529058116234,8403.078156312655,-89.01603206412437,451.85170340681725,3.3306613226459376
3774.577154308617,1043.1983967936085,11738.308617234468,8551.358717434887,-55.80561122244626,398.35270541084265,-19.126252505002867
3776.0881763527054,1063.1823647294568,11735.054108216435,8478.597194388774,-43.38276553106198,326.0601202404805,-6.440881763527159
3777.599198396794,960.0160320641244,11769.651302605198,8258.509018036046,-45.38877755511294,322.7775551102259,-18.190380761525375
3779.1102204408817,821.6112224449171,11803.623246492993,8211.93587174348,-98.98396793587017,167.2685370741965,-9.961923847702565
3780.62124248497,626.0040080160434,11773.274549098202,8400.248496994005,-118.72745490982015,-277.64929859718814,95.30460921844133
3782.132264529058,680.4248496994278,11722.773547094208,8335.703406813622,-112.89979959920447,-335.0300601202093,162.43887775550593
3783.6432865731463,595.7434869739463,11728.633266533063,8457.779559118233,-104.65531062124182,-519.3166332665314,221.0240480961911
3785.1543086172346,729.6032064128467,11759.9519038076,8508.0240480962,-81.68537074148071,-518.2224448897769,261.78957915832325
3786.6653306613225,933.1623246492818,11775.791583166312,8520.06412825652,-70.33066132264503,-505.66132264529006,318.9599198396754
3788.176352705411,990.3326653306685,11759.062124248496,8650.348697394791,-24.120240480961,-639.2244488977994,295.3507014028064
3789.687374749499,1137.4989979959937,11714.004008016025,8658.004008016025,33.86773547095436,-693.6913827655244,289.6913827655244
3791.198396793587,1409.2985971943763,11825.779559118244,8626.637274549108,110.13426853707142,-654.2705410821673,231.3026052104251
3792.7094188376755,1545.8116232464909,11724.649298597193,8397.330661322629,145.83767535070183,-544.511022044077,135.3066132264462
3794.2204408817634,1321.20240480965,11810.837675350718,8498.925851703389,202.33867735470994,-315.38076152306166,87.30661322645028
3795.7314629258517,1230.813627254509,11738.925851703407,8427.855711422846,243.1563126252504,-145.05811623246518,100.4629258517034
3797.24248496994,1205.074148296546,11739.398797595204,8272.0,261.0300601202398,-125.27254509017985,69.21042084167857
3798.753507014028,800.0881763527341,11866.30861723446,8265.971943887776,227.85971943888217,-278.22244488975684,72.11222444889427
3800.2645290581163,875.6152304609332,11854.476953907813,8146.965931863719,197.12224448897632,-266.7915831663231,97.81362725451254
3801.775551102204,1163.110220440838,11734.933867735497,7926.116232464963,135.34468937876954,-65.03607214431395,124.26452905812039
3803.2865731462925,1254.1002004008114,11849.70741482966,7906.533066132251,67.23847695391032,70.85370741482984,117.12224448897905
3804.797595190381,1138.2845691382827,11799.33466933867,8156.66533066133,-4.701402805616453,134.99799599199469,100.79759519038089
3806.308617234469,915.1102204408762,11824.641282565126,8069.186372745498,-38.50501002003284,131.05010020040527,124.87575150300108
3807.819639278557,979.3426853707424,11775.1503006012,8042.557114228457,-81.65531062124273,94.60721442885733,137.1643286573144
3809.3306613226455,817.5791583166156,11831.871743486983,8090.933867735452,-125.62925851703676,150.6372745491003,162.66132264529097
3810.8416833667334,826.7014028056037,11783.198396793596,8104.801603206404,-226.74348697393816,7.338677354725405,259.1102204408717
3812.3527054108217,805.3787575150418,11957.410821643287,8115.519038076156,-290.879759519039,-29.895791583161554,325.0501002004039
3813.8637274549096,892.5450901803615,11842.533066132291,8206.188376753493,-320.45691382765017,24.274549098192438,360.2284569138251
3815.374749498998,973.9799599198377,11907.503006012024,8087.9519038076105,-347.24248496993914,-71.9859719438864,374.99799599198377
3816.8857715430863,1133.8356713427038,11900.0,8307.206412825668,-406.74549098197076,-145.0881763527118,361.39879759518726
3818.396793587174,998.861723446913,11873.018036072153,8321.330661322634,-393.9198396793554,-153.79358717434843,341.9058116232509
3819.9078156312626,1133.507014028066,11828.36873747495,8306.637274549095,-406.2765531062123,-174.97194388777643,368.2985971943908
3821.418837675351,1349.6753507014037,11784.585170340706,8402.156312625266,-397.1102204408762,-192.7535070140366,286.2464929859634
3822.929859719439,1285.0501002004057,11725.539078156322,8492.352705410818,-375.49098196392833,-232.73747494989857,227.66533066132524
3824.440881763527,1480.993987975975,11795.695390781546,8628.0,-318.27855711422353,-221.28857715430013,169.4068136272458
3825.951903807615,1607.8076152304602,11669.731462925858,8635.61523046092,-261.5390781563183,-41.78156312627743,83.02004008016775
3827.4629258517034,1414.2925851703403,11827.695390781562,8262.749498997997,-226.9258517034068,159.3286573146288,-55.869739478957854
3828.9739478957918,1413.4589178356619,11870.08416833666,7995.751503005988,-275.7234468937959,374.06613226455465,-115.64529058117114
3830.4849699398796,1329.4428857715538,11738.300601202407,8076.496993987965,-325.3386773547045,555.3767535070019,-158.15831663326026
3831.995991983968,1072.8336673346566,11843.535070140288,8020.432865731456,-406.7635270541118,712.5911823647357,-167.08016032064006
3833.507014028056,932.0641282565739,11819.831663326659,8156.280561122236,-413.759519038068,716.2545090180438,-160.90180360721752
3835.0180360721442,1208.104208416844,11858.845691382769,8143.0621242484995,-422.45090180360603,806.9118236472896,-168.05410821643272
3836.5290581162326,964.2565130260446,11812.929859719443,8149.13827655312,-453.8777555110237,935.3366733466992,-150.89579158316155
3838.0400801603205,1084.5050100199915,11828.480961923846,8125.603206412819,-480.9238476953833,993.0240480961456,-155.59919839679515
3839.551102204409,1452.3366733466955,11776.072144288575,8249.971943887778,-524.7955911823647,1373.5851703406843,-169.6973947895799
3841.062124248497,1852.4729458917973,11693.96392785573,8344.224448897809,-540.5150300601126,1656.4989979960242,-475.57314629261145
3842.573146292585,2078.188376753482,11751.903807615236,8481.36272545089,-488.671342685373,2001.2725450901507,-676.0701402805498
3844.0841683366734,2092.9699398797566,11844.633266533063,8202.773547094199,-476.7474949899797,2373.3106212425155,-874.426853707424
3845.5951903807613,2021.9078156312753,11817.523046092181,8300.953907815638,-474.0,2865.178356713376,-1059.731462925824
3847.1062124248497,2235.7595190380653,11815.927855711425,7918.693386773542,-491.4168336673333,3201.3967935871633,-1277.6312625250457
3848.617234468938,2386.733466933816,11760.34468937876,8053.779559118231,-545.6412825651323,3899.6653306614,-1522.9058116232695
3850.128256513026,1699.2625250501515,11894.460921843689,8268.312625250488,-584.1803607214406,4622.793587174285,-1694.7715430861663
3851.6392785571143,1513.7555110220528,11876.328657314629,8201.130260521033,-607.3106212424855,5347.328657314648,-1748.7034068136281
3853.1503006012026,-1484.7134268582886,13356.857715432168,9201.314629260145,-226.05811623194313,5094.122244487728,-1175.907815630424
3854.6613226452905,-1011.2705410841663,14118.941883768011,8689.010020040829,2044.9278557114044,-4824.126252504491,4146.224448897588
3856.172344689379,8832.753507014138,11045.034068136376,4647.174348697392,1509.4949899798903,-5601.168336673096,4145.008016031949
3857.6833667334668,2957.40280561299,12496.496993987814,6734.23647294534,944.533066132266,-3205.731462925951,3143.0460921843896
3859.194388777555,-2619.5190380761815,13579.158316633282,8947.286573146299,1398.9138276553076,-5667.871743486953,4017.1863727454847
3860.7054108216435,-3194.156312626408,13192.609218437326,9344.993987976268,2252.5490981964904,-10334.104208417215,5904.412825651532
3862.2164328657313,620.96993987942,13498.18036072166,8447.038076152356,2778.110220440838,-10910.759519038033,6845.933867735406
3863.7274549098197,3700.9138276553713,12098.933867735479,7252.15230460915,3077.5450901803606,-10650.949899799554,7070.581162324632
3865.2384769539076,4821.571142284542,11102.20440881735,6912.1843687374785,3115.8517034068445,-10440.55711422852,6777.573146292751
3866.749498997996,3195.1503006013154,11441.426853707457,6243.438877755554,2971.026052104211,-12068.765531062003,6205.0040080160325
3868.2605210420843,3499.462925852451,12927.47895791546,8024.368737474695,3272.995991984062,-11453.953907815107,6188.841683366743
3869.771543086172,6222.484969940235,11375.52705410808,6800.27254509012,3731.613226452927,-7156.426853707653,5684.002004008131
3871.2825651302605,2245.330661322667,11491.70340681364,8751.326653306574,4152.494989979961,-8678.390781563165,5826.985971943885
3872.793587174349,764.83366733408,12505.362725451003,8548.697394789959,4423.0801603206855,-10796.022044088251,5953.154308617295
3874.304609218437,2003.3827655306632,13411.222444889932,10980.577154308783,5448.114228456873,-8144.923847695495,6774.629258517011
3875.815631262525,4795.511022044069,11971.110220440853,8797.13026052095,5657.386773547085,-6684.5791583165665,6744.354709418818
3877.326653306613,8550.404809620919,11355.831663326528,5567.759519037265,4824.428857715364,-4179.026052104098,5203.68737474951
3878.8376753507014,-4272.008016031821,13112.929859719394,9911.791583166278,5479.727454909806,-7895.863727454796,6174.885771543052
3880.3486973947897,1967.054108216449,13227.206412825606,9607.190380761302,6256.012024048156,-8660.038076152,7407.124248497058
3881.8597194388776,-841.7795591177783,11720.66533066153,9657.418837675184,7395.895791583028,-8159.316633266395,8744.717434869573
3883.370741482966,1541.9879759518954,12043.110220440838,7797.010020040063,5669.448897795573,-1473.170340681325,5310.751503005995
3884.8817635270543,4143.575150301254,10794.212424849582,6314.909819638997,5024.402805611142,-535.1903807614553,4613.797595190285
3886.392785571142,7451.4549098198095,11472.785571142356,4574.613226452804,3865.543086172388,1546.6613226452014,3033.160320641336
3887.9038076152306,8235.75150300626,12462.316633266712,5428.384769539078,2190.3827655309155,4835.084168336957,1081.679358717267
3889.4148296593185,7860.480961923764,10342.805611222197,4092.240480961882,525.3066132266877,7490.979959919453,-464.95991983944623
3890.925851703407,1673.258517034119,12196.064128256505,8138.79759519035,51.014028056109964,8256.150300601206,-911.7655310621267
3892.436873747495,4194.028056112482,10972.921843687462,6576.496993988043,-697.0080160321613,8418.751503006144,-1342.7454909820644
3893.947895791583,1833.7795591186314,11958.06813627246,8434.380761522847,-897.1382765531221,8172.1923847696235,-1602.4809619238576
3895.4589178356714,1491.7755511021824,12443.126252505022,8479.182364729477,-712.6212424849614,6964.0040080159915,-1400.8336673346612
3896.9699398797593,2168.585170340477,12474.645290581182,7573.306613226701,-380.78557114234263,5459.779559118496,-969.0020040080981
3898.4809619238476,1503.6312625250866,12556.553106212421,7195.767535070161,-345.08617234468693,4999.320641282582,-720.6172344689476
3899.991983967936,802.66132264525,12635.67935871744,6670.533066132226,-404.7194388777598,4210.977955911748,-385.90781563123346
3901.503006012024,996.5290581162044,12609.867735470949,6199.398797595222,-581.905811623225,3483.75551102211,-46.38677354712672
3903.0140280561122,707.0781563126166,12720.056112224449,6336.0961923847735,-772.4589178356728,2709.0681362725354,257.1943887775592
3904.5250501002006,134.6052104208611,12633.691382765499,6850.821643286654,-882.8757515030088,1690.194388777441,713.715430861781
3906.0360721442885,1590.2124248495675,12583.855711422846,6769.755511022071,-922.3547094188289,1197.184368737464,1117.118236472943
3907.547094188377,3310.5891783567677,12606.260521042088,6708.272545090211,-1037.1663326653343,1447.9619238477153,1109.2505010019986
3909.0581162324647,3718.7575150301764,12544.977955911834,7577.667334669277,-1033.164328657328,1832.3006012023898,1022.3266533066226
3910.569138276553,3296.1042084168275,12525.59519038076,7923.19038076152,-793.4288577154402,1889.4789579158323,987.5370741482961
3912.0801603206414,3712.817635270414,12541.130260521051,7610.933867735519,-602.9959919839644,2146.3887775551,861.1563126252472
3913.5911823647293,2352.1122244490252,12600.0,8038.236472945864,-560.4909819639324,1976.769539078181,869.559118236466
3915.1022044088177,1804.4088176352707,12554.452905811624,7981.426853707406,-447.5250501001992,1703.9739478957817,1073.7895791583196
3916.613226452906,1717.2424849699091,12558.829659318631,7767.623246492993,-380.20641282563884,1217.2004008015247,1208.6432865731658
3918.124248496994,1090.132264529071,12549.04208416834,8493.747494989955,-240.97194388778507,745.4368737475256,1463.3527054108072
3919.6352705410823,318.5170340680397,12586.396793587188,9413.106212424947,14.30060120242706,-96.35871743494454,1802.0761523046353
3921.14629258517,483.24649298607255,12905.36272545089,9919.695390781519,294.91382765526214,-1067.0701402804589,2102.595190380707
3922.6573146292585,466.8617234468875,12860.088176352707,9920.288577154311,614.0240480961911,-1837.8476953907775,2393.152304609218
3924.168336673347,21691.807615232472,11788.553106212741,-2480.5531062137234,-1952.6052104215069,3309.5811623262616,-1471.4088176362766
3925.6793587174348,5455.51102204866,17818.701402804843,28.53707414672317,-9028.863727454269,16699.436873746592,-8898.803607214026
3927.190380761523,-13382.332665330523,20033.667334669364,9484.713426853736,-11933.268537074186,13678.362725450606,-6861.995991983831
3928.701402805611,-8175.214428858744,20033.603206412954,8386.581162325136,-13182.999999999774,7078.579158317378,-3788.1242484973445
3930.2124248496993,-1894.2925851704058,17707.663326653386,4634.2685370741965,-14774.368737474902,4064.6152304610205,-2624.3286573146406
3931.7234468937877,-929.7875751503016,14531.967935871413,4752.304609218576,-15635.348697394813,1554.683366733294,-2285.7134268536793
3933.2344689378756,-2324.705410821505,11021.691382765954,6634.3567134266705,-15044.47294589191,-1690.621242484574,-1819.565130260597
3934.745490981964,-2458.156312625242,7659.20641282563,7840.961923847701,-13753.16633266532,-4937.230460921865,-1044.5070140280495
3936.2565130260523,-432.1923847691469,6365.571142284443,8029.547094188392,-12506.945891783424,-6148.973947895791,-428.15430861718914
3937.76753507014,2077.3226452904637,6234.55711422841,8002.965931863739,-11447.987975951964,-6050.058116232477,-176.92184368738344
3939.2785571142285,2956.3366733467265,7572.024048096217,9638.300601202478,-9719.138276553054,-5446.905811623215,-196.97795591182694
3940.7895791583164,3981.779559118051,7948.4408817634885,10596.456913827586,-8645.711422845843,-4434.693386773733,-361.43887775547637
3942.300601202405,5364.264529058102,8359.607214428857,10804.761523046094,-7675.258517034086,-3093.7094188377014,-952.3126252504844
3943.811623246493,5486.949899799567,8390.725450901808,11104.128256513086,-6775.605210420754,-1953.2404809618247,-1668.2444889780172
3945.322645290581,5550.244488977845,8273.042084168315,11325.034068136269,-6042.521042084228,-1350.9278557115094,-2234.665330661279
3946.8336673346694,6474.156312625266,8396.008016032065,11337.330661322645,-5483.3907815631155,-97.66533066128977,-2726.945891783578
3948.3446893787577,6883.262525049966,8632.048096192313,11035.030060120247,-5033.358717434798,1584.4909819640698,-3340.0841683367535
3949.8557114228456,5737.202404809683,8113.058116232491,11203.182364729446,-4393.258517034104,2191.739478957902,-3816.6292585170145
3951.366733466934,6269.843687374911,8378.036072144341,10727.67134268528,-3070.2424849697586,4136.348697395201,-4538.613226453022
