,accX,accY,accZ,gyrX,gyrY,gyrZ
769.0,256.0,13276.0,6552.0,-261.0,-15.0,-27.0
770.5210420841684,24.232464929857997,13253.579158316632,6790.549098196389,-191.821643286572,71.16232464930022,-61.983967935872215
772.0420841683367,-73.47494989979714,13149.346693386775,6607.326653306613,-150.53707414829614,110.49498997995943,-42.589178356714
773.563126252505,-40.777555110218145,13112.424849699404,6587.49498997996,-115.22244488978185,109.6993987975942,-76.27254509017848
775.0841683366733,-74.97394789577993,13143.150300601197,6630.629258517049,-96.09018036071802,143.4048096192421,-59.22044088177097
776.6052104208417,-428.9458917835668,13271.6873747495,6194.9498997996,-223.4448897795586,51.104208416833444,201.9959919839671
778.12625250501,-379.5350701402808,13243.07014028056,6251.294589178355,-294.0300601202407,38.1462925851705,226.82765531062182
779.6472945891784,-453.1943887775574,13242.805611222442,6095.054108216433,-335.71342685370837,11.57314629258326,282.94188376753516
781.1683366733467,-340.4729458917777,13293.939879759517,6239.799599198391,-379.70340681362836,-114.58517034068393,324.70340681362836
782.689378757515,-141.9719438877819,13230.90981963928,6277.875751502997,-416.61322645290466,-139.07615230461033,328.52304609218527
784.2104208416833,124.19238476953524,13190.741482965932,6405.659318637269,-432.1583166332666,-207.78957915831666,312.53306613226596
785.7314629258517,315.5911823647293,13214.517034068136,6533.482965931864,-401.20440881763534,-208.4629258517034,228.35270541082173
787.2525050100201,268.8897795591174,13171.230460921844,6684.801603206419,-351.5971943887764,-111.84969939879647,163.3847695390773
788.7735470941884,270.0360721442903,13175.022044088173,6794.044088176346,-280.4729458917823,-5.889779559115141,100.37875751502861
790.2945891783568,166.57314629258326,13189.923847695396,6731.350701402813,-198.99198396793486,89.67535070140639,45.74348697394521
791.815631262525,-87.63927855710472,13216.1122244489,6450.597194388793,-182.92184368737492,31.677354709422957,27.865731462925282
793.3366733466934,-181.66733466933738,13181.14629258517,6581.306613226453,-138.3466933867735,-35.71342685370723,25.44689378757471
794.8577154308617,-189.6753507014023,13150.861723446895,6469.643286573146,-145.28857715430865,-19.26853707414807,39.42284569138269
796.3787575150301,-223.69539078156458,13300.785571142287,6448.488977955908,-131.5611222444885,36.96793587174511,71.36272545090264
797.8997995991984,-399.96793587175125,13272.41683366733,6417.987975951906,-135.39679358717513,104.49298597194559,124.19238476954092
799.4208416833667,-362.28456913826994,13218.533066132266,6274.549098196398,-179.84168336673338,40.11222444889927,156.93386773546808
800.941883767535,-372.6492985971963,13226.372745490982,6374.004008016028,-219.61723446893689,-3.4889779559111957,218.4889779559112
802.4629258517034,-339.5591182364733,13283.847695390781,6215.478957915831,-243.59118236472932,-109.48096192384764,258.94388777555105
803.9839679358718,-248.6412825651296,13273.154308617233,6311.038076152306,-266.9519038076153,-149.4709418837681,279.7915831663329
805.5050100200401,-79.1983967935812,13292.801603206419,6293.378757515025,-311.54509018036106,-147.84969939879647,287.57515030060176
807.0260521042085,20.625250501003393,13174.853707414826,6517.87575150301,-205.81763527054068,-53.192384769537284,108.41082164328304
808.5470941883767,19.9278557114244,13171.390781563125,6552.98597194389,-184.77555110220533,-14.793587174349227,49.54709418837672
810.0681362725451,-46.725450901803015,13265.547094188378,6489.450901803606,-168.34068136272538,-45.15831663326628,31.476953907815528
811.5891783567134,-65.14629258517016,13229.643286573146,6512.152304609218,-161.21643286573135,-65.12424849699403,58.03206412825671
813.1102204408818,-158.95791583166783,13239.527054108217,6433.923847695387,-169.02404809619168,-60.575150300600626,52.55110220440895
814.6312625250501,-317.0501002004012,13237.699398797593,6298.100200400802,-151.31262525050147,-56.150300601203526,78.462925851705
