,accX,accY,accZ,gyrX,gyrY,gyrZ
4611.0,2316.0,12488.0,7256.0,-260.0,-59.0,117.0
4612.529058116233,2240.208416833677,12581.651302605209,7248.0,-277.77354709418523,2.34268537074513,102.7094188376741
4614.058116232465,2146.8376753506964,12503.48697394791,7206.372745490975,-271.639278557117,-94.4288577154457,152.4188376753482
4615.587174348698,2158.533066132284,12515.37474949897,7280.993987976017,-289.04609218437326,-174.07414829660866,158.26653306614207
4617.116232464929,2254.1402805611287,12461.210420841693,7286.5971943887125,-258.7194388777425,-205.67535070141093,197.90781563126984
4618.645290581162,2307.1102204408526,12504.529058116204,7415.094188376759,-271.51302605211094,-200.90581162324088,189.74348697394453
4620.174348697395,2387.262525050115,12490.933867735479,7369.066132264521,-243.38476953908048,-114.33867735471267,157.87174348697317
4621.703406813627,2268.6092184368754,12448.0,7530.172344689374,-209.89779559118324,-79.41482965931937,164.11022044088168
4623.23246492986,2204.825651302617,12576.561122244486,7313.843687374767,-210.2104208416822,-150.67134268537393,161.95190380761687
4624.761523046092,2446.212424849742,12521.539078156304,7357.571142284542,-216.99198396794054,-168.38476953907593,149.10821643285817
4626.290581162325,2379.4549098196003,12564.376753507,7410.5971943888,-205.67535070140002,-168.25651302605002,119.93186372745004
4627.819639278557,2332.785571142267,12601.571142284534,7511.735470941854,-197.54108216432996,-171.3767535070101,125.5731462925769
4629.348697394789,2213.210420841686,12518.05210420843,7259.71142284567,-205.6452905811493,-64.44088176352489,100.69739478957854
4630.877755511022,2222.0440881763498,12628.92985971941,7188.1362725451145,-247.04408817634976,-84.79959919839348,89.71142284569396
4632.406813627254,2281.490981963929,12556.472945891786,7306.509018036071,-222.39078156312462,-74.35671342685237,105.83166332665132
4633.935871743487,2305.6913827655335,12539.230460921844,7334.717434869741,-252.10220440881858,-71.15430861723326,98.8597194388758
4635.46492985972,2248.0320641282233,12440.94589178355,7336.104208416822,-249.74549098196258,-56.21042084168221,104.85971943887853
4636.993987975952,2187.807615230471,12618.653306613298,7323.8797595190445,-247.98797595190445,-19.204408817624426,119.9218436873789
4638.523046092185,2389.6032064127794,12494.460921843696,7302.645290581175,-246.95390781563037,-24.384769539075933,101.18436873747851
4640.0521042084165,2255.5030060119752,12582.829659318697,7372.537074148371,-246.79158316633402,9.156312625249484,94.80160320642062
4641.581162324649,2326.9098196393024,12485.73947895789,7280.232464929817,-252.29859719438537,12.581162324649085,93.34068136271799
4643.110220440882,2248.9458917835727,12523.559118236473,7232.849699398794,-231.64529058116022,-43.43286573146179,69.9519038076105
4644.639278557114,2076.929859719432,12512.328657314629,7259.214428857715,-274.73547094188507,-77.37474949899934,105.85370741482893
4646.168336673347,2152.8737474950103,12548.833667334686,7250.69338677355,-259.356713426856,-181.92184368738344,147.178356713428
4647.697394789579,2325.739478957945,12556.68136272542,7389.531062124301,-287.73747494990675,-221.8156312625233,162.76352705411227
4649.226452905812,2441.434869739489,12502.941883767518,7316.833667334708,-262.9799599198268,-175.37675350700738,139.60320641281942
4650.755511022044,2493.2424849699237,12514.308617234448,7523.99198396787,-235.2224448897814,-146.37875751503816,112.13426853708188
4652.284569138276,2426.2765531062105,12470.701402805578,7466.56513026058,-195.17835671343437,-108.30060120240796,82.30861723447379
4653.813627254509,2454.7815631262492,12528.945891783573,7334.308617234463,-186.83166332665132,-89.23647294589318,67.1863727454911
4655.3426853707415,2494.605210420843,12570.629258517034,7367.326653306613,-164.85370741482984,-58.78156312625197,30.517034068136127
4656.871743486974,2632.8176352705486,12536.617234468933,7344.408817635274,-171.02605210420734,44.509018036082125,-12.254509018041063
4658.400801603207,2554.9979959919183,12550.460921843707,7340.985971943948,-169.21042084168676,195.41683366734014,-48.587174348693225
