accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1144.0,11876.0,8468.0,-287.0,-161.0,212.0,-1.4913570063945494,0.3290575436379509,-2.472954636064124
1344.7272727272766,11879.272727272724,8152.363636363638,-228.27272727272793,245.0909090909097,-46.72727272727252,-2.4023902206724106,-1.1238890669941555,-0.9408516074675526
692.7272727272775,11820.727272727268,8123.2727272727225,-338.3636363636374,289.09090909090673,7.636363636364877,-1.1969506577631583,0.06032775418311581,-0.9070337123150736
816.0,11785.454545454551,8361.090909090897,-268.09090909090673,-242.09090909090878,303.81818181818517,-0.3546683878878504,-0.4719176656274296,-2.5968982998971644
1656.0000000000182,11907.272727272728,8308.727272727272,-199.63636363636397,-259.4545454545414,287.6363636363585,-0.4545577591842036,-0.39795890991094174,-2.660269105815262
1119.6363636363558,11942.18181818181,8055.636363636365,-332.1818181818221,288.7272727272748,-49.27272727272634,1.0419367762475384,0.12714353627994393,-1.9398820233747176
1074.1818181818335,11774.909090909096,8444.727272727276,-244.18181818182097,72.72727272727025,35.54545454545382,0.3339872076170635,0.8286399559793557,-2.0601268820451755
1089.090909090908,11863.999999999985,8185.090909090919,-237.36363636363694,-234.9999999999991,251.45454545454504,-1.4376987003587471,0.7726674027698387,-2.060833782074627
1067.6363636363812,12001.0909090909,8242.909090909092,-187.81818181818176,39.27272727272907,98.81818181818176,1.8809437648681393,-1.3576386434725305,-1.2785704110193874
783.9999999999982,11846.545454545458,8233.818181818182,-357.63636363636397,45.36363636363831,209.3636363636342,-1.106044967236151,-0.4145480546516336,-1.9878962865062606
2184.363636363614,11651.272727272719,7915.999999999997,635.0000000000023,-2937.7272727272784,3128.7272727272803,-2.429753858063173,0.43959958235770796,-1.9968022027788996
4480.0,11912.0,8256.0,1703.0,-2620.0,5241.0,-0.9946255983108844,-0.0231793233434679,1.827133689295802
3134.545454545423,11636.363636363647,7800.363636363668,2158.636363636362,-2665.5454545454413,5804.545454545454,-0.35069479752765487,-0.2664921712729862,0.18393825678379505
2593.090909091039,11497.454545454548,8758.9090909091,2869.454545454567,-4485.181818181826,7572.272727272768,-1.7693698758936747,0.33889193962496666,0.8688377722796812
1638.5454545453558,12208.363636363618,7541.090909090944,2111.1818181818207,-1102.727272727303,4827.000000000023,0.05961824075979516,0.1372338858287125,0.88588103507384
2812.3636363633887,12359.272727272684,7952.727272727381,1695.545454545464,-429.54545454536674,3707.5454545454622,-1.25779457889616,-0.5427475896742553,-0.14219962428753585
5099.272727272989,12378.181818181838,7354.181818181442,2331.6363636363353,-1166.8181818182165,4849.636363636284,1.7187580734528902,0.016745426919997572,-0.13951030389311558
4308.727272727199,11804.000000000027,4195.999999999924,1414.181818181789,-686.9090909090291,2915.4545454543945,-0.3022928968137438,-0.6803516482652675,0.7993082137986209
1521.818181818111,12408.727272727287,6797.45454545453,-466.1818181818153,-1310.6363636363494,187.54545454543404,1.0877168567499613,-0.5649393050319818,2.8906405488459854
4834.909090909103,12133.818181818187,7805.818181818178,-305.54545454546087,-843.9090909090987,341.72727272727707,1.0248336927682422,-0.7515193462697142,1.4865628517255574
467.63636363589285,10601.81818181813,7924.727272727581,1651.7272727272925,-3217.1818181817794,6169.72727272731,0.7990795157028681,-0.1270775883482516,1.8240707329363934
3288.3636363636397,12017.81818181818,7539.999999999993,-603.2727272727288,-1382.0909090909065,-106.81818181818358,-0.9246243784075812,-0.09164024889355071,0.08244007261756858
8508.0,15200.0,4564.0,-1296.0,-3489.0,-3293.0,1.4211612361489336,-0.8184136014683857,2.5081536038389936
3141.818181818254,15515.272727272657,4132.3636363636615,-12417.909090909134,-2405.54545454545,823.272727272712,-0.6366173354409121,-0.790358148126135,0.5808487030210514
7804.7272727272975,7022.545454545454,10374.181818181823,-10279.909090909072,-1210.8181818181642,-3181.7272727273103,-0.9793971000728006,-0.6394742677924308,0.4718293265303811
3878.9090909090673,9125.454545454573,10489.454545454548,-2570.999999999969,4203.636363636382,-8153.1818181818035,0.9388318689536892,-0.4776904322258409,-2.3748213548381654
1492.3636363636579,11415.272727272728,8419.272727272699,321.3636363636424,2129.272727272719,-3443.90909090906,0.6958053836911624,0.15357558539792032,1.847560779447782
2689.454545454586,11630.181818181805,7603.272727272739,-2.8181818181892595,3186.3636363636633,-4178.818181818195,0.9696971654332119,0.07792411511695213,-0.7850740914160612
3656.0,10814.909090909092,9174.545454545481,-160.36363636362012,5732.363636363668,-5244.545454545467,0.6373261871349818,-0.04380320822011966,1.154728854523774
895.2727272727643,12465.454545454551,9168.0,1040.6363636363558,4904.818181818226,-2726.727272727312,0.29691794871502847,0.3940332114173128,1.0227394464018897
848.7272727272702,11398.545454545463,8254.545454545441,1305.363636363631,2756.4545454545487,-795.7272727272798,0.5227822580643029,0.4520487031767722,-0.40913577747228036
2617.0909090909154,11672.000000000005,8638.18181818182,2045.1818181818176,3525.1818181818116,-1847.0909090908963,0.4786191654464682,0.4411580027446403,-1.6562799175914857
