,accX,accY,accZ,gyrX,gyrY,gyrZ
3075.0,2736.0,12544.0,7360.0,-192.0,-249.0,198.0
3076.5370741482966,2832.216432865731,12465.995991983968,7320.152304609219,-209.98196392785576,-69.58717434869686,104.01603206412801
3078.074148296593,2428.8817635270534,12557.034068136272,7290.66132264529,-226.37074148296597,161.88577154308587,28.260521042084292
3079.61122244489,2303.3266533066126,12468.657314629258,7302.236472945893,-264.6172344689385,137.05811623246518,56.8356713426856
3081.1482965931864,2327.5591182364733,12453.202404809621,7124.304609218438,-294.11422845691413,155.67334669338743,72.40681362725445
3082.685370741483,2334.2925851703403,12516.360721442885,7215.863727454911,-312.685370741483,196.05611222444895,89.56112224448952
3084.2224448897796,2283.607214428863,12439.98396793587,7404.0,-334.44288577154293,148.22044088176335,103.44689378757539
3085.759519038076,2287.7915831663267,12472.104208416837,7452.609218436875,-325.9619238476953,119.97394789579084,123.39278557114267
3087.296593186373,2261.32264529058,12410.100200400804,7361.627254509018,-341.5511022044084,116.00801603206492,157.16032064128376
3088.8336673346694,2149.2985971943854,12512.01603206413,7469.3787575150345,-340.1703406813631,90.81563126252331,186.83366733466937
3090.370741482966,2179.0060120240523,12409.170340681361,7435.454909819644,-324.4048096192382,-42.07414829659683,217.62925851703403
3091.9078156312626,2422.6693386773622,12405.787575150302,7552.312625250503,-328.1703406813631,-110.44689378757539,230.61723446893848
3093.444889779559,2278.6132264529006,12428.04809619239,7604.961923847703,-256.8617234468911,-211.3206412825748,220.88977955911832
3094.9819639278558,2549.795591182381,12397.65931863727,7684.216432865731,-212.19839679358665,-283.9198396793563,224.94589178356728
3096.5190380761524,2617.8116232464818,12527.238476953906,7412.152304609219,-217.40480961923822,-163.9959919839639,177.10020040080053
3098.056112224449,2207.775551102204,12531.326653306613,7493.939879759513,-190.67334669338743,-128.03006012024343,175.49498997995943
3099.5931863727455,2232.4729458917864,12477.29058116232,7356.408817635267,-218.01603206412983,-209.25250501002301,191.32064128256752
3101.130260521042,2297.210420841686,12331.799599198406,7159.1262525050115,-229.0801603206437,-231.6132264529042,228.34869739478927
3102.6673346693387,2203.8717434869613,12418.621242484965,7166.653306613225,-269.0060120240487,-197.65531062124137,253.3627254509047
3104.2044088176353,2116.1523046092334,12477.571142284556,7319.182364729459,-307.9559118236466,-242.2424849699437,302.6793587174361
3105.741482965932,2308.761523046094,12402.148296593194,7416.841683366743,-320.7615230460942,-283.03406813627225,325.1563126252513
3107.2785571142285,2432.31262525051,12465.25851703406,7423.198396793596,-315.79959919839894,-228.3006012024016,344.3286573146288
3108.815631262525,2718.2765531062323,12389.474949899799,7611.663326653317,-243.01803607213515,-228.17835671342982,223.36472945890637
3110.3527054108217,2761.8436873747632,12402.805611222451,7625.875751503008,-175.88777555110028,-176.66733466933147,163.24448897795264
3111.8897795591183,2878.67735470942,12537.41883767536,7569.258517034061,-171.6773547094199,-85.40881763526704,90.84168336672883
3113.426853707415,2814.3406813627225,12458.781563126257,7392.288577154293,-162.2685370741492,32.428857715438426,23.20641282564793
3114.9639278557115,2911.671342685382,12468.577154308616,7461.795591182381,-159.32464929859634,89.63927855711518,-52.943887775556504
3116.501002004008,2737.8276553106043,12465.931863727448,7297.8116232464745,-178.5270541082191,260.1042084168439,-107.02404809619475
