,accX,accY,accZ,gyrX,gyrY,gyrZ
2302.0,2784.0,11716.0,8084.0,-253.0,105.0,-55.0
2303.547094188377,2767.9278557114194,11666.116232464927,8157.507014028059,-273.3587174348695,89.01803607214515,-30.77555110220237
2305.0941883767537,2718.34869739478,11691.943887775531,8106.781563126264,-311.94188376753664,69.09418837675366,14.941883767536638
2306.64128256513,2658.8697394789597,11673.474949899766,8197.651302605202,-312.0220440881794,91.16232464929135,47.72745490981151
2308.188376753507,2809.2184368737526,11652.232464929863,8244.809619238467,-326.4208416833694,32.18837675350687,83.70941883767182
2309.7354709418837,2777.058116232465,11662.476953907813,8264.697394789582,-316.88376753506964,-5.979959919836347,105.47094188376741
2311.2825651302605,2747.6633266533026,11574.17234468938,8286.517034068138,-309.6953907815632,18.132264529057466,150.1082164328659
2312.8296593186374,2739.887775551122,11769.250501002023,8320.857715430857,-284.9619238476921,-63.43887775551684,187.86773547094526
2314.376753507014,3079.1262525050224,11687.310621242466,8375.182364729477,-284.0741482965882,-65.69739478957399,164.5951903807586
2315.9238476953906,3072.2645290581277,11793.683366733429,8314.356713426881,-249.3707414829696,-74.71543086171732,159.54308617234346
2317.4709418837674,3163.60721442883,11631.743486973955,8246.557114228468,-242.1803607214415,-3.9799599198677242,61.202404809630934
2319.0180360721442,3259.0621242484995,11692.072144288577,8312.865731462924,-258.62124248497094,210.66733466933692,-15.59519038075996
2320.565130260521,3052.024048096184,11662.092184368736,8298.965931863724,-227.82765531062068,218.17835671342527,-63.823647294590046
2322.112224448898,2946.6132264529006,11703.39078156311,8184.937875751508,-236.69338677354972,177.70340681363086,-54.34669338677486
2323.6593186372747,2927.7354709418905,11637.931863727474,8129.058116232438,-242.83567134268105,208.31863727454947,-63.681362725450526
2325.206412825651,2935.7434869739554,11610.476953907813,8193.13827655312,-265.7615230460933,198.74749498997562,-61.174348697395544
2326.753507014028,2831.663326653317,11626.028056112224,8111.887775551106,-255.72545090180438,203.43687374749697,-73.07014028055892
2328.300601202405,2768.2965931863782,11630.869739478954,8182.404809619238,-290.2084168336669,241.0300601202389,-50.39278557114267
2329.8476953907816,2593.747494989977,11756.080160320644,8062.541082164322,-316.1062124248506,237.85370741482757,-21.65531062124137
2331.3947895791584,2283.478957915844,11743.262525050099,8062.637274549112,-350.76553106212987,108.6012024048,106.05410821643636
2332.9418837675353,2457.026052104233,11679.486973947884,8146.8376753507055,-401.54709418838183,-76.45691382768518,166.32665330662257
2334.4889779559117,2714.8376753507146,11694.589178356691,8376.456913827631,-378.1322645290602,-21.334669338674757,228.42284569138155
2336.0360721442885,2781.7074148296233,11587.030060120233,8377.114228456921,-338.93787575150054,-44.42284569138428,246.31462925851883
2337.5831663326653,3138.669338677355,11609.683366733469,8383.975951903805,-356.4188376753509,-33.665330661322514,217.50300601202434
2339.130260521042,3263.7835671342837,11619.142284569134,8394.757515030069,-291.1723446893793,66.81563126252877,153.13827655310342
2340.677354709419,3373.0420841683153,11595.222444889787,8471.230460921834,-279.35671342684964,202.99198396795327,84.19639278556497
2342.224448897796,3085.5631262524403,11491.91182364733,8515.190380761487,-219.67334669338743,294.5511022044084,22.46893787575391
2343.771543086172,2772.673346693404,11631.430861723444,8304.673346693404,-197.31062124249001,255.96593186373502,28.68537074148344
2345.318637274549,2961.0981963927843,11660.921843687373,8024.9218436873725,-232.36272545090196,265.41282565129404,49.55911823647057
2346.865731462926,1105.4829659318657,11510.316633266533,8473.402805611222,-180.78757515030065,414.318637274549,495.9398797595186
2348.4128256513027,-309.8677354698757,10762.669338677395,8956.328657314327,681.2725450902303,-1976.8476953911913,4061.687374749618
2349.9599198396795,7407.2304609217845,11459.647294589242,7289.8677354710435,745.1462925851192,-2339.5490981959474,3609.5130260518845
2351.507014028056,5283.446893788096,11790.853707415117,7377.907815631643,699.316633266586,57.16232464924633,2763.5170340682143
2353.0541082164327,697.5070140280732,11542.813627254502,9287.086172344818,1017.9839679358429,-455.16633266503595,3325.7274549097547
2354.6012024048096,538.3086172344738,11789.194388777534,8710.957915831634,1387.3547094188189,-2882.533066132215,4268.420841683313
2356.1482965931864,2256.8496993987937,11682.66933867734,8926.452905811602,1832.332665330665,-3962.4589178356764,5126.046092184377
2357.695390781563,3764.9138276555423,11276.360721442943,7627.679358717425,2028.482965931862,-4346.314629258529,5287.2925851702985
2359.24248496994,6260.84168336603,12101.747494990123,6999.93587174399,1701.6793587174707,-3497.4949899798175,4414.2424849700255
2360.7895791583164,2561.3947895793117,12204.561122244626,8522.853707415012,2077.923847695334,-3216.9939879758613,5007.7655310620685
2362.3366733466933,3132.4969939879065,11960.92184368734,7935.446893787444,2087.064128256561,-3759.6152304610123,4991.436873747554
2363.88376753507,148.28857715449158,11797.563126252524,10306.228456913735,2531.4088176352325,-3316.931863727453,5833.4328657314
