accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
369.3116603850784,20086.722067517443,8622.692736111545,155.22057654402153,682.9043210807304,-174.73504772584295,979.0761427565099,555.1101485233917,486.7543857074386
472.4755485365971,20241.89504843883,8271.62292051814,-475.01171082767286,735.6074325364607,243.12554335547782,594.5325872041984,202.2996840088197,43.7197715751693
773.8261499138248,19898.932768658007,8838.220091367897,-450.4034947928092,303.6692454411128,399.27761928559823,193.32576169306424,1093.3977952457842,-139.50237970577672
1201.8750312419816,19846.27495301665,8326.51963630004,-76.83761279790994,-155.03524630733034,-574.507953266917,114.75477851976811,981.6541683094176,186.74135913829514
314.0326567749376,19130.028313446557,7966.671381156536,632.5915234082718,-8.433330709857387,-498.48744431845665,-695.8210993261513,-27.738197878725448,159.8315081632753
1209.3242112752207,19536.612170797165,8102.347269634466,-118.32019244406791,-254.06669481309865,2128.264678761905,-358.3820443640255,536.4363679709165,800.7197820382805
2176.0660448642475,19999.29062720164,8715.021870870889,650.6799706939745,-404.7389898178597,295.19437032308645,464.80339223337216,-345.4494316158543,453.3394416606126
151.0276510147986,20326.755221491192,7912.140014325238,614.466326208341,561.3026265742983,-224.8859496586496,646.9103790519971,916.6053526286648,598.0414865646824
473.13188815495073,19593.32926657848,9155.150545838638,-183.972777583658,499.1448665001934,1331.6809609347445,417.5543120901912,1065.406394436624,128.1626735504135
1825.394606746951,19858.532141829903,8303.96248969311,2.6923293635950785,-119.64604514127817,1162.6719413302376,-246.2889576240321,810.494464789384,-125.4340047078324
-407.70887673814207,19587.552346791894,8954.280291809695,-394.6276103047573,73.94223703986162,-442.67978960885137,-170.11270240836888,278.5483491645652,-106.89168983728632
890.1652279819323,19868.384518819625,7347.001678671815,283.17050184662565,66.68157938516768,721.2747433198401,425.74712414731215,347.0967352636004,340.6610896033329
1047.1756052443193,19515.583787433665,8298.734262581964,271.03088099076933,-43.970970331939554,854.1576559171676,124.87919017593666,679.0744412642118,-233.42383847306638
1224.4269951349283,19915.48208746957,7897.082105266062,-75.29967294592197,743.8650822142167,-765.9649876609508,217.46004622341542,-80.81871537492351,-45.08281751230988
783.5396507748967,19598.706485391598,7991.179014311983,9.856794743625755,747.8051124329224,977.419547240783,545.3457665726147,324.4993392222648,71.89289908411295
1464.3113559165781,19714.336680020315,9647.46221900788,139.72091068298164,1700.9665456564621,203.76416336404344,-317.9258622467549,-179.33880112174748,1193.0069513949331
-101.16406750416579,21069.594935892055,8024.807821192839,701.5115318434763,-297.77202014702345,3291.370635758226,516.5956193789252,1078.3508297068656,-607.4231085807163
-1367.1135606058979,20516.05319827324,8751.175877736081,1819.291959973038,-1281.8171108297342,6969.051223934231,-147.69254165832214,403.0636692009119,-72.2594974765009
1470.2845025237361,19257.061702046936,7840.854020519026,2470.7828332214026,-1760.5236910001365,8781.657721298754,241.3050509475777,-196.55577639765275,-158.93225510758188
-400.88113673229213,20622.14137629266,8408.221987675664,2874.8669817412015,-1282.065062995693,9571.92632642383,507.4052043739627,451.6716335094243,-172.3412271333168
1380.4310039323452,18354.50990923058,6254.791668802688,2750.3277489992083,-2300.5274769489647,8582.565249757165,501.75989785233816,172.45435365959943,24.307049008009525
-3207.8873552281907,20973.2433984273,9736.580825068904,2539.2899344576554,-2524.8981003925,10091.18514650038,301.8187976100271,-49.256866518639114,448.9483323250109
5752.727036374146,21165.05367164156,7430.164421740115,3643.162675293437,-3783.6755602445946,11076.781706802183,432.9815304843304,-63.46646260071121,223.78278485579673
4444.612204812959,21196.620242502857,6618.231939527471,2555.4952282209947,-1425.5170222919846,5836.217402347067,993.4412213336498,171.25260474348184,-221.48363925103646
-499.9854572138496,20246.099987832164,6800.753463163646,507.7007367809292,736.779430392537,-318.03517349326694,-513.4582740908168,779.8310214521895,439.4782613521319
5586.883141221986,20418.188828432074,6259.632180445604,-179.42869802078332,1033.869681193173,761.6270759374958,494.22662578678217,360.78417232898653,587.6467117144598
2911.2342330544097,22481.528618230957,4628.489769025092,-2098.3965762872194,1304.5966948902824,1362.4641319445693,110.9787617275761,-343.67094436748937,573.7791013435019
4771.02390385372,26108.58696700768,4092.6157926393953,-7986.648060588356,872.310585170258,-4328.145248439918,-101.54823100036897,-76.87539312261653,187.77288643761472
1150.1444950109958,17460.867786088616,8632.329002181383,-7965.461132085285,2881.9571021357115,-5767.550927897497,-56.42595211563054,858.1746318679099,-185.30494207456752
