,accX,accY,accZ,gyrX,gyrY,gyrZ
768.0,2100.0,12244.0,7604.0,-273.0,154.0,72.0
769.5370741482966,1963.4789579158314,12285.410821643287,7501.034068136272,-292.44488977955916,241.29659318637277,63.296593186372775
771.0741482965932,1848.4408817635267,12292.440881763527,7661.923847695391,-300.0,227.4408817635267,72.5591182364733
772.6112224448898,1850.452905811624,12287.118236472947,7547.98396793587,-305.5010020040081,192.16833667334686,117.0
774.1482965931864,1794.3567134268524,12350.356713426852,7608.304609218438,-327.8897795591183,166.17835671342618,139.52104208416858
775.685370741483,1707.7755511022042,12321.346693386775,7760.176352705414,-325.4609218436872,75.59719438877619,187.58316633266622
777.2224448897796,1819.6312625250575,12284.008016032065,7757.35470941884,-338.5511022044084,-22.004008016032458,206.5591182364733
778.7595190380762,2135.64729458918,12287.695390781562,7825.923847695391,-313.88577154308587,-10.176352705409954,184.06212424849582
780.2965931863728,2169.122244488972,12352.304609218438,7851.086172344687,-250.2545090180356,-25.44889779559162,150.47494989979896
781.8336673346694,1979.9839679358702,12255.286573146288,7781.9959919839675,-225.66132264529006,-60.17635270541177,129.1643286573144
783.370741482966,1921.090180360712,12300.448897795592,7708.857715430859,-222.66332665330629,-109.19038076152356,128.55110220440838
784.9078156312626,1843.519038076156,12268.056112224447,7605.162324649296,-226.98597194388822,-120.7234468937877,160.94388777555287
786.4448897795592,1757.3547094188398,12317.747494989977,7635.102204408817,-240.0,-132.66933867735497,180.45290581162408
787.9819639278558,1811.4949899799612,12334.989979959922,7741.835671342691,-240.0,-162.5130260521055,195.9098196392788
789.5190380761524,1837.9238476953906,12335.238476953906,7638.076152304609,-236.46693386773404,-255.25651302605547,222.6332665330665
791.056112224449,1920.8977955911832,12349.979959919838,7534.284569138283,-263.8416833667343,-291.60721442885733,235.61723446893848
792.5931863727455,1995.318637274555,12299.390781563125,7644.745490981964,-282.7454909819644,-322.3707414829696,257.27054108216544
794.130260521042,2102.5891783567076,12324.537074148302,7770.268537074151,-268.8276553106217,-331.05010020040277,242.52505010020138
795.6673346693386,2189.322645290582,12274.693386773546,7707.975951903809,-246.98597194388879,-171.87374749499907,163.93787575150748
797.2044088176352,2230.7174348697363,12385.082164328654,7603.4228456913725,-251.40881763527045,6.761523046088541,112.82364729459096
798.7414829659318,2118.9418837675444,12323.294589178364,7722.749498998,-253.0,124.64529058115943,74.3266533066136
800.2785571142284,1769.971943887777,12306.885771543086,7578.228456913827,-273.5430861723453,46.28657314629481,85.7855711422842
801.815631262525,1819.0380761523015,12300.7374749499,7580.7374749498995,-289.73146292585056,-13.312625250500332,119.10020040080053
803.3527054108216,1931.783567134271,12362.108216432865,7487.73547094188,-338.1122244488971,32.99198396793486,131.64328657314582
804.8897795591182,1734.0761523046135,12306.140280561125,7479.0220440881785,-363.6773547094185,-17.072144288575032,168.6933867735463
806.4268537074148,1745.1222444889777,12324.777555110224,7721.226452905805,-357.9519038076146,-175.64729458917748,184.3547094188367
807.9639278557114,1821.402805611221,12329.258517034066,7679.647294589182,-375.9278557114228,-185.46893787575175,209.9639278557114
809.501002004008,2090.148296593184,12232.0,7810.204408817632,-353.95190380761596,-157.96192384769597,206.490981963928
811.0380761523046,1866.0521042084138,12141.63527054108,7700.040080160322,-297.2224448897816,-67.0420841683391,198.565130260523
812.5751503006012,2120.0,12359.919839679358,7551.687374749499,-152.45691382765494,143.7775551102203,26.222444889779695
814.1122244488978,2013.3466933867735,12353.346693386773,7482.244488977956,-168.14228456913816,142.5811623246492,28.551102204408835
815.6492985971944,1977.250501002004,12348.416833667336,7437.667334669339,-201.44088176352705,172.73947895791582,3.573146292585193
817.186372745491,2265.1062124248488,12367.12625250501,7523.511022044089,-244.74549098196394,331.49699398797645,7.154308617234392
