accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3140.244012568677,7242.5733274403565,9496.247569354702,-390.32631763979157,49.31139774917393,724.4131843632235,-509.55037090615053,-51.147026443767466,345.06450560833827
2271.5130270512273,7591.186303621662,8854.065567698139,-575.6156799561097,-87.67173942048413,596.503058597724,-13.304637921788386,124.99863489297307,412.65226630374923
2360.834687699474,7929.644516552078,8993.496056364786,-297.3295730004203,346.25470384025067,-85.05180832141855,427.1396667815771,939.3973843658309,-50.04851639323731
2124.7435659312546,7861.434575119912,9614.956684298864,338.64611304894197,572.6806666120484,829.5946741668001,-113.16032000032355,68.05668277644298,420.88726300742775
2961.111405726047,7984.014738552089,9082.117071274908,178.22287273053695,772.423420376084,470.3041514909477,102.6396767305963,309.5978252598213,234.46330616685725
3131.346375562309,7905.352376455318,9309.206042422513,839.9724960604681,787.0348541095907,-249.35368449237504,-340.92877739421095,278.7672523024726,-136.6845326407773
2637.988711699046,8132.789461559178,9302.87127169439,-512.8459120974896,-116.02230024283114,-169.93945572351396,1334.1549688147438,-116.15973850114919,-493.32180847241517
2424.7270283218118,6838.626207849063,9170.339967696926,138.86205054390433,414.24207506014994,146.41542534577556,51.96157671391308,49.00274820086886,-158.65744889462198
8736.890944482015,8097.241420932949,7986.277148504995,40.703995532211366,337.5891730077821,1023.8282556420133,490.21442797409304,437.4594302521261,769.9565962402202
5316.622554417454,7181.908745487439,8351.669785312017,1627.9340182255264,804.9957520123395,3225.3900368862332,19.953743434188784,325.7846995836569,570.6201776055307
3271.5206413317323,7998.034206853963,9838.97480321425,2200.5492406635053,1138.9334289303492,6079.635562130914,753.7587597549042,110.11756681016024,-436.46946262332403
1673.523317613759,6606.500741404276,9966.347863795363,3257.540538329523,635.2093111091851,9005.752435612842,246.39132190931798,-39.541126176836855,-49.37706999318242
6512.461569678852,8445.303172656064,9667.045903970386,2912.434821155457,-507.4539091438035,6707.840305645814,1144.1849893547221,544.0765006933783,277.2182946666121
5904.5656090084785,7292.2614597158135,9479.671081423086,3235.2160115521247,250.29826044075713,6159.209885718019,90.53758120148369,466.40350038036166,-258.6759962784676
3900.191734647732,8484.00214143307,7204.90991906214,1898.2341451099562,403.92001124876816,5715.973528712019,1243.8363077905183,-210.35687742087936,239.95824130082374
3185.3369238990713,6884.365691561046,9492.37463937763,2801.9697334911843,565.6492683177086,7138.789544430038,-315.1030624036126,-102.52075049214825,187.46045496286752
6718.240911984417,8595.318689914993,5109.329848722878,244.24350342188484,-153.9562987969274,173.48248168505603,-65.05894264469319,-357.40595509066355,439.52683717981984
4276.0508589531,7152.197733065237,8571.946140781512,-68.06353091954833,296.9692341914348,1249.9655740006667,-311.1339942790269,352.5909553048906,-183.48970051411413
7604.270656590781,7696.4814883207,7520.689463998095,989.1721568534448,67.11895665679936,516.0645100182927,-338.27694564921796,639.6533050143395,597.3773034556957
5775.147938520946,7727.2551664422,6768.830710337724,-204.52159908631617,-71.12022107369901,-193.2726266386178,665.2732718698776,271.21516767879024,413.1264726456787
4567.60076563759,10985.304018947989,6047.167089742915,-6631.447530973812,-802.1572296649988,-3698.7359926340946,375.87667535745345,258.03092201883567,77.05848300780137
3880.1163577463003,6802.48592590002,8089.04191753986,-10477.335569786239,588.5767526131124,42.5450348941809,-100.46206607245549,-19.81119616218964,293.72583869859744
8343.297165884462,4139.920313849029,11878.600142382405,-5197.8154154149815,295.27699185078245,-3866.0797861169835,922.1603089204377,97.65396772484165,192.88177396651255
7270.385711915274,6468.326348445704,12006.351018579055,-1769.6534692838413,-782.430078658224,-7013.425715432684,728.6963074884471,375.97145435554074,565.5180034989027
3616.980065038499,7672.9155912923,9518.598786682725,-1408.223895931736,-344.7876808306661,-5857.299213468342,-221.8274346298684,18.824591589147495,214.81332697645627
3285.084013541087,7652.964613345193,7500.735307779958,-1166.1319626695913,-561.4066638712445,-2817.9656631435882,-348.29739108517106,-394.2794163108331,1047.8796731107914
4996.543078528486,7348.758122808383,9630.949191685171,-534.9505154505025,-364.81968887993014,-2039.4577257249357,946.4626008297511,392.4246715136768,866.3676372574181
