,accX,accY,accZ,gyrX,gyrY,gyrZ
3843.0,2568.0,12600.0,7192.0,-276.0,25.0,199.0
3844.5370741482966,2623.847695390781,12634.517034068136,7112.224448897796,-270.20440881763534,-42.55711422845707,225.55511022044084
3846.074148296593,2675.4148296593194,12679.254509018036,7121.050100200402,-257.70541082164345,-82.70340681362723,223.48296593186387
3847.61122244489,2706.877755511021,12659.118236472947,7264.440881763527,-265.5531062124246,-50.88376753506964,229.7755511022042
3849.1482965931864,2839.2705410821654,12662.813627254509,7176.897795591183,-259.14428857715393,-50.885771543085866,212.92384769539058
3850.685370741483,2810.789579158314,12601.170340681361,7222.517034068136,-238.37074148296597,-4.8997995991976495,191.40480961923822
3852.2224448897796,2852.913827655313,12615.118236472947,7279.086172344687,-225.7755511022042,-15.10220440881676,178.7755511022042
3853.759519038076,2830.6292585170304,12603.543086172343,7173.771543086172,-236.98797595190445,39.54509018036151,152.77154308617173
3855.296593186373,2877.186372745491,12680.609218436875,7193.731462925847,-208.07615230460942,34.456913827656535,82.87374749498849
3856.8336673346694,2703.2625250500932,12746.67735470942,7073.9959919839675,-225.50501002004057,36.48897795591074,82.84769539078297
3858.370741482966,2529.97194388778,12630.476953907812,6924.0,-232.74148296593194,-95.00601202405232,83.85370741482984
3859.9078156312626,2836.7695390781664,12560.0,7080.144288577161,-272.12825651302774,-140.76553106212305,89.7234468937877
3861.444889779559,2766.64529058116,12524.488977955916,7166.69338677355,-246.20440881763352,-93.11422845691413,78.00400801603246
3862.9819639278558,2747.855711422846,12615.350701402807,7239.27855711423,-235.7835671342691,-102.89178356713455,71.2164328657309
3864.5190380761524,2684.553106212421,12599.543086172343,7094.573146292576,-233.88577154308587,-99.84769539078115,79.63326653306649
3866.056112224449,2569.3867735470994,12614.69338677355,7066.69338677355,-245.2905811623259,-113.19438877755238,102.80561122244762
3867.5931863727455,2636.272545090178,12633.899799599196,7121.490981963929,-257.5090180360712,-55.32264529058011,146.4408817635267
3869.130260521042,2713.747494989977,12598.605210420843,7138.436873747494,-261.911823647295,-72.0,145.90781563126438
3870.6673346693387,2712.0400801603246,12637.35470941884,7160.03206412826,-280.6793587174361,-132.7274549098256,183.34468937875863
3872.2044088176353,2802.6292585170377,12612.553106212421,7173.547094188376,-262.39278557113903,-145.72945891783456,186.61322645290602
3873.741482965932,2790.6132264529006,12618.420841683372,7178.829659318639,-233.1563126252513,-107.04809619238222,172.6873747494974
3875.2785571142285,2872.0561122244544,12575.68737474949,7083.68737474949,-233.5210420841704,-89.10020040080053,169.26452905811493
3876.815631262525,2891.374749498995,12576.825651302614,7061.98797595191,-264.4188376753518,-39.849699398793746,168.41883767535182
3878.3527054108217,2917.1943887775487,12634.356713426852,7077.643286573148,-268.5891783567131,18.34468937876045,126.65531062123955
3879.8897795591183,2654.4529058116022,12570.6132264529,7169.859719438886,-278.45691382765654,-31.07214428858424,130.69338677354972
3881.426853707415,2882.1002004008114,12542.63727454911,7015.462925851702,-292.6212424849673,15.64729458918191,119.02404809619111
3882.9639278557115,2947.855711422846,12565.875751503001,7192.929859719457,-294.31462925851883,91.97995991984499,84.0100200400775
3884.501002004008,3016.3286573146615,12631.991983967935,7110.084168336682,-296.4729458917809,143.57915831664104,54.45691382765108
3886.0380761523047,2826.060120240465,12581.635270541097,7085.066132264532,-291.2565130260555,272.4088176352743,2.8096192384764436
3887.5751503006013,2680.6012024048105,12673.386773547085,7040.681362725438,-325.30060120240523,284.41883767534637,13.52905811623532
3889.112224448898,2702.4128256512777,12624.77755511021,6955.791583166356,-360.65330661322514,272.85771543085866,37.683366733468574
3890.6492985971945,2429.875751502994,12593.138276553116,7141.402805611222,-358.4408817635285,207.7434869739409,84.76352705411409
