accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3160.043584908862,19121.0588908769,5163.523178974646,-158.4336056162064,433.55301745336385,435.1328350300753,549.4456268119808,7.052592110195707,658.4921090007169
2586.70095549454,19810.36484499288,5376.819951471358,-739.9343036583339,412.5136480571794,970.3736840494794,-363.142267671715,-464.39599825168625,688.467497610399
2606.6622740794387,19990.0736584767,4796.997950952189,-447.7872687400243,-239.63056499420773,197.04333605868143,396.6544263878295,-106.7624361959877,297.1957413522423
2592.505493980062,20029.31385736195,5256.29197505726,983.2021745673014,-307.28242805516163,70.69795062218483,754.807917308526,302.07498229403234,-42.03866036301152
2635.5767653885714,19665.16462361967,5093.326810832856,-199.0476109709889,-63.97408258024244,942.5100048890487,313.23054559776097,776.9503267026745,644.1560077099361
2052.868528339077,19764.9706031805,5444.113386664907,-451.23534685606813,-133.04835343484316,128.4003863844777,20.01043845407615,113.26204176082443,-159.09804500662446
2876.7187702958786,19642.8457438632,4749.705911705845,91.42803624166697,-67.68147005425206,23.214743669671268,-156.48729280554673,178.06491043820117,421.39337577862347
2717.387668218732,19664.345081008934,4515.960005747031,-308.82285794608333,344.4530454073569,176.58025493048126,-181.59233870444197,254.93157306699405,-609.4030347108655
3285.757800635829,20179.59510493785,5794.617454261077,-358.83407070862665,-482.7438225911097,492.9924164369519,361.77361416476504,-547.7022008582351,850.6870323832213
4443.402742117215,19813.84706729443,4914.162822589749,655.9876213470652,-526.8946763351382,2935.483247246175,8.98534286391605,270.70161311991467,971.4014294796992
2716.2209153411904,20805.217324158042,4968.748005561635,2348.5595764260133,-1678.9153778907635,4258.8995669455735,13.348210494108526,837.8044321525741,737.5033752366664
1969.1165921916947,19290.008550197803,5215.322012214684,1585.8278501012128,-1757.1364503883055,4781.778104367538,438.13847676597163,-14.44248218211278,209.05083856022057
4614.4811826164305,19368.852048448185,4895.283149108006,2722.540192817291,-1794.9439879890606,6428.1696191483825,-831.7301786654021,-128.3095370291456,483.88706323263295
6898.188201433815,20519.183473951212,4823.84349371584,3237.6300489837186,-2135.0070365395254,8820.307417091371,-42.89992409668291,503.04309202904204,472.1395759777553
3690.0787151489485,19781.77309657484,5315.716377509729,1961.5282516091004,-1465.2831249270696,5185.941985803451,-856.1842330804362,498.45029201071173,617.4452008846446
4874.368360370745,19551.4622704814,5107.089585086325,2663.7842404243165,-1156.5456154913759,6604.143967595223,586.5049754245375,313.80978220484974,824.140202787723
3929.0937422021066,19232.262315991666,4212.094404152633,3244.778650231453,-763.412209304555,5683.918983950074,-132.3006575060969,558.0574145986795,116.46147666995886
8421.237770383224,21871.93605474138,3557.4505528535383,1292.981937932351,-232.45132277836763,2651.9074945274465,691.862537526388,316.12173603305285,540.650432454924
5165.3918643266425,20987.88977043893,4387.978685446288,-488.4729310244136,220.8703552656608,929.0474019270144,460.22390386463474,925.2241679540039,143.1185620924035
8774.857432262292,21116.49938201003,4166.160975625793,317.25963510027,-605.7218867957927,-524.3090823903185,-427.2335530001272,407.5144261771928,708.8052324928556
6726.242763783157,20351.216619053557,3658.9370298433273,278.6653639433125,459.9892386242257,-3.4003345409735175,-100.6633431202682,537.7624066417627,844.4174663226888
5829.813386012701,22686.125448182454,2853.0146789425935,-2151.58509773906,-18.669818300244785,772.7162403619349,659.1880519149729,113.95724244551315,795.2032840748911
2625.24850798472,31805.349788826927,2078.542488707343,-10445.252834295854,-818.1042315228101,1656.5727423552391,497.28097854055017,-260.88077267641734,-380.63282406317074
8458.532759569982,6985.86534641047,5833.592380347231,-11463.444940993273,27.308332473025644,-2615.5339970543187,338.175778459118,799.8830512162691,364.23156746630667
7112.585928929723,13492.95322045327,8025.794806593888,-2355.1198602838085,2457.6926133992424,-5923.164955506733,271.71817602105915,626.8544508036443,240.76387823903997
8302.974820929376,16190.083793292555,6671.619191104344,1276.1362472399342,3162.666838634868,-5395.5988491589,-343.4901000465587,459.5026910788812,384.3409557331596
5289.676700432128,20113.811126343135,4917.270188969562,672.3236221937177,4198.960097862155,-6700.855974840629,513.0539042674419,4.2933939796305545,-31.86908790312767
3052.78105255747,22208.694614637916,4793.186882024678,-575.4386258218507,3334.7478411683587,-5657.2259710985745,-104.67757155631033,-139.54594062217092,272.8505402013364
2795.162218853387,19533.7590453257,4637.588582298871,-288.58575581518835,1957.2580971313014,-2029.2359344944302,-447.3693174854623,622.0181833949032,500.982484379936
4421.577507410898,19007.530111812102,5571.211274540653,-718.0778860981505,1899.6840204840382,-1082.2571631005862,-43.583879428258356,-235.70988739889947,334.4318017740075
4784.222667120112,17170.426489228383,6491.818571773167,464.1674825545308,2615.5768873696843,-1565.3912510848231,-639.1364737646294,372.4347799266574,68.94787262661576
3174.6706338596096,18662.99464256073,5719.0272147316045,811.5913041257685,2019.6567685291236,-1700.5034142798993,-260.6433024324442,117.07589830408246,-987.3022004716994
4598.048207113321,18686.48445743187,5139.789918333694,3183.7474649361898,2914.6727809916933,-2515.374719190961,689.8698319340585,907.973053940675,68.58133610024916
2674.199696223196,21297.291258557605,4008.7692311503265,-269.5006579943048,693.8635378681788,-44.33251365112619,-132.01753685189948,154.64927366287694,678.515481147933
6684.912517619196,21606.254129704936,4710.96752579393,-296.9584717417591,2497.799659636128,-1990.671140036378,-13.434659787887899,45.09411266732873,780.2552406279153
-1131.2704435756295,21403.632419275335,4369.255144998559,277.8180074957674,2399.3895565365806,-4418.504294996744,-236.5172772774417,-59.33859528034806,316.6152468474922
-2393.786522426677,20748.934857275606,6271.199087931407,476.4432134895792,-15.10173851150779,-3388.9274505982908,164.42633745871242,122.78405196648612,585.9866665554302
1207.9685101331406,20893.590263364254,5019.947248670521,1421.530588507997,-1742.132188490606,-2384.5139738965895,-86.19805854369828,721.9245803385973,24.957538771228073
-896.7826200852016,17880.04996282479,4843.069698051106,2014.0213287798265,-2345.8863295502806,-666.3073207034824,-17.877184227403703,151.67295250750882,144.19946417070759
1193.8007940896887,19714.428582641813,6322.046132364409,3594.9185871278846,-4930.648581739041,3665.5047944205403,-143.8675934170254,409.56085238070386,630.6371610624134
4105.091657431845,18585.176130988348,4712.843225205444,3278.616611567323,-2834.8174725686563,5191.7785012053,-421.48243521852896,644.1972483311147,-4.694175195055367
7007.869034099114,18240.242033606915,4859.660172787361,2635.299255329881,-2519.0444528079597,7695.030538770517,-429.4699945810887,-182.76469383624018,-97.93107247938299
6252.117649720987,18058.969411223312,5746.6033211700515,738.6609190062654,904.888953993976,5800.508939823755,254.94454688994782,427.28621850407956,398.7409969797771
7965.789612156884,20937.2330789687,5092.548715633896,-722.0811080814268,-502.0442291962903,3623.1419848089918,211.7314455934266,398.37422367641034,303.14970531145656
4802.7668533533815,27331.601407888767,5655.910898925132,-728.9836615003045,232.40033678944107,-170.37481231244837,-304.5997209494147,-80.30737979424043,644.8023885001478
2035.501150674565,22593.381869998237,3545.7611719686215,782.3578579224177,-655.6664577048695,449.49518593481287,192.30964170587953,589.6900920288879,272.2184948883563
4795.1967064861565,20334.9133957002,4869.52602680676,-638.6381686448287,605.7788029020546,897.475105722086,222.11902207335825,594.0990631960606,-383.59380730346646
4494.497049601096,21166.869710005623,5350.105343528603,406.3775947722694,140.72606105188981,-191.00422534109626,418.798392619723,-64.31997023280215,144.68274096250485
3506.4307142921443,20337.901571713068,5877.959998345791,919.6052769478517,-499.5420448423057,698.085942849465,-66.9150821833562,206.29092783558534,276.7294861929204
6088.766914750272,22640.31106933253,4503.478458966401,1211.2674062884623,-226.31157446670096,469.74180670597616,145.43759173282953,554.2066627326952,-488.8184847621266
3119.4343050129028,21204.299736271718,4933.342856259002,2006.6139510514054,-402.97815431158506,210.78226928986453,73.93411506597506,-12.098229570350886,224.46771144603417
5685.078978868711,18679.60878215211,4391.696502100234,2020.2103193683374,-586.012521057945,146.36977650727363,801.7100006528465,412.48807477520893,439.72348327199177
4113.033243581702,20691.669081585213,5374.946966608544,2368.8456059004334,284.3871087345632,1074.341335244013,790.9453445337527,-296.6021373497988,-431.38128186779926
4621.8158195794085,20450.05349663503,3869.6296580186595,2984.4139923912717,-1801.6213067598446,4298.264315672292,165.10333703938807,249.5702813459381,-137.38058989297696
7157.2274182726815,20726.364912367288,4630.785108612144,3437.7434183137675,-1223.5898470760176,5705.625699057487,391.78129523985103,-352.46767289478254,109.0895738494456
7741.822491509119,21508.867365357113,4009.6327425340523,3077.0261227345036,-1022.546508046694,5980.917146856222,-32.066167007960985,-95.99622401818691,-777.8766324920459
4464.612080975279,18649.559958946014,4005.7223169365056,1533.8325616952634,-139.1045175106459,4426.147802335929,-238.30997925617302,178.55039930680627,382.36118088951736
7357.501832394897,18846.681076290755,3962.299384322696,-1007.5372085186502,336.2644846764183,3520.141229935183,565.3836198590523,-286.6660502964038,596.1942302909034
4906.373191147208,21567.130731454017,2507.1865145776283,-2628.771397926473,665.6783752057273,615.7526469077375,603.2399162620823,-78.41001897465073,546.27581953578
4979.237364892738,27037.151107588183,7310.263732110098,-1469.8984883801727,-378.68284139326744,345.9672292408758,78.66929497566987,724.0533225167185,441.269886752008
3857.027261101188,20166.370872121905,4113.250067689576,-1586.2925486028366,233.56090411662225,576.670861439899,263.3467145233366,582.4830087350075,-969.9295853886366
7829.072899762868,19609.319272048553,4469.00601359955,-2746.501957622615,1424.214766313185,-2118.7957251556513,631.8191157486874,983.0710274500018,-509.7132459526983
5327.07320781639,21284.67235558424,4372.783857574762,-314.83784384081196,390.46625218522985,156.6797945078963,-115.10058802575973,38.072564330679334,-559.3396345225353
6104.892817663892,20783.667872845952,4213.7543805819005,-147.76806563424572,368.66989208243626,-387.7756592719929,-274.18007546110584,502.75258066704663,28.866841716472038
6580.917201712159,20868.507718170484,4281.375932309194,286.21604716011257,696.4542746489834,2.0540400762841955,375.9509341660026,-40.458022720818306,-446.77345674902745
7363.785975311569,20852.660378867484,4094.1486340453016,-435.6481074378851,350.41853469461654,263.0048685807156,775.4722327833682,-244.13743815608086,324.71951221293415
6362.882083886286,20443.10059627459,4705.549855462603,213.01922944905238,567.568214583197,-101.99425034310241,203.8292434089722,529.098629515921,447.7934021450805
5745.483134473059,20678.85643015093,4293.076205703731,-518.8986588024901,25.00854147351545,590.2892573330092,-14.236391097308145,719.2662909235763,238.5014235403584
6478.804354170687,19689.86237791704,3797.110603137525,-883.7847493057754,-17.80933214025832,95.21879123830576,-460.04019700129925,764.0234540933998,-577.1574477642955
5906.773091634259,21014.324808899237,4270.489358266674,-408.47861399725167,141.67882301403355,436.14994330026434,167.081311545177,771.6456206364272,276.4515493812931
6999.2104204485295,20808.010040011086,4141.450430735897,749.5524923830853,361.72151723884747,514.959586248842,364.51701452971906,-390.09766894927543,-183.53816757661104
6976.851038106644,21375.498816456977,3945.601459721278,-101.72915948193437,280.428988212544,426.7560640770803,669.8210068053137,45.01193247785616,357.03184619637636
6236.444552451674,20886.77477783825,4592.7915743271205,109.69609964056565,-211.2840929590638,494.9227634025829,48.710889481630936,638.2067580062571,-372.7217930543193
6272.325510719731,20940.20553125984,4004.706569342923,-238.07196697272292,109.325787325614,60.094660816376816,471.0030267797569,-27.673366124141552,587.335081015807
6152.959180616573,20749.99840030444,4334.355177086039,-175.81217092843468,702.5510442855191,285.8974519431105,115.50783296278422,-773.2135699841243,-39.17708559151622
6691.825010419811,20618.970338939824,4927.806451487811,186.18309384283353,329.7627692376023,1119.738306596374,649.1448352557293,-189.14687268574167,371.6831897942177
6314.3397246797595,20435.365674134857,4173.978217779984,73.91132889193335,1421.9055367619874,-101.65773316579771,1052.0303197879273,180.81313939827913,913.5253664638129
6693.14577181405,21146.13473613627,4355.123597927478,-275.8274549891952,120.2352155714753,989.5373340086696,-110.8828546157279,-182.0429249763965,331.1222401403926
6155.46880740011,21023.338010510357,4721.383074712686,-353.46518743106986,169.54688420943262,802.7019087730316,463.8929133728299,-287.9656629840749,562.2306916178383
5679.2508857854955,21009.587675651936,4746.524391531114,-534.7935840340565,150.80462624053268,-268.18128492775656,295.7509927873749,338.1780107702803,165.28995349142252
5511.519209650015,20879.327824933884,4116.767334660391,-731.8506795317044,43.41037044540895,-46.555117902347035,38.22931505407898,380.5848629409107,715.4206625503397
6130.078131479885,20739.405157558715,4158.856797669854,263.6906274330414,-225.52885248678683,119.13535510868554,324.39036832284324,-90.41590184037379,-277.784846842773
6342.9737724475735,21007.523136926717,2823.061527023659,46.021816125316946,109.4664768553578,258.0633255984496,723.5765338165935,-584.7113937341761,188.32407267444557
7329.217024161993,21026.930684879397,4862.499896724952,-7.516789976926816,542.4228459893932,648.3818313990034,123.63377417808357,-187.64239122949886,1326.0033891510234
6215.6620398363975,20610.32686789261,3884.1229668548785,-262.72712319639777,688.5530751801796,774.4294780451847,593.2180638073402,-288.6152244405243,447.6212447610378
6021.318771094896,20268.59186336623,3856.1581794913027,-570.4689817284369,422.6845313034224,1016.6191493836313,249.48068744039912,205.18093100711945,-361.00515064561085
5914.492957394044,20572.51033302432,3788.3856577818306,-115.66607328819936,185.1086283170177,53.64803675805318,352.15060598424833,228.26017927390882,-314.52598898476754
6317.931810278376,20292.58809021312,4818.629575622344,172.90625992849579,-372.1074644936563,828.9945478581907,-565.198067637508,212.81595604639892,609.7089939137534
5575.2100969746225,20386.09646625004,5065.315452756697,-671.8658112994842,998.6928388977267,321.22355333016094,691.938396257369,1021.9154927034734,19.203054225311345
5950.044384602796,20877.51156811462,4742.528763750563,-160.47645535803372,8.60940763445592,-13.71180880603913,-137.44387132015768,681.3339186469228,75.63067402250039
6053.11341599293,20333.258183472102,4563.798870555746,246.633078516318,-188.71468996962957,261.1244962270316,-624.2045409957038,862.849033864223,98.71823041065512
6083.205474666301,21007.54482743571,4385.046696735697,-47.43365552720854,-317.12580420176516,599.6365280314183,91.31041492193825,416.70068096273997,334.7925561693923
6378.912687817145,19890.324125888586,3847.6422845272646,2.8287133334213195,450.9624365623147,-177.12232963798633,-161.50054177528997,149.87191055966633,45.73533470792939
6001.777928787592,20377.670440079335,4039.2666540038845,205.1883662195326,177.2917403356612,-30.080313128564995,200.93504766128362,57.6666460263483,637.2127653819279
6031.630040582507,21319.515225649517,4335.521742475735,753.8776684031691,355.70983063531054,605.4122755861669,119.20288302526848,65.48391475155948,110.24348266795938
6480.178017245252,20559.208875509394,3464.6944981302763,-110.83892870409073,327.5950535894373,254.40100576963346,280.11027341847097,-157.99067500320393,662.0340700119451
6261.7655990526855,20553.07575729823,4727.681862192549,198.67117250980755,322.35332555893797,-541.1842410730062,282.135261604909,342.64874874076185,632.2020738669065
5504.324675517198,20456.027833707016,3865.727806050085,-499.3025869235728,527.1705662734839,-737.6793402445231,100.17930108307522,-399.46021961484763,439.81277790100927
5884.207834106961,20309.59506576774,3778.570653658029,83.44708853497488,48.50366838672359,340.10690989856926,643.7876801678055,1.541455833863027,332.55662812214587
6848.018058415896,20820.851472153437,3958.6483977451903,764.5394982125428,284.0520026815539,217.39356574003963,-136.8534986660347,326.58293369003303,656.6462339548222
