accX,accY,accZ,gyrX,gyrY,gyrZ
2116.0,11896.0,8384.0,-272.0,41.0,176.0
2178.6666666666665,11818.666666666666,8149.333333333333,-214.66666666666666,-208.33333333333334,143.33333333333334
2348.0,11862.666666666666,8236.0,-235.33333333333334,-170.99999999999997,214.66666666666666
2292.0,11860.0,8132.0,-297.0,2.0,99.0
2209.3333333333335,11944.0,8033.333333333333,-263.33333333333337,-108.00000000000007,91.33333333333334
2472.000000000001,11882.666666666666,8105.333333333333,-439.66666666666674,498.0000000000008,102.66666666666663
2208.0,11804.0,8044.0,-586.0,653.0,-365.0
-322.6666666667106,12116.000000000002,8734.666666666682,1413.6666666666692,-6339.33333333334,3629.6666666666724
929.333333333353,12686.666666666662,9015.999999999993,3325.3333333333335,-10533.666666666668,5874.333333333334
5396.0,10844.0,5900.0,3682.0,-9092.0,6026.0
6781.33333333333,11969.333333333332,7111.999999999998,2674.000000000001,2017.6666666666679,2764.666666666667
5307.99999999992,12908.000000000002,6873.333333333357,4382.000000000005,5899.999999999995,4448.333333333339
9356.0,11388.0,4828.0,853.0,9903.0,132.0
1786.6666666666847,12174.666666666668,8754.66666666666,-145.99999999999727,4944.333333333318,-663.9999999999972
5157.333333333331,12485.333333333334,5764.000000000008,-208.66666666666802,2238.0000000000036,-146.66666666666762
1008.0,12220.0,8244.0,-542.0,7534.0,715.0
-3384.0000000000064,13200.0,10804.000000000004,67.00000000000148,-3847.666666666677,3602.6666666666706
2730.6666666666874,10869.333333333314,5473.333333333338,-17158.999999999993,-15091.333333333323,-3995.666666666667
1592.0,3976.0,9492.0,-4235.0,-9267.0,-1600.0
3783.999999999979,10795.999999999998,9810.666666666666,-982.3333333333335,-146.33333333333098,-4037.6666666666697
4345.333333333328,12172.000000000007,8308.000000000004,-849.0000000000002,5999.333333333343,-5688.666666666666
3476.0,10276.0,8148.0,902.0,2665.0,-1018.0
5009.333333333333,10085.333333333336,8092.000000000003,1615.6666666666667,6790.666666666686,-1702.000000000007
242.66666666666038,13578.666666666675,8363.999999999995,-213.33333333333474,9092.66666666666,-4947.0
-3756.0,12048.0,10804.0,697.0,77.0,-710.0
1151.9999999999902,12129.333333333336,7513.333333333332,347.66666666666373,107.33333333333826,-933.3333333333333
887.9999999999978,11861.333333333334,9352.000000000004,104.33333333333479,420.33333333333417,-336.9999999999992
-3732.0,13980.0,8844.0,2598.0,-2982.0,-1124.0
-3095.9999999999445,13042.666666666682,6462.6666666666515,4624.333333333342,-14379.000000000027,588.3333333333362
7233.333333333318,10529.33333333334,6942.666666666687,2382.9999999999986,-10325.666666666653,1192.333333333334
4404.0,12664.0,9148.0,2075.0,-3412.0,1190.0
6231.99999999993,10556.000000000007,6376.000000000036,2090.3333333333367,2842.3333333333594,1053.6666666666704
751.9999999999834,12016.000000000005,6844.000000000018,951.3333333333304,3862.000000000012,3491.6666666666683
6232.0,12244.0,6936.0,-91.0,7465.0,1562.0
-3938.6666666666597,11125.33333333332,7335.999999999895,-833.0000000000006,6458.666666666665,-686.333333333343
2840.0000000003,9238.666666666912,5320.00000000038,-4068.666666666658,9262.666666666662,584.6666666666679
724.0,14140.0,7708.0,-2641.0,6103.0,-1002.0
1893.3333333333342,11942.666666666662,6333.333333333351,-576.6666666666706,-776.3333333333253,451.6666666666659
1901.3333333333394,11894.666666666672,8165.333333333326,-609.9999999999991,-55.666666666670835,856.9999999999972
452.0,12064.0,8060.0,-122.0,-664.0,321.0
1127.9999999999936,12018.666666666666,8732.000000000002,349.3333333333353,-3072.6666666666706,796.6666666666673
1397.3333333333285,12073.333333333336,7835.999999999991,614.6666666666656,-4563.999999999997,1630.0000000000036
1928.0,12728.0,7976.0,352.0,-4945.0,2008.0
1285.3333333333048,10997.33333333326,7118.66666666663,1169.666666666661,-8501.66666666667,2119.000000000003
6987.999999999929,13807.99999999991,8344.00000000006,2079.333333333301,-7694.666666666546,1485.333333333324
6004.0,11928.0,7112.0,993.0,-1937.0,642.0
2056.0000000000146,11175.999999999956,5783.999999999955,2175.333333333337,-996.6666666666583,879.3333333333348
4922.666666666685,11332.000000000178,5909.333333333552,2946.6666666666697,-1539.999999999981,1565.333333333324
7860.0,14284.0,9052.0,1965.0,2353.0,726.0
3844.0000000000273,11073.333333333328,5830.666666666655,1413.6666666666624,7552.000000000006,419.6666666666636
1696.0000000002033,13995.999999999938,9729.333333333232,1420.666666666665,8004.666666666672,1091.3333333333303
4168.0,11472.0,6668.0,905.0,8903.0,1310.0
4681.333333333516,11468.000000000013,6018.666666666607,-374.00000000000824,7439.000000000038,627.9999999999727
4066.6666666664596,11632.000000000025,6701.333333333414,-2418.6666666666783,8320.66666666664,625.6666666666891
5020.0,15004.0,13036.0,-2513.0,783.0,-389.0
950.6666666666426,10898.666666666657,5960.000000000034,-2890.333333333327,3729.000000000011,-920.0000000000005
374.6666666666056,15499.999999999976,8067.999999999914,-2601.666666666661,4105.999999999991,-697.6666666666646
-824.0,13440.0,8244.0,-807.0,-476.0,886.0
2530.666666666666,12017.333333333328,8453.333333333334,-483.66666666666356,-2136.3333333333344,1208.9999999999977
2683.9999999999886,12257.333333333334,7792.000000000007,332.33333333333303,-2310.666666666672,-499.33333333333815
1340.0,12364.0,7312.0,2.0,-1090.0,-461.0
962.6666666666674,12314.666666666664,7489.3333333333285,-360.0000000000003,340.666666666665,325.33333333333593
1922.6666666666742,12205.333333333338,7849.333333333324,-295.66666666666697,-1272.0000000000032,1003.6666666666664
3252.0,12296.0,7748.0,-253.0,-1240.0,616.0
1856.0000000000098,12186.666666666666,7712.000000000003,-291.99999999999983,-1609.0000000000077,595.6666666666695
2025.3333333333426,12212.000000000002,7775.999999999993,-236.99999999999966,-1140.3333333333326,657.6666666666677
2412.0,12244.0,7740.0,-172.0,-755.0,320.0
2209.333333333343,12336.000000000005,7572.000000000005,-260.6666666666679,-148.33333333333462,378.6666666666672
2696.00000000001,12310.66666666667,7632.0,-209.66666666666788,-473.66666666666436,339.33333333332996
2308.0,12280.0,7620.0,-182.0,-403.0,142.0
2618.6666666666833,12348.000000000007,7499.999999999994,-281.00000000000205,-411.6666666666531,125.66666666666515
1980.0000000000118,12286.666666666666,7617.33333333333,-359.0,-356.3333333333344,383.66666666666924
2964.0,12260.0,7700.0,-181.0,73.0,49.0
2622.6666666666497,12285.333333333338,7478.666666666671,-123.99999999999886,513.6666666666736,-134.66666666666947
1850.6666666666592,12229.333333333332,7803.999999999999,-268.33333333333223,1057.3333333333262,-44.66666666666538
1792.0,12336.0,7684.0,-137.0,157.0,305.0
2609.3333333333558,12332.000000000005,7515.999999999987,-161.66666666667038,243.00000000000068,177.99999999999795
2371.9999999999773,12221.333333333336,7646.666666666673,-203.9999999999992,371.9999999999926,-92.66666666666617
1680.0,12328.0,7772.0,-3.0,-495.0,-190.0
2715.9999999999627,12398.666666666675,7489.333333333345,-53.33333333333508,113.66666666667993,-324.0000000000059
1425.3333333333298,12341.333333333336,7305.333333333341,-333.3333333333354,344.66666666666265,-232.99999999999534
2212.0,12288.0,7956.0,-368.0,-150.0,313.0
2489.333333333332,12254.666666666655,7577.333333333334,-245.66666666666856,-124.66666666666356,100.99999999999955
2000.0000000000036,12334.666666666666,7727.9999999999945,-225.33333333333235,356.3333333333318,-112.99999999999989
1856.0,12376.0,7456.0,-315.0,275.0,110.0
2560.0000000000073,12309.333333333343,7826.666666666657,-238.3333333333294,-124.33333333333303,270.99999999999545
2205.3333333333408,12285.333333333336,7525.333333333338,-299.0000000000001,120.00000000000227,178.33333333333405
2192.0,12248.0,7688.0,-251.0,-246.0,255.0
2721.3333333333458,12337.33333333334,7620.000000000003,-209.33333333333348,-570.3333333333251,186.33333333332962
2331.999999999996,12302.666666666666,7641.333333333336,-329.6666666666656,379.33333333333417,17.333333333332575
2456.0,12232.0,7524.0,-276.0,-170.0,209.0
2689.333333333315,12348.000000000004,7626.666666666662,-152.66666666666765,-230.66666666666015,259.33333333332894
2466.6666666666683,12282.666666666668,7537.3333333333285,-209.99999999999955,-137.66666666666265,181.9999999999984
2264.0,12232.0,7788.0,-239.0,-499.0,232.0
2197.3333333333467,12396.000000000007,7631.99999999999,-105.66666666666515,-528.3333333333255,351.66666666666856
