,time,accX,accY,accZ,gyrX,gyrY,gyrZ
776,2,-292,12468,7748,-277,73,140
777,5,-440,12512,7696,-245,92,92
778,14,-456,12556,7452,-279,-30,116
779,17,-424,12600,7568,-274,-38,108
780,20,-508,12472,7496,-291,-33,97
781,23,-456,12600,7496,-293,-50,136
782,26,-484,12528,7680,-276,-23,105
783,30,-404,12540,7712,-257,-16,81
784,34,-508,12472,7616,-276,-11,86
785,37,-504,12432,7528,-274,-39,110
786,40,-500,12464,7516,-280,-29,84
787,43,-468,12588,7564,-287,-14,79
788,46,-484,12476,7624,-269,8,103
789,49,-456,12488,7708,-275,40,68
790,52,-552,12548,7732,-297,63,77
791,56,-464,12608,7596,-274,70,106
792,59,-620,12500,7448,-294,65,100
793,62,-628,12496,7600,-314,56,104
794,71,-336,12520,7668,-335,50,82
795,74,-388,12392,7792,-302,45,86
796,78,-344,12480,7792,-261,19,82
797,81,-360,12472,7764,-253,-2,81
798,84,-284,12404,7876,-251,40,9
799,87,-236,12392,7680,-205,94,23
800,90,-456,12408,7732,-218,147,-2
801,93,-448,12492,7684,-144,134,25
802,97,-608,12468,7576,-204,115,26
803,100,-648,12456,7600,-173,95,7
804,103,-524,12520,7492,-191,115,27
805,106,-484,12492,7472,-244,142,30
806,109,-520,12500,7576,-235,136,35
807,112,-636,12448,7588,-238,67,57
808,115,-624,12468,7448,-268,159,69
809,120,-516,12424,7400,-306,100,76
810,142,-316,12420,7572,-408,9,201
811,145,-424,12432,7884,-387,0,193
812,148,-340,12400,7884,-378,65,187
813,152,-220,12396,7896,-333,126,173
814,155,-332,12456,7832,-303,166,153
815,158,-356,12480,8048,-249,143,102
816,162,-348,12516,7780,-227,152,115
817,166,-340,12528,7756,-209,164,93
818,169,-236,12400,7796,-193,124,82
819,172,-300,12480,7724,-178,81,39
820,175,-172,12396,7608,-167,77,7
821,178,-276,12504,7684,-157,121,-21
822,181,-316,12480,7752,-128,126,-55
823,185,-352,12396,7660,-141,84,-63
824,188,-284,12416,7620,-108,151,-107
825,191,-296,12432,7536,-111,138,-117
826,200,-4,12424,7664,-119,353,-243
827,204,-440,12824,8020,-4,542,-82
828,207,-10848,13908,9100,681,656,3652
829,211,-1344,12084,6520,569,-2639,4289
830,214,2120,12676,7284,367,-2770,3525
831,217,2696,12408,7060,226,-1416,2625
832,221,-1688,12860,8036,340,-118,3453
833,224,-48,12068,6856,210,-968,3487
834,227,-320,12520,6732,143,-1309,3338
835,230,-3784,13032,7724,149,-1418,3773
