,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3868,2,-312,12524,7508,-504,143,279
3869,5,-412,12496,7492,-487,204,288
3870,8,-620,12596,7520,-524,135,239
3871,11,-576,12552,7560,-490,-1,279
3872,15,-416,12568,7604,-513,-36,211
3873,18,-348,12552,7632,-491,48,188
3874,27,-340,12332,7816,-376,175,98
3875,30,-344,12336,7704,-335,191,99
3876,33,-696,12412,7856,-315,178,110
3877,36,-724,12556,7632,-294,48,90
3878,39,-700,12568,7556,-285,25,98
3879,43,-520,12560,7616,-292,49,104
3880,46,-500,12508,7700,-294,70,91
3881,50,-744,12544,7544,-254,53,105
3882,53,-744,12488,7556,-275,-34,135
3883,56,-672,12532,7480,-256,-40,173
3884,59,-620,12632,7452,-277,-134,137
3885,62,-592,12520,7620,-280,-128,158
3886,65,-468,12548,7516,-294,-106,175
3887,69,-364,12384,7656,-280,-75,147
3888,72,-204,12608,7624,-274,4,113
3889,75,-336,12540,7596,-268,72,96
3890,85,-340,12500,7388,-254,202,67
3891,88,-536,12652,7392,-290,222,43
3892,91,-516,12708,7168,-320,271,47
3893,94,-760,12612,7216,-343,300,90
3894,97,-448,12648,7356,-407,243,36
3895,100,-756,12540,7564,-397,168,46
3896,104,-456,12500,7688,-416,280,62
3897,107,-352,12592,7436,-430,383,54
3898,110,-556,12600,7508,-408,400,30
3899,113,-508,12552,7448,-463,339,54
3900,116,-412,12612,7696,-436,422,62
3901,119,-412,12392,7696,-414,492,10
3902,123,-380,12412,7848,-406,580,-1
3903,127,-508,12452,8056,-325,529,-36
3904,130,-2364,13116,8072,-204,546,358
3905,133,-7172,12284,9020,77,-37,2821
3906,142,1052,12300,7596,-79,274,239
3907,145,1176,12476,7632,-138,574,-229
3908,149,-488,12292,7964,-99,753,-285
3909,152,-888,12408,7972,-7,382,-261
3910,155,-744,12500,7648,17,195,-249
3911,158,-700,12584,7508,-3,142,-263
3912,161,-788,12628,7408,-24,190,-224
3913,165,-880,12556,7196,-45,146,-187
3914,168,-1064,12576,7308,-74,18,-161
3915,172,-1012,12532,7388,-90,-106,-98
3916,175,-872,12588,7448,-92,-79,-76
3917,178,-688,12708,7420,-144,-18,-20
3918,182,-504,12512,7440,-146,13,-47
3919,185,-448,12624,7524,-173,37,-41
3920,188,-228,12484,7684,-144,59,-84
3921,197,-40,12616,7680,-115,510,-243
3922,200,-204,12604,7736,-112,638,-288
3923,203,-412,12536,7460,-86,728,-301
3924,207,-628,12500,7248,-113,697,-301
3925,210,-472,12604,7312,-190,743,-302
3926,214,-440,12620,7260,-205,746,-305
3927,217,-540,12700,7348,-218,800,-333
3928,221,-1612,13140,7728,-123,1040,326
3929,224,-6980,12480,8444,109,560,2565
3930,227,-384,11800,7052,-82,-1439,2462
3931,230,1132,12900,7080,-81,-830,2071
3932,234,940,12268,6768,-194,-227,1659
3933,237,1608,12540,6816,-265,316,1122
3934,240,-1532,13056,7580,-210,878,1618
3935,272,428,12132,7868,258,-987,2076
3936,275,-2396,12620,7936,445,-749,2847
3937,279,-1364,12860,7624,352,-1151,2769
3938,282,-160,12728,7488,385,-1319,2359
3939,285,-484,12516,7840,446,-803,2721
3940,289,-2264,12908,7752,505,-817,3299
3941,292,-60,12676,7968,614,-1265,3562
3942,295,-252,12048,7352,644,-1471,4151
3943,300,-412,12364,7768,707,-1968,4451
3944,303,108,12664,6980,749,-2138,4031
3945,306,-2500,13576,8332,950,-1134,4679
3946,309,-680,12500,7816,938,-1629,5076
3947,313,380,12372,6436,770,-1761,4812
3948,316,-1808,12772,7072,774,-1538,4841
3949,319,-1712,12836,7816,860,-1642,5239
3950,328,-352,12440,7924,1084,-2198,6900
3951,332,3136,12468,6532,947,-3000,6096
3952,335,-916,13072,8388,1173,-1988,6623
3953,338,-1044,12408,7912,1282,-2342,7094
3954,343,-212,12356,7576,1299,-2679,7689
3955,346,-2016,12244,8080,1529,-2934,8822
3956,349,696,12428,7992,1649,-3963,8943
3957,353,2964,12472,7008,1378,-4309,8145
3958,356,4400,12464,7432,1426,-3423,7443
3959,359,1880,12364,6484,1251,-2644,6577
3960,363,628,12412,8064,1351,-1740,6929
3961,366,-1364,12388,8488,1622,-2151,7779
3962,369,564,11748,7176,1579,-3049,7860
3963,373,656,12184,8004,1611,-3344,7775
3964,383,-520,12200,7840,1565,-2376,7947
3965,386,-968,12472,8548,1770,-2353,8861
3966,389,-48,11920,7108,1637,-3319,9358
3967,393,1668,12164,6836,1622,-3382,9134
3968,396,1660,12604,7932,1782,-2793,9225
3969,399,1380,12344,7612,1710,-2908,9215
3970,403,2876,12352,6360,1707,-2602,8639
