,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-360,12288,7708,-415,-138,246
1,5,-468,12424,7804,-414,-192,286
2,8,-292,12484,7888,-392,-181,266
3,11,-208,12356,8000,-358,-174,303
4,15,4,12364,7952,-344,-141,289
5,18,-16,12356,8080,-291,-111,251
6,21,8,12424,8020,-264,-59,259
7,24,112,12436,7980,-247,-14,251
8,27,160,12420,7784,-192,73,214
9,30,-88,12380,7832,-184,135,228
10,34,-156,12348,7700,-211,107,208
11,38,-172,12508,7580,-196,107,232
12,41,0,12572,7560,-229,84,196
13,44,-184,12524,7636,-271,121,229
14,47,-44,12516,7512,-309,93,245
15,56,40,12412,7672,-362,-99,224
16,59,-32,12456,7600,-352,-145,220
17,62,-52,12488,7640,-372,-111,204
18,65,-4,12368,7640,-365,-61,193
19,68,-84,12480,7736,-334,-87,208
20,72,-196,12424,7804,-334,-185,149
21,76,72,12456,7844,-294,-193,158
22,79,228,12364,7988,-267,-153,120
23,82,364,12428,8032,-233,-88,81
24,85,252,12400,7980,-168,42,9
25,88,0,12388,7940,-143,49,-5
26,91,84,12456,7852,-123,46,-30
27,94,240,12368,7724,-124,63,-60
28,97,180,12344,7960,-112,117,-100
29,101,132,12516,7844,-93,160,-110
30,104,-4,12396,7680,-81,157,-144
31,107,-4,12516,7728,-48,196,-122
32,116,-216,12528,7544,-102,86,-123
33,120,-84,12540,7544,-125,142,-126
34,123,-24,12420,7564,-139,171,-138
35,126,-68,12500,7668,-139,160,-144
36,129,4,12512,7728,-163,244,-142
37,133,16,12480,7688,-156,291,-165
38,136,256,12520,7756,-146,403,-192
39,139,316,12412,7692,-126,598,-238
40,142,176,12412,7544,-160,708,-279
41,145,288,12428,7700,-138,744,-294
42,149,200,12420,7404,-156,888,-337
43,152,200,12388,7392,-172,1094,-376
44,155,16,12588,7516,-184,1242,-389
45,158,-7640,14420,8744,234,1528,1879
46,163,-3832,12888,7280,384,-757,2951
47,171,1456,12268,7368,109,-830,2495
48,175,-160,13160,7032,34,-359,2263
49,178,-1348,12520,7732,190,-216,2608
50,181,1680,11768,7128,64,-889,2437
51,184,1372,12052,7400,112,-832,2359
52,188,-2812,13064,9208,430,-592,3448
53,191,760,12832,7576,303,-1230,2750
54,194,-520,12664,9224,466,-673,3084
55,197,1216,12624,7880,509,-736,2756
56,201,-428,12676,8424,583,-441,2784
57,205,-2492,13020,8324,655,-679,3316
58,208,-1504,12448,8092,839,-1266,3943
59,212,-812,12876,7648,749,-1637,4231
60,215,-2772,12976,8112,848,-1778,4849
61,224,-1004,12240,8708,1036,-2214,5862
62,227,-380,12812,7804,1171,-2793,6297
63,231,516,12452,8316,1230,-2799,6669
64,234,-3780,12704,8492,1591,-2548,8339
65,237,-4420,11684,8544,1887,-3791,10422
66,241,-784,11992,7304,1849,-5354,10995
67,244,1128,11920,7220,1692,-5554,11351
68,248,-100,11928,7048,1742,-5747,12392
69,252,-728,12356,8144,2120,-6870,13397
70,255,-436,11772,8324,2182,-7364,13854
71,258,-1732,11712,9372,2479,-7483,14943
72,262,2928,11592,7072,2512,-8604,14986
73,265,3564,11240,8336,2707,-8376,14756
74,269,1324,11248,9428,3177,-8134,15067
75,278,7104,11824,7264,3025,-6483,11895
76,281,5908,12304,7648,2836,-5092,10698
77,284,1988,11224,8324,3074,-3929,10324
78,289,1212,11412,8272,3281,-4066,10033
79,292,2980,11896,8108,3088,-4228,9294
80,295,5760,12680,6420,2767,-3497,7805
81,299,5000,12764,7216,2516,-2403,6514
82,302,5016,13132,6552,2147,-1739,5415
83,305,2040,12640,6372,1886,-994,5093
84,309,3112,13044,6908,1945,-1265,4793
85,312,2568,13108,6900,1889,-1423,4314
86,315,3740,13744,6272,1663,-1344,3307
87,319,2944,14092,6512,1479,-947,2383
88,328,1516,13380,5100,606,446,321
89,332,-784,12836,6488,525,55,766
90,335,2128,13192,6328,414,-480,714
91,338,1928,13500,6596,310,-274,760
92,341,1020,13028,5780,181,-14,858
93,345,1412,13184,6172,87,-156,1039
94,348,2108,12888,6104,-48,157,1294
95,351,-860,12248,5980,-133,478,2022
96,354,476,12140,6656,-116,178,2786
97,357,2516,12864,8484,27,108,3123
98,361,704,11648,5936,-105,613,3157
99,364,2396,12468,6972,51,436,3275
100,367,-996,12464,7840,50,306,4589
101,370,-560,12044,7100,104,-537,5222
102,373,4268,12824,5516,79,-1018,4732
103,378,4564,13772,6696,80,-775,4216
104,387,1288,13284,7060,-169,-949,3346
105,390,5948,13920,7084,-152,-1785,2632
106,393,2872,12748,7536,-187,-877,2727
107,396,3856,13232,6444,-144,-1630,1738
108,400,2792,12932,7060,-178,-1016,1323
109,403,4408,13448,6624,-184,-1482,582
110,406,1752,12964,6528,-299,-1003,310
111,410,700,12968,7040,-288,-1265,572
112,413,1704,12896,6860,-349,-1681,670
113,417,2488,12836,7232,-300,-1799,735
114,421,3036,12832,7512,-277,-1916,721
115,424,3832,12844,7220,-247,-1818,617
116,427,4584,12916,7368,-223,-1441,442
117,430,4900,12992,7128,-254,-942,248
118,453,5152,15328,3852,-2430,1459,-1301
119,456,4980,15372,3148,-3278,1852,-2100
120,461,4736,16328,2160,-4629,1774,-3120
121,464,1948,17572,3092,-5717,2740,-3058
122,467,-1788,20196,2688,-7057,2731,-1717
123,471,-884,20512,1640,-8542,1171,-917
124,474,1360,21576,1296,-10114,-274,-817
125,478,2044,21636,1464,-11639,-1235,-1078
126,481,2768,20580,2232,-12979,-1830,-1544
127,484,3020,19436,2948,-14089,-2245,-2088
128,488,3060,17028,4112,-14794,-2584,-2631
129,491,2756,14744,5216,-15027,-2993,-3025
130,495,2552,11844,6692,-14850,-3132,-3374
131,505,3108,6096,9712,-12926,-2871,-4850
132,508,3220,5032,10364,-11891,-2213,-5575
133,512,2616,4080,11028,-10827,-1455,-6089
134,515,2340,3772,11708,-9646,-1098,-6522
135,519,2348,4036,11980,-8483,-766,-6820
136,522,2532,4360,12112,-7287,-406,-7136
137,525,2612,4920,12376,-6080,-201,-7427
138,529,2900,5496,12588,-4972,-127,-7614
139,532,3120,6236,12660,-4021,-16,-7726
140,536,3180,6936,12512,-3111,19,-7774
141,539,3060,7444,12484,-2398,125,-7721
142,542,3116,8144,12180,-1776,106,-7695
143,547,3000,8856,11820,-1335,-131,-7804
144,556,2968,9712,10684,-390,-254,-8473
145,559,2996,9744,10312,-53,-282,-8812
146,562,2892,9360,10180,319,-290,-9133
147,565,2544,9276,10276,803,-488,-9417
148,569,2216,9432,10616,1438,-690,-9526
149,572,2564,9628,10732,2047,-623,-9496
150,575,3112,9984,10380,2521,-128,-9307
