,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3077,1,460,13632,5752,-178,18,324
3078,4,1328,13892,5400,-191,42,317
3079,7,1080,13804,5704,-234,36,249
3080,11,624,13828,5904,-198,-12,330
3081,15,600,13768,5740,-195,-153,367
3082,18,856,13844,5580,-218,-249,400
3083,21,816,13740,5600,-217,-245,450
3084,24,968,13832,5672,-247,-234,453
3085,27,1008,13732,5652,-289,-224,473
3086,31,1012,13812,5636,-303,-208,515
3087,34,1068,13696,5464,-329,-161,520
3088,37,1036,13852,5640,-312,-152,539
3089,40,1104,13784,5872,-337,-156,534
3090,43,1232,13736,5692,-340,-111,533
3091,47,1404,13768,5720,-338,-36,523
3092,57,1388,13716,5824,-300,1,408
3093,60,1504,13784,5856,-318,10,409
3094,63,1532,13692,5836,-289,65,358
3095,66,1452,13660,5936,-279,84,331
3096,69,1364,13728,5852,-261,48,275
3097,72,1396,13680,5828,-274,69,234
3098,75,1384,13864,5836,-273,119,223
3099,79,1256,13728,5860,-266,106,196
3100,82,1300,13604,5952,-242,88,174
3101,85,1288,13668,5748,-253,88,169
3102,88,1236,13764,5864,-253,100,137
3103,91,1160,13744,5840,-246,93,143
3104,95,1264,13748,5768,-213,94,127
3105,99,1200,13856,5832,-232,54,102
3106,102,1192,13700,5812,-224,36,102
3107,105,1124,13816,5620,-229,55,102
3108,113,1104,13824,5732,-263,23,119
3109,117,1036,13828,5652,-291,29,128
3110,120,976,13748,5700,-287,25,147
3111,123,1032,13692,5784,-280,-23,158
3112,126,1120,13720,5720,-271,-13,149
3113,129,1124,13824,5720,-283,-4,150
3114,133,1356,13760,5724,-295,43,134
3115,136,1360,13804,5760,-293,97,136
3116,140,1416,13828,5812,-295,163,91
3117,143,1296,13776,5720,-303,185,77
3118,146,1052,13800,5660,-290,172,87
3119,149,952,13728,5760,-300,85,83
3120,153,1028,13780,5704,-325,22,119
3121,156,1204,13660,5520,-323,0,132
3122,159,1092,13688,5780,-327,30,115
3123,162,1272,13772,5728,-310,40,132
3124,171,1436,13720,5460,-395,205,58
3125,174,1560,13776,5640,-416,337,10
3126,177,1460,13676,5760,-470,467,-5
3127,181,1356,13808,5740,-442,585,-48
3128,185,1048,13748,5812,-434,638,-43
3129,188,768,13712,5852,-444,619,-8
3130,191,700,13808,5684,-435,554,65
3131,194,880,13680,5552,-467,558,68
3132,197,768,13768,5812,-481,522,116
3133,200,724,13712,5768,-463,465,139
3134,204,848,13828,5840,-464,442,216
3135,207,1392,13736,5892,-459,475,174
3136,210,1260,13728,5852,-446,463,173
3137,213,1308,13844,5764,-452,476,119
3138,216,1644,13808,5744,-466,532,108
3139,226,2612,13680,5688,-469,1190,-178
3140,230,2184,13788,5792,-494,1434,-327
3141,233,1828,13860,5664,-427,1650,-396
3142,236,1608,13776,5736,-465,1768,-481
3143,239,1296,13776,5664,-493,1768,-490
3144,243,1152,13784,5464,-518,1768,-528
3145,246,1064,13884,5392,-542,1844,-501
3146,249,1372,13796,5464,-623,2070,-503
3147,253,1580,13756,5460,-668,2429,-502
3148,256,1100,13700,5548,-683,2471,-512
3149,259,-2644,13864,6360,-604,2483,133
3150,262,-11436,13016,10028,144,489,3790
3151,267,260,12992,5616,395,-1490,4439
3152,270,7848,14000,4212,155,-438,3114
3153,273,5560,13652,4908,-107,611,2310
3154,282,2136,14468,4428,-305,1607,1126
3155,285,-2940,13644,6432,-168,982,2346
3156,289,-576,13784,6812,113,261,3043
3157,292,1504,13492,5300,138,86,3025
3158,295,6372,14232,4828,5,767,2103
3159,298,324,13852,7036,181,1196,3060
3160,301,248,13444,5804,363,739,3605
3161,305,1608,13876,5860,358,913,3250
3162,309,2848,13372,6248,445,511,3285
3163,312,-204,13904,6520,487,862,3501
3164,315,76,14256,6276,607,881,3500
3165,318,436,13824,6280,697,795,3815
3166,322,-2120,13872,7248,971,412,4641
3167,325,740,14076,5644,911,616,4339
3168,328,156,14272,6688,1151,609,4604
3169,337,5644,14184,4960,1259,1071,4040
3170,340,5088,13440,4820,1152,1303,3860
3171,343,788,13952,5876,1246,1786,4229
3172,347,3892,13444,4560,1118,2052,3722
3173,351,624,13808,5976,1345,2207,4133
3174,354,2776,13612,5320,1293,2211,4050
3175,358,-1096,13504,6356,1517,2034,4858
3176,361,3124,13804,5296,1490,1837,4499
3177,364,3964,14012,5156,1403,2121,4195
3178,367,3240,13688,4684,1313,2626,4340
3179,371,-1548,13804,6320,1483,2785,4913
3180,374,-436,13644,5100,1326,2789,4637
3181,377,-1628,13708,6044,1467,2524,5174
3182,381,3268,13784,4968,1448,2400,5196
3183,390,3840,14036,4360,1133,2270,5050
3184,394,920,14028,5968,1145,2362,5153
3185,397,1240,13576,5636,1156,2258,5207
3186,400,236,14148,6520,1140,2574,4855
3187,404,3268,14232,5660,1153,2768,4641
3188,407,2684,13904,6072,1131,2885,4543
3189,410,1080,14036,6140,1239,3155,4578
3190,414,2052,13456,5248,1191,2807,4411
3191,417,4056,13876,4064,1078,2954,3872
3192,420,468,13960,5336,1146,2959,3956
3193,423,1908,13548,5420,1218,2637,4316
3194,427,2576,14120,4788,1168,2684,4032
3195,430,3764,14084,4636,1167,3078,3925
3196,433,488,14252,5680,1207,2809,4221
3197,457,360,13668,5736,1321,1647,4763
3198,460,4576,13808,4960,1207,1762,4230
3199,463,3832,14188,4928,1057,2139,3890
3200,467,2548,13908,5616,1208,2080,4107
3201,470,1836,13884,5780,1298,1865,4244
3202,473,4108,13808,5008,1208,1646,4157
3203,477,2092,13744,6224,1399,1260,4544
3204,481,3224,13764,5088,1308,1420,4246
3205,484,1368,13276,5676,1370,1572,4386
3206,487,2948,13948,4916,1181,1850,3963
3207,491,2420,13496,4584,1138,1595,3911
3208,494,4428,13852,4664,1109,1980,3554
3209,497,2424,14144,6492,1203,1589,3784
3210,501,1944,13492,5088,1256,1466,3907
3211,510,280,13264,5880,1172,1586,3513
3212,513,2496,13772,5204,1116,1769,3233
3213,516,2500,13688,5740,1180,1934,3466
3214,519,2408,13416,5252,1050,2002,3325
3215,524,1048,13156,5572,1106,2008,3830
3216,527,3848,13556,5068,988,2025,3618
3217,530,8136,14404,4608,844,2252,3229
3218,534,2428,14080,5008,784,2483,3113
3219,537,580,13624,5240,775,2642,3221
3220,540,5344,13976,4852,738,2843,2616
3221,543,144,14164,5780,782,2834,2949
3222,547,1284,14104,5700,841,2726,3013
3223,550,3020,13884,6568,1029,2349,3435
3224,553,5080,13912,5592,1024,2395,3052
3225,556,388,13472,5916,1072,2344,3010
3226,566,2620,13780,4472,1181,1967,3260
3227,570,1908,13832,4648,1149,2072,3114
3228,573,244,13664,5312,1248,1755,3515
3229,576,2316,13840,5132,1222,1349,3490
3230,579,3132,14060,4728,1230,1329,3433
3231,583,4008,14176,4412,1177,1247,3088
3232,586,3392,14620,4132,867,1710,2078
3233,589,2836,14612,3712,556,2009,1532
3234,592,532,14340,4204,439,2034,1622
3235,596,2980,14648,4612,399,2064,1423
3236,599,1744,14040,4764,314,1857,1339
3237,602,2656,13884,5052,406,1645,1515
3238,605,48,13980,5156,404,1580,1529
3239,610,2004,14140,4812,404,1414,1644
3240,613,3012,14012,5016,357,1491,1645
3241,622,1588,13808,5332,229,1430,1696
3242,625,2120,13864,5032,136,1425,1641
3243,628,1384,13992,5324,152,1430,1625
3244,631,524,13876,5796,244,1323,1966
3245,635,3976,13904,4640,215,1197,1841
3246,638,4064,14076,4284,-19,1504,1208
3247,641,4228,13908,4700,-126,1679,991
3248,644,2700,14088,5028,-142,1705,933
3249,648,-884,13584,6996,274,1040,1969
3250,652,4048,13824,5764,427,745,1979
3251,655,2856,13640,6020,556,842,2299
3252,658,5620,14208,4480,391,1562,1425
3253,662,1124,13816,5920,449,1371,1709
3254,665,3576,14232,4364,278,1177,1038
3255,674,1512,13932,5024,227,772,1502
3256,677,3884,13912,4356,120,478,1177
3257,680,1244,14160,4364,-101,584,1087
3258,683,1844,14244,4000,-312,305,946
3259,687,336,14156,4304,-455,-335,1166
3260,690,968,14212,4236,-611,-819,1382
3261,694,956,14196,4236,-788,-1123,1558
3262,697,604,14236,4192,-945,-1451,1809
3263,701,1160,14192,4296,-1095,-1883,2029
3264,704,2380,14252,4132,-1206,-1983,2116
3265,707,3304,14264,4464,-1350,-1846,2088
3266,711,3360,14276,4292,-1460,-1696,2019
3267,714,3372,14404,4420,-1569,-1754,1954
3268,718,3100,14532,4384,-1740,-1735,1872
