,time,accX,accY,accZ,gyrX,gyrY,gyrZ
771,1,1092,13688,5912,-272,-106,195
772,5,1136,13692,5984,-289,-90,230
773,8,1108,13636,5892,-278,-111,243
774,12,1304,13576,6052,-287,-130,240
775,15,1420,13680,6036,-271,-111,240
776,18,1468,13680,5848,-276,-45,250
777,21,1640,13592,6052,-260,-43,182
778,24,1640,13652,6004,-274,-25,169
779,33,1636,13592,5976,-267,51,90
780,36,1580,13568,5972,-225,52,45
781,39,1440,13708,6020,-245,111,42
782,43,1384,13668,5876,-251,92,30
783,47,1276,13700,5816,-256,72,30
784,50,1224,13720,5928,-285,91,25
785,53,1208,13656,5964,-269,110,38
786,56,1200,13588,5964,-291,108,66
787,59,1172,13672,5876,-295,148,44
788,62,1164,13672,6016,-298,137,113
789,66,1232,13668,5856,-294,159,126
790,69,1428,13544,6040,-308,174,111
791,72,1408,13600,5836,-302,249,89
792,75,1452,13656,5968,-303,301,87
793,78,1360,13656,6012,-312,313,68
794,81,1056,13548,5992,-308,244,82
795,105,1216,13520,6020,-258,120,210
796,108,1500,13568,6024,-272,174,209
797,111,1512,13580,5900,-267,233,169
798,115,1616,13680,5948,-288,301,155
799,118,1268,13596,5976,-276,328,136
800,121,1324,13604,5932,-276,327,147
801,124,1288,13628,5900,-293,340,161
802,127,1304,13608,5848,-294,267,169
803,132,1380,13700,5768,-316,267,165
804,135,1520,13660,5900,-327,305,145
805,138,1308,13604,5772,-370,304,160
806,141,1152,13688,5872,-364,320,173
807,144,888,13672,5848,-366,268,204
808,148,1372,13708,5884,-367,246,208
809,151,1836,13604,5816,-392,399,180
810,160,3148,13628,5296,-454,1387,-126
811,163,3144,13720,5528,-560,1862,-354
812,166,2860,13716,5584,-584,2426,-516
813,170,3336,13772,5428,-623,3163,-682
814,173,3780,13752,5368,-720,4104,-927
815,177,5656,13616,5300,-826,5618,-1223
816,181,3076,13640,5876,-828,6111,-1555
817,184,1544,13584,5940,-799,6272,-1557
818,187,676,13700,5864,-776,6519,-1395
819,191,-9844,15312,9672,98,6199,1229
820,194,-4736,13708,9064,1063,3226,3805
821,197,-1628,13392,7068,1252,2707,4608
822,201,5836,13360,5008,1050,2582,3795
823,204,6648,13208,2968,675,4679,2757
824,214,-3604,14696,7064,944,4118,3749
825,218,-2480,14264,7140,1189,3286,4993
826,222,1276,13944,6280,1298,3158,5219
827,225,1880,14216,7144,1533,3393,5970
828,228,112,14368,6648,1632,3474,6424
829,232,2480,13916,5800,1489,3841,6036
830,235,5544,12964,4244,1361,3893,5981
831,238,6400,15024,5112,1233,5266,4969
832,242,-604,13880,7260,1525,5388,5850
833,245,708,13916,7736,1854,5129,6287
