,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3849,1,1016,13500,6080,-367,466,-82
3850,4,1204,13492,6256,-349,523,-66
3851,8,1236,13628,6072,-364,476,-86
3852,11,1084,13568,6140,-363,437,-66
3853,14,1176,13572,6088,-353,425,-60
3854,17,1140,13484,6108,-350,426,-63
3855,20,968,13556,6244,-341,328,-47
3856,23,740,13512,6372,-345,221,-27
3857,27,768,13516,6256,-318,142,28
3858,30,1020,13508,6152,-303,76,71
3859,33,1012,13516,6224,-283,56,67
3860,36,1212,13436,6084,-296,67,91
3861,40,1160,13484,6284,-299,59,79
3862,49,1200,13512,6060,-257,100,122
3863,52,1276,13580,6172,-278,103,96
3864,55,1272,13520,6040,-243,110,90
3865,58,1144,13560,6168,-253,108,94
3866,61,1068,13432,6204,-250,40,102
3867,64,1148,13548,6132,-240,-4,112
3868,67,1160,13472,6136,-246,-5,105
3869,71,1088,13580,6028,-221,4,106
3870,74,1048,13468,6252,-200,-78,112
3871,77,1168,13540,6220,-202,-71,153
3872,80,1300,13544,6048,-207,-94,120
3873,84,1268,13540,5944,-209,-101,133
3874,88,1280,13576,6084,-203,-132,85
3875,91,1252,13568,5940,-207,-85,129
3876,94,1332,13512,6048,-241,-40,97
3877,97,1144,13592,6040,-237,-1,109
3878,120,1084,13536,6168,-227,74,111
3879,123,1184,13524,5988,-226,89,111
3880,127,1188,13568,5992,-223,11,130
3881,130,1144,13596,5980,-231,-41,108
3882,133,1144,13504,5944,-240,-84,108
3883,137,1148,13536,6012,-239,-139,95
3884,140,1008,13536,6080,-230,-151,134
3885,143,992,13536,6164,-234,-198,136
3886,146,1052,13528,6176,-233,-214,182
3887,149,1092,13376,6160,-220,-197,190
3888,153,1176,13472,6180,-215,-149,185
3889,156,1016,13600,6216,-226,-131,195
3890,159,932,13588,6284,-218,-162,235
3891,162,916,13536,6284,-212,-168,263
3892,166,1188,13560,6152,-179,-96,294
3893,176,1252,13624,6176,-173,-106,323
3894,179,1500,13576,6092,-167,-15,298
3895,182,1468,13528,6152,-177,16,282
3896,185,1592,13548,6072,-184,96,230
3897,188,1420,13592,6116,-191,134,209
3898,192,1460,13520,6140,-173,161,176
3899,195,1288,13616,6072,-192,193,160
3900,198,1392,13584,6004,-189,176,163
3901,201,1424,13448,5804,-198,262,160
3902,205,1540,13668,5640,-245,381,106
3903,208,1580,13600,5784,-289,467,84
3904,212,2552,13660,5568,-343,971,26
3905,215,1656,13488,6012,-389,1026,-90
3906,218,1416,13572,6104,-390,1063,-77
3907,222,1516,13628,6152,-411,1145,-114
3908,231,1504,13644,5952,-428,1003,-171
3909,234,2008,13664,5596,-467,1245,-224
3910,237,2500,13592,5644,-557,1545,-385
3911,240,2156,13616,5832,-597,1763,-492
3912,244,2056,13644,5768,-641,2029,-609
3913,247,1980,13464,5912,-657,2282,-669
3914,250,2012,13620,6012,-699,2493,-767
3915,255,2044,13596,5924,-678,2904,-783
3916,258,-15316,15292,9324,2,2367,2623
3917,261,-1488,13436,7624,553,-689,3946
3918,264,6980,12792,5596,549,-384,4041
3919,268,4880,13200,5112,205,903,3031
3920,271,3880,13768,6124,173,2017,2889
3921,274,1424,13480,5820,151,2495,2834
3922,283,592,13408,7456,693,1375,3971
3923,286,3216,13512,6228,694,1590,3899
3924,290,2556,13768,5540,638,2383,3340
3925,293,-728,13356,6800,677,2266,3836
3926,297,848,13464,6596,768,2229,4234
3927,300,220,14208,6200,791,2591,4189
3928,304,-1028,13828,6972,890,2371,4691
3929,307,2200,13780,5008,729,2606,4125
3930,310,1888,13284,5888,879,2478,4652
3931,313,1236,14232,5704,782,2973,4218
3932,317,4484,13108,4664,604,3236,3682
3933,320,1496,14068,5680,741,3717,3733
3934,323,608,13924,6220,729,3678,3610
3935,326,56,14212,7020,929,3637,3988
3936,329,996,12940,6496,1110,3121,4206
3937,339,476,13400,6308,1437,3267,4170
3938,343,896,13892,5976,1297,3438,4083
3939,346,3180,13680,5772,1396,3554,4209
3940,349,2568,13636,5904,1446,3788,4096
3941,352,4536,13720,5444,1355,3847,3573
3942,356,1492,14072,6400,1514,4569,3621
3943,359,4212,13460,6312,1667,3766,3968
3944,362,1304,14052,6108,1633,4531,3909
3945,366,2704,13724,5320,1687,4333,3937
3946,369,-32,13272,5788,1645,4195,4064
3947,372,372,13100,5904,1739,3817,4466
3948,375,2596,13704,6004,1713,3682,4345
3949,379,1136,13616,6156,1805,3743,4560
3950,383,3704,12944,5016,1687,3499,4253
3951,392,3588,13692,4596,1604,4123,3443
3952,395,1160,13720,5884,1476,4178,3304
3953,398,-384,12908,5616,1489,3953,3562
3954,402,768,14284,6308,1555,3806,3607
3955,405,596,13992,6164,1465,3724,3720
3956,408,-356,13388,5740,1468,3483,4012
3957,412,472,13660,5620,1366,3392,3773
3958,415,-1748,12932,6096,1478,3227,4261
3959,418,4716,13632,5756,1502,3163,3884
3960,421,788,13436,6312,1471,3125,3811
3961,426,20,13756,5980,1417,3312,3429
3962,429,2856,13604,6156,1398,3225,3164
3963,432,3260,13928,4828,1113,3621,2340
3964,436,-140,14220,6380,1160,3559,2424
3965,439,700,13780,6176,1162,3273,2539
3966,448,-3272,13264,6312,1157,2376,3361
3967,451,1572,13384,5128,1077,2452,3131
3968,454,3892,13688,4608,946,2591,2947
3969,458,876,13540,6172,1062,2276,3455
3970,461,3912,14236,5140,862,2393,2966
3971,464,2132,13632,4984,719,2750,2800
3972,468,-124,13508,5860,730,2671,3247
3973,472,4176,13808,5288,718,2552,2787
3974,475,1816,13872,5628,641,2664,2898
3975,478,-324,13532,5932,657,2506,3070
3976,481,3472,13840,5288,547,2476,2630
3977,485,2772,13908,6072,511,2562,2364
3978,488,-1592,13576,7152,593,2272,3033
3979,491,1668,13664,5444,550,2252,2734
3980,500,1028,13720,5912,551,2069,3227
3981,503,-2148,12880,6496,713,1805,4055
3982,507,6420,13780,5048,585,1659,3186
3983,511,4972,14252,5720,569,2438,2736
3984,514,388,13860,5672,544,2223,2848
3985,517,948,13912,6308,611,2054,3086
3986,521,4192,13988,5952,659,1737,3057
3987,524,3332,14216,5572,623,2205,2421
3988,527,2500,13628,5120,506,2483,2248
3989,530,1216,14120,6744,685,2430,2559
3990,534,1400,13640,5952,682,2300,2623
3991,537,1300,13536,5872,729,2113,2616
3992,540,3056,13940,5164,718,2371,2240
3993,543,3700,14100,5920,805,2591,2180
3994,547,4768,14012,5808,721,2446,1871
3995,570,2528,13860,5264,578,1303,2444
3996,573,4372,14164,4592,469,1726,1676
3997,577,720,13604,5544,431,1477,1949
3998,580,1812,14384,4576,367,1981,1101
3999,583,-3308,13460,5864,440,1535,1678
4000,586,1600,14016,4744,462,1215,1426
4001,590,2020,14312,4672,298,1537,901
4002,594,2116,13988,5140,250,1421,924
4003,597,-340,14136,4632,89,1604,656
4004,600,1176,13932,4964,19,1264,813
4005,603,1772,13928,5072,-55,1050,988
4006,607,1076,13980,5636,-82,780,1143
4007,610,1012,13928,5260,-106,821,943
4008,613,-340,13692,6032,13,453,1439
4009,616,2824,13908,4948,-118,472,983
4010,625,1300,13840,5712,-221,183,848
4011,629,1356,13896,5852,-200,-155,956
4012,632,1492,13920,5752,-196,-328,976
4013,635,1408,13868,5684,-171,-565,1034
4014,639,1432,13908,5612,-181,-797,1121
4015,643,1516,13884,5456,-201,-1054,1203
4016,646,1612,13932,5340,-214,-1270,1238
4017,649,2084,14008,5248,-293,-1390,1260
4018,653,2488,13992,4936,-377,-1336,1239
4019,656,2604,14048,4728,-486,-1348,1178
4020,659,2464,14072,4620,-641,-1319,1167
4021,663,2136,14116,4472,-798,-1322,1174
4022,666,1076,14104,4612,-957,-1455,1244
4023,669,832,14328,4396,-1135,-1665,1395
4024,678,4916,14864,4008,-1738,-1404,1096
4025,682,6928,14568,3876,-2105,-1217,377
4026,686,13108,16004,1760,-2874,154,-2398
4027,689,14144,16420,728,-3734,1358,-5630
4028,693,8756,16972,2244,-4357,2173,-8103
4029,696,20,17940,3840,-4708,1228,-8701
4030,699,-6072,20740,3760,-5241,-609,-7795
4031,703,-8420,22448,3224,-6484,-3149,-5726
4032,706,-5968,21940,1912,-7968,-4757,-3987
4033,710,-2776,20604,1400,-9407,-5821,-3167
4034,713,-2196,19088,1848,-10586,-6546,-2818
4035,716,-2828,17032,2688,-11301,-7290,-2703
4036,720,-3508,15628,2964,-11653,-7978,-2618
4037,730,-3344,12776,3572,-12120,-9470,-2408
4038,733,-2668,12468,3968,-12218,-9972,-2325
