,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-2564,12028,7688,-229,29,46
1,5,-2592,12052,7916,-234,39,82
2,9,-2580,12032,7840,-246,39,85
3,12,-2780,11920,7664,-214,24,101
4,15,-2780,11888,7760,-244,-25,110
5,18,-2800,11848,7740,-228,-48,140
6,21,-2632,12004,7724,-254,-54,170
7,25,-2608,11972,7724,-282,-97,177
8,28,-2552,12000,7716,-295,-58,190
9,31,-2568,12036,7808,-290,-69,166
10,34,-2560,12020,7864,-326,-43,193
11,38,-2540,11924,7872,-308,-69,179
12,41,-2592,11936,7996,-315,-63,209
13,44,-2620,11844,8028,-315,-77,213
14,47,-2448,11908,7868,-318,-46,183
15,57,-2328,12000,7856,-319,-5,144
16,60,-2464,11892,8020,-303,19,164
17,64,-2412,11928,8044,-288,8,137
18,67,-2612,11868,8112,-291,-4,142
19,70,-2672,11848,7960,-247,-20,141
20,73,-2656,11880,7892,-260,-42,162
21,76,-2592,11816,7948,-256,-69,167
22,80,-2476,11972,7936,-217,-102,150
23,83,-2540,12000,7780,-219,-112,173
24,86,-2644,11940,7928,-202,-121,125
25,89,-2644,12012,7868,-196,-128,166
26,94,-2680,11980,7912,-201,-168,188
27,97,-2692,11888,7792,-213,-171,160
28,100,-2580,12004,7680,-202,-191,185
29,103,-2768,11916,7728,-232,-187,191
30,112,-2724,11908,7820,-279,-240,234
31,116,-2672,11892,7988,-308,-279,252
32,119,-2584,11880,7896,-309,-311,269
33,122,-2516,11884,7924,-300,-267,286
34,125,-2400,11868,8064,-287,-284,271
35,129,-2472,11924,8092,-248,-272,267
36,132,-2460,11892,8092,-242,-223,237
37,136,-2440,11880,8080,-235,-264,243
38,140,-2516,11900,7984,-229,-291,218
39,143,-2480,11988,7852,-200,-327,222
40,146,-2432,11940,7892,-214,-328,207
41,150,-2628,12032,8020,-189,-361,214
42,153,-2372,11928,7952,-198,-324,176
43,156,-2508,11940,7792,-177,-284,186
44,165,-2372,11908,7792,-224,-293,141
45,168,-2548,11988,7920,-200,-249,139
46,172,-2508,12004,7772,-226,-280,115
47,175,-2508,11964,7796,-232,-287,126
48,179,-2304,11972,7492,-281,-236,104
49,183,-2288,11824,7732,-322,-130,88
50,186,-2392,11984,7748,-321,-118,77
51,189,-2568,11764,7916,-327,-77,67
