,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1549,1,-884,12520,7684,-273,102,132
1550,4,-1028,12444,7612,-260,97,113
1551,8,-1036,12468,7488,-276,19,124
1552,11,-1060,12588,7516,-265,-7,110
1553,14,-888,12464,7532,-247,28,111
1554,17,-824,12548,7668,-262,46,96
1555,20,-944,12500,7532,-241,-3,75
1556,23,-852,12472,7664,-230,-72,76
1557,26,-776,12508,7560,-207,-28,60
1558,30,-824,12520,7568,-222,30,51
1559,34,-956,12504,7524,-213,71,39
1560,37,-1068,12512,7520,-228,71,50
1561,40,-1056,12560,7496,-217,14,47
1562,43,-1040,12492,7412,-239,-6,46
1563,46,-1156,12564,7432,-259,-16,95
1564,55,-1180,12512,7476,-278,-26,143
1565,58,-1152,12528,7508,-299,-38,149
1566,62,-1004,12440,7404,-329,-42,167
1567,65,-1076,12596,7416,-333,-12,192
1568,68,-1120,12444,7600,-338,-48,229
1569,71,-1084,12560,7468,-347,-64,225
1570,75,-876,12576,7548,-319,-46,212
1571,79,-908,12520,7708,-319,-33,179
1572,82,-772,12564,7564,-310,16,197
1573,85,-728,12560,7640,-284,71,139
1574,88,-752,12476,7648,-255,92,135
1575,91,-960,12500,7548,-240,81,119
1576,94,-1012,12464,7504,-241,95,119
1577,97,-988,12424,7332,-294,69,147
1578,101,-912,12460,7220,-312,57,139
1579,104,-992,12596,7508,-308,-121,106
1580,113,-700,12500,7640,-292,133,71
1581,116,-884,12460,7672,-244,119,75
1582,120,-856,12392,7676,-269,139,58
1583,123,-804,12468,7476,-258,207,47
1584,126,-780,12440,7428,-251,222,18
1585,130,-1016,12480,7408,-273,171,3
1586,133,-1212,12588,7412,-261,79,40
1587,136,-1172,12588,7468,-291,-9,68
1588,139,-1080,12644,7344,-321,27,81
1589,142,-1096,12580,7372,-333,2,92
1590,145,-976,12568,7640,-328,-21,101
1591,149,-788,12672,7644,-319,52,57
1592,152,-1076,12848,7884,-173,142,224
1593,155,-3428,11556,7372,347,-51,1797
1594,158,968,11600,5724,104,-1415,1327
1595,168,-592,12492,7220,59,-353,1331
1596,171,720,11440,6776,-148,-477,889
1597,175,-1460,12876,7820,-73,126,1025
1598,178,-2476,12924,7748,53,-294,1298
1599,181,112,12348,7016,-75,-824,884
1600,184,-2656,12716,7648,215,-424,1769
1601,188,412,12408,6860,6,-1423,1051
1602,191,-988,12756,7876,115,-788,1289
1603,194,-1292,13084,8168,262,-1063,1357
1604,197,1668,11108,6912,26,-1408,593
1605,201,-1996,13884,9216,254,-896,772
1606,205,-2996,13504,9032,639,-1165,1432
1607,208,1256,11804,7224,375,-2233,626
1608,211,-4308,14724,9496,1000,-1469,1847
1609,215,-728,11908,7112,870,-3173,1721
1610,224,-872,12836,7532,950,-3418,1980
1611,227,-1600,12524,7340,1061,-3316,2735
1612,230,-1884,12772,7480,1051,-3223,3170
1613,234,364,12428,7220,922,-2997,2934
1614,237,-1184,12900,7952,967,-2100,3494
1615,240,-764,12036,6644,897,-2268,3686
1616,244,-332,12644,7068,727,-1936,3717
1617,248,-3368,13064,7816,970,-1545,5061
1618,251,-1728,11968,6864,813,-2384,5571
1619,255,-1120,12540,6460,602,-2843,5483
1620,258,-988,12448,7084,723,-2024,6009
1621,261,228,12372,6656,611,-2311,5428
1622,264,776,11860,7184,535,-1991,5356
1623,268,1940,12068,7416,441,-1987,4812
1624,291,-1644,12664,7984,825,-2511,7307
1625,295,516,12472,7808,914,-2756,7324
1626,298,876,12076,7764,939,-2546,7246
1627,301,912,12464,8356,989,-2323,7722
1628,304,372,11948,6924,1058,-2431,7973
1629,308,-2504,12500,9048,1161,-2382,8811
1630,311,2964,12720,7500,1232,-3159,8430
1631,314,1592,12860,7032,1090,-3140,8115
1632,318,1032,12540,7516,1205,-2768,8250
1633,321,1212,12824,8288,1311,-2654,8302
1634,325,1112,12144,7948,1388,-2630,8446
1635,328,-748,12420,8836,1593,-2492,8948
1636,332,-2056,12484,8036,1773,-3140,9893
1637,336,-684,12180,7776,1925,-3804,10543
1638,345,4888,12452,7260,1743,-4208,9658
1639,348,3476,11960,6936,1786,-2521,9053
1640,351,2164,12080,8452,2011,-1995,8620
1641,355,4612,13236,6664,1822,-2468,7278
1642,358,2460,12420,6372,1696,-1530,6704
1643,361,-280,12840,7664,1466,-1444,6852
1644,365,-872,11960,5600,1461,-1694,7306
1645,368,460,13172,7384,1463,-1800,7202
1646,371,1928,13408,7272,1365,-1418,6858
1647,376,316,12448,6608,1231,-937,6519
1648,379,1164,13064,7300,1240,-737,6661
1649,382,904,12752,7552,1247,-714,6744
1650,385,2284,12676,6492,1102,-717,6364
1651,389,2624,13012,7208,931,-512,6066
1652,398,3432,13528,5444,358,716,2439
1653,401,3292,13668,5072,237,950,1287
1654,404,796,13676,5268,-27,1292,984
1655,407,1196,14076,6264,-99,886,943
1656,410,2380,13764,4560,-276,216,67
1657,414,-52,13420,5444,-498,523,111
1658,418,-544,12968,6276,-603,-29,397
1659,421,-216,12864,6096,-682,-300,591
1660,424,-312,12916,6640,-746,-525,831
1661,427,392,12988,7124,-751,-704,1011
1662,431,1000,12896,7136,-767,-891,1128
1663,434,1512,12840,7376,-741,-1052,1175
1664,437,1796,12760,7636,-659,-1117,1162
1665,441,1916,12636,7716,-556,-1187,1135
1666,450,3020,12640,7880,-238,-1054,876
1667,453,3732,12692,7872,-162,-808,656
1668,456,3992,12708,7692,-75,-574,423
1669,460,3540,12792,8076,35,-237,186
1670,464,3356,12820,7796,170,-3,55
1671,467,3016,12872,7424,220,202,-103
1672,470,2648,12880,6820,183,350,-187
1673,473,2116,12940,6444,111,438,-218
1674,476,1832,13144,6264,1,489,-182
1675,479,1484,13080,5920,-155,560,-166
1676,483,1508,13032,5692,-350,636,-100
1677,486,1292,13240,5604,-519,616,-2
1678,489,1060,13256,5912,-735,575,76
1679,492,852,13372,5764,-909,479,165
1680,495,996,13600,5304,-1182,483,295
1681,499,644,13460,5380,-1438,530,419
1682,509,600,14048,5792,-2240,462,921
1683,512,904,14164,6168,-2527,441,1028
1684,515,1684,14256,6508,-2745,325,993
1685,518,3060,14112,6160,-3081,-90,696
1686,522,9640,14620,5296,-4102,-1234,-1789
1687,525,17316,15628,3704,-5382,-1611,-7342
1688,528,9352,16976,6904,-5215,2244,-10078
