,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4638,2,-108,12548,7348,-272,182,10
4639,5,-112,12528,7456,-319,177,81
4640,8,-228,12456,7516,-345,144,87
4641,11,-180,12540,7560,-349,87,111
4642,14,-224,12476,7508,-362,33,153
4643,17,-288,12520,7520,-340,36,180
4644,20,-276,12468,7668,-343,-22,233
4645,24,-180,12560,7660,-333,-67,259
4646,27,-44,12416,7824,-320,-157,289
4647,30,-72,12452,7928,-297,-175,295
4648,33,44,12532,7656,-295,-282,303
4649,36,88,12500,7876,-248,-308,317
4650,40,352,12520,7924,-209,-318,297
4651,44,488,12488,7816,-185,-226,253
4652,47,288,12448,7864,-148,-243,232
4653,56,304,12568,7564,-157,-72,135
4654,59,496,12592,7688,-118,-2,129
4655,62,484,12444,7516,-148,53,70
4656,65,376,12580,7596,-108,125,20
4657,68,360,12512,7628,-131,121,13
4658,71,444,12596,7532,-135,151,-22
4659,74,248,12588,7516,-166,149,-51
4660,77,168,12556,7408,-185,241,-86
4661,80,244,12600,7412,-213,274,-65
4662,85,208,12512,7388,-236,314,-83
4663,88,288,12536,7628,-247,370,-96
4664,91,132,12620,7660,-274,381,-131
4665,94,196,12524,7644,-262,407,-94
4666,97,92,12552,7528,-212,417,-122
4667,100,-60,12532,7440,-260,411,-107
4668,104,-192,12512,7436,-265,361,-92
4669,112,-384,12496,7572,-292,341,19
4670,115,-312,12516,7704,-324,198,61
4671,119,-140,12436,7868,-298,131,50
4672,122,-132,12496,7856,-256,57,86
4673,126,28,12348,7812,-235,72,86
4674,129,8,12376,7760,-208,86,93
4675,132,-40,12416,7696,-181,83,118
4676,135,-132,12508,7580,-165,69,145
4677,138,-48,12480,7832,-192,7,154
4678,142,136,12496,7652,-164,-27,146
4679,145,316,12648,7684,-176,64,149
4680,148,68,12584,7756,-134,86,116
4681,151,-56,12516,7600,-156,84,140
4682,154,-44,12620,7584,-144,2,134
4683,157,200,12548,7412,-174,41,148
4684,160,304,12588,7528,-205,111,98
4685,170,276,12576,7592,-208,99,38
4686,173,404,12564,7676,-223,238,28
4687,176,272,12456,7680,-197,343,-18
4688,180,192,12572,7512,-212,369,12
4689,183,172,12492,7408,-218,433,-30
4690,186,168,12564,7276,-240,510,-28
4691,189,268,12600,7612,-257,612,-35
4692,192,288,12572,7484,-259,625,-58
4693,195,40,12520,7488,-289,646,-72
4694,199,64,12528,7672,-274,713,-92
4695,202,-8,12444,7512,-271,720,-73
4696,205,-152,12512,7476,-285,652,-62
4697,208,-156,12488,7480,-296,585,-60
4698,212,-192,12444,7724,-339,530,-39
4699,215,-232,12576,7548,-324,430,-16
4700,219,-304,12532,7676,-302,372,34
4701,228,-12,12504,7688,-280,308,50
4702,231,-108,12464,7768,-276,311,41
4703,234,-32,12564,7752,-235,253,62
4704,237,256,12512,7676,-236,225,22
4705,240,540,12452,7772,-204,277,-3
4706,243,444,12548,7816,-177,391,-66
4707,246,228,12516,7756,-168,411,-96
4708,250,136,12536,7480,-171,390,-116
4709,254,156,12552,7564,-174,334,-135
4710,257,288,12544,7580,-170,433,-148
4711,260,428,12616,7492,-199,698,-175
4712,263,528,12556,7484,-222,925,-237
4713,267,636,12484,7736,-187,1190,-271
4714,270,716,12492,7492,-193,1596,-327
4715,273,828,12480,7188,-195,2026,-395
4716,282,-400,12680,6976,-383,2723,-378
4717,285,-912,12616,6708,-472,2624,-297
4718,289,-1000,12748,6784,-572,2519,-210
4719,292,-1252,12644,6920,-662,2385,-44
4720,296,-11116,13168,7772,-882,3029,2939
4721,300,-4136,12064,8276,-613,-617,3495
4722,303,8728,11956,7612,-632,-953,1592
4723,306,2436,12540,7596,-663,1627,1104
