,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2307,2,1868,13616,5684,-240,-35,154
2308,5,1792,13720,5844,-285,-70,149
2309,8,1864,13644,5880,-283,-65,157
2310,12,1972,13716,5672,-289,-62,163
2311,15,2004,13740,5784,-295,-82,151
2312,18,1984,13684,5816,-296,-59,129
2313,22,1932,13780,5880,-268,-55,159
2314,25,1872,13620,5904,-288,-92,128
2315,28,1660,13592,5812,-260,-135,165
2316,31,1948,13668,5836,-278,-130,149
2317,34,1908,13676,5904,-258,-138,144
2318,38,2060,13672,5976,-281,-128,137
2319,46,1984,13700,5796,-262,-121,83
2320,50,1992,13524,5880,-253,-107,63
2321,54,1980,13596,5976,-251,-64,50
2322,57,2000,13724,5804,-249,-36,72
2323,60,1800,13712,5992,-256,-46,44
2324,63,1768,13524,5868,-250,-54,64
2325,66,1812,13624,5844,-236,-46,75
2326,70,1836,13680,5768,-235,-58,82
2327,73,1908,13560,5800,-220,-16,59
2328,76,2012,13732,5836,-235,7,85
2329,79,1788,13676,5744,-240,6,75
2330,82,1904,13664,5768,-260,-43,97
2331,85,1860,13732,5684,-253,-16,93
2332,88,1900,13708,5780,-242,-22,72
2333,91,1836,13612,5808,-288,1,109
2334,96,1764,13668,5784,-260,-52,64
2335,108,1848,13652,5852,-264,-32,118
2336,112,1948,13652,5732,-263,-31,110
2337,115,2108,13708,5872,-264,-21,115
2338,118,2020,13640,5828,-268,17,78
2339,121,1964,13668,5816,-266,15,60
2340,124,1976,13568,5824,-250,39,83
2341,127,1932,13656,5832,-267,27,57
2342,131,1836,13632,5896,-258,49,48
2343,134,1772,13792,5824,-258,31,68
2344,138,1808,13656,5728,-268,9,92
2345,141,1852,13700,5752,-255,-2,92
2346,144,1828,13596,5840,-264,-25,92
2347,147,1892,13760,5884,-277,-4,118
2348,150,1972,13700,5840,-269,-6,82
2349,154,1884,13588,5912,-271,4,87
2350,162,2080,13796,5792,-263,106,-14
2351,166,2176,13648,5748,-274,135,6
2352,169,2176,13704,5736,-262,181,-19
2353,172,2004,13704,5764,-261,167,-37
2354,175,2036,13644,5804,-282,212,-66
2355,178,1836,13720,5788,-286,191,-47
2356,183,1860,13668,5808,-294,190,-50
2357,186,1844,13708,5924,-305,202,-38
2358,189,1672,13740,5864,-315,215,-62
2359,192,1720,13680,5936,-320,199,0
2360,195,1848,13624,5920,-327,196,8
2361,199,1868,13716,5844,-300,224,-30
2362,202,1840,13616,5836,-298,215,-11
2363,205,1804,13680,5888,-300,204,-15
2364,208,1768,13736,5808,-303,206,-1
2365,211,1864,13688,5836,-255,228,-16
2366,220,1872,13636,5792,-275,211,-12
2367,224,1656,13672,5880,-258,161,-26
2368,228,1616,13652,5864,-262,160,6
2369,231,1604,13672,5724,-274,105,12
2370,234,1856,13724,5856,-270,115,33
2371,237,1968,13624,5848,-276,155,24
2372,240,2024,13696,5800,-270,250,3
2373,243,2196,13744,5736,-293,281,-15
2374,247,2248,13652,5764,-307,401,-77
2375,250,2468,13580,5616,-329,533,-122
2376,253,2528,13636,5576,-342,650,-165
2377,256,2720,13760,5548,-376,900,-267
2378,260,3112,13668,5384,-419,1203,-361
2379,263,3664,13712,5508,-505,1729,-572
2380,267,3240,13692,5672,-481,2074,-732
2381,276,2128,13784,5256,-548,2363,-848
2382,279,2760,13828,5068,-658,2731,-914
2383,283,3396,13768,4792,-768,3284,-1049
2384,286,3244,13916,5504,-841,3417,-1237
2385,289,2952,13444,5360,-918,4163,-1363
2386,293,2632,13616,5848,-922,4527,-1378
2387,296,-72,13780,6316,-766,4948,-814
2388,299,-11512,14048,10612,240,4153,2469
2389,303,904,12380,7456,836,2105,4090
2390,306,3112,13624,6516,884,2047,4201
2391,310,6360,13468,4692,674,2927,3551
2392,313,7248,14096,4644,410,4616,2672
2393,317,2280,13820,6548,639,5372,3315
2394,320,5024,14300,4700,449,5742,2669
2395,343,5072,13716,5860,1122,4501,4907
2396,346,232,13528,5700,1007,5291,4690
2397,349,472,13964,5600,1173,5087,4666
2398,353,2288,14216,5920,1177,5121,4432
2399,357,652,13524,5672,1280,4726,4720
2400,360,1028,13252,5372,1492,4073,5233
2401,363,2400,13508,5304,1258,4274,4659
2402,366,4,14348,5976,1233,4534,4706
2403,370,2100,12764,4856,1235,3936,5062
2404,373,1680,13860,5788,1399,4288,4869
2405,376,2712,13472,5484,1489,3860,4870
2406,380,3132,14636,5816,1429,4439,4423
2407,383,544,14256,7028,1667,4402,5013
2408,386,2364,13788,5992,1752,4440,5044
2409,396,2804,14412,6388,1966,4573,4739
2410,399,2808,13072,5816,2072,4106,4979
2411,403,3496,13456,5716,2138,4413,4715
2412,406,4976,14308,5580,2241,4623,4235
2413,409,4316,14112,4576,2089,4777,3871
2414,413,128,13432,5872,2472,4801,4381
2415,416,3372,13992,5768,2533,4502,4196
2416,419,1872,13376,5180,2483,4457,4436
2417,423,-112,13688,6384,2506,4378,4528
2418,426,-252,13920,5860,2406,4248,4554
2419,429,4244,13600,4988,2328,3695,4304
2420,432,1912,13760,5656,2293,3598,4502
2421,437,688,13688,5184,2271,3526,4241
2422,440,2836,13248,4188,1962,3373,3768
2423,443,3368,13680,4204,1610,3892,3116
2424,452,2972,13712,4332,1309,3792,3084
2425,455,-248,13488,6444,1560,3330,3744
2426,459,3016,13704,4744,1339,3405,3431
2427,462,792,13432,6216,1497,3398,3816
2428,465,2564,14260,5664,1311,3716,3475
2429,469,2692,13836,4856,1115,4025,3268
2430,472,2732,14012,4844,1007,4513,2897
2431,475,3132,13360,5372,1061,4240,2996
2432,479,952,13712,7052,1176,4268,3436
2433,483,3404,14340,5968,1101,4519,2824
2434,486,2212,13552,6116,1227,4448,3187
2435,489,3292,14072,5216,1082,4728,2838
2436,493,2124,13692,5784,1159,4604,2721
2437,496,328,13324,5872,1201,4405,3072
2438,505,1540,13524,5800,1237,4157,2921
2439,508,3572,14332,5348,1192,4595,2688
2440,511,4664,13736,5068,1100,4505,2671
2441,515,3144,13816,5256,1309,4393,2819
2442,518,956,14000,6028,1292,4051,3190
2443,522,-496,13628,6104,1364,3931,3505
2444,525,2360,13440,4616,1212,3607,3416
2445,529,3356,13740,5412,1252,3354,3347
2446,532,2968,14340,5120,1248,3438,3141
2447,535,2192,14284,5576,1269,2934,3338
2448,539,1256,13672,4784,1153,2478,3348
2449,542,2404,14324,5364,1165,2596,3042
2450,545,2456,13920,3908,936,2304,2837
2451,548,6380,14400,3856,742,2279,2172
2452,557,4716,14036,4440,497,1663,1925
2453,561,472,13940,4880,297,1690,1796
2454,565,-204,13912,5164,292,1210,1775
2455,568,4212,14572,4040,74,1521,877
2456,571,144,14052,5280,28,1106,1205
2457,574,2856,14280,4516,-95,1025,798
2458,578,364,14128,4940,-196,1147,577
2459,581,1144,13764,5692,-143,601,986
2460,584,2932,14348,4932,-260,617,470
2461,587,-700,14032,5304,-312,517,648
2462,591,1328,14244,4680,-349,198,526
2463,594,1008,14272,4284,-470,187,373
2464,597,956,13904,5276,-512,-103,600
2465,600,1820,14052,5184,-486,-104,696
2466,603,1900,13920,5624,-478,-21,774
2467,613,1500,14072,5600,-366,-261,1056
2468,617,1612,13972,5220,-378,-348,1156
2469,620,1384,14148,4992,-425,-442,1242
2470,623,1144,14208,4556,-495,-613,1423
2471,626,1388,14324,3644,-769,-593,1561
2472,630,1224,14264,3736,-991,-477,1724
2473,633,772,14036,4292,-1151,-592,1914
2474,636,896,14032,4644,-1236,-714,2104
2475,640,1404,14220,4548,-1380,-824,2270
2476,643,1768,14396,4144,-1543,-803,2365
2477,646,2700,14416,4220,-1752,-659,2373
2478,651,2824,14708,4280,-1977,-464,2331
2479,654,2616,14556,4516,-2157,-505,2302
2480,657,2528,14720,4820,-2284,-700,2296
2481,666,8804,16276,6240,-2089,-703,914
2482,669,12080,17128,3572,-2269,-74,-1450
2483,673,10856,17844,2012,-2946,269,-3813
2484,676,6068,20260,1208,-3894,292,-5117
2485,679,-1356,21932,2292,-4961,-1113,-4587
2486,683,-2740,21160,2604,-5999,-2524,-3273
2487,686,-1080,19160,2360,-6886,-3556,-2438
2488,690,480,17264,2908,-7580,-4017,-2208
2489,694,1192,15048,3444,-8002,-4153,-2510
2490,698,800,13596,4084,-8169,-4263,-3030
2491,701,64,12356,4252,-8259,-4513,-3629
2492,704,-392,12016,4236,-8359,-4852,-4165
2493,708,-956,12056,4192,-8596,-5225,-4633
2494,711,-988,11612,4172,-8836,-5559,-5039
2495,720,692,11300,5900,-9024,-5932,-6259
2496,724,1344,11216,6372,-8946,-5772,-6719
2497,727,2012,11288,7148,-8791,-5788,-7102
2498,730,2548,10992,7672,-8501,-5536,-7448
2499,735,3160,11340,7836,-8199,-5445,-7793
2500,738,3008,11496,8180,-7971,-5599,-8034
2501,742,2156,11440,8216,-7725,-6153,-8118
2502,745,2092,11224,8628,-7437,-6488,-8027
2503,748,1968,10848,8808,-7095,-6956,-7890
2504,752,2348,10288,8904,-6699,-7153,-7703
2505,755,2876,9652,9232,-6140,-7100,-7382
2506,759,3868,9256,9344,-5382,-6428,-6975
2507,762,5224,9244,9432,-4556,-5239,-6535
2508,786,5156,11168,9248,-1472,-1614,-4589
2509,789,4764,11252,9040,-1046,-1517,-4825
2510,792,4640,11476,8984,-678,-1537,-5136
2511,796,4396,11484,8528,-403,-1443,-5368
2512,799,4172,11728,8216,-191,-1287,-5584
2513,803,3568,11844,7952,-50,-1167,-5697
2514,806,2908,11980,7860,78,-1347,-5655
2515,809,2052,11816,7664,195,-1484,-5573
2516,813,1732,12020,7328,274,-1639,-5454
2517,816,1704,12396,7200,401,-1733,-5345
2518,819,1400,12400,7012,431,-1879,-5242
2519,824,604,12780,6612,462,-2111,-5070
2520,827,164,12972,6532,463,-2467,-4818
2521,830,-124,13400,6480,525,-3062,-4504
2522,839,776,13636,6124,832,-3200,-3902
2523,843,588,13616,6088,922,-3117,-3742
2524,846,880,13680,5860,1022,-2782,-3545
2525,849,1188,13804,5704,1195,-2128,-3252
2526,853,1252,13800,5752,1341,-1437,-2878
2527,856,852,13952,5920,1493,-1321,-2365
2528,859,756,13812,6136,1613,-1248,-1832
2529,864,736,13748,6344,1782,-1246,-1306
2530,867,696,13652,6364,1945,-1422,-919
2531,870,860,13336,6252,2116,-1618,-632
2532,874,1108,13404,6156,2252,-1707,-536
2533,877,1716,13404,5880,2293,-1492,-573
2534,880,2160,13692,5768,2250,-1121,-638
2535,884,2268,13424,5944,2300,-831,-664
2536,892,2244,13508,6040,2330,-53,-711
2537,896,2144,13664,6104,2295,175,-790
2538,899,1988,13652,6000,2302,186,-913
2539,902,2020,13428,6080,2341,243,-1105
2540,906,1936,13500,6408,2359,231,-1204
2541,910,2492,12840,6420,2494,240,-1363
2542,913,2112,12932,6588,2643,501,-1385
2543,916,1512,13876,6652,2753,400,-1225
2544,920,-76,18736,6504,2543,5,-672
2545,923,1224,19340,5088,1950,-907,-608
2546,926,840,17308,5332,1439,-1047,-548
2547,929,400,15404,6132,1412,-1471,-442
2548,933,516,14196,6072,1377,-1850,-356
2549,936,1072,13392,6092,1334,-1764,-279
2550,945,2024,13688,5272,1261,-899,-276
2551,949,2024,13888,5104,1113,-615,-333
2552,952,2164,13988,5152,954,-204,-381
2553,956,1964,13732,5444,863,157,-436
2554,959,1620,13772,5728,819,473,-414
2555,962,1232,13724,5908,805,656,-372
2556,965,1668,13816,6012,828,936,-360
2557,969,2336,13840,5936,834,1349,-426
2558,972,3168,13864,6140,836,1814,-576
2559,975,3252,13920,6480,901,2399,-749
2560,978,3224,14164,6924,1121,2941,-983
2561,982,2112,15212,7704,1781,3060,-1334
2562,985,-320,14316,6104,1962,2499,-1240
2563,988,-856,15104,6712,2541,1434,-1216
2564,998,-2044,14032,4544,2823,-1084,-617
2565,1002,-1564,13776,4452,2974,-2120,-343
2566,1005,-1244,14604,5676,2857,-2647,-153
2567,1008,-1580,13320,4700,2611,-3119,284
2568,1012,856,15560,6640,2553,-3351,370
2569,1015,-376,14524,5940,2416,-3456,593
2570,1018,1312,14500,5780,2658,-3734,444
2571,1022,624,14528,5108,2368,-3190,601
2572,1025,2612,15036,6304,2336,-3007,672
2573,1028,3032,14528,5392,2543,-2867,251
2574,1032,1512,14724,5556,2513,-2629,251
2575,1036,3188,15692,7068,2473,-2254,149
2576,1039,2908,15228,5804,2331,-1864,-165
2577,1043,2344,12684,3436,2197,-1686,-414
2578,1052,3096,14592,5416,2261,-1230,-706
2579,1055,2124,14220,5312,1739,-1084,-717
2580,1058,4168,15000,7256,1921,-1128,-978
2581,1062,1564,14832,7348,1668,-1047,-859
2582,1065,2568,14064,6540,1782,-1141,-1093
2583,1069,2540,14240,6408,1869,-1057,-1269
2584,1072,3408,13164,4136,2109,-914,-1726
2585,1075,1040,15252,7228,1972,-803,-1640
2586,1080,2080,12936,4096,2223,-761,-1973
2587,1083,2084,14140,6032,2208,-1003,-2021
2588,1086,1040,14664,5264,2184,-1029,-2090
2589,1090,1904,14468,6228,2134,-726,-2278
2590,1093,3264,15336,7464,2266,-812,-2320
2591,1097,1892,14300,6040,2213,-798,-2480
2592,1106,2084,14336,6400,2008,-505,-2557
2593,1109,1236,15848,7384,1979,-418,-2533
2594,1112,2004,14620,6212,1801,-201,-2483
2595,1116,2056,13424,4728,1660,218,-2440
2596,1120,964,12588,3624,1600,312,-2364
2597,1123,2496,11900,3508,1423,631,-2357
2598,1127,720,11880,3336,1324,871,-2321
2599,1130,1452,14332,6340,1438,971,-2193
2600,1133,800,14320,6620,1321,621,-2061
2601,1137,-108,14204,6476,1220,583,-1826
2602,1140,780,15144,7664,1480,293,-1700
2603,1143,-756,14436,6144,978,542,-1351
2604,1147,1156,12228,4212,1171,419,-1422
2605,1155,2156,13304,5944,753,1311,-1169
2606,1159,1840,13200,5392,400,1652,-990
2607,1163,1916,13980,5628,344,1966,-1077
2608,1166,876,13712,5152,201,2114,-1075
2609,1170,784,13500,4792,-236,2301,-909
2610,1173,1964,13912,5524,-266,2425,-1025
2611,1176,1400,14076,5256,-321,2360,-1059
2612,1180,644,14196,5088,-348,2242,-1082
2613,1183,996,14012,5476,-338,2159,-1073
2614,1186,1680,14108,5164,-394,2329,-1131
2615,1190,2060,14292,5024,-440,2606,-1236
