,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4619,1,448,13808,5744,-289,-40,214
4620,4,268,13788,5836,-303,-20,223
4621,7,304,13804,5920,-265,-48,218
4622,11,296,13656,5824,-264,-43,228
4623,14,264,13708,5820,-266,-89,217
4624,17,360,13720,5820,-247,-98,232
4625,20,364,13772,5724,-247,-101,228
4626,23,372,13784,5828,-245,-104,218
4627,26,520,13744,5724,-242,-69,192
4628,30,596,13872,5764,-255,-53,169
4629,34,640,13776,5872,-243,-27,139
4630,37,508,13648,5828,-254,-75,77
4631,45,444,13828,5772,-234,-45,100
4632,49,488,13812,5688,-216,-41,71
4633,52,356,13756,5848,-260,-42,57
4634,55,332,13704,5912,-229,-26,84
4635,58,336,13772,5804,-238,-18,78
4636,61,444,13800,5876,-256,-13,67
4637,64,400,13684,5712,-239,5,52
4638,67,368,13756,5732,-254,73,40
4639,70,128,13780,5652,-307,55,28
4640,73,144,13732,5716,-265,81,63
4641,77,160,13776,5728,-308,60,79
4642,80,208,13896,5540,-341,94,86
4643,84,204,13808,5704,-349,44,119
4644,87,68,13764,5712,-354,42,150
4645,90,-32,13736,5768,-359,32,170
4646,93,-12,13660,5904,-354,21,220
4647,96,76,13708,5860,-319,14,250
4648,105,512,13788,5744,-329,57,234
4649,108,404,13616,5912,-333,31,206
4650,111,348,13732,5880,-309,-17,191
4651,114,712,13796,5768,-297,26,143
4652,118,956,13680,5804,-310,201,65
4653,121,520,13688,5860,-268,229,46
4654,124,-48,13684,6116,-267,144,39
4655,128,-80,13684,6100,-211,-2,81
4656,131,216,13704,5788,-221,-30,105
4657,134,564,13804,5636,-256,58,88
4658,137,512,13812,5712,-228,124,55
4659,140,480,13760,5656,-234,145,76
4660,143,556,13740,5628,-246,167,30
4661,146,560,13732,5616,-257,265,32
4662,150,648,13748,5656,-295,333,-8
4663,153,472,13740,5692,-319,308,-60
4664,162,372,13816,5452,-379,304,-32
4665,166,340,13896,5304,-458,370,-3
4666,169,200,13880,4976,-567,398,-23
4667,172,376,13896,4904,-676,463,47
4668,175,124,13836,4784,-786,629,46
4669,178,-452,13792,5032,-900,632,138
4670,181,-540,13832,4620,-1064,690,264
4671,185,-476,13884,4776,-1256,889,430
4672,188,448,13848,4584,-1394,1390,502
4673,191,1260,13916,4620,-1554,2106,505
4674,195,2464,13880,4556,-1756,3159,383
4675,198,68,13876,4892,-1898,3270,250
4676,201,-348,14040,4712,-1984,3738,442
4677,205,-18140,17312,8452,-1311,3442,4616
4678,209,-14084,11916,11192,227,-2705,10157
4679,231,2364,13944,6528,1,1791,6713
4680,235,1128,13864,7356,206,2430,6990
4681,238,2340,13356,6304,356,2808,7042
4682,241,936,13228,7340,487,2677,7805
4683,244,-164,13256,7060,705,2677,8243
4684,249,4784,13448,5412,586,2576,7770
4685,252,4652,13804,5152,463,3266,7077
4686,255,1836,13312,5564,381,3873,6734
4687,258,1184,13820,6816,562,4404,6721
4688,262,2936,13424,5336,462,4303,6497
4689,265,1492,13452,6320,786,4720,6859
4690,268,2768,13752,5684,798,4456,6655
4691,271,2624,13884,5476,731,4753,6266
4692,275,692,13684,6320,826,4955,6439
4693,278,796,13788,6160,991,5302,6518
4694,287,1048,13336,5584,1228,5704,6658
4695,291,3304,14016,6180,1272,5617,6165
4696,294,1696,13492,5476,1205,5586,6082
4697,298,252,13808,6808,1489,5769,6192
4698,301,2144,13644,6128,1486,5487,6133
4699,304,2932,13716,5380,1322,5301,5811
4700,308,4452,13652,4124,1361,5278,5092
4701,311,1020,14068,5900,1326,5057,4878
4702,314,1216,14268,6368,1429,4830,4850
4703,317,-160,13860,6948,1623,4623,5143
4704,321,1060,13288,5516,1729,4195,5310
4705,324,1320,13840,6572,1804,4146,5086
4706,327,1756,13324,5616,1766,3850,4763
4707,332,1236,13852,5712,1812,3887,4420
4708,340,1648,14552,5740,1505,3612,3362
4709,344,-1756,13716,5956,1557,3348,3915
4710,347,1992,13640,4292,1353,2953,3685
4711,350,-476,13292,5164,1420,2973,4029
4712,354,2736,13488,4984,1415,2826,4019
4713,357,728,13544,5084,1503,3104,4144
4714,360,1712,13744,5704,1359,2886,3708
4715,363,1264,14052,5080,1068,3228,3303
4716,367,936,13600,5404,1084,2860,3470
