,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1510,2,-1848,12312,7616,-246,201,72
1511,6,-1676,12432,7608,-249,179,107
1512,9,-1824,12332,7460,-233,158,122
1513,12,-1724,12348,7452,-254,134,120
1514,16,-1588,12484,7508,-258,176,117
1515,19,-1636,12384,7608,-269,137,108
1516,22,-1848,12336,7408,-259,33,110
1517,25,-1920,12432,7440,-258,-45,152
1518,28,-1992,12356,7480,-264,-65,207
1519,32,-1908,12512,7412,-260,-130,222
1520,35,-1880,12432,7524,-269,-183,248
1521,38,-1872,12416,7492,-264,-263,279
1522,41,-1600,12404,7640,-258,-287,279
1523,45,-1704,12460,7632,-237,-330,296
1524,49,-1608,12464,7576,-234,-354,274
1525,58,-1428,12500,7604,-218,-350,229
1526,61,-1616,12416,7812,-182,-404,205
1527,64,-1620,12428,7668,-174,-398,195
1528,68,-1688,12404,7700,-145,-404,211
1529,71,-1668,12524,7620,-154,-383,222
1530,74,-1584,12412,7592,-141,-405,199
1531,77,-1508,12476,7516,-145,-373,186
1532,81,-1560,12344,7608,-125,-330,168
1533,84,-1436,12500,7444,-139,-340,161
1534,87,-1528,12428,7400,-125,-258,151
1535,91,-1572,12348,7604,-144,-280,121
1536,95,-1504,12436,7344,-136,-240,120
1537,98,-1340,12404,7480,-188,-211,88
1538,101,-1412,12472,7344,-166,-155,68
1539,104,-1356,12412,7332,-192,-100,48
1540,127,-1720,12432,7432,-209,270,-13
1541,130,-1840,12300,7424,-228,246,49
1542,134,-1760,12372,7412,-229,192,27
1543,138,-1684,12468,7416,-250,191,41
1544,141,-1784,12352,7312,-271,185,44
1545,144,-1820,12468,7488,-288,146,87
1546,147,-1812,12380,7516,-282,100,67
1547,151,-1620,12376,7404,-280,125,97
1548,154,-1664,12436,7488,-288,125,109
1549,157,-1668,12456,7576,-279,75,82
1550,160,-1780,12360,7632,-246,75,90
1551,163,-1744,12484,7716,-252,52,116
1552,167,-1608,12352,7820,-211,77,111
1553,170,-1784,12508,7756,-178,65,120
1554,173,-1860,12512,7756,-166,-8,152
1555,183,-1808,12368,7656,-119,-196,144
1556,186,-1952,12368,7496,-133,-308,175
1557,190,-1924,12400,7548,-117,-362,211
1558,193,-2012,12408,7580,-114,-472,231
1559,196,-1940,12456,7600,-110,-621,297
1560,200,-1804,12396,7680,-109,-607,290
1561,203,-1756,12372,7524,-85,-643,310
1562,206,-1708,12432,7700,-73,-666,292
1563,209,-1672,12404,7504,-51,-705,286
1564,213,-1528,12412,7576,-56,-727,283
1565,216,-1492,12436,7380,-54,-747,263
1566,220,-1336,12396,7364,-53,-731,242
1567,223,-1276,12484,7472,-94,-668,210
1568,227,-1136,12520,7544,-78,-540,154
1569,236,-1332,12488,7452,-87,-329,85
1570,239,-1396,12484,7412,-91,-224,28
1571,242,-1384,12488,7272,-121,-210,43
1572,245,-1468,12432,7440,-140,-176,24
1573,248,-1672,12484,7420,-173,-220,23
1574,252,-1792,12552,7276,-177,-224,41
1575,255,-1636,12424,7252,-244,-269,60
1576,258,-1508,12464,7288,-263,-260,41
1577,262,-1484,12448,7344,-299,-247,30
1578,266,-1260,12512,7420,-314,-247,18
1579,269,-1276,12420,7356,-311,-244,-51
1580,272,-1280,12540,7520,-301,-157,-48
1581,276,-1256,12304,7752,-278,-156,-113
1582,279,-1200,12460,7600,-266,-135,-151
1583,282,-1332,12380,7552,-287,-127,-194
1584,291,-1296,12324,7644,-275,-78,-263
1585,294,-1124,12460,7468,-252,-18,-323
1586,298,-1248,12412,7428,-252,-10,-358
1587,301,-1224,12452,7524,-252,68,-402
1588,305,-1352,12472,7688,-247,52,-479
1589,309,-1368,12344,7652,-242,66,-481
1590,312,-1524,12420,7564,-203,-3,-515
1591,315,-1492,12392,7612,-209,-34,-551
1592,318,-1404,12404,7512,-210,-36,-586
1593,322,-1396,12364,7672,-217,-50,-588
1594,325,-1460,12484,7516,-172,-21,-616
1595,328,-1468,12440,7620,-156,-40,-653
1596,332,-1444,12436,7784,-110,-33,-669
1597,335,-1704,12440,7668,-122,-106,-698
1598,344,-1764,12460,7500,-61,-229,-682
1599,348,-1744,12532,7452,-82,-271,-661
1600,351,-1736,12460,7448,-69,-225,-635
1601,355,-1904,12488,7400,-118,-184,-613
1602,358,-1844,12392,7344,-119,-110,-574
1603,361,-1528,12356,7436,-92,42,-560
1604,365,-1348,12476,7356,-134,259,-587
1605,368,-1128,12468,7432,-140,473,-621
1606,371,-1108,12464,7572,-154,640,-708
1607,374,-1268,12500,7812,-138,789,-739
1608,378,-1312,12352,7808,-65,890,-790
1609,381,-1188,12376,7456,-91,1009,-858
1610,384,-868,12424,7456,-67,1140,-928
1611,388,-848,12560,7248,-114,1333,-1016
1612,397,-820,12460,7460,-104,1746,-1321
1613,401,-716,12476,7644,-129,2045,-1426
1614,404,-732,12440,7400,-135,2323,-1550
1615,407,-936,12368,7164,-141,2526,-1643
1616,411,-876,12448,7148,-178,2674,-1768
1617,414,-1008,12412,7260,-222,2830,-1849
1618,418,-1176,12416,7052,-241,3078,-1968
1619,421,-1200,12380,6888,-285,3259,-2066
1620,424,-916,12452,6720,-363,3451,-2132
1621,428,-888,12536,6760,-462,3576,-2289
1622,431,-828,12432,7156,-495,3769,-2443
1623,435,-700,12416,7444,-505,4138,-2597
1624,439,-672,12324,7364,-493,4413,-2756
1625,442,-864,12324,7392,-485,4711,-2864
1626,451,-624,12344,7796,-475,5596,-3265
1627,454,-1028,12320,7896,-397,5873,-3428
1628,458,-1440,12228,7828,-303,5948,-3544
1629,461,-2036,12320,7680,-252,5916,-3556
1630,464,-4968,13436,7668,-223,5445,-2934
1631,468,-14024,14280,7676,-270,2992,-459
1632,471,-8876,13036,10636,-130,759,1011
1633,475,2604,10696,9100,131,1506,1140
1634,479,-3320,11900,5912,-180,1527,2257
1635,482,-1568,12588,7180,-349,1401,2323
1636,485,2084,11032,8672,-275,2086,2137
1637,489,2600,11728,7916,-31,3873,867
1638,492,-864,12820,5148,-30,5384,-150
1639,495,-10112,15080,4716,-436,4426,1048
1640,504,-5448,12668,7336,-327,2430,3507
1641,507,-2412,12212,5848,-592,1718,3899
1642,511,-4460,12740,6512,-736,1462,4506
1643,514,-808,11580,9456,-827,1221,4743
1644,518,0,12068,8808,-551,2421,3824
1645,521,508,12576,7508,-462,3309,3359
1646,525,-2696,12520,6784,-784,2844,3557
1647,528,-4284,11880,7828,-779,1972,4220
1648,531,-936,11880,8732,-532,1858,4041
1649,535,-308,12280,6852,-488,2611,3460
1650,538,-3240,12932,5544,-549,3163,3095
1651,541,1588,11976,8056,-463,3744,2265
1652,545,-2156,11544,6556,-441,4080,2230
1653,548,-3100,12860,6576,-322,4092,1880
1654,572,-3120,12088,7060,-636,764,4436
1655,575,-6604,13004,7460,-525,895,4932
1656,578,-2968,12368,8768,-263,836,5056
1657,581,-3208,12692,7584,-203,683,5630
1658,585,292,11724,8520,-126,154,5863
1659,588,4932,11496,8168,41,1419,4425
1660,591,2304,12084,6444,-32,2761,3690
1661,594,-2020,12472,6288,-158,3482,3600
1662,598,-1756,12268,8356,-50,3669,3322
1663,601,-3132,13124,7784,94,3949,3186
1664,605,748,11256,7900,133,3452,3293
1665,609,-4628,12764,7084,179,2687,3813
1666,612,-5964,13212,7456,133,1668,4089
1667,615,-3740,12640,8092,250,1386,4599
1668,618,-4496,12668,7384,196,893,5176
1669,627,-1436,12856,6916,57,1223,4324
1670,631,364,12228,8084,230,2022,3625
1671,634,-4288,12928,7064,144,1898,4381
1672,637,-4768,12748,8140,288,1817,4661
1673,640,1064,12440,9340,536,2271,4184
1674,644,-4452,13336,7552,677,2338,4600
1675,648,-6576,13248,7268,535,1443,5281
1676,651,-3172,11884,7952,558,1072,5661
1677,655,2708,11132,7948,852,1857,4844
1678,658,1156,12508,6084,779,2841,4239
1679,661,-1388,12756,5684,575,3149,4005
1680,664,-348,13092,7436,516,3647,3887
1681,668,-380,12756,8032,604,3890,3727
1682,671,-3804,12856,6752,599,3426,4425
1683,680,-4384,12096,6084,494,3352,4864
1684,683,-1440,12444,6516,389,3019,4657
1685,686,164,12928,7040,419,3521,3925
