,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1538,1,1548,13564,6096,-216,57,135
1539,5,1728,13652,6112,-175,104,89
1540,8,1768,13688,5976,-172,115,62
1541,11,1788,13572,5996,-183,152,27
1542,14,1640,13600,6016,-200,159,28
1543,17,1688,13684,5860,-178,185,-16
1544,20,1552,13596,5988,-207,204,-44
1545,23,1524,13616,5860,-208,234,-55
1546,27,1536,13508,5904,-234,273,-19
1547,31,1388,13740,5928,-232,277,-54
1548,39,872,13636,5932,-266,307,58
1549,43,1072,13700,6136,-255,216,106
1550,46,1144,13636,6064,-226,178,153
1551,49,1436,13628,5948,-219,209,147
1552,52,1480,13684,5908,-229,230,128
1553,55,1532,13660,6000,-212,204,140
1554,58,1504,13612,5920,-207,192,99
1555,62,1604,13692,5964,-234,184,113
1556,65,1572,13604,5956,-199,207,103
1557,68,1592,13592,5992,-227,189,53
1558,72,1860,13776,5872,-220,229,16
1559,75,1860,13616,5792,-211,251,-26
1560,78,1676,13616,5848,-259,301,-77
1561,82,1700,13644,5940,-252,317,-114
1562,85,1400,13700,5912,-271,308,-107
1563,88,1320,13592,5824,-244,326,-100
1564,97,976,13704,5788,-278,183,38
1565,100,920,13632,5732,-296,97,74
1566,103,1304,13660,5796,-287,67,129
1567,106,1360,13632,5840,-308,84,109
1568,109,1572,13628,5920,-317,122,135
1569,113,1752,13632,5920,-323,205,67
1570,117,1776,13528,5876,-331,293,53
1571,120,1852,13668,5856,-332,390,-12
1572,123,1856,13744,5884,-346,522,-35
1573,126,1948,13680,5764,-331,624,-123
1574,130,2160,13652,5576,-363,785,-183
1575,133,2456,13724,5600,-404,990,-296
1576,136,2800,13788,5484,-466,1366,-414
1577,140,2740,13724,5652,-498,1727,-582
1578,143,2984,13784,5196,-555,2231,-670
1579,152,1892,13592,5528,-792,3235,-1013
1580,155,428,13672,6100,-786,2954,-939
1581,159,304,13672,6144,-737,2887,-789
1582,163,-5452,14584,7584,-427,2821,514
1583,166,-14568,13140,11388,656,150,4994
1584,169,4792,12416,6092,794,-1800,5525
1585,172,9148,13652,4192,470,258,4215
1586,176,4484,13808,4260,221,1886,2918
1587,179,6484,13468,4836,79,3139,2309
1588,182,2144,14192,5904,85,3590,2143
1589,185,716,14076,5448,144,3244,2006
1590,189,-4512,14216,6828,429,3474,3085
1591,192,-32,13536,6748,810,2386,3972
1592,195,-396,14424,5740,709,3233,3714
1593,219,4368,14280,6040,1460,4810,4805
1594,222,4124,14056,5548,1307,5564,4332
