,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2322,1,-720,12496,7460,-352,-202,181
2323,5,-668,12524,7484,-359,-241,232
2324,9,-536,12516,7452,-391,-244,191
2325,12,-600,12472,7416,-358,-237,243
2326,15,-656,12400,7556,-393,-268,248
2327,18,-560,12432,7576,-377,-293,243
2328,21,-556,12508,7644,-388,-248,278
2329,25,-440,12376,7764,-398,-159,266
2330,28,-340,12360,7732,-347,-85,255
2331,37,-332,12372,7828,-231,71,180
2332,40,-448,12480,7800,-191,48,155
2333,43,-500,12464,7756,-182,64,140
2334,46,-660,12532,7672,-183,18,133
2335,50,-632,12636,7476,-193,26,154
2336,54,-568,12516,7512,-218,-38,149
2337,57,-624,12460,7492,-254,-67,173
2338,60,-784,12452,7476,-293,-202,189
2339,63,-648,12496,7380,-318,-236,172
2340,66,-588,12624,7440,-361,-280,208
2341,70,-568,12568,7500,-359,-284,207
2342,73,-612,12536,7392,-372,-308,227
2343,76,-704,12496,7464,-415,-321,229
2344,79,-496,12564,7340,-405,-361,230
2345,82,-516,12524,7504,-422,-319,219
2346,92,-284,12400,7756,-407,-186,222
2347,95,-344,12432,7716,-379,-141,178
2348,99,-424,12532,7740,-363,-48,168
2349,102,-452,12468,7784,-300,-23,198
2350,105,-428,12416,7668,-313,25,181
2351,108,-580,12432,7436,-309,-15,168
2352,111,-616,12452,7416,-333,-22,175
2353,115,-664,12432,7544,-320,-68,198
2354,118,-544,12464,7640,-294,-68,185
2355,121,-404,12420,7728,-309,-160,184
2356,124,-396,12384,7784,-275,-144,157
2357,128,-348,12496,7820,-252,-144,148
2358,131,-72,12428,7744,-271,-81,122
2359,135,-112,12536,7668,-241,-17,85
2360,138,0,12424,7748,-249,75,23
2361,141,-180,12516,7832,-220,152,11
2362,150,-304,12464,7552,-179,425,-34
2363,153,-384,12468,7468,-192,467,-38
2364,156,-612,12528,7364,-209,483,-49
2365,160,-708,12532,7336,-230,486,-18
2366,163,-656,12548,7304,-266,485,-38
2367,166,-680,12616,7344,-320,459,31
2368,169,-684,12532,7272,-334,479,36
2369,172,-684,12588,7340,-365,410,51
2370,177,-652,12500,7400,-386,428,61
2371,180,-508,12512,7696,-389,376,73
2372,183,-580,12404,7708,-368,323,60
2373,186,-428,12364,7676,-357,361,13
2374,189,-560,12388,7916,-318,340,26
2375,193,-452,12400,7712,-291,304,-5
2376,196,-504,12332,7700,-273,243,5
2377,205,-512,12368,7916,-236,50,0
2378,208,-432,12396,7660,-200,-18,-23
2379,211,-256,12436,7952,-172,-53,-52
2380,214,-24,12372,7816,-140,95,-76
2381,217,28,12356,7868,-103,306,-151
2382,221,-120,12364,7788,-42,512,-200
2383,225,-136,12496,7772,-14,637,-255
2384,228,-216,12420,7716,-9,793,-262
2385,231,-192,12612,7444,-8,950,-281
2386,234,-244,12484,7300,-42,1127,-327
2387,237,-528,12620,7216,-93,1232,-301
2388,241,-852,12496,7220,-146,1288,-307
2389,244,-1000,12580,7204,-195,1219,-267
2390,247,-1136,12584,7104,-271,991,-186
2391,251,-1228,12512,7044,-360,938,-148
2392,261,-1012,12500,7428,-452,963,-41
