,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3096,2,-344,12608,7600,-317,-14,173
3097,5,-392,12532,7700,-317,-28,171
3098,8,-276,12484,7772,-312,67,148
3099,11,-216,12544,7544,-287,168,160
3100,14,-392,12540,7436,-264,122,135
3101,18,-512,12508,7692,-263,31,103
3102,21,-464,12548,7600,-275,-27,144
3103,24,-340,12520,7476,-268,-40,126
3104,27,-324,12544,7580,-254,8,142
3105,30,-348,12748,7484,-251,77,133
3106,34,-448,12632,7568,-238,84,105
3107,37,-368,12592,7504,-245,76,141
3108,41,-368,12568,7548,-262,19,146
3109,49,-200,12500,7652,-245,-43,91
3110,53,-284,12548,7648,-225,24,71
3111,56,-268,12444,7632,-212,-75,23
3112,59,-308,12456,7736,-187,-62,1
3113,62,-248,12608,7508,-185,-12,-12
3114,65,-348,12488,7632,-159,-34,-40
3115,68,-380,12460,7640,-171,26,-41
3116,71,-476,12476,7520,-168,47,9
3117,74,-520,12644,7600,-172,52,-14
3118,79,-500,12544,7532,-168,41,17
3119,82,-592,12528,7372,-183,-28,48
3120,85,-652,12584,7560,-180,-51,71
3121,88,-592,12592,7440,-206,-32,109
3122,91,-704,12580,7456,-215,-38,121
3123,94,-596,12564,7272,-231,-50,166
3124,98,-804,12596,7272,-266,-92,201
3125,121,-204,12564,7704,-305,-184,228
3126,124,-240,12588,7688,-283,-147,238
3127,128,-260,12492,7712,-244,-158,175
3128,131,-216,12528,7708,-243,-162,184
3129,134,-196,12548,7632,-187,-108,149
3130,137,-20,12424,7824,-177,-75,108
3131,141,36,12456,7908,-124,36,66
3132,144,-40,12568,7856,-101,124,18
3133,147,-144,12568,7568,-58,172,1
3134,150,-340,12572,7508,-69,195,-3
3135,153,-452,12728,7304,-102,189,-17
3136,156,-388,12648,7416,-112,201,6
3137,159,-636,12584,7320,-147,233,17
3138,164,-536,12664,7300,-186,168,14
3139,167,-488,12580,7240,-191,169,58
3140,176,-328,12528,7480,-245,177,70
3141,179,-268,12532,7580,-252,219,42
3142,182,-336,12616,7512,-251,235,52
3143,185,-364,12536,7556,-228,216,48
3144,188,-356,12556,7456,-260,252,51
3145,192,-196,12592,7612,-238,207,9
3146,195,-396,12512,7592,-228,170,26
3147,198,-316,12484,7496,-216,164,-4
3148,201,-328,12544,7604,-234,206,-30
3149,205,-320,12540,7504,-239,200,-7
3150,208,-208,12480,7620,-228,260,-42
3151,212,-288,12648,7612,-211,301,-59
3152,215,52,12560,7700,-204,326,-106
3153,218,104,12532,7824,-135,446,-164
3154,221,100,12540,7884,-127,567,-225
3155,225,64,12604,7764,-81,691,-268
3156,233,-10612,12808,9000,718,983,3697
3157,237,740,11968,6152,391,-2865,2946
3158,240,172,12640,7224,282,-1355,2989
3159,243,2652,12016,6476,104,-1293,2195
3160,247,1516,12664,7044,24,-391,1825
3161,251,-1440,13248,7552,-1,-72,1744
3162,254,696,12572,7440,0,-424,1342
3163,257,-2080,12708,7900,62,-301,1873
3164,260,-2484,12904,7884,189,-538,2637
3165,264,-732,13216,7316,218,-1209,2414
3166,267,-3092,13364,7808,318,-1106,3053
3167,270,-220,12808,6988,244,-1402,2828
3168,273,56,12180,7456,237,-1243,3132
3169,277,-4712,13636,8196,400,-1226,3970
3170,286,-2812,12960,8036,664,-2951,6633
3171,290,-808,12208,7764,607,-3503,6940
3172,293,180,12632,7736,671,-3754,7019
3173,296,300,11984,7580,779,-3650,7310
3174,300,800,12588,7632,811,-3907,6950
