,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2108,13384,6232,-266,-17,128
1,5,1980,13392,6188,-270,63,120
2,8,1928,13436,6328,-266,122,92
3,11,2080,13588,6488,-244,176,64
4,14,2012,13480,6368,-214,176,26
5,18,2144,13516,6320,-195,206,0
6,21,1944,13536,6116,-191,233,-20
7,24,1876,13508,6060,-175,213,-35
8,27,1708,13512,6064,-194,179,-43
9,30,1664,13508,6096,-211,205,-20
10,33,1620,13556,5912,-211,166,-28
11,37,1616,13568,6068,-244,149,20
12,40,1676,13552,6048,-244,137,38
13,44,1536,13512,6112,-278,145,33
14,47,1512,13488,6028,-293,151,73
15,56,1444,13556,6188,-303,79,170
16,59,1668,13400,6132,-309,0,169
17,62,1696,13532,6112,-307,16,185
18,65,1732,13444,6128,-305,2,187
19,68,1980,13528,6168,-293,29,168
20,72,1884,13500,6204,-293,62,151
21,75,1860,13560,6172,-293,82,114
22,78,1944,13496,6124,-298,65,122
23,81,1912,13516,6252,-297,79,103
24,84,1820,13468,6284,-266,30,75
25,88,1812,13456,6156,-274,43,102
26,91,1732,13552,6184,-265,69,99
27,94,1748,13404,6212,-273,56,112
28,98,1840,13492,6068,-273,58,77
29,101,1736,13568,6300,-283,63,120
30,104,1816,13512,6236,-271,71,108
31,113,1672,13392,6200,-294,135,79
32,116,1632,13484,6288,-279,150,106
33,119,1592,13468,6196,-278,122,115
34,122,1628,13356,6144,-287,104,141
35,126,1840,13512,6092,-271,81,148
36,130,1852,13448,6116,-279,114,145
37,133,2144,13372,5980,-315,189,79
38,136,2216,13496,5996,-317,292,58
39,139,2092,13440,6028,-351,377,-7
40,142,1960,13456,5964,-347,462,-29
41,146,2020,13612,5744,-412,593,-34
42,149,2560,13588,5452,-473,925,-81
43,152,2908,13652,5240,-593,1274,-202
44,155,4600,13708,5200,-731,2307,-377
45,159,2232,13480,6236,-746,2270,-458
46,168,4020,13716,4936,-938,3972,-848
47,172,2284,13608,6016,-1007,4276,-982
48,175,1804,13496,6496,-985,4474,-985
49,179,3360,13172,6936,-904,5333,-1048
50,182,2036,13276,6368,-859,5702,-1135
51,185,1632,13392,5924,-885,6047,-1092
52,188,1036,13544,5816,-971,6353,-1044
53,192,784,13544,5824,-998,6328,-914
54,195,1112,13624,5772,-1066,6546,-815
55,198,1472,13604,5752,-1104,7045,-702
56,202,-13104,16600,11704,504,6813,3201
57,205,-12072,12904,10516,2042,229,7913
58,208,5240,12532,3300,1471,865,7108
59,212,-824,13676,6588,1330,1714,7315
60,222,4916,13156,5204,1312,2838,7454
61,225,9092,14016,4120,830,3459,5760
62,228,-212,13520,6124,845,3823,6011
63,231,4736,13960,6168,1031,4099,6151
64,235,3644,12824,5792,1140,3853,6500
65,238,1812,13932,7428,1249,3883,6305
66,241,1000,12656,6804,1440,3131,6998
67,245,4124,13256,7016,1475,2922,6682
68,248,5824,13284,5488,1313,3827,6130
69,251,1764,13704,6988,1382,3855,6298
70,256,2884,12820,6712,1749,3891,6933
71,259,4404,13032,6488,1782,3795,6689
72,262,4132,13416,6160,1781,4248,5954
73,265,5912,13704,5764,1769,4230,5453
74,269,3844,13332,7360,2194,3468,6299
75,278,4368,13784,6528,2684,3727,5859
76,281,3472,14280,7396,2642,3772,5383
77,284,3532,14128,5768,2445,4944,4390
78,287,572,12908,7300,2746,4662,4906
79,291,3188,13888,6616,2911,4816,4530
80,294,2004,13516,6472,2864,4768,4323
81,297,2504,13692,6676,3025,4669,4455
82,302,2972,13232,6052,3052,4493,4499
83,305,2564,12980,5524,3041,4034,4490
84,308,960,12948,5588,2936,3663,4292
85,311,-964,13564,5652,2716,3497,3921
86,315,528,13364,4968,2449,3346,3442
87,318,424,13424,5928,2282,3176,3487
88,321,2732,13696,4888,2236,3172,3284
89,330,464,12968,5152,2066,2028,3785
90,333,-1004,13560,6668,2089,1537,4268
91,337,968,13668,5292,1843,1441,3902
92,340,1580,13672,5292,1839,2138,3615
93,344,3856,13788,4168,1516,2170,3222
94,348,548,13980,6672,1749,2495,3541
95,351,-1608,13740,6476,1737,2100,3995
96,354,5504,13692,4960,1797,1886,3611
97,357,-420,13996,7020,1848,1870,4135
98,361,7456,13508,3656,1738,1400,3654
99,364,3060,13456,4820,1414,2435,2673
100,367,1940,14064,5364,1325,2667,2577
101,371,892,13796,4836,1303,2314,2635
102,374,300,13616,4892,1236,2064,2834
103,384,2784,13424,5976,1598,1076,3700
104,387,1376,13056,5252,1393,1260,3361
105,390,3100,14136,6020,1393,1805,3250
106,394,3888,13244,4828,1375,1744,3075
107,397,3708,14032,4380,1051,1957,2479
108,400,152,13884,5492,1049,1929,2389
109,403,-92,13704,5660,948,1880,2204
110,407,2536,13932,5472,917,1732,2023
111,410,4364,13708,5444,833,1727,1657
112,413,4636,13944,4872,634,2093,930
113,416,-1476,13432,7352,853,1456,1823
114,420,668,13576,6236,970,1146,2111
115,423,-1640,13580,6032,983,941,2232
116,427,3748,13888,5108,922,1162,1873
117,430,-1748,13536,6092,837,1388,2010
118,453,3520,13980,4656,489,218,2305
119,456,4328,13932,3896,225,766,1652
120,459,5356,14232,4272,95,1315,1267
121,463,-988,13088,6264,97,1013,2329
122,466,4912,13748,5488,87,1047,2161
123,470,360,13264,5772,52,1510,2142
124,473,4552,13976,4040,-52,2042,1473
125,477,2672,13756,6052,-40,1789,1862
126,480,4816,14264,4788,-248,1725,1647
127,483,1472,13880,4720,-396,1768,1785
128,486,4396,14296,3752,-573,2118,1418
