,time,accX,accY,accZ,gyrX,gyrY,gyrZ
758,2,-2852,12428,7284,-329,-21,94
759,5,-2848,12408,7284,-315,1,60
760,8,-2744,12376,7248,-331,3,90
761,11,-2728,12400,7308,-304,3,79
762,14,-2812,12452,7184,-309,-23,60
763,17,-2900,12380,7264,-308,-18,103
764,20,-2944,12352,7412,-299,-54,110
765,24,-2892,12344,7244,-292,-71,126
766,27,-2796,12312,7260,-298,-80,140
767,30,-2724,12436,7168,-290,-91,145
768,33,-2692,12452,7236,-321,-96,142
769,37,-2740,12352,7460,-274,-62,135
770,41,-2788,12356,7460,-262,-80,141
771,63,-2880,12496,7148,-251,-301,187
772,66,-2944,12472,7336,-269,-287,203
773,70,-2704,12320,7252,-260,-313,164
774,73,-2564,12480,7348,-237,-299,191
775,76,-2580,12384,7268,-239,-244,164
776,81,-2556,12364,7252,-208,-186,134
777,84,-2544,12348,7172,-226,-135,109
778,87,-2596,12472,7328,-209,-117,113
779,90,-2524,12376,7040,-220,-75,77
780,93,-2748,12396,7140,-215,-25,81
781,97,-2764,12380,7136,-247,-52,80
782,100,-2844,12332,7164,-239,19,99
783,103,-2588,12384,7092,-246,3,94
784,106,-2908,12464,7132,-240,-14,100
785,109,-2924,12384,7360,-262,-5,106
786,118,-2776,12456,7052,-271,-64,106
787,123,-2752,12416,7248,-290,-31,118
788,126,-2800,12328,7188,-286,1,147
789,129,-2704,12404,7124,-313,-18,131
790,132,-2816,12328,7172,-315,-25,136
791,136,-2792,12472,7152,-299,-46,130
792,139,-2840,12364,7084,-312,-79,141
793,142,-2912,12412,7144,-352,-83,163
794,145,-2776,12456,7240,-317,-89,144
795,149,-2772,12440,7260,-334,-115,167
796,152,-2840,12456,7184,-335,-140,147
797,155,-2864,12376,7248,-316,-200,164
798,159,-2728,12516,7324,-324,-208,162
799,163,-2740,12384,7320,-294,-260,160
800,166,-2744,12476,7296,-291,-277,147
801,175,-2648,12484,7224,-279,-396,132
802,178,-2716,12476,7332,-276,-447,129
803,182,-2788,12404,7232,-259,-444,138
804,185,-2732,12512,7240,-278,-488,139
805,188,-2748,12400,7240,-253,-534,115
806,191,-2720,12424,7140,-244,-626,81
807,195,-2628,12396,7048,-280,-556,90
808,198,-2660,12400,7308,-256,-565,106
809,201,-2704,12424,7112,-260,-622,78
810,206,-2780,12552,7216,-242,-668,74
811,209,-2872,12412,7272,-261,-755,80
812,212,-2844,12312,7064,-243,-824,138
813,215,-2840,12432,7188,-269,-918,165
814,219,-2764,12452,7212,-237,-924,146
815,228,-2844,12400,7244,-320,-1092,185
816,231,-2988,12468,7232,-314,-1249,203
817,234,-2800,12476,7188,-287,-1382,223
818,238,-2664,12356,7304,-302,-1458,216
819,241,-2532,12428,7204,-297,-1476,205
820,244,-2604,12440,7132,-313,-1496,190
821,249,-2484,12384,7180,-338,-1413,163
822,252,-2500,12388,7252,-331,-1388,139
823,255,-2696,12480,7236,-327,-1401,136
824,259,-2600,12524,7132,-344,-1402,132
825,262,-2552,12600,7276,-316,-1360,116
826,265,-2736,12376,7284,-307,-1399,104
827,269,-2544,12468,7344,-322,-1440,82
828,272,-2536,12412,7268,-311,-1456,71
829,281,-2348,12500,6976,-360,-1481,64
830,284,-2028,12476,6948,-380,-1330,16
831,287,-1784,12484,7160,-415,-1140,-64
832,292,-1832,12440,7120,-448,-891,-131
833,295,-2008,12496,7188,-465,-680,-219
834,298,-2036,12320,7252,-480,-536,-277
835,302,-2156,12368,7232,-450,-393,-286
836,305,-2196,12484,7324,-474,-278,-350
837,308,-2036,12420,7196,-498,-78,-403
838,312,-2016,12404,7172,-518,97,-456
839,315,-1980,12340,7360,-521,295,-534
840,318,-2164,12336,7456,-508,511,-581
841,321,-2264,12328,7552,-513,638,-618
842,325,-2224,12316,7456,-467,788,-684
843,335,-1728,12412,6972,-529,1644,-809
844,338,-2152,12384,6732,-572,2021,-876
845,341,-3268,12496,6576,-656,1740,-820
846,345,-3128,12476,6652,-757,1637,-783
847,348,-2688,12496,6596,-872,1897,-736
848,351,-2820,12504,6472,-966,1950,-719
849,355,-3120,12452,6596,-1076,1941,-663
850,358,-3036,12456,6852,-1133,1929,-631
851,361,-2936,12316,7252,-1133,1854,-595
852,365,-2760,12436,7472,-1131,1766,-605
853,368,-2520,12376,7560,-1100,1745,-614
854,372,-2124,12304,7552,-1013,1839,-701
855,376,-1952,12384,7828,-963,1960,-782
856,379,-1568,12320,8180,-841,2129,-955
857,388,-1108,12308,8024,-568,2998,-1498
858,392,-960,12156,8148,-470,3376,-1735
859,395,-1016,12160,8044,-367,3883,-1940
860,398,-992,12192,8228,-253,4453,-2124
861,402,-1332,12240,8104,-142,4972,-2325
862,405,-2096,12128,7788,-61,5192,-2467
863,408,-2796,12308,7184,-35,5150,-2491
864,412,-2844,12204,7192,-34,5034,-2540
865,415,-2912,12176,7304,-43,5059,-2551
866,419,-2968,12184,7448,-16,5290,-2538
867,423,-3228,12332,7060,20,5423,-2521
868,426,-4648,12876,6548,-76,5135,-2158
869,429,-17200,13932,5320,-713,1785,1400
870,433,-9904,11352,8184,-837,-1612,3570
871,453,-3948,13312,8784,-659,-309,7209
872,456,-4360,12416,8664,-513,-980,7745
873,459,-1664,12400,7176,-492,-857,7575
874,464,748,11484,6724,-604,-283,7291
875,467,2436,12336,7540,-507,382,6049
876,470,-4404,12724,5544,-665,1310,6138
877,473,-3696,12220,6676,-848,695,6227
878,477,-1592,12464,8652,-440,777,5403
879,480,-1916,12160,7068,-391,634,5369
880,483,-2064,12572,6608,-303,802,4497
881,487,-3408,12888,6672,-232,692,4344
882,490,-1148,11956,8064,-80,302,3910
883,493,-5796,12604,7052,-174,-115,4675
884,496,-3088,12224,8288,-39,-536,5331
885,520,-468,11840,9128,351,884,5991
886,523,192,12816,6728,555,1917,5553
887,526,-4056,13032,5156,156,2170,5988
888,530,-3848,13180,6868,127,1948,6177
889,533,-3476,12264,7992,203,1806,6836
890,536,-3456,12640,6964,288,1512,6839
891,540,-1284,13228,7596,505,2214,6010
892,543,-10628,12700,4792,132,1528,8124
893,547,-6332,12556,6660,-155,119,8627
894,551,784,11192,8180,133,1095,8207
895,554,624,12580,6224,78,1606,7191
896,557,-804,12996,6108,-18,2036,6548
897,560,1584,12812,7448,3,2076,5558
898,563,-3572,13132,6996,122,2600,5923
899,573,900,12260,7188,694,2688,4408
900,576,-3456,12808,5588,505,2578,3961
901,579,-2832,12772,6776,488,2561,4006
902,582,-3192,13276,7192,585,2974,3552
903,586,-3700,13160,6696,521,3598,4078
904,590,-2988,12352,7260,434,3137,4560
905,593,-4688,12408,7564,531,2686,5142
906,596,-5912,12728,6968,413,1461,6082
907,600,-1396,13008,7164,494,902,5424
908,603,-2532,12844,5580,246,1408,5683
909,606,-3244,12448,6132,1,1286,6466
910,610,-1820,12116,8160,141,1123,6567
911,613,-1504,12560,7224,173,1106,6455
912,616,-4408,12248,6440,-95,521,7117
913,619,-512,11932,8008,-136,-42,7043
914,628,-820,11724,6708,-5,2245,6150
915,633,3500,12656,8108,341,2477,4395
916,636,2084,12940,5904,553,3744,2795
917,639,-2900,13824,4136,42,3603,2887
918,642,-4304,12988,5984,-213,3003,3280
919,646,-5712,12828,6788,-249,2177,4309
920,649,-6524,12964,6336,-439,1096,5321
921,652,-4516,12396,6552,-538,528,6072
922,656,52,12336,7836,-444,575,5834
923,659,-2892,13148,7160,-294,780,5461
924,662,-3140,12280,5888,-368,397,5322
925,665,1312,13564,8300,55,880,4093
926,669,1464,12732,7604,106,758,3541
927,672,-1480,12668,5572,125,549,2906
928,682,-2156,13148,5644,176,42,773
929,685,-3796,12896,5260,-8,-359,709
930,688,-3244,12944,5608,-49,-733,219
931,691,-3240,12912,5888,-180,-1574,214
932,695,-4608,12932,5708,-347,-2201,407
933,698,-4288,12908,6260,-471,-2947,794
934,701,-3952,12836,6684,-522,-3399,1085
935,705,-3060,12824,7016,-541,-3897,1303
936,708,-2300,12804,7056,-550,-4168,1462
937,711,-1228,12792,7208,-503,-4134,1524
938,715,-492,12720,7712,-400,-3986,1463
939,719,92,12796,7844,-315,-3832,1344
940,722,416,12796,7516,-205,-3393,1180
941,726,812,12800,7476,-198,-2846,1005
942,735,-636,12896,7216,-31,-1906,786
943,738,-808,12920,7184,-40,-1729,807
944,741,-720,12884,6908,-61,-1510,780
945,744,-644,12904,6764,-78,-1319,751
946,748,-808,12956,6796,-124,-1299,735
947,751,-1072,12880,6480,-176,-1349,746
948,754,-1184,12920,6776,-215,-1472,765
949,757,-1140,12908,6760,-288,-1562,777
950,762,-1132,12920,6948,-309,-1620,793
951,765,-1020,12988,6976,-303,-1649,837
952,768,-892,12832,7100,-306,-1670,815
953,772,-1004,13000,6992,-326,-1706,822
954,775,-868,12840,7036,-318,-1750,808
955,778,-704,12768,6932,-346,-1785,801
956,787,-880,12880,7076,-404,-1815,716
957,791,-644,12944,6796,-448,-1842,715
958,794,-520,13064,6884,-479,-1659,715
959,797,-316,12876,6948,-492,-1298,710
960,800,172,13004,7284,-543,-734,634
961,805,284,13064,6992,-567,83,601
962,808,-600,13076,6044,-687,683,599
963,811,-1424,13092,5724,-905,1009,709
964,814,-2040,13340,5492,-1137,1132,870
965,818,-2580,13240,5408,-1382,1086,1081
966,821,-3000,13396,5540,-1618,923,1337
967,824,-3144,13376,5668,-1887,602,1651
968,828,-2844,13516,6172,-2067,363,1855
969,831,-3188,13568,6276,-2278,-90,2117
970,834,-3480,13836,6532,-2433,-758,2331
971,843,13720,14988,8156,-1537,172,-4363
972,848,11148,17352,2600,-1762,1400,-8301
973,851,5416,19864,-740,-3020,1072,-11330
974,855,-6588,24520,-5700,-6083,-2667,-12334
975,858,-9536,24940,-4584,-9390,-7595,-12567
976,862,-8840,24220,-1244,-12316,-11669,-12798
977,865,-6184,21844,1784,-14582,-14781,-13341
978,869,-4476,19576,2688,-16161,-16241,-14003
979,872,-4004,17228,3620,-17290,-17212,-14704
980,876,-4048,15004,4244,-17994,-17984,-15235
981,879,-4012,13388,4648,-18292,-18403,-15667
982,883,-2608,11440,4976,-18139,-17499,-15810
983,893,1740,5556,8404,-15760,-11188,-16226
984,897,2480,4760,9868,-14036,-8471,-16322
985,900,2704,3688,11600,-11966,-5638,-16117
986,904,2296,2392,13260,-9689,-3358,-15718
987,907,520,1640,15100,-7267,-1884,-15201
988,910,-216,1952,15200,-4988,-984,-14668
989,914,-600,2960,14860,-2927,-570,-14112
990,917,-236,3860,14776,-1193,-549,-13464
991,921,-164,4744,14432,292,-220,-12661
992,924,-468,5748,14648,1464,-492,-11716
993,927,-912,6332,15020,2467,-978,-10515
994,932,-872,6984,15092,3191,-1190,-9393
995,935,-276,7648,15200,3757,-1168,-8231
996,958,1040,7968,12040,6355,3851,-4383
997,961,688,8396,11116,6548,5166,-3844
998,964,336,8928,10576,6638,6052,-3348
999,968,-108,9664,10428,6701,6505,-3045
1000,971,-556,9720,10120,6840,6930,-2815
1001,975,-1312,10488,9480,6955,7288,-2594
1002,979,-1468,10948,8952,7039,7718,-2450
1003,982,-2148,11660,8140,7010,7931,-2333
1004,986,-2392,11980,7200,6840,8037,-2185
1005,989,-3248,12376,6900,6589,7860,-2012
1006,992,-4000,12596,6336,6342,7502,-1715
1007,996,-4672,12780,6116,6130,7113,-1417
1008,999,-4876,12848,5752,5851,6639,-1148
1009,1002,-4960,13092,5772,5572,6120,-986
1010,1012,-4816,14116,5240,4558,4702,-742
1011,1016,-4640,14188,5316,4120,4303,-677
1012,1019,-4360,14092,5776,3770,4404,-596
1013,1023,-4748,14252,5864,3487,3173,-654
1014,1026,-3912,14628,5528,3024,2590,-750
1015,1029,-3792,14508,5720,2578,2038,-851
1016,1033,-3848,14268,5740,2135,1323,-979
1017,1036,-3588,14084,6108,1757,764,-1172
1018,1039,-3332,13668,6496,1506,432,-1287
1019,1043,-3284,13424,6604,1279,306,-1345
1020,1046,-3056,13204,6900,1188,228,-1308
1021,1050,-2620,13024,7076,1146,393,-1181
1022,1053,-2456,12596,7652,1252,827,-1015
1023,1063,-2716,11832,8040,1613,1240,-737
1024,1066,-2840,11728,7944,1736,1478,-522
1025,1070,-2816,11836,8000,1801,1687,-352
1026,1073,-2848,11924,7872,1802,1819,-257
1027,1076,-2756,12092,7644,1781,2013,-124
1028,1080,-2768,12256,7680,1724,2213,-94
1029,1083,-2940,12336,7724,1703,2298,-56
1030,1086,-3220,12316,7492,1682,2424,49
1031,1090,-3620,12444,7060,1601,2363,256
