,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2261,1,-2656,12272,7596,-224,198,75
2262,4,-2592,12224,7512,-237,114,80
2263,8,-2556,12176,7412,-222,85,63
2264,11,-2500,12260,7684,-237,60,76
2265,14,-2472,12284,7652,-183,62,11
2266,18,-2656,12232,7564,-142,4,13
2267,38,-2588,12240,7520,-196,-292,84
2268,41,-2364,12256,7432,-186,-286,64
2269,44,-2472,12220,7620,-186,-290,57
2270,47,-2540,12264,7484,-159,-366,50
2271,51,-2564,12220,7360,-182,-356,64
2272,54,-2440,12244,7472,-177,-381,62
2273,57,-2644,12244,7480,-172,-413,85
2274,61,-2792,12352,7236,-176,-540,123
2275,64,-2904,12168,7316,-180,-568,167
2276,68,-2828,12156,7448,-224,-610,204
2277,71,-2712,12344,7432,-217,-649,235
2278,74,-2628,12324,7416,-216,-635,221
2279,77,-2488,12348,7488,-227,-665,250
2280,81,-2400,12248,7412,-225,-664,213
2281,84,-2336,12308,7508,-236,-674,190
2282,93,-2472,12332,7424,-249,-724,134
2283,96,-2456,12372,7484,-231,-782,156
2284,99,-2496,12328,7480,-233,-824,108
2285,104,-2412,12304,7668,-222,-878,147
2286,107,-2520,12260,7556,-197,-908,128
2287,110,-2520,12292,7560,-180,-939,109
2288,113,-2588,12268,7620,-164,-967,116
2289,117,-2600,12304,7508,-143,-1017,122
2290,120,-2632,12228,7496,-149,-1082,129
2291,123,-2672,12392,7440,-162,-1234,170
2292,127,-2852,12328,7468,-129,-1323,188
2293,130,-2840,12216,7448,-160,-1456,212
2294,133,-2720,12296,7216,-151,-1511,236
2295,137,-2660,12336,7532,-175,-1588,276
2296,147,-2552,12308,7444,-150,-1923,310
2297,150,-2500,12244,7480,-137,-2029,301
2298,153,-2268,12420,7632,-124,-2086,297
2299,157,-2220,12348,7564,-98,-2118,269
2300,160,-2196,12208,7548,-71,-2141,237
2301,163,-2112,12420,7428,-89,-2154,177
2302,167,-2104,12332,7568,-85,-2184,147
2303,170,-2140,12260,7620,-75,-2255,91
2304,173,-2048,12228,7424,-81,-2211,30
2305,176,-1980,12288,7388,-75,-2041,32
2306,180,-2048,12316,7544,-80,-1907,-3
2307,183,-1948,12288,7520,-79,-1848,-60
2308,187,-1984,12328,7480,-76,-1780,-62
2309,191,-2180,12244,7628,-31,-1757,-81
2310,230,-2192,12324,7408,87,-2502,-418
2311,233,-2048,12260,7492,86,-2848,-467
2312,237,-2312,12332,7436,79,-3088,-471
2313,240,-1820,12288,7848,108,-3144,-529
2314,243,-1140,12272,8064,178,-2468,-584
2315,247,-1352,12264,7868,240,-2063,-653
2316,250,-1716,12288,7544,237,-2022,-731
2317,253,-2008,12236,7444,224,-2127,-755
2318,257,-2084,12300,7732,258,-2205,-774
2319,260,-1876,12280,7484,262,-2253,-827
2320,263,-1892,12380,7572,273,-2225,-823
2321,267,-1808,12284,7576,261,-2178,-865
2322,270,-1812,12368,7304,247,-2218,-921
2323,274,-1284,12248,7256,219,-1943,-994
2324,283,-1652,12252,7888,256,-1119,-1173
2325,287,-1636,12296,7964,327,-894,-1222
2326,290,-1588,12328,7680,367,-703,-1257
2327,294,-980,12272,7776,369,-179,-1334
2328,297,-396,12272,7772,383,596,-1458
2329,300,-396,12332,7724,442,1348,-1606
2330,303,-1064,12232,7756,452,1861,-1734
2331,307,-1700,12380,7396,450,2174,-1780
2332,310,-1828,12308,7536,448,2394,-1802
2333,313,-1888,12204,7696,471,2637,-1814
2334,318,-1956,12260,7640,501,2884,-1867
2335,321,-1992,12404,7212,488,3088,-1881
2336,324,-1632,12340,6892,420,3457,-1889
2337,328,-1344,12316,6828,350,4006,-1980
2338,337,-2048,12396,7096,225,4904,-2185
2339,340,-2084,12396,6872,183,5142,-2210
2340,343,-1960,12332,6960,105,5373,-2236
2341,347,-1824,12392,6928,21,5789,-2275
2342,350,-1556,12396,6612,-41,6367,-2367
2343,353,-1228,12384,6640,-187,7013,-2458
2344,358,-1248,12252,7132,-212,7742,-2589
2345,361,-1724,12272,7500,-188,8241,-2671
2346,364,-1492,12448,7028,-187,8764,-2770
2347,368,-776,12380,7236,-236,9406,-2935
2348,371,-764,12348,7388,-232,10056,-3106
2349,374,-7928,15432,6700,-250,10412,-2424
2350,378,-14904,14808,7388,-618,7803,1026
2351,381,-5260,11724,10748,-480,5291,2616
2352,390,-1884,12860,6560,-528,6557,4285
2353,393,7052,10640,10188,-369,8333,2854
2354,397,-6992,14124,7112,-375,9858,4140
2355,401,-14116,14672,5916,-856,6978,6211
2356,404,-6620,12560,9724,-1017,3526,8564
2357,408,-320,12028,9852,-591,2553,7797
2358,411,-6612,13548,5296,-1072,2799,9254
2359,414,-1880,11588,7396,-1221,2417,9819
2360,418,-344,10796,8088,-1371,2803,10216
2361,421,8248,11236,9808,-695,3780,7719
2362,424,6808,12176,6860,-301,6314,5119
2363,428,-1124,12896,5084,-490,7167,4103
2364,431,-6740,12748,6164,-648,5454,4620
2365,434,-13576,13868,6700,-614,2232,6502
2366,444,9252,10776,5860,-115,510,3661
2367,448,1324,12368,3128,-503,2285,2755
2368,451,-3540,12908,7336,-427,2952,2220
2369,454,-4356,12148,9464,-120,2954,2414
2370,458,-9164,13868,7104,115,2263,3571
2371,461,-7380,13104,7584,178,1277,4703
2372,464,-516,12196,8732,405,597,4403
2373,467,2216,11736,7836,504,991,3819
2374,471,1668,12472,6576,397,2587,3064
2375,474,-552,11108,6896,438,3166,2698
2376,477,-4956,12320,6476,365,3681,3109
2377,480,-6532,13316,7452,312,3345,4420
2378,484,-5496,11612,8264,364,1865,5537
2379,488,-6048,12336,7048,459,476,6097
2380,497,2704,11120,7288,423,491,5138
2381,500,1144,11252,6160,224,1742,4585
2382,503,2308,11852,7944,389,2149,3268
