,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,872.0,12712.0,7060.0,-321.0,211.0,-17.0,0.7857540896758879,-0.4630267898367436,0.043583509511458125,0.407795512665063
1,849.7373737373737,12807.111111111111,7149.414141414141,-351.4141414141414,121.41414141414144,147.2323232323232,-0.09894874995574017,-0.861647128668485,-0.26730742699659954,0.41990488210070764
2,1417.292929292929,12680.40404040404,7508.727272727273,-353.58585858585866,-20.272727272727323,86.88888888888893,-0.7694483661078679,-0.306692129808784,-0.5552898365477807,0.0744469397223513
3,1102.909090909091,12793.212121212122,7314.060606060606,-325.1818181818182,-33.0909090909091,-31.060606060606126,-0.8499703618370928,0.4294152237052384,0.09660159071322781,-0.28951870806629293
4,931.2727272727273,12794.868686868687,7371.757575757575,-333.020202020202,-218.87878787878773,34.49494949494947,-0.17565689571224166,0.39133994819947043,0.8453277126927272,-0.31846311887824097
5,1118.10101010101,12758.141414141412,7323.111111111111,-191.82828282828285,-295.1010101010104,-42.88888888888892,-0.4177575570635512,-0.04286222665570865,0.3930537832056444,0.8180160001797878
6,1086.6666666666654,12059.757575757574,7901.333333333328,-1005.6666666666662,919.878787878788,-727.0606060606056,0.19804213226825915,0.2529113854284603,-0.6975293357560982,0.6405216395462019
7,822.7474747474748,11945.09090909091,6649.050505050505,-1177.4343434343434,-26.62626262626266,-461.020202020202,0.32037148092294304,-0.37591107382724487,-0.7177248610657677,-0.4908400988034825
8,1207.3535353535349,12071.676767676763,7601.939393939391,-1238.262626262627,255.98989898990004,182.75757575757584,0.16575902732816386,-0.5051946534122163,0.5522606561719839,-0.6421140667104417
9,1399.2727272727236,12384.727272727274,7828.727272727271,-1027.363636363636,357.45454545454334,550.9090909090909,-0.46808401503973984,0.6444156311378839,0.5316087401421434,-0.28812843770430285
10,1520.161616161617,12953.37373737373,5939.797979797971,-826.4444444444466,2400.6363636363635,731.6969696969711,-0.2500106827492654,0.6235157932330128,-0.48956387942458374,0.5559225863940095
11,232.0000000000017,13523.999999999998,6030.666666666656,-579.5555555555552,1828.666666666663,639.4444444444437,0.37154855948547216,-0.5223471750449957,-0.7317754181725189,0.23153797534145074
12,420.96969696970143,12293.090909090912,7959.15151515152,-1153.4848484848478,2337.7575757575746,1308.5151515151515,0.04756161804130313,-0.8576773777060295,0.49327257096863225,-0.13714801854419112
13,2073.777777777771,13110.0202020202,7206.747474747479,-767.2525252525254,1338.1616161616184,2256.2626262626272,-0.16988230573812574,0.4402682007969189,0.8002792001514872,-0.3699420432568293
14,1275.5959595959596,12039.676767676769,7941.979797979798,-173.95959595959593,1670.0101010101007,2884.0,0.29415627941195177,0.8557069859419683,-0.4022063340317013,-0.13952670840168738
15,1599.1515151515164,12693.69696969697,8252.121212121212,-51.030303030303344,311.5454545454543,3518.363636363636,0.06531264710484375,-0.36863659782380864,-0.9078033328897003,0.18903551430193705
16,1174.303030303026,12637.292929292931,7474.545454545456,180.46464646464625,-613.4343434343432,4654.737373737374,-0.28740999507430226,-0.8491788664701586,0.33871870553449746,0.2855877903427954
17,3051.272727272707,13052.848484848482,7036.121212121227,793.9797979797962,-900.2424242424227,4751.454545454552,-0.053891189381742546,0.29715949710462813,0.9447929602303705,-0.12711504744395624
18,3769.454545454517,13040.727272727265,5900.363636363642,775.2727272727291,-982.1818181818228,4073.909090909102,0.046243606526782007,0.9443437441874016,-0.25935566750152705,-0.19700522684526153
19,1510.424242424264,12782.949494949497,7550.666666666658,531.2525252525232,109.31313131312936,3390.323232323228,-0.12033841353939866,-0.24598740681538753,-0.9401393457327263,-0.20284691893224077
