,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-1236.0,13212.0,6492.0,-261.0,46.0,27.0,0.8285996279627207,-0.33337408948613756,-0.2920451024401249,0.34204390235767484
1,-937.13131313134,13108.808080808078,6764.848484848466,-285.39393939394176,-40.79797979798059,177.19191919192235,-0.051832988875663975,-0.5897042255274451,-0.6200516081400905,0.5148769473400213
2,-672.8484848484877,13142.666666666682,6732.080808080813,-222.21212121212196,-195.26262626263,160.43434343434546,-0.6715062572207064,-0.39149550932259036,-0.6290262166293237,-0.011688947201658846
3,-798.181818181838,13166.909090909116,6621.696969696961,-217.51515151515923,-53.93939393939945,67.12121212121929,-0.7854277976589515,-0.009872644044201953,0.05421954002459734,-0.6164948880921128
4,-790.4646464646503,13133.53535353535,6539.919191919187,-273.23232323232514,-114.6363636363658,171.313131313138,-0.4134868164928022,0.7187895766271123,0.24095562486011826,-0.5042921613183516
5,-809.6161616161735,13236.323232323222,6738.020202020201,-215.09090909090628,87.66666666666151,56.89898989899302,0.11639333401127927,0.9228617548872209,0.3172279978494799,0.18478411875653192
6,-830.909090909121,13177.09090909088,6746.424242424244,-223.75757575757325,146.66666666665878,-7.818181818182893,0.745223954804887,0.6056878987499135,-0.24010305990052067,0.14189414053894275
7,-1141.8585858585866,13105.77777777778,6571.838383838389,-237.121212121212,-82.33333333333576,98.18181818181984,0.8959519129523886,-0.06380149387321227,0.2798976025103664,0.33890540149937226
8,-568.606060606071,13158.141414141428,6683.313131313211,-153.77777777776828,209.1515151515177,-9.393939393971776,0.12845812862147812,-0.6891321334086365,0.709398658456995,-0.07313655224403756
9,-1058.9090909090846,13247.636363636368,6416.727272727268,-209.36363636363149,503.4545454545551,-154.2727272727343,-0.9451400974600446,0.0020448220007143808,0.3240866805925257,0.04091256944657397
10,-2009.6161616172249,11206.02020201952,4401.616161615122,-1351.7676767677767,1313.9090909091556,309.0808080808674,-0.3295143695493149,0.6939859416012724,-0.6377094622349653,0.05595028951046001
11,-2570.222222221826,10676.444444444887,3040.4444444452747,-1289.555555555522,1255.8888888888796,344.44444444445617,0.7532173282796987,-0.04214108836214498,-0.5796421476069906,-0.3080629250143582
12,-3478.787878788764,10852.121212120612,5614.060606060739,-1967.5151515153884,1226.575757575637,1302.8484848486878,0.5793911610691899,-0.46754801551087594,0.6658940703580831,-0.047852092207989715
13,-2135.676767675839,12739.111111111422,6456.606060606115,-1320.8282828281,1638.2929292929512,1040.2525252523674,-0.5843036414402104,-0.03276208939458917,0.6937135797844328,0.4198539857151272
14,-299.11111111109494,13851.999999999942,7326.424242424051,-1019.5959595959504,999.717171717166,872.7474747474553,-0.3655234250983668,0.9220688771734918,-0.10622472610221093,0.06998513425639015
15,-462.1818181799608,13463.27272727323,6805.454545455752,-925.8181818180892,-106.12121212137572,1076.6363636363676,0.3844809168758277,0.18722683172907006,-0.7810321872920725,-0.45509258448449624
16,-1709.4141414141525,13023.474747474736,6549.85858585855,-1263.6767676767668,-255.64646464646196,2017.5353535353488,0.8081918718985448,-0.5738721334519508,0.12844894988784497,0.03158385532423629
17,1155.393939393667,13012.40404040413,7757.616161616104,-915.6868686867856,959.9696969696834,1814.7878787877837,-0.21875187209357116,-0.34681549272736656,0.9089749703724134,-0.07504089349349452
18,-714.9090909093502,12801.454545454442,7578.181818181729,-537.8181818181765,1195.2727272728062,619.5454545453485,-0.9002064965622474,0.4047020356540226,0.03841985129805683,-0.15610394264992108
19,819.5959595947534,13132.686868686656,6671.5555555559295,-507.0303030303685,1732.69696969677,673.7878787881027,0.09282339345657593,0.43634957394335455,-0.7571252282617146,-0.4772255815401195
20,-1894.303030302217,13250.545454545549,6488.7676767679695,-424.4444444444225,798.6767676767631,1108.1616161616466,0.9876759265233981,-0.02522553907547924,-0.1533116767637972,0.01885380896189298
21,-2409.333333333634,13431.39393939395,5567.272727272648,-368.3030303030391,777.1515151515596,595.3939393939363,0.09843248213323622,-0.4229652373443291,-0.06573617178897785,0.8983819956888469
22,-1185.7777777771698,13353.333333333212,6736.000000000073,-413.333333333354,-95.66666666674064,1406.333333333343,-0.8891115087991933,-0.23750898686434624,0.35399331426376973,0.16661014235647834
23,1369.090909090879,12665.777777777776,7117.737373737382,-101.151515151515,171.2121212121192,1406.9292929292978,-0.1708236096165416,0.3059203326057347,0.40397484524778726,-0.8450067271347599
24,-713.3333333331466,12991.515151514956,7231.272727272561,132.24242424242038,-365.87878787880254,2416.454545454573,0.8412487445850022,0.31515463019692125,-0.31073538086779134,-0.31051832776270777
25,1892.6060606057072,12754.060606060586,6496.040404040577,171.46464646466666,-257.707070707138,2201.666666666777,0.3511104722872922,-0.18655516698118843,-0.3680932629740406,0.8404914964923436
26,255.4747474752803,12623.555555555438,6997.939393939301,239.7878787878972,14.202020201924825,2201.0606060605933,-0.8079138535300064,-0.260191556503178,0.2227163243669604,0.47955500003567847
27,1083.636363636586,12594.90909090871,6962.545454545798,282.90909090913283,-209.27272727283344,2290.727272727461,-0.5185083352265047,0.1212791639150622,0.3189793054180511,-0.7840233883091242
28,-3399.3939393932237,13041.373737373797,8019.151515151083,229.7676767676603,8.72727272726479,2407.848484848408,0.6994863637764512,0.3309806441741047,-0.1850922643950911,-0.6057321963821887
29,1280.5252525259566,12984.444444444234,6449.7373737373855,175.40404040410067,126.1717171715136,2122.393939394213,0.6736778922825397,0.15495614366240443,-0.13816764047716046,0.709264685513106
30,-1152.8484848484914,13252.484848484855,7139.757575757561,169.45454545454413,602.2424242424349,1555.545454545455,-0.5940502671923504,-0.16454395708176756,0.0821693000919672,0.7831205350129484
31,-2591.3131313140475,13704.969696969732,7558.707070707358,249.4141414142141,356.9595959595736,1619.828282828512,-0.8257127913559548,-0.15940083135186103,0.1539895187659139,-0.5187263144141959
32,-359.7979797980224,13412.121212121165,6943.393939393922,198.1212121212102,302.9494949494692,1570.3333333333303,0.4116411025135504,0.0987944906971673,-0.037825989356441936,-0.9051853102312931
33,686.6666666653837,12682.666666666852,6776.000000000571,264.6666666667252,302.3333333333985,1795.3333333334797,0.8868847235198668,0.24871040415367648,-0.23104094836221084,0.31336672164206375
34,1414.747474747408,12637.494949495318,6596.040404040552,410.8989898989967,339.1212121212375,1647.69696969699,-0.00041112541074648026,-0.1178924197858697,0.4397902320335885,0.8903290179145973
35,1794.38383838367,12449.373737373928,6158.222222222408,323.65656565655445,877.8585858586412,958.1818181817652,-0.896586275482642,0.208821098940988,0.38760457540157744,0.04784864032556218
36,-512.0000000000437,13445.818181817973,7171.272727272662,231.1818181818453,214.63636363637488,991.2727272728044,-0.22194098375741042,-0.006455310728036642,-0.039839432896460504,-0.9742244855672053
37,320.6060606060892,13176.56565656569,6372.727272727287,630.9393939393822,-120.04040404039915,1312.4646464646348,0.7367640437185087,-0.153770383716568,-0.592146986854635,-0.28791554132104036
38,14.747474747891829,13474.666666666606,6586.909090908826,853.7272727272521,18.121212121155622,1107.6565656565365,0.5132597195307693,-0.12839401506043915,-0.10072634671758379,0.8425755991486965
39,418.7878787879963,12661.939393939232,5596.1212121210265,476.5151515151174,58.75757575756688,771.3030303030082,-0.4146316466425717,0.6946851583619987,0.22237830674439465,0.5440965144563328
40,1654.4242424243566,13438.98989898994,6666.020202020387,813.7979797979815,-869.5252525251472,876.0808080807737,-0.6215655417798119,0.14746231186976505,0.49751137502075626,-0.586850556423822
41,184.92929292938788,12813.33333333324,5763.232323232278,1018.6868686868548,-733.7878787879044,354.65656565657264,0.40217918861913693,-0.6800916206722335,0.2308084685678835,-0.5678509827150215
42,652.6060606061656,13611.030303030246,6053.818181818147,1043.5454545453977,-1689.4242424242402,442.7878787878944,0.6253453112426686,-0.3594101466473818,-0.5732323151775075,0.3888088232408728
43,424.8080808079103,13255.515151515136,5674.262626262382,722.9696969696961,-1180.525252525229,54.14141414142796,-0.24271282201420766,0.6154133235273906,-0.4829485357603142,0.573687753975836
44,1785.7777777778429,13812.888888888929,6592.000000000069,690.9999999999745,-1396.5555555555493,-115.33333333333212,-0.6575660853355825,0.5291815563174018,0.4080481334946298,-0.347951784909172
45,535.6363636364695,14235.999999999907,7081.090909090628,772.5454545454822,-2108.8181818180483,-101.54545454552316,0.13418180197337268,-0.5214288533947515,0.744168774046374,-0.39537328007963574
46,1229.373737373753,13450.141414141412,5495.515151515145,452.1010101010124,-2425.1414141414425,-778.0505050504926,0.36385825328959154,-0.8286608962390762,-0.2973946779443535,0.3041129659972966
47,2437.0101010093567,13543.95959595974,6785.979797980093,-43.31313131317802,-1143.252525252563,-842.2323232322087,-0.464781976474422,-0.047817198129103046,-0.1818142255388616,0.8652368561840832
48,968.1212121213102,13492.121212121274,6420.242424242457,-213.57575757575523,-965.8787878787944,340.54545454544586,-0.7884668533071955,0.5877034302540124,0.1649108865720105,-0.07569081049605679
49,965.4141414141486,13609.53535353532,6038.949494949469,-149.84848484848408,-596.8080808080849,509.1515151515159,0.1719819802128924,0.46723662505580515,0.18993848096242197,-0.8461888135269816
50,1192.0,13492.484848484892,5998.2222222222335,-293.74747474747346,-546.0404040403992,550.7979797979788,0.9021431562999676,0.24846133910884835,0.34791222217188295,-0.05798080865935244
51,1294.4242424242584,13598.66666666668,5993.090909090919,-342.6969696969745,37.09090909091901,330.15151515151047,0.24885158143240618,-0.226954697926887,0.4527255331199354,0.8255931486929723
52,953.0505050505126,13634.747474747435,5936.808080808052,-417.68686868685927,369.97979797979497,408.7676767676794,-0.6248217874803812,0.11515879176347955,-0.23840286751670856,0.7345068136710561
53,1244.6868686868693,13520.808080808078,6276.484848484848,-405.53535353535335,-24.101010101010612,439.6464646464647,-0.43170952299924764,0.3293151341694077,-0.8372937608625032,0.06416843600612758
54,1029.4545454547224,13607.27272727274,6229.818181818126,-272.6363636363558,67.00000000001819,106.36363636362604,0.5064357493874563,0.159767939617498,-0.7050727076117886,-0.46996756717216814
55,883.1111111111059,13530.222222222226,5785.777777777767,-342.1111111111068,285.77777777777465,136.33333333333212,0.28212280067785866,-0.7749739262256425,-0.10276298142323627,-0.5561132156828331
56,1574.4646464646794,13507.23232323234,6676.565656565712,-442.7171717171441,-173.5151515151374,234.4949494949251,-0.38758167062442134,-0.9075905501078311,-0.04770627697601296,-0.1542204690954962
57,687.6363636364113,13641.939393939392,5835.636363636382,-159.36363636362512,-128.06060606057872,-59.18181818182347,-0.877958516937202,0.08237258462636415,-0.12271251462765609,-0.45535177455804293
